nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 616, 1576, 
1, 1143, 2072, 
2, 673, 955, 
3, 778, 1226, 
4, 1975, 1522, 
5, 1733, 450, 
6, 1757, 636, 
7, 1698, 598, 
8, 509, 4, 
9, 2027, 1119, 
10, 76, 200, 
11, 650, 1262, 
12, 796, 126, 
13, 1798, 1797, 
14, 80, 1600, 
15, 1375, 1583, 
16, 492, 0, 
17, 1863, 1663, 
18, 1237, 1520, 
19, 67, 2144, 
20, 116, 1709, 
21, 96, 1110, 
22, 877, 1926, 
23, 1871, 1973, 
24, 193, 625, 
25, 375, 740, 
26, 268, 487, 
27, 1369, 2151, 
28, 1437, 1077, 
29, 1852, 1347, 
30, 1807, 1056, 
31, 448, 883, 
32, 1598, 863, 
33, 1548, 270, 
34, 851, 286, 
35, 1149, 565, 
36, 1243, 1426, 
37, 1530, 1648, 
38, 379, 907, 
39, 1832, 823, 
40, 729, 295, 
41, 1294, 1582, 
42, 427, 1209, 
43, 948, 1225, 
44, 319, 1860, 
45, 1949, 489, 
46, 1490, 1723, 
47, 514, 1911, 
48, 1497, 1854, 
49, 1720, 271, 
50, 2011, 1477, 
51, 122, 1344, 
52, 20, 801, 
53, 294, 546, 
54, 1215, 1096, 
55, 754, 452, 
56, 1066, 609, 
57, 1179, 2150, 
58, 1361, 605, 
59, 1599, 177, 
60, 745, 1656, 
61, 1162, 869, 
62, 855, 778, 
63, 1743, 411, 
64, 1087, 415, 
65, 1723, 318, 
66, 1741, 111, 
67, 929, 1279, 
68, 151, 2041, 
69, 733, 1983, 
70, 1537, 172, 
71, 1915, 251, 
72, 352, 1038, 
73, 1049, 1873, 
74, 646, 1630, 
75, 142, 163, 
76, 123, 1694, 
77, 1225, 70, 
78, 1320, 1593, 
79, 78, 1688, 
80, 1991, 1654, 
81, 750, 405, 
82, 1436, 1098, 
83, 1889, 1350, 
84, 947, 1490, 
85, 826, 1068, 
86, 2147, 1461, 
87, 1787, 423, 
88, 1835, 1182, 
89, 2015, 794, 
90, 1057, 274, 
91, 1737, 718, 
92, 748, 1841, 
93, 755, 1599, 
94, 625, 373, 
95, 620, 2055, 
96, 1064, 1865, 
97, 1415, 561, 
98, 573, 1717, 
99, 1046, 886, 
100, 418, 2006, 
101, 702, 1050, 
102, 1333, 776, 
103, 2136, 684, 
104, 1211, 2121, 
105, 1740, 1328, 
106, 2043, 467, 
107, 1363, 2031, 
108, 1908, 31, 
109, 1618, 33, 
110, 1169, 997, 
111, 1869, 2046, 
112, 1117, 1312, 
113, 463, 834, 
114, 201, 701, 
115, 838, 1434, 
116, 2052, 1954, 
117, 717, 641, 
118, 1860, 1187, 
119, 197, 134, 
120, 840, 1540, 
121, 1614, 282, 
122, 106, 233, 
123, 1328, 797, 
124, 79, 1170, 
125, 857, 430, 
126, 1762, 1108, 
127, 508, 913, 
128, 2028, 1961, 
129, 771, 2008, 
130, 258, 69, 
131, 1997, 353, 
132, 1977, 198, 
133, 1434, 2021, 
134, 1430, 1819, 
135, 1778, 1674, 
136, 669, 174, 
137, 1146, 460, 
138, 2090, 326, 
139, 105, 1087, 
140, 1701, 617, 
141, 743, 2029, 
142, 1711, 1803, 
143, 7, 213, 
144, 281, 993, 
145, 1788, 1699, 
146, 2044, 553, 
147, 1081, 1826, 
148, 879, 1712, 
149, 1872, 2141, 
150, 485, 1992, 
151, 138, 1923, 
152, 649, 2112, 
153, 73, 1203, 
154, 369, 858, 
155, 1706, 943, 
156, 1763, 1011, 
157, 632, 873, 
158, 63, 1483, 
159, 1758, 471, 
160, 542, 606, 
161, 1071, 143, 
162, 1473, 982, 
163, 1207, 87, 
164, 995, 1967, 
165, 1638, 1284, 
166, 200, 1287, 
167, 1744, 536, 
168, 598, 1003, 
169, 1547, 1852, 
170, 583, 959, 
171, 642, 42, 
172, 1594, 1934, 
