nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1741, 517, 
1, 309, 1907, 
2, 1603, 1831, 
3, 206, 1272, 
4, 551, 1467, 
5, 1689, 1964, 
6, 1257, 779, 
7, 2077, 23, 
8, 125, 1248, 
9, 699, 1406, 
10, 269, 1457, 
11, 996, 401, 
12, 989, 1658, 
13, 109, 617, 
14, 78, 1508, 
15, 1141, 717, 
16, 1701, 1011, 
17, 1580, 1201, 
18, 707, 620, 
19, 605, 288, 
20, 1597, 63, 
21, 529, 2134, 
22, 829, 1032, 
23, 855, 547, 
24, 582, 1916, 
25, 1876, 103, 
26, 1859, 1320, 
27, 168, 739, 
28, 805, 1429, 
29, 1447, 969, 
30, 1415, 357, 
31, 953, 1312, 
32, 1534, 1388, 
33, 1998, 1423, 
34, 1093, 2032, 
35, 693, 1787, 
36, 1123, 1273, 
37, 1857, 607, 
38, 1072, 961, 
39, 370, 1326, 
40, 1994, 1043, 
41, 1628, 1935, 
42, 1406, 240, 
43, 1470, 1305, 
44, 1104, 1081, 
45, 1988, 1555, 
46, 1855, 2107, 
47, 232, 694, 
48, 1573, 886, 
49, 416, 1175, 
50, 1693, 1065, 
51, 997, 653, 
52, 45, 1516, 
53, 1680, 152, 
54, 430, 142, 
55, 1916, 711, 
56, 1969, 2022, 
57, 1268, 1014, 
58, 1604, 1797, 
59, 1192, 1522, 
60, 659, 1445, 
61, 757, 1299, 
62, 392, 105, 
63, 847, 558, 
64, 253, 768, 
65, 2016, 1789, 
66, 1090, 131, 
67, 1456, 183, 
68, 1744, 907, 
69, 578, 825, 
70, 491, 1337, 
71, 227, 2036, 
72, 516, 1142, 
73, 2052, 2112, 
74, 1139, 205, 
75, 1311, 425, 
76, 1886, 1033, 
77, 1293, 2071, 
78, 2129, 1229, 
79, 221, 609, 
80, 550, 360, 
81, 417, 1988, 
82, 541, 729, 
83, 143, 1812, 
84, 1446, 1019, 
85, 1787, 2135, 
86, 1562, 526, 
87, 742, 2051, 
88, 2140, 2049, 
89, 653, 1366, 
90, 594, 100, 
91, 646, 442, 
92, 621, 1641, 
93, 2027, 1478, 
94, 1386, 943, 
95, 1158, 1784, 
96, 1029, 714, 
97, 618, 1281, 
98, 397, 1960, 
99, 1094, 222, 
100, 1890, 985, 
101, 881, 2151, 
102, 224, 476, 
103, 1623, 436, 
104, 1728, 1131, 
105, 1583, 323, 
106, 1445, 1488, 
107, 1205, 1768, 
108, 1433, 628, 
109, 1529, 1624, 
110, 2141, 997, 
111, 446, 1733, 
112, 1218, 939, 
113, 1738, 422, 
114, 1376, 669, 
115, 2103, 1390, 
116, 1642, 501, 
117, 907, 1783, 
118, 338, 172, 
119, 1640, 634, 
120, 197, 2094, 
121, 1766, 1298, 
122, 396, 621, 
123, 1794, 562, 
124, 531, 499, 
125, 1297, 1837, 
126, 245, 726, 
127, 1381, 1047, 
128, 1839, 876, 
129, 1127, 883, 
130, 406, 1251, 
131, 1703, 353, 
132, 1637, 1880, 
133, 23, 329, 
134, 1430, 77, 
135, 467, 1520, 
136, 216, 1, 
137, 382, 1923, 
138, 1165, 1847, 
139, 509, 791, 
140, 1546, 1182, 
141, 154, 723, 
142, 938, 754, 
143, 612, 594, 
144, 184, 1153, 
145, 67, 1699, 
146, 1252, 1279, 
147, 596, 895, 
148, 1582, 1514, 
149, 1981, 168, 
150, 1291, 1967, 
151, 283, 767, 
152, 665, 1130, 
153, 650, 1203, 
154, 1404, 2136, 
155, 977, 1492, 
156, 1622, 1212, 
157, 765, 1466, 
158, 162, 688, 
159, 1285, 37, 
160, 1574, 1107, 
161, 1163, 598, 
162, 1660, 728, 
163, 134, 1071, 
164, 2126, 326, 
165, 787, 145, 
166, 703, 2118, 
167, 175, 133, 
168, 1256, 1061, 
169, 2063, 1813, 
170, 712, 367, 
171, 1799, 865, 
172, 432, 1869, 
173, 441, 157, 
174, 1661, 1754, 
175, 755, 567, 
176, 1436, 395, 
177, 601, 1231, 
178, 87, 1922, 
179, 1924, 275, 
180, 476, 1217, 
181, 145, 733, 
182, 1753, 1959, 
183, 1259, 1001, 
184, 2082, 1918, 
185, 30, 1171, 
186, 1586, 325, 
187, 2146, 378, 
188, 1671, 1543, 
189, 921, 137, 
190, 642, 64, 
191, 2118, 1059, 
192, 462, 988, 
193, 640, 639, 
194, 2051, 418, 
195, 1043, 963, 
196, 1347, 1474, 
197, 1711, 1433, 
198, 1004, 1082, 
199, 81, 1139, 
200, 2139, 1921, 
201, 1253, 1834, 
202, 1513, 492, 
203, 821, 903, 
204, 447, 649, 
205, 816, 246, 
206, 553, 1712, 
207, 96, 569, 
208, 1804, 1881, 
209, 928, 953, 
210, 1996, 715, 
211, 160, 1743, 
212, 1405, 910, 
213, 425, 1470, 
214, 263, 1996, 
215, 2137, 1438, 
216, 1931, 956, 
217, 1362, 1646, 
218, 817, 1718, 
219, 295, 1216, 
220, 70, 1770, 
221, 862, 201, 
222, 1477, 1563, 
223, 6, 930, 
224, 1900, 191, 
225, 2012, 2046, 
226, 301, 1613, 
227, 632, 826, 
228, 1986, 1100, 
229, 1211, 851, 
230, 1074, 1677, 
231, 2036, 1221, 
232, 786, 1432, 
233, 1995, 1788, 
234, 7, 270, 
235, 251, 1877, 
236, 43, 385, 
237, 1142, 182, 
238, 1332, 214, 
239, 135, 66, 
240, 568, 1136, 
241, 1531, 1007, 
242, 2040, 1269, 
243, 440, 792, 
244, 704, 1605, 
245, 368, 1928, 
246, 1178, 2050, 
247, 122, 2098, 
248, 267, 1821, 
249, 864, 1150, 
250, 157, 1728, 
251, 1891, 17, 
252, 857, 97, 
253, 934, 831, 
254, 1222, 931, 
255, 203, 1045, 
256, 1907, 663, 
257, 851, 1282, 
258, 1867, 1039, 
259, 1389, 1736, 
260, 260, 1405, 
261, 355, 2025, 
262, 1997, 1667, 
263, 1201, 550, 
264, 48, 1259, 
265, 2134, 285, 
266, 1145, 379, 
267, 1515, 50, 
268, 1708, 1015, 
269, 1504, 490, 
270, 626, 68, 
271, 2092, 1986, 
272, 1707, 279, 
273, 508, 720, 
274, 846, 283, 
275, 1151, 1836, 
276, 668, 391, 
277, 1491, 913, 
278, 533, 370, 
279, 1112, 619, 
280, 863, 2111, 
281, 1210, 1794, 
282, 1885, 248, 
283, 1658, 1318, 
284, 1801, 557, 
285, 549, 638, 
286, 1271, 1569, 
287, 1911, 1331, 
288, 974, 1376, 
289, 1263, 1122, 
290, 1841, 1128, 
291, 1237, 2077, 
292, 1067, 2012, 
293, 1858, 213, 
294, 1772, 300, 
295, 300, 180, 
296, 15, 1808, 
297, 1983, 1148, 
298, 502, 462, 
299, 2056, 1934, 
300, 949, 1602, 
301, 2091, 787, 
302, 849, 1757, 
303, 840, 317, 
304, 718, 927, 
305, 1533, 885, 
306, 478, 1225, 
307, 84, 610, 
308, 818, 998, 
309, 14, 316, 
310, 698, 1970, 
311, 1337, 1537, 
312, 1909, 967, 
313, 475, 350, 
314, 72, 334, 
315, 1733, 740, 
316, 1923, 542, 
317, 90, 1449, 
318, 1246, 174, 
319, 969, 884, 
320, 77, 1601, 
321, 1441, 187, 
322, 1286, 838, 
323, 192, 272, 
324, 1341, 2115, 
325, 1957, 823, 
326, 1160, 1502, 
327, 1936, 1301, 
328, 713, 1053, 
329, 127, 1293, 
330, 1832, 146, 
331, 49, 1393, 
332, 10, 724, 
333, 204, 1194, 
334, 1186, 1666, 
335, 2136, 94, 
336, 2124, 589, 
337, 1303, 1246, 
338, 510, 2122, 
339, 2095, 1396, 
340, 346, 987, 
341, 633, 1678, 
342, 1318, 1825, 
343, 637, 1818, 
344, 1173, 1151, 
345, 756, 742, 
346, 166, 1114, 
347, 1171, 1582, 
348, 967, 513, 
349, 112, 2091, 
350, 1579, 2124, 
351, 1510, 1592, 
352, 1613, 1685, 
353, 130, 1577, 
354, 265, 106, 
355, 270, 1822, 
356, 1723, 432, 
357, 1243, 1974, 
358, 393, 1911, 
359, 1261, 1561, 
360, 74, 1951, 
361, 970, 1287, 
362, 174, 1503, 
363, 389, 1992, 
364, 1678, 1443, 
365, 1105, 1997, 
366, 1590, 915, 
367, 322, 1650, 
368, 2142, 79, 
369, 1550, 1634, 
370, 458, 88, 
371, 1714, 1586, 
372, 291, 129, 
373, 1022, 1716, 
374, 680, 727, 
375, 671, 559, 
376, 1348, 1046, 
377, 178, 1385, 
378, 281, 295, 
379, 1336, 2081, 
380, 1830, 2103, 
381, 1539, 1546, 
382, 275, 1223, 
383, 2047, 1143, 
384, 1516, 614, 
385, 1682, 2009, 
386, 495, 1042, 
387, 18, 2099, 
388, 1392, 1064, 
389, 1397, 208, 
390, 1006, 1576, 
391, 882, 289, 
392, 381, 1103, 
393, 1460, 457, 
394, 1814, 748, 
395, 656, 1414, 
396, 603, 819, 
397, 1523, 394, 
398, 706, 2085, 
399, 913, 1051, 
400, 463, 467, 
401, 661, 320, 
402, 1429, 1668, 
403, 772, 1655, 
404, 1044, 560, 
405, 182, 873, 
406, 1745, 1558, 
407, 5, 1852, 
408, 1828, 1767, 
409, 1308, 1113, 
410, 1305, 623, 
411, 1860, 977, 
412, 1396, 488, 
413, 1798, 1535, 
414, 99, 1527, 
415, 1761, 647, 
416, 965, 796, 
417, 548, 1247, 
418, 1282, 1604, 
419, 1959, 896, 
420, 261, 2041, 
421, 2030, 708, 
422, 413, 1350, 
423, 1933, 866, 
424, 1676, 35, 
425, 1489, 1419, 
426, 1704, 1599, 
427, 819, 1096, 
428, 721, 1891, 
429, 257, 774, 
430, 1124, 1533, 
431, 1080, 1710, 
432, 1944, 2132, 
433, 740, 1187, 
434, 126, 2067, 
435, 1722, 1985, 
436, 2023, 918, 
437, 170, 171, 
438, 1254, 2146, 
439, 1665, 1383, 
440, 856, 1074, 
441, 1355, 2106, 
442, 91, 543, 
443, 1606, 950, 
444, 1941, 1098, 
445, 119, 1957, 
446, 1796, 1327, 
447, 266, 264, 
448, 563, 1336, 
449, 1206, 1321, 
450, 1901, 750, 
451, 1265, 808, 
