nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 532, 1607, 
1, 1283, 583, 
2, 517, 1899, 
3, 552, 1593, 
4, 1899, 1150, 
5, 1689, 1964, 
6, 1974, 1281, 
7, 1916, 1226, 
8, 990, 181, 
9, 2040, 752, 
10, 1167, 408, 
11, 996, 760, 
12, 1258, 1306, 
13, 1651, 1292, 
14, 53, 669, 
15, 37, 2039, 
16, 696, 198, 
17, 2132, 32, 
18, 300, 791, 
19, 767, 1972, 
20, 2001, 163, 
21, 600, 1355, 
22, 1991, 1460, 
23, 65, 1067, 
24, 2100, 124, 
25, 1212, 1830, 
26, 1117, 263, 
27, 862, 625, 
28, 1259, 1092, 
29, 1130, 546, 
30, 1146, 363, 
31, 1386, 1701, 
32, 602, 1746, 
33, 2097, 1423, 
34, 1000, 52, 
35, 1174, 96, 
36, 429, 1609, 
37, 2075, 495, 
38, 406, 1324, 
39, 2006, 1856, 
40, 1379, 770, 
41, 546, 551, 
42, 1693, 85, 
43, 689, 400, 
44, 1686, 686, 
45, 1851, 466, 
46, 1478, 1320, 
47, 227, 1939, 
48, 2018, 193, 
49, 1724, 292, 
50, 1567, 1212, 
51, 643, 765, 
52, 1953, 1158, 
53, 859, 2020, 
54, 654, 985, 
55, 1896, 312, 
56, 1225, 531, 
57, 768, 158, 
58, 78, 711, 
59, 475, 278, 
60, 1426, 888, 
61, 283, 16, 
62, 1453, 974, 
63, 11, 1210, 
64, 411, 209, 
65, 1472, 750, 
66, 1741, 417, 
67, 1072, 500, 
68, 1324, 137, 
69, 1092, 1441, 
70, 1797, 1069, 
71, 848, 237, 
72, 51, 2106, 
73, 1330, 1124, 
74, 88, 578, 
75, 1999, 1917, 
76, 1405, 887, 
77, 555, 447, 
78, 782, 1400, 
79, 947, 889, 
80, 1036, 2132, 
81, 1841, 214, 
82, 922, 877, 
83, 1377, 372, 
84, 1084, 1298, 
85, 742, 1562, 
86, 232, 899, 
87, 751, 1547, 
88, 1101, 1044, 
89, 828, 1812, 
90, 956, 100, 
91, 2115, 413, 
92, 267, 1934, 
93, 1591, 1276, 
94, 279, 156, 
95, 272, 602, 
96, 124, 501, 
97, 240, 1138, 
98, 1177, 1001, 
99, 1069, 132, 
100, 706, 1962, 
101, 1600, 910, 
102, 1629, 131, 
103, 1175, 654, 
104, 1291, 2110, 
105, 1245, 1670, 
106, 1190, 114, 
107, 1915, 1887, 
108, 1812, 1465, 
109, 1493, 705, 
110, 1659, 1050, 
111, 1183, 694, 
112, 1752, 612, 
113, 1132, 458, 
114, 1494, 1577, 
115, 1628, 112, 
116, 781, 1450, 
117, 1134, 2089, 
118, 686, 861, 
119, 749, 1604, 
120, 663, 1642, 
121, 1020, 776, 
122, 59, 186, 
123, 734, 1466, 
124, 2108, 581, 
125, 220, 2062, 
126, 245, 1558, 
127, 1088, 1209, 
128, 1352, 1492, 
129, 2068, 191, 
130, 326, 1867, 
131, 915, 751, 
132, 2042, 1109, 
133, 1581, 129, 
134, 464, 1923, 
135, 1232, 1472, 
136, 729, 623, 
137, 86, 1926, 
138, 539, 1706, 
139, 1034, 251, 
140, 2135, 1740, 
141, 1497, 1987, 
142, 693, 246, 
143, 1463, 2049, 
144, 531, 5, 
145, 1139, 2067, 
146, 1960, 1349, 
147, 27, 970, 
148, 879, 1712, 
149, 2112, 1975, 
150, 2152, 1883, 
151, 1820, 12, 
152, 613, 1356, 
153, 198, 532, 
154, 443, 221, 
155, 633, 1920, 
156, 55, 1533, 
157, 2029, 1679, 
158, 63, 320, 
159, 907, 1805, 
160, 1035, 1794, 
161, 311, 598, 
162, 1308, 1093, 
163, 2138, 1599, 
164, 682, 1488, 
165, 787, 1938, 
166, 645, 164, 
167, 317, 1205, 
168, 649, 396, 
169, 127, 523, 
170, 629, 3, 
171, 626, 845, 
172, 776, 567, 
173, 76, 1289, 
174, 2139, 1631, 
175, 611, 1436, 
176, 592, 1058, 
177, 384, 1056, 
178, 224, 1996, 
179, 441, 476, 
180, 136, 242, 
