nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1741, 1752, 
1, 1569, 1736, 
2, 854, 105, 
3, 533, 1836, 
4, 1056, 1472, 
5, 2138, 436, 
6, 66, 948, 
7, 1267, 156, 
8, 1730, 353, 
9, 1717, 1073, 
10, 1901, 842, 
11, 1110, 1762, 
12, 1541, 313, 
13, 330, 383, 
14, 2025, 1366, 
15, 1391, 1834, 
16, 269, 1900, 
17, 2115, 1556, 
18, 1984, 583, 
19, 706, 687, 
20, 1215, 211, 
21, 1229, 2011, 
22, 1991, 737, 
23, 1405, 194, 
24, 1990, 1529, 
25, 631, 1708, 
26, 2039, 223, 
27, 1381, 277, 
28, 422, 2063, 
29, 116, 1891, 
30, 1925, 707, 
31, 458, 714, 
32, 1027, 118, 
33, 1153, 505, 
34, 1944, 869, 
35, 971, 456, 
36, 637, 1250, 
37, 1479, 1739, 
38, 1583, 86, 
39, 73, 727, 
40, 718, 779, 
41, 690, 2134, 
42, 1883, 2072, 
43, 1650, 999, 
44, 577, 1991, 
45, 1962, 2041, 
46, 1756, 542, 
47, 1469, 967, 
48, 2128, 464, 
49, 286, 572, 
50, 1826, 1279, 
51, 1277, 84, 
52, 2013, 1120, 
53, 1369, 30, 
54, 677, 208, 
55, 311, 1682, 
56, 1513, 1938, 
57, 1580, 2070, 
58, 960, 1564, 
59, 1732, 1160, 
60, 1201, 981, 
61, 477, 992, 
62, 1453, 1223, 
63, 1427, 1883, 
64, 1739, 880, 
65, 1296, 239, 
66, 397, 793, 
67, 1112, 68, 
68, 1005, 1217, 
69, 642, 1754, 
70, 815, 66, 
71, 926, 2095, 
72, 108, 1354, 
73, 1986, 1864, 
74, 1383, 1910, 
75, 1896, 744, 
76, 1610, 565, 
77, 946, 1722, 
78, 835, 591, 
79, 1703, 587, 
80, 221, 158, 
81, 1904, 1499, 
82, 198, 543, 
83, 1532, 1095, 
84, 910, 382, 
85, 100, 1153, 
86, 227, 2050, 
87, 699, 510, 
88, 648, 1899, 
89, 1347, 384, 
90, 1651, 666, 
91, 1319, 2073, 
92, 1597, 760, 
93, 323, 1713, 
94, 1560, 99, 
95, 620, 656, 
96, 13, 1716, 
