nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1741, 943, 
1, 1891, 169, 
2, 962, 860, 
3, 981, 1915, 
4, 1621, 894, 
5, 951, 1529, 
6, 1664, 926, 
7, 53, 528, 
8, 805, 1214, 
9, 1986, 1202, 
10, 786, 108, 
11, 1890, 1970, 
12, 1291, 2116, 
13, 1832, 1834, 
14, 618, 482, 
15, 1821, 1048, 
16, 98, 1079, 
17, 476, 81, 
18, 1856, 67, 
19, 204, 641, 
20, 972, 1823, 
21, 96, 1193, 
22, 1584, 1195, 
23, 102, 484, 
24, 437, 1370, 
25, 2002, 615, 
26, 585, 646, 
27, 168, 1072, 
28, 38, 415, 
29, 192, 701, 
30, 870, 277, 
31, 2116, 1154, 
32, 1208, 675, 
33, 1045, 261, 
34, 980, 1895, 
35, 430, 1475, 
36, 1736, 95, 
37, 1328, 1719, 
38, 1638, 411, 
39, 425, 1491, 
40, 1702, 1050, 
41, 1311, 360, 
42, 1130, 250, 
43, 1452, 886, 
44, 1271, 687, 
45, 1223, 1737, 
46, 2106, 583, 
47, 1244, 1739, 
48, 1693, 1772, 
49, 470, 1861, 
50, 1186, 2042, 
51, 1394, 203, 
52, 774, 1684, 
53, 801, 1982, 
54, 284, 643, 
55, 1092, 1528, 
56, 396, 951, 
57, 1214, 2017, 
58, 1443, 829, 
59, 852, 1231, 
60, 1360, 132, 
61, 1610, 1798, 
62, 1745, 570, 
63, 54, 610, 
64, 2042, 183, 
65, 2041, 1849, 
66, 1253, 446, 
67, 1170, 1302, 
68, 487, 1725, 
69, 571, 778, 
70, 1317, 1796, 
71, 1524, 176, 
72, 1005, 1269, 
73, 1684, 590, 
74, 790, 331, 
75, 758, 840, 
76, 941, 1912, 
77, 1412, 654, 
78, 347, 1229, 
79, 1543, 739, 
80, 1346, 78, 
81, 576, 1721, 
82, 1627, 669, 
83, 818, 1122, 
84, 646, 2072, 
85, 1057, 286, 
86, 1388, 180, 
87, 644, 1312, 
88, 1659, 882, 
89, 104, 50, 
90, 1957, 1082, 
91, 2057, 824, 
92, 1055, 1804, 
93, 810, 925, 
94, 445, 1741, 
95, 1358, 1653, 
96, 2096, 1091, 
97, 415, 1905, 
98, 1318, 80, 
99, 1108, 2071, 
100, 1789, 1270, 
101, 199, 1857, 
102, 1558, 33, 
103, 224, 804, 
104, 1406, 460, 
105, 1075, 783, 
106, 645, 453, 
107, 482, 1697, 
108, 110, 1522, 
109, 531, 916, 
110, 1885, 760, 
111, 1292, 190, 
112, 1464, 766, 
113, 766, 1950, 
114, 681, 613, 
115, 1959, 2060, 
116, 535, 472, 
117, 408, 1937, 
118, 988, 1244, 
119, 119, 1069, 
120, 776, 126, 
121, 1035, 251, 
122, 18, 994, 
123, 2142, 1254, 
124, 1883, 825, 
125, 909, 1305, 
126, 1107, 288, 
127, 260, 1654, 
128, 856, 1921, 
129, 1590, 100, 
130, 301, 1963, 
131, 1283, 1818, 
132, 1236, 1800, 
133, 1490, 119, 
134, 832, 423, 
135, 1697, 83, 
136, 252, 1680, 
137, 1964, 1538, 
138, 937, 786, 
139, 151, 2061, 
140, 1367, 238, 
141, 0, 734, 
142, 1988, 1569, 
143, 591, 2010, 
144, 1765, 1066, 
145, 1053, 52, 
146, 292, 2099, 
147, 1188, 2081, 
148, 509, 274, 
149, 1985, 437, 
150, 479, 1852, 
151, 1202, 1471, 
152, 1348, 17, 
153, 492, 175, 
154, 483, 388, 
155, 627, 216, 
156, 1219, 863, 
157, 1266, 900, 
158, 1359, 345, 
159, 495, 2128, 
160, 1931, 1454, 
161, 2038, 1715, 
162, 1838, 540, 
163, 1643, 907, 
164, 2114, 1755, 
165, 1987, 542, 
166, 345, 1372, 
167, 2095, 187, 
168, 1156, 1387, 
169, 1451, 1877, 
170, 1044, 938, 
171, 45, 1295, 
172, 1872, 1690, 
173, 921, 1160, 
174, 904, 88, 
175, 1539, 1121, 
176, 700, 1578, 
177, 1073, 1235, 
178, 1245, 1613, 
179, 145, 1707, 
180, 155, 66, 
181, 1717, 524, 
182, 1173, 543, 
183, 1310, 1906, 
184, 1564, 1977, 
185, 1144, 1141, 
186, 443, 1780, 
187, 797, 1514, 
188, 1002, 1713, 
189, 2078, 131, 
190, 10, 1330, 
191, 1674, 801, 
192, 1661, 1885, 
193, 806, 930, 
194, 619, 1802, 
195, 1799, 1622, 
196, 1954, 1361, 
197, 185, 1657, 
198, 1437, 909, 
199, 337, 656, 
200, 565, 1314, 
201, 1722, 2085, 
202, 599, 1927, 
203, 143, 592, 
204, 573, 1433, 
205, 630, 102, 
206, 773, 628, 
207, 611, 1660, 
208, 1301, 1105, 
209, 1168, 1044, 
210, 1914, 1881, 
211, 1570, 1685, 
212, 388, 1588, 
213, 1561, 2096, 
214, 310, 1997, 
215, 99, 1098, 
216, 1269, 2079, 
217, 1749, 186, 
218, 1052, 779, 
219, 1726, 1350, 
220, 491, 673, 
221, 1274, 419, 
222, 1949, 823, 
223, 1471, 1092, 
224, 2061, 1704, 
225, 855, 1727, 
226, 651, 263, 
227, 1039, 454, 
228, 1319, 651, 
229, 725, 1581, 
230, 504, 231, 
231, 1370, 2113, 
232, 628, 1000, 
233, 1077, 1671, 
234, 2139, 1172, 
235, 1980, 1898, 
236, 1051, 1463, 
237, 804, 1047, 
238, 1526, 1239, 
239, 1235, 63, 
240, 752, 1028, 
241, 1520, 1367, 
242, 180, 579, 
243, 1421, 155, 
244, 1198, 871, 
245, 2, 1993, 
246, 74, 1206, 
247, 723, 2098, 
248, 375, 1391, 
249, 20, 883, 
250, 708, 1004, 
251, 1817, 1102, 
252, 160, 1846, 
253, 1685, 204, 
254, 179, 891, 
255, 587, 2003, 
256, 227, 1019, 
257, 1288, 1840, 
258, 198, 1194, 
259, 756, 2115, 
260, 169, 237, 
261, 1806, 355, 
262, 1145, 1874, 
263, 1004, 678, 
264, 719, 818, 
265, 539, 1863, 
266, 273, 794, 
267, 1205, 978, 
268, 49, 1168, 
269, 871, 1590, 
270, 374, 330, 
271, 1445, 1101, 
272, 540, 19, 
273, 330, 549, 
274, 1588, 691, 
275, 1978, 810, 
276, 1181, 1573, 
277, 911, 1152, 
278, 1267, 756, 
279, 1542, 1087, 
280, 1835, 28, 
281, 1026, 865, 
282, 1818, 412, 
283, 1442, 1037, 
284, 467, 2006, 
285, 363, 1598, 
286, 2027, 8, 
287, 1507, 1286, 
288, 564, 2020, 
289, 2051, 1477, 
290, 1312, 406, 
291, 831, 596, 
292, 1532, 1783, 
293, 1227, 265, 
294, 118, 1455, 
295, 1933, 2140, 
296, 526, 835, 
297, 1497, 1313, 
298, 699, 163, 
299, 741, 1969, 
300, 1629, 1468, 
301, 1650, 255, 
302, 678, 1123, 
303, 1895, 2040, 
304, 992, 1249, 
305, 1115, 426, 
306, 358, 1566, 
307, 1961, 892, 
308, 1096, 356, 
309, 653, 1128, 
310, 698, 214, 
311, 596, 1899, 
312, 361, 479, 
313, 1770, 312, 
314, 881, 90, 
315, 1192, 438, 
316, 1088, 796, 
317, 1648, 2052, 
318, 85, 1013, 
319, 638, 1014, 
320, 423, 815, 
321, 784, 1111, 
322, 575, 1432, 
323, 930, 1605, 
324, 2000, 1790, 
325, 1819, 788, 
326, 952, 957, 
327, 1321, 1183, 
328, 1617, 940, 
329, 1102, 22, 
330, 1456, 278, 
331, 298, 1526, 
332, 2083, 965, 
333, 1725, 2107, 
334, 1841, 1363, 
335, 604, 2002, 
336, 1721, 61, 
337, 451, 153, 
338, 2044, 35, 
339, 1701, 2056, 
340, 1800, 421, 
341, 1094, 1086, 
342, 1906, 1431, 
343, 2117, 315, 
344, 1190, 1251, 
345, 1347, 1981, 
346, 238, 1316, 
347, 1501, 859, 
348, 902, 104, 
349, 910, 2091, 
350, 607, 1980, 
351, 1138, 1456, 
352, 570, 174, 
353, 2030, 256, 
354, 2090, 1429, 
355, 257, 1720, 
356, 986, 1961, 
357, 1441, 2032, 
358, 562, 1965, 
359, 1315, 116, 
360, 277, 1224, 
361, 435, 1936, 
362, 796, 1734, 
363, 1298, 137, 
364, 428, 831, 
365, 1541, 76, 
366, 1120, 1909, 
367, 285, 725, 
368, 1574, 1933, 
369, 26, 636, 
370, 1533, 1074, 
371, 1068, 896, 
372, 76, 1418, 
373, 236, 2026, 
374, 150, 236, 
375, 474, 1571, 
376, 667, 971, 
377, 2147, 2150, 
378, 2007, 755, 
379, 1194, 260, 
380, 514, 1587, 
381, 1216, 1267, 
382, 879, 1113, 
383, 1425, 23, 
384, 153, 1345, 
385, 422, 530, 
386, 1093, 1271, 
387, 1660, 1114, 
388, 269, 1646, 
389, 1391, 2083, 
390, 1940, 1610, 
391, 1904, 12, 
392, 1523, 905, 
393, 202, 1500, 
394, 2013, 803, 
395, 1436, 1241, 
396, 505, 902, 
397, 1329, 207, 
398, 2069, 506, 
399, 51, 1394, 
400, 2131, 1278, 
401, 484, 2095, 
402, 158, 202, 
403, 1640, 1268, 
404, 320, 1482, 
405, 1694, 353, 
406, 1608, 1687, 
407, 1414, 1603, 
408, 1381, 1076, 
409, 1071, 1032, 
410, 1869, 1073, 
411, 1968, 993, 
412, 1990, 973, 
413, 78, 374, 
414, 1143, 352, 
415, 1691, 498, 
416, 947, 326, 
417, 515, 463, 
418, 1499, 1211, 
419, 1734, 879, 
420, 794, 1031, 
421, 705, 1245, 
422, 1434, 947, 
423, 913, 385, 
424, 1669, 1198, 
425, 56, 393, 
426, 761, 2033, 
427, 2011, 99, 
428, 1017, 1450, 
429, 1953, 2068, 
430, 1112, 1089, 
431, 1158, 1357, 
432, 1552, 632, 
433, 216, 575, 
434, 1021, 55, 
435, 1095, 182, 
436, 1774, 780, 
437, 1854, 309, 
438, 82, 1518, 
439, 1577, 1033, 
440, 1385, 1670, 
