nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 878, 1018, 
1, 1507, 1075, 
2, 1796, 1906, 
3, 627, 921, 
4, 1488, 1261, 
5, 388, 52, 
6, 1111, 1600, 
7, 1916, 580, 
8, 847, 1487, 
9, 1040, 1304, 
10, 468, 154, 
11, 2058, 688, 
12, 1849, 1921, 
13, 136, 1916, 
14, 2151, 1497, 
15, 1919, 1867, 
16, 80, 879, 
17, 653, 916, 
18, 1734, 1481, 
19, 702, 1282, 
20, 2007, 1107, 
21, 1225, 957, 
22, 621, 1407, 
23, 536, 1967, 
24, 901, 1027, 
25, 364, 1182, 
26, 1354, 516, 
27, 859, 1219, 
28, 1227, 1592, 
29, 240, 1505, 
30, 1291, 1775, 
31, 822, 1164, 
32, 812, 2136, 
33, 1423, 261, 
34, 609, 271, 
35, 83, 1336, 
36, 1736, 2083, 
37, 1165, 1709, 
38, 232, 753, 
39, 1160, 1114, 
40, 1363, 643, 
41, 1825, 689, 
42, 496, 1603, 
43, 826, 880, 
44, 340, 847, 
45, 1587, 1286, 
46, 2024, 410, 
47, 1237, 1608, 
48, 962, 887, 
49, 1724, 73, 
50, 1813, 608, 
51, 1525, 1017, 
52, 774, 1785, 
53, 100, 210, 
54, 1210, 1145, 
55, 1289, 418, 
56, 1153, 615, 
57, 1114, 2009, 
58, 1879, 1433, 
59, 1600, 894, 
60, 111, 110, 
61, 266, 250, 
62, 191, 130, 
63, 1294, 850, 
64, 694, 1087, 
65, 1088, 842, 
66, 1741, 1964, 
67, 159, 1014, 
68, 2039, 1251, 
69, 1820, 1006, 
70, 548, 958, 
71, 1593, 501, 
72, 664, 265, 
73, 384, 1977, 
74, 803, 1686, 
75, 1056, 1311, 
76, 2091, 1859, 
77, 950, 1942, 
78, 827, 1229, 
79, 1798, 2087, 
80, 1109, 1443, 
81, 1567, 1689, 
82, 960, 2006, 
83, 433, 976, 
84, 767, 1365, 
85, 566, 2080, 
86, 42, 1013, 
87, 1924, 84, 
88, 113, 866, 
89, 1490, 403, 
90, 1073, 1335, 
91, 997, 98, 
92, 909, 1204, 
93, 928, 1276, 
94, 1012, 809, 
95, 620, 656, 
96, 758, 1960, 
97, 1920, 695, 
98, 1985, 135, 
99, 2104, 744, 
100, 1263, 1940, 
101, 1555, 225, 
102, 508, 2042, 
103, 475, 1954, 
104, 1728, 1354, 
105, 770, 1098, 
106, 332, 152, 
107, 256, 1886, 
108, 1891, 893, 
109, 1603, 2038, 
110, 976, 390, 
111, 2075, 908, 
112, 2, 1226, 
113, 1177, 1393, 
114, 2077, 1127, 
115, 1589, 30, 
116, 1925, 184, 
117, 1908, 33, 
118, 1873, 366, 
119, 2030, 1100, 
120, 197, 1266, 
121, 912, 928, 
122, 879, 944, 
123, 1722, 2142, 
124, 438, 1910, 
125, 2111, 301, 
126, 800, 431, 
127, 473, 365, 
128, 2134, 442, 
129, 1864, 529, 
130, 529, 536, 
131, 1643, 416, 
132, 334, 2033, 
133, 158, 1429, 
134, 2054, 234, 
135, 1628, 941, 
136, 790, 433, 
137, 1732, 1861, 
138, 247, 1086, 
139, 1034, 1463, 
140, 466, 1740, 
141, 250, 1346, 
142, 939, 409, 
143, 565, 377, 
144, 1933, 121, 
145, 2049, 1849, 
146, 2067, 915, 
147, 1047, 540, 
148, 1018, 1712, 
149, 2112, 830, 
150, 1185, 175, 
151, 1675, 1296, 
152, 1316, 1331, 
153, 432, 1340, 
154, 1802, 1829, 
155, 1861, 498, 
156, 2081, 863, 
157, 220, 1640, 
158, 1903, 1551, 
159, 341, 164, 
160, 1967, 1812, 
161, 935, 1272, 
162, 1211, 583, 
163, 229, 1021, 
164, 401, 66, 
165, 1503, 559, 
166, 703, 1077, 
167, 1008, 1418, 
168, 969, 1316, 
169, 1061, 357, 
170, 1287, 477, 
171, 312, 1179, 
172, 685, 502, 
173, 1606, 1465, 
174, 1006, 548, 
175, 2057, 531, 
176, 2034, 493, 
177, 2029, 469, 
178, 224, 1996, 
179, 252, 765, 
180, 1533, 244, 
181, 1760, 745, 
182, 2072, 1426, 
183, 1483, 1763, 
184, 155, 1092, 
185, 1677, 547, 
186, 139, 80, 
187, 289, 1128, 
188, 1340, 533, 
189, 1175, 1239, 
190, 1866, 873, 
191, 1149, 1888, 
192, 154, 693, 
193, 1140, 61, 
194, 272, 1766, 
195, 618, 1339, 
196, 36, 1742, 
197, 449, 1582, 
198, 833, 2082, 
199, 1962, 1309, 
200, 2090, 2141, 
201, 1334, 885, 
202, 845, 774, 
203, 1172, 620, 
204, 571, 125, 
205, 1794, 124, 
206, 884, 938, 
207, 557, 2031, 
208, 1625, 972, 
209, 1173, 532, 
210, 393, 1673, 
211, 635, 756, 
212, 410, 991, 
213, 124, 1370, 
214, 1467, 997, 
215, 1582, 783, 
216, 2028, 1032, 
217, 2035, 881, 
218, 1233, 1776, 
219, 903, 1475, 
220, 1442, 1254, 
221, 1133, 1008, 
222, 107, 1180, 
223, 2052, 1402, 
224, 943, 191, 
225, 2033, 2115, 
226, 638, 399, 
227, 657, 153, 
228, 861, 32, 
229, 1055, 1925, 
230, 1471, 1391, 
231, 1877, 1997, 
232, 1935, 597, 
233, 2061, 1788, 
234, 1370, 1244, 
235, 1953, 1474, 
236, 221, 438, 
237, 253, 1672, 
238, 245, 1986, 
239, 1654, 684, 
240, 584, 1706, 
241, 806, 2071, 
242, 347, 1620, 
243, 118, 929, 
244, 1632, 1515, 
245, 877, 280, 
246, 23, 1884, 
247, 1015, 1655, 
248, 1402, 413, 
249, 961, 1289, 
250, 439, 636, 
251, 489, 2135, 
252, 227, 1702, 
253, 1204, 716, 
254, 208, 891, 
255, 1245, 841, 
256, 1671, 1284, 
257, 1409, 923, 
258, 517, 1590, 
259, 1660, 1619, 
260, 1884, 236, 
261, 275, 1556, 
262, 1653, 1273, 
263, 1867, 1381, 
264, 1829, 1173, 
265, 1094, 1750, 
266, 728, 355, 
267, 1699, 1049, 
268, 1720, 411, 
269, 297, 143, 
270, 2042, 1312, 
271, 1583, 605, 
272, 1975, 639, 
273, 1086, 123, 
274, 1993, 764, 
275, 1113, 1713, 
276, 1079, 817, 
277, 1042, 1467, 
278, 279, 383, 
279, 2144, 456, 
280, 437, 1755, 
281, 372, 1705, 
282, 513, 1565, 
283, 299, 1483, 
284, 407, 726, 
285, 938, 912, 
286, 1489, 614, 
287, 1952, 616, 
288, 426, 1690, 
289, 1045, 523, 
290, 477, 2014, 
