nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 559, 1018, 
1, 1484, 1102, 
2, 1278, 2027, 
3, 2012, 11, 
4, 551, 913, 
5, 1882, 705, 
6, 817, 392, 
7, 1420, 1558, 
8, 660, 1419, 
9, 2059, 974, 
10, 1905, 2139, 
11, 1194, 2008, 
12, 1889, 109, 
13, 109, 1961, 
14, 687, 448, 
15, 1039, 791, 
16, 1913, 1148, 
17, 1213, 709, 
18, 1342, 368, 
19, 170, 1716, 
20, 284, 1311, 
21, 361, 678, 
22, 1462, 162, 
23, 746, 1691, 
24, 624, 68, 
25, 1579, 1968, 
26, 85, 784, 
27, 1896, 1834, 
28, 826, 1975, 
29, 2057, 2051, 
30, 1812, 987, 
31, 411, 1294, 
32, 1153, 1423, 
33, 490, 2102, 
34, 1000, 271, 
35, 945, 2031, 
36, 1736, 1818, 
37, 898, 39, 
38, 1643, 1010, 
39, 1229, 1171, 
40, 343, 216, 
41, 1966, 555, 
42, 1092, 2142, 
43, 689, 1362, 
44, 654, 167, 
45, 240, 1506, 
46, 1880, 1595, 
47, 2051, 1222, 
48, 962, 856, 
49, 1223, 834, 
50, 867, 1279, 
51, 1950, 1017, 
52, 1491, 199, 
53, 957, 152, 
54, 129, 1966, 
55, 1828, 1104, 
56, 1654, 1353, 
57, 458, 562, 
58, 974, 1192, 
59, 1178, 2047, 
60, 1993, 1530, 
61, 1119, 243, 
62, 2036, 1033, 
63, 190, 548, 
64, 1996, 1971, 
65, 369, 492, 
66, 976, 1376, 
67, 1909, 495, 
68, 1686, 364, 
69, 975, 1468, 
70, 602, 1799, 
71, 2026, 2074, 
72, 212, 2020, 
73, 2052, 1784, 
74, 1127, 1328, 
75, 1504, 1892, 
76, 771, 1507, 
77, 1540, 337, 
78, 1601, 452, 
79, 1559, 2136, 
80, 1110, 1074, 
81, 684, 1702, 
82, 309, 2006, 
83, 625, 173, 
84, 1505, 287, 
85, 2131, 33, 
86, 1706, 1013, 
87, 987, 1635, 
88, 1890, 497, 
89, 1347, 2077, 
90, 2126, 1615, 
91, 43, 1335, 
92, 91, 570, 
93, 1416, 1110, 
94, 2150, 2046, 
95, 620, 1761, 
96, 46, 467, 
97, 2010, 1550, 
98, 1176, 524, 
99, 937, 1318, 
100, 180, 720, 
101, 168, 910, 
102, 1249, 1519, 
103, 1457, 1069, 
104, 1419, 343, 
105, 1583, 1906, 
106, 1023, 1748, 
107, 347, 391, 
108, 435, 563, 
109, 1037, 46, 
110, 1132, 1039, 
111, 1297, 1456, 
112, 242, 1898, 
113, 1493, 1275, 
114, 1026, 1469, 
115, 2066, 85, 
116, 1042, 2025, 
117, 506, 34, 
118, 1482, 1805, 
119, 397, 790, 
120, 1433, 2064, 
121, 540, 1559, 
122, 652, 583, 
123, 838, 921, 
124, 1958, 1831, 
125, 909, 1937, 
126, 977, 594, 
127, 607, 42, 
128, 1795, 1967, 
129, 172, 1375, 
130, 463, 561, 
131, 1796, 1152, 
132, 1307, 799, 
133, 709, 1928, 
134, 1884, 1042, 
135, 824, 1829, 
136, 641, 326, 
137, 1743, 1432, 
138, 13, 1060, 
139, 585, 1515, 
140, 1802, 1182, 
141, 813, 1356, 
142, 5, 1287, 
143, 713, 312, 
144, 1498, 663, 
145, 451, 889, 
146, 2067, 1187, 
147, 117, 1249, 
148, 1713, 1225, 
149, 2112, 171, 
150, 1196, 147, 
151, 395, 2034, 
152, 1087, 1346, 
153, 1704, 1868, 
154, 2090, 1410, 
155, 352, 747, 
156, 2081, 515, 
157, 1074, 1400, 
158, 1903, 1480, 
159, 306, 1453, 
160, 1825, 1794, 
161, 1438, 700, 
162, 1617, 1409, 
163, 1773, 1147, 
164, 995, 1471, 
165, 2005, 275, 
166, 915, 1199, 
167, 731, 633, 
168, 969, 138, 
169, 1021, 1188, 
170, 1805, 301, 
171, 80, 1631, 
172, 1084, 1851, 
173, 1685, 2110, 
174, 927, 418, 
175, 199, 375, 
176, 1459, 1844, 
177, 678, 1520, 
178, 224, 1996, 
179, 252, 1717, 
180, 1123, 1574, 
181, 1191, 1925, 
182, 279, 766, 
183, 1483, 1259, 
184, 301, 1864, 
185, 14, 2134, 
186, 108, 1077, 
187, 1976, 743, 
188, 58, 121, 
189, 1216, 513, 
190, 2086, 148, 
191, 2118, 1984, 
192, 49, 1494, 
193, 1140, 612, 
194, 1043, 1546, 
195, 833, 944, 
196, 488, 1633, 
197, 755, 1487, 
198, 881, 154, 
199, 1090, 1513, 
200, 64, 2141, 
201, 1083, 1329, 
202, 2084, 1314, 
203, 27, 1949, 
204, 215, 504, 
205, 265, 246, 
206, 1363, 1021, 
207, 4, 2083, 
208, 1356, 2068, 
209, 1173, 1066, 
210, 1724, 253, 
211, 1723, 670, 
212, 257, 588, 
