nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 99, 1018, 
1, 573, 502, 
2, 1796, 1960, 
3, 1971, 213, 
4, 242, 686, 
5, 2098, 1481, 
6, 884, 386, 
7, 719, 580, 
8, 94, 493, 
9, 1886, 1071, 
10, 1901, 1151, 
11, 2102, 358, 
12, 1812, 518, 
13, 901, 1797, 
14, 344, 802, 
15, 2056, 1946, 
16, 1136, 879, 
17, 675, 82, 
18, 1231, 642, 
19, 702, 1473, 
20, 138, 1920, 
21, 599, 1582, 
22, 240, 197, 
23, 536, 1835, 
24, 1289, 898, 
25, 1348, 1431, 
26, 1710, 1546, 
27, 2110, 2124, 
28, 1168, 1824, 
29, 2117, 1182, 
30, 1291, 1258, 
31, 1048, 264, 
32, 812, 1505, 
33, 929, 2106, 
34, 846, 271, 
35, 1174, 1483, 
36, 1736, 2083, 
37, 543, 484, 
38, 232, 1692, 
39, 1283, 274, 
40, 803, 216, 
41, 1777, 920, 
42, 1743, 1685, 
43, 487, 999, 
44, 1946, 847, 
45, 617, 1286, 
46, 142, 1474, 
47, 676, 1899, 
48, 962, 1683, 
49, 1134, 1079, 
50, 686, 121, 
51, 1205, 1017, 
52, 1297, 945, 
53, 100, 12, 
54, 1999, 1475, 
55, 1258, 1063, 
56, 880, 278, 
57, 524, 1634, 
58, 1937, 641, 
59, 1032, 1315, 
60, 111, 62, 
61, 1302, 839, 
62, 1688, 1718, 
63, 1630, 850, 
64, 1939, 180, 
65, 609, 678, 
66, 1741, 1432, 
67, 1827, 1663, 
68, 1005, 1170, 
69, 1673, 943, 
70, 896, 1675, 
71, 1098, 967, 
72, 952, 2020, 
73, 1330, 590, 
74, 276, 1587, 
75, 1498, 1856, 
76, 1698, 1375, 
77, 306, 974, 
78, 1446, 598, 
79, 2095, 2109, 
80, 1163, 1074, 
81, 1818, 576, 
82, 960, 2006, 
83, 2128, 902, 
84, 1788, 1146, 
85, 566, 1547, 
86, 2150, 1013, 
87, 168, 994, 
88, 1610, 778, 
89, 747, 403, 
90, 1402, 370, 
91, 386, 2088, 
92, 905, 537, 
93, 1650, 1637, 
94, 743, 812, 
95, 620, 656, 
96, 988, 496, 
97, 593, 772, 
98, 1985, 495, 
99, 1494, 60, 
100, 740, 139, 
101, 375, 910, 
102, 268, 476, 
103, 201, 1602, 
104, 1728, 1889, 
105, 770, 1379, 
106, 332, 1748, 
107, 1290, 2126, 
108, 1344, 563, 
109, 1529, 944, 
110, 2105, 2004, 
111, 654, 1448, 
112, 1092, 1086, 
113, 1363, 1275, 
114, 1651, 96, 
115, 1157, 401, 
116, 1890, 1814, 
117, 1908, 990, 
118, 1146, 143, 
119, 591, 592, 
120, 197, 1052, 
121, 475, 742, 
122, 3, 900, 
123, 1512, 419, 
124, 203, 1089, 
125, 1973, 602, 
126, 1516, 431, 
127, 473, 1440, 
128, 265, 1691, 
129, 1180, 397, 
130, 2017, 1012, 
131, 920, 416, 
132, 685, 1828, 
133, 1954, 1303, 
134, 991, 2034, 
135, 554, 2047, 
136, 435, 66, 
137, 1770, 1371, 
138, 579, 833, 
139, 615, 1223, 
140, 1802, 317, 
141, 1356, 1346, 
142, 1872, 1561, 
143, 342, 1357, 
144, 420, 178, 
145, 461, 1119, 
146, 2067, 6, 
147, 434, 1596, 
148, 874, 1530, 
149, 877, 1247, 
150, 732, 1389, 
151, 668, 1103, 
152, 1087, 1140, 
153, 872, 1112, 
154, 93, 1236, 
155, 627, 207, 
156, 2002, 1189, 
157, 876, 611, 
158, 1903, 896, 
159, 2036, 1664, 
160, 1354, 922, 
161, 237, 1272, 
162, 18, 1580, 
163, 1507, 1021, 
164, 401, 1450, 
165, 1560, 1213, 
166, 254, 1771, 
167, 317, 1225, 
168, 969, 396, 
169, 1428, 357, 
170, 1040, 7, 
171, 647, 199, 
172, 1913, 1339, 
173, 681, 557, 
174, 124, 2010, 
175, 2007, 1896, 
176, 2034, 1953, 
177, 774, 1292, 
178, 224, 1996, 
179, 252, 751, 
180, 1721, 295, 
181, 742, 1868, 
182, 1062, 1426, 
183, 712, 1893, 
184, 1643, 932, 
185, 1150, 1961, 
186, 36, 774, 
187, 1155, 21, 
188, 1905, 457, 
189, 1738, 1042, 
190, 990, 934, 
191, 1133, 1792, 
192, 288, 1810, 
193, 1140, 2073, 
194, 793, 1061, 
195, 90, 42, 
196, 1413, 1196, 
197, 316, 237, 
198, 1713, 813, 
199, 1803, 1513, 
200, 2090, 665, 
201, 1198, 814, 
202, 1681, 203, 
203, 117, 1564, 
204, 215, 125, 
205, 1598, 306, 
206, 1638, 1085, 
207, 1753, 1966, 
208, 784, 1224, 
209, 492, 1578, 
210, 393, 1673, 
211, 437, 670, 
212, 1425, 1869, 
213, 811, 1340, 
214, 1467, 997, 
215, 1582, 1977, 
216, 1808, 1780, 
217, 1175, 1388, 
218, 298, 798, 
219, 903, 1897, 
220, 179, 2121, 
221, 1416, 201, 
222, 2006, 1283, 
223, 1928, 196, 
224, 267, 763, 
225, 2012, 1055, 
226, 1552, 348, 
227, 748, 2045, 
228, 1623, 1725, 
229, 270, 404, 
230, 738, 1489, 
231, 1936, 83, 
232, 1935, 597, 
