nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1993, 1607, 
1, 472, 732, 
2, 366, 974, 
3, 627, 591, 
4, 718, 1312, 
5, 775, 243, 
6, 947, 314, 
7, 1042, 1257, 
8, 1344, 1201, 
9, 74, 1161, 
10, 1118, 2108, 
11, 882, 352, 
12, 603, 1571, 
13, 121, 219, 
14, 1078, 1338, 
15, 392, 344, 
16, 1015, 520, 
17, 675, 1601, 
18, 25, 321, 
19, 1272, 2086, 
20, 1187, 1091, 
21, 883, 1968, 
22, 209, 797, 
23, 174, 318, 
24, 1658, 185, 
25, 2049, 1450, 
26, 268, 1751, 
27, 1218, 878, 
28, 536, 2139, 
29, 528, 75, 
30, 296, 108, 
31, 660, 1541, 
32, 1314, 1699, 
33, 2113, 1150, 
34, 1214, 1847, 
35, 1897, 737, 
36, 1968, 1947, 
37, 1170, 115, 
38, 1708, 17, 
39, 1832, 544, 
40, 1929, 374, 
41, 942, 362, 
42, 387, 631, 
43, 1057, 918, 
44, 1347, 1034, 
45, 650, 1286, 
46, 876, 788, 
47, 910, 787, 
48, 1879, 299, 
49, 1444, 1798, 
50, 988, 1243, 
51, 1427, 1763, 
52, 956, 1058, 
53, 1817, 1804, 
54, 1215, 1334, 
55, 935, 1357, 
56, 1716, 270, 
57, 817, 1930, 
58, 137, 500, 
59, 2130, 192, 
60, 1358, 1570, 
61, 1470, 2000, 
62, 1868, 1475, 
63, 423, 526, 
64, 1087, 447, 
65, 2062, 1269, 
66, 1573, 111, 
67, 1654, 821, 
68, 1717, 116, 
69, 1947, 1983, 
70, 1296, 100, 
71, 276, 38, 
72, 1310, 531, 
73, 1904, 1144, 
74, 1779, 1326, 
75, 1049, 2115, 
76, 1635, 1098, 
77, 16, 637, 
78, 448, 764, 
79, 719, 1764, 
80, 767, 93, 
81, 875, 955, 
82, 813, 14, 
83, 1102, 176, 
84, 794, 1474, 
85, 1792, 294, 
86, 740, 1183, 
87, 352, 870, 
88, 648, 395, 
89, 1726, 549, 
90, 14, 98, 
91, 308, 791, 
92, 663, 1057, 
93, 581, 1621, 
94, 564, 377, 
95, 620, 2068, 
96, 657, 423, 
97, 431, 1826, 
98, 254, 1225, 
99, 1238, 1653, 
100, 221, 1728, 
101, 887, 1050, 
102, 1070, 1325, 
103, 1936, 772, 
104, 1211, 1908, 
105, 1740, 860, 
106, 1104, 921, 
107, 538, 552, 
108, 1465, 1535, 
109, 720, 2107, 
110, 851, 1071, 
111, 1869, 711, 
112, 1536, 1612, 
113, 257, 50, 
114, 1362, 1053, 
115, 1157, 1671, 
116, 946, 1954, 
117, 2094, 641, 
118, 1137, 1492, 
119, 318, 164, 
120, 140, 132, 
121, 1727, 514, 
122, 1473, 457, 
123, 800, 419, 
124, 1798, 2056, 
125, 1239, 1305, 
126, 1227, 236, 
127, 1776, 1976, 
128, 1537, 4, 
129, 184, 2129, 
130, 1177, 1418, 
131, 1997, 1818, 
132, 1018, 469, 
133, 699, 92, 
134, 464, 1726, 
135, 151, 890, 
136, 691, 439, 
137, 594, 651, 
138, 1551, 1883, 
139, 127, 1919, 
140, 2008, 617, 
141, 471, 1459, 
142, 874, 53, 
143, 1068, 369, 
144, 1629, 131, 
145, 2086, 2078, 
146, 164, 475, 
147, 966, 1850, 
148, 1400, 643, 
149, 1713, 207, 
150, 2152, 1129, 
151, 1029, 807, 
152, 649, 148, 
153, 1699, 1720, 
154, 1999, 1212, 
155, 245, 1059, 
156, 1563, 1011, 
157, 952, 1400, 
158, 1660, 996, 
159, 1841, 2128, 
160, 1149, 749, 
161, 591, 516, 
162, 1797, 1791, 
163, 1206, 358, 
164, 859, 830, 
165, 1620, 1623, 
166, 755, 932, 
167, 606, 633, 
168, 470, 1003, 
169, 1547, 969, 
170, 710, 1552, 
171, 989, 1903, 
172, 1549, 1933, 
173, 519, 909, 
174, 847, 1229, 
175, 705, 85, 
176, 804, 347, 
177, 1878, 1470, 
178, 1486, 1955, 
179, 1710, 320, 
180, 717, 1534, 
181, 1984, 1702, 
182, 375, 1163, 
183, 1581, 2025, 
184, 186, 1170, 
185, 2033, 750, 
186, 1613, 570, 
187, 1050, 54, 
188, 41, 1871, 
189, 1390, 184, 
190, 515, 1349, 
191, 1938, 2126, 
192, 1582, 599, 
193, 1291, 1193, 
194, 1000, 11, 
195, 347, 968, 
196, 262, 1594, 
197, 1865, 1695, 
198, 1451, 239, 
199, 1778, 624, 
200, 667, 1713, 
201, 641, 3, 
202, 326, 1297, 
203, 1354, 892, 
204, 215, 2052, 
205, 196, 246, 
206, 1220, 1152, 
207, 411, 1038, 
208, 1921, 822, 
209, 621, 288, 
210, 2038, 1730, 
211, 404, 670, 
212, 238, 494, 
213, 1185, 1652, 
214, 1729, 390, 
215, 1566, 332, 
216, 265, 698, 
217, 680, 930, 
218, 1876, 626, 
219, 664, 1324, 
220, 371, 420, 
221, 1557, 422, 
222, 1410, 785, 
223, 1457, 196, 
224, 575, 353, 
225, 1668, 873, 
226, 260, 722, 
227, 467, 1205, 
228, 1760, 1775, 
229, 1694, 1910, 
230, 2119, 1725, 
