nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 775, 517, 
1, 772, 716, 
2, 854, 1851, 
3, 1829, 2038, 
4, 1540, 1646, 
5, 271, 1707, 
6, 1681, 212, 
7, 1312, 156, 
8, 879, 1340, 
9, 1345, 1981, 
10, 64, 634, 
11, 500, 1048, 
12, 1349, 1743, 
13, 564, 1617, 
14, 2132, 171, 
15, 212, 739, 
16, 1067, 646, 
17, 719, 1905, 
18, 1929, 1473, 
19, 981, 2003, 
20, 94, 1657, 
21, 961, 2011, 
22, 618, 1300, 
23, 279, 1549, 
24, 1383, 129, 
25, 466, 1708, 
26, 413, 1097, 
27, 2017, 1839, 
28, 1235, 1179, 
29, 62, 439, 
30, 1447, 1989, 
31, 2004, 2072, 
32, 2032, 919, 
33, 1234, 2146, 
34, 877, 1774, 
35, 809, 1824, 
36, 637, 1978, 
37, 2059, 815, 
38, 137, 1445, 
39, 1161, 45, 
40, 1809, 747, 
41, 1830, 1799, 
42, 302, 1279, 
43, 742, 1083, 
44, 1965, 708, 
45, 789, 1965, 
46, 1855, 1878, 
47, 187, 288, 
48, 700, 1577, 
49, 134, 1895, 
50, 132, 420, 
51, 487, 1753, 
52, 1060, 1068, 
53, 1492, 889, 
54, 135, 1117, 
55, 1662, 972, 
56, 453, 1575, 
57, 755, 613, 
58, 1503, 1690, 
59, 1239, 1699, 
60, 625, 358, 
61, 152, 2042, 
62, 439, 1185, 
63, 688, 34, 
64, 399, 1951, 
65, 1267, 1110, 
66, 111, 100, 
67, 341, 1391, 
68, 1574, 710, 
69, 867, 1563, 
70, 2066, 1796, 
71, 1299, 652, 
72, 1646, 1354, 
73, 85, 87, 
74, 1609, 347, 
75, 1079, 345, 
76, 109, 216, 
77, 1171, 164, 
78, 1915, 797, 
79, 1778, 52, 
80, 2025, 777, 
81, 444, 39, 
82, 1699, 1485, 
83, 66, 948, 
84, 675, 1714, 
85, 8, 1150, 
86, 499, 1751, 
87, 521, 1909, 
88, 938, 1663, 
89, 1538, 1705, 
90, 870, 1928, 
91, 646, 1043, 
92, 765, 276, 
93, 81, 1148, 
94, 1721, 312, 
95, 1610, 656, 
96, 488, 1889, 
97, 254, 1710, 
98, 207, 1631, 
99, 939, 1092, 
100, 17, 302, 
101, 683, 878, 
102, 589, 1235, 
103, 1241, 752, 
104, 1291, 696, 
105, 313, 2079, 
106, 150, 869, 
107, 1554, 1785, 
108, 614, 1131, 
109, 1357, 914, 
110, 1090, 390, 
111, 2075, 694, 
112, 1652, 221, 
113, 560, 1676, 
114, 1186, 1902, 
115, 1311, 1094, 
116, 1084, 1603, 
117, 1139, 2067, 
118, 1539, 1974, 
119, 1879, 916, 
120, 1184, 662, 
121, 1107, 1069, 
122, 106, 892, 
123, 1548, 1051, 
124, 42, 379, 
125, 556, 1502, 
126, 494, 417, 
127, 1626, 1748, 
128, 2061, 1220, 
129, 1864, 1598, 
130, 1411, 89, 
131, 1996, 1860, 
132, 1172, 699, 
133, 2064, 92, 
134, 1641, 125, 
135, 251, 839, 
136, 2, 1627, 
137, 1203, 500, 
138, 1270, 553, 
139, 693, 2014, 
140, 831, 1446, 
141, 1729, 925, 
142, 806, 1385, 
143, 2117, 562, 
144, 1680, 178, 
145, 1669, 730, 
146, 1962, 1047, 
147, 1134, 1568, 
148, 1049, 997, 
149, 665, 2056, 
150, 896, 2099, 
151, 1521, 719, 
152, 1316, 22, 
153, 1452, 334, 
154, 529, 766, 
155, 329, 1469, 
156, 145, 714, 
157, 1368, 527, 
158, 1903, 1703, 
159, 1860, 627, 
160, 2056, 1414, 
161, 440, 1209, 
162, 1537, 233, 
163, 817, 1816, 
164, 1369, 1494, 
165, 829, 1819, 
166, 301, 1454, 
167, 1871, 1046, 
168, 1033, 107, 
169, 570, 1792, 
170, 1742, 1008, 
171, 1083, 585, 
172, 692, 367, 
173, 795, 1176, 
174, 26, 48, 
175, 27, 369, 
176, 1000, 229, 
177, 682, 1269, 
178, 890, 145, 
179, 6, 921, 
180, 1711, 1803, 
181, 1951, 636, 
182, 1751, 686, 
183, 824, 890, 
184, 1691, 190, 
185, 788, 1968, 
186, 1419, 561, 
187, 1618, 715, 
188, 1157, 599, 
189, 2069, 1067, 
190, 2101, 934, 
191, 1938, 1187, 
192, 316, 2100, 
193, 1140, 531, 
194, 2140, 419, 
195, 888, 1769, 
196, 1961, 1163, 
197, 1780, 234, 
198, 634, 2108, 
199, 20, 749, 
200, 1113, 670, 
201, 1064, 920, 
202, 924, 51, 
203, 2042, 1406, 
204, 571, 649, 
205, 1556, 1698, 
206, 972, 136, 
207, 1274, 1648, 
208, 1990, 1167, 
209, 1458, 2027, 
210, 1380, 1943, 
211, 347, 131, 
212, 1854, 492, 
213, 640, 1675, 
214, 1243, 1729, 
215, 2041, 447, 
216, 265, 1215, 
217, 1153, 1182, 
218, 925, 661, 
219, 1183, 2013, 
220, 486, 923, 
221, 835, 111, 
222, 1651, 116, 
223, 1390, 1655, 
224, 941, 834, 
225, 465, 2115, 
226, 1720, 1576, 
227, 259, 1444, 
228, 1490, 425, 
229, 1797, 1397, 
230, 921, 2150, 
231, 462, 1755, 
232, 1553, 1355, 
233, 830, 933, 
234, 2031, 2109, 
235, 1360, 1706, 
236, 1214, 2086, 
237, 194, 1257, 
238, 1257, 1195, 
239, 1044, 1335, 
240, 1849, 289, 
241, 520, 1441, 
242, 1753, 1134, 
243, 642, 1285, 
244, 2076, 1780, 
245, 61, 1848, 
246, 1787, 644, 
247, 385, 543, 
248, 1421, 195, 
249, 1309, 863, 
250, 545, 1859, 
251, 1185, 1152, 
252, 1563, 1689, 
253, 681, 1659, 
254, 644, 442, 
255, 588, 399, 
256, 718, 1162, 
257, 1265, 804, 
258, 767, 999, 
259, 431, 1934, 
260, 1389, 236, 
261, 349, 264, 
262, 119, 451, 
263, 118, 586, 
264, 1238, 8, 
265, 1219, 1750, 
266, 1758, 355, 
267, 910, 1128, 
268, 969, 215, 
269, 509, 1066, 
270, 1386, 140, 
271, 353, 1957, 
272, 435, 414, 
273, 147, 1380, 
274, 1403, 1682, 
275, 895, 2142, 
276, 1329, 1125, 
277, 1819, 1450, 
278, 2027, 1325, 
279, 903, 619, 
280, 175, 913, 
281, 906, 1270, 
282, 999, 2065, 
283, 697, 1111, 
284, 1570, 2110, 
285, 1223, 783, 
286, 1697, 658, 
287, 1952, 614, 
288, 1209, 824, 
289, 474, 994, 
290, 358, 1089, 
291, 1971, 1600, 
292, 996, 1548, 
293, 957, 1237, 
294, 1037, 1184, 
295, 95, 734, 
296, 23, 659, 
297, 1087, 466, 
298, 1310, 1712, 
299, 983, 940, 
300, 1325, 55, 
301, 1578, 1917, 
302, 37, 152, 
303, 208, 389, 
304, 707, 1529, 
305, 1565, 651, 
306, 308, 206, 
307, 1330, 214, 
308, 2072, 494, 
309, 35, 1186, 
310, 65, 2050, 
311, 286, 1093, 
312, 542, 1587, 
313, 1491, 1428, 
314, 1974, 1810, 
315, 1154, 343, 
316, 1785, 568, 
317, 438, 1206, 
318, 1268, 1497, 
319, 810, 755, 
320, 1748, 2035, 
321, 43, 1836, 
322, 116, 2071, 
323, 473, 1524, 
324, 1839, 1843, 
325, 1424, 877, 
326, 840, 32, 
327, 1210, 885, 
328, 1131, 481, 
329, 1151, 54, 
330, 1070, 1487, 
331, 52, 361, 
332, 343, 1365, 
333, 1958, 711, 
334, 923, 754, 
335, 278, 1532, 
336, 1128, 486, 
337, 998, 2070, 
338, 1755, 2120, 
339, 1198, 258, 
340, 889, 1156, 
341, 234, 1547, 
342, 236, 485, 
343, 974, 1590, 
344, 626, 344, 
345, 1347, 524, 
346, 1394, 683, 
347, 1506, 1052, 
348, 528, 1596, 
349, 543, 112, 
350, 2083, 64, 
351, 1504, 1435, 
352, 1901, 137, 
353, 272, 1098, 
354, 1366, 119, 
355, 122, 76, 
356, 1804, 1645, 
357, 1736, 841, 
358, 445, 1041, 
359, 1126, 1037, 
360, 757, 1969, 
361, 1445, 1844, 
362, 825, 392, 
363, 1297, 1000, 
364, 1028, 1395, 
365, 1773, 1363, 
366, 746, 1945, 
367, 653, 1834, 
368, 1811, 1077, 
369, 871, 571, 
370, 67, 810, 
371, 1523, 896, 
372, 490, 331, 
373, 820, 907, 
374, 1777, 1949, 
375, 1348, 84, 
376, 154, 1527, 
377, 391, 1694, 
378, 1692, 1218, 
379, 1607, 209, 
380, 1686, 1124, 
381, 931, 435, 
382, 874, 732, 
383, 936, 580, 
384, 1024, 963, 
385, 1080, 1493, 
386, 1529, 2026, 
387, 1757, 246, 
388, 1014, 1169, 
389, 1897, 899, 
390, 1820, 569, 
391, 1964, 275, 
392, 976, 446, 
393, 417, 473, 
394, 1594, 1869, 
395, 617, 18, 
396, 1341, 1398, 
397, 1754, 1023, 
398, 1568, 2101, 
399, 1859, 602, 
400, 1957, 947, 
401, 1510, 1892, 
402, 2090, 3, 
403, 493, 2130, 
404, 1058, 555, 
405, 2045, 2117, 
406, 449, 681, 
407, 392, 1621, 
408, 167, 1960, 
409, 2142, 162, 
410, 1446, 870, 
411, 1657, 1079, 
412, 783, 591, 
413, 1851, 1858, 
