nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1229, 1018, 
1, 1207, 502, 
2, 1796, 1960, 
3, 1082, 1280, 
4, 824, 1295, 
5, 1998, 166, 
6, 1981, 115, 
7, 888, 580, 
8, 847, 1879, 
9, 1057, 1029, 
10, 1013, 19, 
11, 1926, 1779, 
12, 1849, 992, 
13, 1937, 1005, 
14, 408, 1873, 
15, 2032, 880, 
16, 26, 879, 
17, 458, 82, 
18, 262, 175, 
19, 702, 1473, 
20, 2007, 971, 
21, 1334, 1835, 
22, 966, 1300, 
23, 536, 675, 
24, 1525, 810, 
25, 1291, 838, 
26, 1354, 345, 
27, 1393, 344, 
28, 15, 665, 
29, 1663, 1505, 
30, 316, 1258, 
31, 593, 1643, 
32, 812, 2136, 
33, 769, 261, 
34, 1000, 271, 
35, 799, 1483, 
36, 1736, 2083, 
37, 1165, 1014, 
38, 232, 418, 
39, 1832, 974, 
40, 803, 216, 
41, 1345, 957, 
42, 179, 1798, 
43, 1221, 1328, 
44, 1596, 847, 
45, 1765, 1286, 
46, 1743, 1789, 
47, 1968, 1185, 
48, 962, 1367, 
49, 1724, 73, 
50, 2089, 1279, 
51, 1205, 1017, 
52, 1135, 994, 
53, 100, 1583, 
54, 1744, 1475, 
55, 1682, 797, 
56, 880, 1575, 
57, 687, 2009, 
58, 1143, 128, 
59, 964, 540, 
60, 111, 877, 
61, 2046, 1274, 
62, 885, 1718, 
63, 1487, 850, 
64, 1739, 180, 
65, 1749, 1297, 
66, 1741, 1964, 
67, 159, 45, 
68, 338, 1218, 
69, 1820, 1790, 
70, 732, 457, 
71, 790, 1823, 
72, 952, 891, 
73, 1943, 1502, 
74, 1957, 62, 
75, 1049, 163, 
76, 507, 1615, 
77, 1805, 1744, 
78, 697, 564, 
79, 1150, 699, 
80, 2138, 1804, 
81, 1163, 322, 
82, 960, 2006, 
83, 1177, 602, 
84, 2106, 442, 
85, 566, 2080, 
86, 42, 1013, 
87, 1235, 907, 
88, 717, 866, 
89, 1795, 403, 
90, 1402, 1335, 
91, 768, 98, 
92, 190, 840, 
93, 1274, 497, 
94, 461, 809, 
95, 620, 656, 
96, 291, 1522, 
97, 1725, 695, 
98, 1985, 796, 
99, 1494, 70, 
100, 1263, 782, 
101, 1969, 910, 
102, 508, 2042, 
103, 480, 1278, 
104, 1728, 1889, 
