nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1054, 196, 
1, 759, 428, 
2, 493, 1857, 
3, 490, 1640, 
4, 850, 83, 
5, 1689, 450, 
6, 128, 1626, 
7, 305, 156, 
8, 270, 975, 
9, 262, 2086, 
10, 1522, 1010, 
11, 316, 1303, 
12, 1124, 360, 
13, 558, 436, 
14, 78, 1053, 
15, 1868, 634, 
16, 103, 1848, 
17, 458, 1919, 
18, 757, 1231, 
19, 1730, 288, 
20, 1196, 2037, 
21, 92, 581, 
22, 1109, 1518, 
23, 1090, 852, 
24, 1601, 11, 
25, 2, 103, 
26, 1509, 646, 
27, 168, 408, 
28, 2080, 1287, 
29, 1559, 12, 
30, 207, 1780, 
31, 1398, 1688, 
32, 570, 1880, 
33, 1306, 1420, 
34, 976, 1907, 
35, 1759, 1951, 
36, 854, 1899, 
37, 901, 1916, 
38, 2132, 430, 
39, 813, 424, 
40, 1533, 1618, 
41, 1255, 318, 
42, 590, 228, 
43, 1980, 1262, 
44, 1993, 615, 
45, 1278, 421, 
46, 575, 504, 
47, 2099, 1865, 
48, 1059, 1288, 
49, 2127, 1991, 
50, 1432, 315, 
51, 466, 2106, 
52, 1297, 1999, 
53, 1501, 472, 
54, 509, 745, 
55, 871, 1068, 
56, 25, 560, 
57, 1420, 363, 
58, 426, 1985, 
59, 1310, 1764, 
60, 1074, 1454, 
61, 1119, 700, 
62, 669, 1517, 
63, 1709, 1477, 
64, 1996, 1983, 
65, 437, 459, 
66, 740, 1274, 
67, 441, 1307, 
68, 967, 888, 
69, 1873, 229, 
70, 1797, 725, 
71, 1336, 743, 
72, 1534, 161, 
73, 977, 1864, 
74, 531, 566, 
75, 2090, 415, 
76, 81, 2045, 
77, 1325, 1268, 
78, 935, 1622, 
79, 2145, 1162, 
80, 766, 804, 
81, 1904, 1988, 
82, 1440, 543, 
83, 625, 345, 
84, 1799, 1146, 
85, 1824, 1371, 
86, 1890, 1825, 
87, 748, 1325, 
88, 1835, 328, 
89, 1056, 1574, 
90, 1358, 1155, 
91, 2135, 1572, 
92, 176, 2152, 
93, 1553, 1633, 
94, 743, 604, 
95, 1412, 2130, 
96, 1029, 1726, 
97, 1447, 1384, 
98, 1865, 1895, 
99, 542, 1092, 
100, 1858, 636, 
101, 1969, 2151, 
