nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1741, 1509, 
1, 241, 664, 
2, 1996, 2093, 
3, 362, 341, 
4, 850, 1244, 
5, 426, 338, 
6, 461, 1626, 
7, 1863, 1459, 
8, 1196, 493, 
9, 446, 1020, 
10, 501, 290, 
11, 659, 1345, 
12, 445, 2040, 
13, 7, 401, 
14, 719, 2105, 
15, 1113, 880, 
16, 11, 1465, 
17, 1261, 1956, 
18, 1686, 1809, 
19, 1332, 1686, 
20, 636, 1823, 
21, 429, 1155, 
22, 3, 683, 
23, 1004, 1381, 
24, 871, 1412, 
25, 2034, 1708, 
26, 1168, 1546, 
27, 1062, 336, 
28, 2080, 2145, 
29, 26, 1136, 
30, 2051, 1395, 
31, 1309, 883, 
32, 904, 1064, 
33, 1716, 261, 
34, 260, 1778, 
35, 1839, 1970, 
36, 162, 1525, 
37, 1080, 166, 
38, 616, 1397, 
39, 1038, 1594, 
40, 1917, 949, 
41, 1303, 1163, 
42, 1826, 983, 
43, 1152, 2103, 
44, 270, 1560, 
45, 1054, 1250, 
46, 985, 739, 
47, 1907, 1342, 
48, 136, 1855, 
49, 1444, 835, 
50, 590, 2122, 
51, 226, 1830, 
52, 1302, 306, 
53, 1599, 1417, 
54, 965, 2035, 
55, 1685, 1122, 
56, 352, 1450, 
57, 1505, 1912, 
58, 1542, 1562, 
59, 644, 506, 
60, 1843, 1032, 
61, 1186, 541, 
62, 1164, 2108, 
63, 57, 1801, 
64, 1087, 840, 
65, 61, 375, 
66, 198, 866, 
67, 1909, 1318, 
68, 38, 331, 
69, 750, 1087, 
70, 1905, 1443, 
71, 458, 821, 
72, 40, 910, 
73, 2086, 1665, 
74, 1832, 755, 
75, 1157, 1579, 
76, 1058, 18, 
77, 767, 1506, 
78, 1197, 956, 
79, 1607, 726, 
80, 954, 1997, 
81, 515, 1363, 
82, 345, 1475, 
83, 219, 1027, 
84, 530, 1420, 
85, 1040, 174, 
86, 232, 400, 
87, 218, 5, 
88, 669, 793, 
89, 1165, 943, 
90, 43, 725, 
91, 1319, 1463, 
92, 116, 1401, 
93, 987, 365, 
94, 2146, 1892, 
95, 2119, 1565, 
96, 255, 1212, 
97, 1559, 721, 
98, 13, 650, 
99, 939, 248, 
100, 1373, 1508, 
101, 76, 1469, 
102, 195, 1717, 
103, 1289, 1726, 
104, 1406, 499, 
105, 1511, 860, 
106, 307, 1117, 
107, 473, 681, 
108, 1476, 1198, 
109, 697, 53, 
110, 285, 1482, 
111, 2016, 206, 
112, 371, 167, 
113, 223, 296, 
114, 441, 412, 
115, 1483, 1633, 
116, 688, 1690, 
117, 1325, 1488, 
118, 108, 1680, 
119, 1664, 989, 
120, 523, 203, 
121, 1566, 1927, 
122, 882, 603, 
123, 734, 661, 
124, 187, 47, 
125, 863, 94, 
126, 1585, 854, 
127, 2150, 2043, 
128, 1771, 1769, 
129, 365, 851, 
130, 326, 818, 
131, 1578, 1279, 
132, 1354, 1410, 
133, 1986, 1304, 
134, 65, 257, 
135, 2081, 2147, 
136, 1757, 200, 
137, 1041, 509, 
138, 2098, 106, 
139, 436, 440, 
140, 1413, 1612, 
141, 854, 973, 
142, 294, 1375, 
143, 1312, 691, 
144, 1766, 1005, 
145, 1415, 52, 
146, 741, 513, 
147, 1468, 846, 
148, 2036, 1341, 
149, 434, 1489, 
150, 1895, 852, 
151, 395, 1559, 
152, 106, 269, 
153, 373, 1365, 
154, 64, 1356, 
155, 597, 1630, 
156, 37, 2022, 
157, 657, 2075, 
158, 771, 1729, 
159, 1134, 181, 
160, 1825, 2003, 
161, 1471, 1486, 
162, 1838, 667, 
163, 169, 414, 
164, 2006, 1182, 
165, 694, 1109, 
166, 1206, 676, 
167, 380, 82, 
168, 470, 1003, 
169, 1189, 1477, 
170, 323, 1253, 
171, 69, 1933, 
172, 1081, 1427, 
173, 1103, 673, 
174, 249, 548, 
175, 1075, 1635, 
176, 1849, 620, 
177, 1878, 1306, 
178, 1958, 996, 
179, 2149, 330, 
180, 596, 1876, 
181, 1065, 255, 
182, 2131, 2134, 
183, 2019, 28, 
184, 1128, 782, 
185, 2144, 1114, 
186, 933, 2095, 
187, 58, 1028, 
188, 2029, 1186, 
189, 1190, 1422, 
190, 1145, 223, 
191, 1116, 327, 
192, 966, 1936, 
193, 1291, 369, 
194, 703, 1963, 
195, 744, 594, 
196, 444, 2028, 
197, 1019, 1492, 
198, 358, 1312, 
199, 20, 778, 
200, 1973, 525, 
201, 338, 1733, 
202, 641, 1124, 
203, 1070, 356, 
204, 215, 702, 
205, 1964, 1942, 
206, 1409, 2142, 
207, 2007, 1538, 
208, 4, 822, 
209, 1512, 1230, 
210, 1631, 690, 
211, 890, 656, 
212, 1405, 1392, 
213, 1344, 1755, 
214, 1009, 36, 
215, 1941, 418, 
216, 386, 2069, 
217, 2035, 1505, 
218, 1047, 809, 
219, 645, 1721, 
220, 899, 1433, 
221, 1695, 1941, 
222, 396, 1550, 
