nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 109, 1607, 
1, 1981, 2121, 
2, 854, 378, 
3, 1604, 2030, 
4, 1826, 579, 
5, 187, 1086, 
6, 1641, 1179, 
7, 140, 1226, 
8, 1897, 2067, 
9, 1986, 947, 
10, 190, 1353, 
11, 673, 205, 
12, 1348, 1119, 
13, 1139, 1878, 
14, 627, 76, 
15, 24, 336, 
16, 1146, 1036, 
17, 1682, 232, 
18, 1130, 2092, 
19, 2023, 153, 
20, 732, 1694, 
21, 1229, 2011, 
22, 1427, 1772, 
23, 65, 1645, 
24, 718, 1665, 
25, 631, 1450, 
26, 2086, 223, 
27, 1020, 634, 
28, 135, 1287, 
29, 2037, 546, 
30, 593, 1398, 
31, 1188, 542, 
32, 165, 1410, 
33, 1306, 184, 
34, 794, 667, 
35, 1934, 867, 
36, 1240, 974, 
37, 1199, 868, 
38, 461, 1702, 
39, 249, 124, 
40, 1505, 1589, 
41, 1043, 891, 
42, 1726, 612, 
43, 742, 948, 
44, 477, 1578, 
45, 412, 1506, 
46, 1077, 1474, 
47, 566, 866, 
48, 626, 414, 
49, 1996, 1159, 
50, 185, 1243, 
51, 325, 84, 
52, 563, 14, 
53, 306, 1289, 
54, 677, 49, 
55, 582, 1290, 
56, 1617, 1541, 
57, 2004, 1211, 
58, 1261, 1075, 
59, 1222, 1299, 
60, 81, 1417, 
61, 2077, 161, 
62, 1972, 45, 
63, 1787, 258, 
64, 1724, 1342, 
65, 1957, 1849, 
66, 1503, 1153, 
67, 949, 1892, 
68, 1696, 11, 
69, 75, 1022, 
70, 815, 1559, 
71, 1402, 898, 
72, 1232, 1902, 
73, 1489, 590, 
74, 2033, 2128, 
75, 1980, 30, 
76, 1346, 565, 
77, 1864, 1905, 
78, 1506, 1238, 
79, 72, 1548, 
80, 1702, 662, 
81, 514, 978, 
82, 775, 1421, 
83, 1214, 2010, 
84, 1533, 423, 
85, 965, 1259, 
86, 1550, 1983, 
87, 424, 510, 
88, 213, 28, 
89, 1496, 403, 
90, 1554, 352, 
91, 2065, 903, 
92, 1262, 481, 
93, 1532, 375, 
94, 1831, 1915, 
95, 272, 1565, 
96, 23, 699, 
97, 1836, 319, 
98, 397, 1960, 
99, 1494, 1444, 
100, 676, 2152, 
101, 1600, 910, 
102, 665, 74, 
103, 168, 1524, 
104, 1291, 2110, 
105, 1245, 569, 
106, 1769, 535, 
107, 1286, 1496, 
108, 823, 1575, 
109, 449, 550, 
110, 1659, 1050, 
111, 1479, 1921, 
112, 1236, 1176, 
113, 700, 296, 
114, 1074, 345, 
115, 1213, 2060, 
116, 901, 1150, 
117, 1635, 416, 
118, 1018, 1307, 
119, 1930, 743, 
120, 1458, 512, 
121, 996, 1452, 
122, 847, 2063, 
123, 2009, 1774, 
124, 1730, 1321, 
125, 1743, 1583, 
126, 738, 23, 
127, 1723, 1112, 
128, 1181, 1719, 
129, 1208, 1207, 
130, 704, 772, 
131, 1108, 751, 
132, 1172, 52, 
133, 74, 857, 
134, 1751, 786, 
135, 1953, 1833, 
136, 1800, 878, 
137, 896, 807, 
138, 1848, 2033, 
139, 1034, 709, 
140, 591, 1644, 
141, 198, 554, 
142, 741, 955, 
143, 1616, 643, 
144, 789, 730, 
145, 1798, 931, 
146, 317, 1236, 
147, 385, 227, 
148, 110, 385, 
149, 1709, 2013, 
150, 2152, 1160, 
151, 1551, 1064, 
152, 1053, 1766, 
153, 872, 1770, 
154, 756, 160, 
155, 970, 1008, 
156, 218, 393, 
157, 554, 516, 
158, 559, 18, 
159, 1648, 997, 
160, 1825, 613, 
161, 1004, 2071, 
162, 18, 104, 
163, 562, 1247, 
164, 683, 1753, 
165, 787, 5, 
166, 915, 1843, 
167, 326, 756, 
168, 313, 1316, 
169, 1821, 454, 
170, 985, 1940, 
171, 1987, 972, 
172, 596, 822, 
173, 257, 1465, 
174, 1055, 943, 
175, 1134, 1973, 
176, 1990, 1026, 
177, 1905, 1078, 
178, 150, 1183, 
179, 268, 2066, 
180, 1452, 1790, 
181, 496, 421, 
182, 943, 1370, 
183, 212, 439, 
184, 470, 1111, 
185, 2144, 581, 
186, 905, 752, 
187, 6, 1637, 
188, 1429, 442, 
189, 861, 1359, 
190, 70, 1554, 
191, 1455, 614, 
192, 1015, 553, 
193, 1565, 313, 
194, 2025, 180, 
195, 19, 1068, 
196, 84, 906, 
197, 1233, 374, 
198, 599, 1258, 
199, 1886, 1862, 
200, 927, 1463, 
201, 914, 1428, 
202, 228, 290, 
203, 1977, 2052, 
204, 215, 55, 
205, 439, 1666, 
206, 1633, 460, 
207, 154, 1023, 
208, 1267, 1224, 
209, 1976, 927, 
210, 1939, 1270, 
211, 1373, 149, 
212, 934, 1436, 
213, 1900, 913, 
214, 1477, 732, 
215, 1684, 543, 
216, 1175, 727, 
217, 1999, 1347, 
218, 78, 36, 
219, 2002, 1240, 
220, 1178, 1404, 
221, 1012, 1104, 
222, 1651, 812, 
223, 1204, 299, 
224, 1694, 964, 
225, 1885, 1099, 
226, 217, 1511, 
227, 2097, 562, 
228, 1517, 1266, 
229, 1819, 67, 
230, 973, 2025, 
231, 1854, 1708, 
232, 1118, 1, 
233, 1016, 1880, 
234, 869, 1103, 
235, 750, 2076, 
236, 2150, 1689, 
237, 224, 1337, 
238, 1112, 9, 
239, 1189, 1540, 
240, 90, 933, 
241, 953, 398, 
242, 2016, 1110, 
243, 1414, 503, 
244, 1632, 367, 
245, 845, 1997, 
246, 882, 1281, 
247, 725, 1427, 
248, 864, 1868, 
249, 983, 766, 
250, 419, 1492, 
251, 1476, 85, 
252, 157, 1932, 
253, 1424, 10, 
254, 1731, 1010, 
255, 1249, 1544, 
256, 1498, 75, 
257, 1177, 2056, 
258, 2013, 1368, 
259, 1255, 112, 
260, 1176, 236, 
261, 1084, 824, 
262, 1467, 844, 
263, 1219, 1285, 
264, 294, 768, 
265, 1685, 1750, 
266, 1860, 794, 
267, 119, 1454, 
268, 1248, 517, 
269, 765, 900, 
270, 1007, 849, 
271, 353, 1052, 
272, 193, 702, 
273, 1983, 1669, 
274, 530, 1217, 
275, 1947, 407, 
276, 1375, 571, 
277, 432, 881, 
278, 1386, 356, 
279, 1657, 619, 
280, 93, 1295, 
281, 1612, 155, 
282, 1793, 400, 
283, 1359, 242, 
284, 1140, 1788, 
285, 2046, 1965, 
286, 2022, 371, 
287, 1952, 2125, 
288, 426, 1488, 
289, 1890, 1323, 
290, 358, 723, 
291, 1464, 13, 
292, 1991, 1271, 
293, 1907, 293, 
294, 2105, 1692, 
295, 859, 734, 
296, 1771, 1704, 
297, 1528, 1729, 
298, 486, 462, 
299, 1964, 940, 
300, 574, 1697, 
301, 1658, 1771, 
302, 824, 1011, 
303, 1131, 1017, 
304, 320, 1701, 
305, 238, 651, 
306, 347, 1391, 
307, 262, 109, 
308, 1148, 534, 
309, 1839, 1835, 
310, 1884, 96, 
311, 1740, 384, 
312, 54, 174, 
313, 1623, 1386, 
314, 2003, 561, 
315, 1486, 585, 
316, 690, 996, 
317, 1891, 1526, 
318, 202, 2070, 
319, 760, 443, 
320, 1372, 1556, 
321, 416, 329, 
322, 1655, 726, 
323, 1712, 219, 
324, 757, 2149, 
325, 1110, 1434, 
326, 614, 69, 
327, 1195, 711, 
328, 640, 284, 
329, 145, 1893, 
330, 89, 1365, 
331, 1371, 283, 
332, 365, 1079, 
333, 962, 1984, 
334, 1465, 1501, 
335, 2036, 695, 
336, 2124, 2132, 
337, 2044, 1362, 
338, 2125, 630, 
339, 1944, 655, 
340, 2011, 1913, 
341, 481, 446, 
342, 1926, 1054, 
343, 379, 769, 
344, 1663, 1532, 
345, 1097, 133, 
346, 1361, 318, 
347, 361, 1896, 
348, 10, 1953, 
349, 1179, 771, 
350, 682, 1557, 
351, 245, 60, 
352, 844, 1740, 
353, 63, 1485, 
354, 710, 472, 
355, 1421, 1262, 
356, 584, 1276, 
357, 2043, 967, 
358, 454, 1823, 
359, 1163, 1172, 
360, 1656, 780, 
361, 960, 1844, 
362, 1665, 1085, 
363, 1662, 1192, 
364, 2110, 1841, 
365, 1313, 81, 
366, 801, 1263, 
367, 2078, 1615, 
368, 876, 364, 
369, 1911, 1916, 
370, 1268, 1228, 
371, 1523, 1269, 
372, 1490, 1871, 
373, 1121, 1489, 
374, 1042, 1475, 
375, 1956, 167, 
376, 1145, 1385, 
377, 2132, 758, 
378, 707, 334, 
379, 285, 680, 
380, 2101, 1817, 
381, 2071, 399, 
382, 1644, 1147, 
383, 170, 1072, 
384, 917, 2145, 
385, 1369, 15, 
386, 1295, 1371, 
387, 1475, 652, 
388, 807, 261, 
389, 46, 722, 
390, 1661, 1855, 
391, 1509, 982, 
392, 600, 1690, 
393, 1677, 1302, 
394, 1640, 255, 
395, 1307, 1735, 
396, 505, 1318, 
397, 1727, 950, 
398, 2131, 1499, 
399, 1483, 17, 
400, 923, 621, 
401, 1928, 2144, 
402, 459, 226, 
403, 580, 1251, 
404, 519, 1306, 
405, 2063, 494, 
406, 1608, 580, 
407, 2029, 107, 
408, 1244, 1888, 
409, 644, 2040, 
410, 92, 103, 
411, 2146, 1495, 
412, 900, 144, 
413, 878, 373, 
414, 617, 1218, 
