nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 261, 1509, 
1, 626, 320, 
2, 960, 438, 
3, 250, 983, 
4, 1429, 1472, 
5, 618, 1519, 
6, 1126, 846, 
7, 646, 980, 
8, 1196, 1239, 
9, 243, 857, 
10, 1125, 290, 
11, 665, 1924, 
12, 445, 966, 
13, 891, 730, 
14, 312, 2105, 
15, 1375, 441, 
16, 1675, 1438, 
17, 920, 1956, 
18, 478, 1241, 
19, 1332, 1872, 
20, 630, 1823, 
21, 1848, 194, 
22, 1390, 20, 
23, 238, 687, 
24, 43, 683, 
25, 1723, 1708, 
26, 1825, 245, 
27, 1570, 651, 
28, 338, 2004, 
29, 26, 679, 
30, 835, 1055, 
31, 1819, 1564, 
32, 1151, 1148, 
33, 610, 893, 
34, 1439, 1221, 
35, 2043, 1790, 
36, 374, 2049, 
37, 1080, 440, 
38, 1985, 928, 
39, 55, 518, 
40, 466, 949, 
41, 1255, 1163, 
42, 2032, 33, 
43, 1341, 1937, 
44, 1927, 847, 
45, 974, 932, 
46, 882, 175, 
47, 719, 1092, 
48, 412, 216, 
49, 1444, 872, 
50, 1698, 776, 
51, 403, 1906, 
52, 1382, 1310, 
53, 1026, 1954, 
54, 1680, 989, 
55, 1071, 418, 
56, 1171, 2083, 
57, 660, 187, 
58, 2152, 609, 
59, 644, 1432, 
60, 271, 1454, 
61, 1127, 541, 
62, 1164, 484, 
63, 865, 1536, 
64, 1087, 1727, 
65, 30, 678, 
66, 198, 1425, 
67, 344, 1350, 
68, 1005, 1065, 
69, 809, 1983, 
70, 1565, 2075, 
71, 1792, 1464, 
72, 1314, 360, 
73, 1504, 1665, 
74, 95, 1469, 
75, 17, 1386, 
76, 813, 183, 
77, 1238, 736, 
78, 1815, 826, 
79, 2133, 615, 
80, 837, 1177, 
81, 242, 1590, 
82, 915, 321, 
83, 2054, 308, 
84, 687, 1914, 
85, 235, 1699, 
86, 1580, 273, 
87, 1434, 1488, 
88, 669, 1756, 
89, 1830, 378, 
90, 1896, 698, 
91, 1385, 2097, 
92, 249, 774, 
93, 1920, 1181, 
94, 691, 812, 
95, 2050, 919, 
96, 1432, 1103, 
97, 268, 1023, 
98, 671, 1304, 
99, 100, 32, 
100, 1783, 96, 
101, 589, 1132, 
102, 1355, 373, 
103, 257, 1681, 
104, 1013, 726, 
105, 1740, 860, 
106, 525, 1077, 
107, 952, 431, 
108, 295, 1198, 
109, 1765, 647, 
110, 740, 1039, 
111, 1654, 2002, 
112, 2, 1060, 
113, 1219, 1929, 
114, 940, 201, 
115, 667, 2076, 
116, 535, 184, 
117, 1180, 2001, 
118, 715, 1351, 
119, 775, 1729, 
120, 605, 45, 
121, 408, 1069, 
122, 1049, 409, 
123, 756, 1836, 
124, 330, 1975, 
125, 1859, 397, 
126, 1513, 854, 
127, 726, 131, 
128, 1149, 813, 
129, 1225, 982, 
130, 911, 1429, 
131, 1996, 282, 
132, 1048, 1256, 
133, 1178, 168, 
134, 948, 630, 
135, 1512, 450, 
136, 2115, 1383, 
137, 1360, 2087, 
138, 1094, 1404, 
139, 251, 654, 
140, 1144, 103, 
141, 1729, 1393, 
142, 372, 1046, 
143, 1976, 686, 
144, 1112, 1923, 
145, 565, 52, 
146, 1465, 2136, 
147, 966, 467, 
148, 1081, 1963, 
