nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2044, 1018, 
1, 1173, 428, 
2, 930, 916, 
3, 1450, 440, 
4, 2039, 941, 
5, 1689, 146, 
6, 1378, 1048, 
7, 401, 1108, 
8, 623, 776, 
9, 1754, 2123, 
10, 2107, 1258, 
11, 618, 1587, 
12, 596, 775, 
13, 121, 2066, 
14, 1212, 803, 
15, 1919, 264, 
16, 1288, 1735, 
17, 1082, 44, 
18, 940, 194, 
19, 1828, 1686, 
20, 267, 2040, 
21, 2006, 952, 
22, 928, 1650, 
23, 610, 10, 
24, 227, 1238, 
25, 1092, 1848, 
26, 931, 1599, 
27, 166, 752, 
28, 1437, 2145, 
29, 1663, 546, 
30, 2085, 1224, 
31, 1398, 970, 
32, 2061, 740, 
33, 410, 631, 
34, 463, 541, 
35, 809, 1577, 
36, 2055, 1525, 
37, 1093, 855, 
38, 808, 298, 
39, 1025, 1459, 
40, 46, 1144, 
41, 1298, 2097, 
42, 456, 2019, 
43, 699, 1532, 
44, 1104, 353, 
45, 789, 1929, 
46, 1500, 2052, 
47, 706, 1843, 
48, 637, 2125, 
49, 1948, 1611, 
50, 1766, 1953, 
51, 1513, 1113, 
52, 876, 681, 
53, 292, 535, 
54, 1044, 162, 
55, 1501, 1400, 
56, 690, 1163, 
57, 1303, 2149, 
58, 1815, 641, 
59, 331, 2135, 
60, 111, 1414, 
61, 1132, 1169, 
62, 165, 1149, 
63, 1795, 1486, 
64, 1691, 1384, 
65, 1296, 551, 
66, 1317, 338, 
67, 180, 1147, 
68, 1005, 255, 
69, 1820, 229, 
70, 1791, 500, 
71, 458, 2032, 
72, 212, 1142, 
73, 714, 1930, 
74, 1420, 209, 
75, 1218, 756, 
76, 530, 76, 
77, 946, 436, 
78, 981, 1622, 
79, 1884, 579, 
80, 1129, 347, 
81, 1866, 1993, 
82, 261, 1870, 
83, 822, 1348, 
84, 687, 1590, 
85, 1482, 166, 
86, 1647, 1021, 
87, 916, 387, 
88, 810, 1697, 
89, 1221, 1802, 
90, 294, 2026, 
91, 1655, 317, 
92, 576, 1725, 
93, 1591, 90, 
94, 464, 779, 
95, 1390, 1653, 
96, 1986, 157, 
97, 1819, 2117, 
98, 1176, 1429, 
99, 2012, 1397, 
100, 1938, 201, 
101, 76, 1950, 
102, 1444, 1487, 
103, 1069, 954, 
104, 1211, 1893, 
105, 1245, 747, 
106, 1088, 1323, 
107, 1887, 1281, 
108, 776, 1299, 
109, 438, 1809, 
110, 819, 1561, 
111, 182, 1484, 
112, 207, 475, 
113, 481, 478, 
114, 1805, 1576, 
115, 1821, 944, 
116, 223, 1189, 
117, 974, 1994, 
118, 741, 373, 
119, 813, 778, 
120, 733, 623, 
121, 1548, 471, 
122, 269, 603, 
123, 1869, 564, 
124, 676, 659, 
125, 1742, 1602, 
126, 1457, 56, 
127, 775, 557, 
128, 1491, 1719, 
129, 1103, 1044, 
130, 1346, 539, 
131, 592, 181, 
132, 1070, 1617, 
133, 742, 92, 
134, 1560, 979, 
135, 2081, 1315, 
136, 1844, 2075, 
137, 1226, 1174, 
138, 300, 726, 
139, 1034, 259, 
140, 691, 1644, 
141, 309, 1291, 
142, 380, 1737, 
143, 80, 866, 
144, 158, 1889, 
145, 390, 750, 
146, 1622, 1133, 
147, 1693, 172, 
148, 1713, 1881, 
149, 217, 1918, 
150, 1442, 202, 
151, 1673, 1213, 
152, 1316, 574, 
153, 759, 324, 
154, 1125, 2012, 
155, 177, 957, 
156, 1232, 1471, 
157, 5, 1528, 
158, 1280, 245, 
159, 1422, 378, 
160, 1920, 1784, 
161, 1749, 508, 
162, 3, 1645, 
163, 123, 399, 
164, 1735, 1078, 
165, 1627, 1117, 
166, 889, 2023, 
167, 35, 737, 
168, 52, 1050, 
169, 748, 1852, 
170, 1119, 701, 
171, 1348, 1148, 
172, 961, 1900, 
173, 1494, 1176, 
174, 1728, 2031, 
175, 715, 1757, 
176, 2034, 1173, 
177, 1310, 1470, 
178, 804, 2071, 
179, 2073, 2132, 
180, 1797, 1803, 
181, 1343, 1066, 
182, 1145, 766, 
183, 384, 1100, 
184, 280, 2129, 
185, 1058, 1582, 
186, 1644, 260, 
187, 1509, 1041, 
188, 1167, 1280, 
189, 1141, 1186, 
190, 405, 144, 
191, 446, 1153, 
192, 1443, 41, 
193, 1262, 152, 
194, 512, 1751, 
195, 1190, 548, 
196, 1759, 1988, 
197, 1100, 1858, 
198, 1084, 1799, 
199, 1962, 749, 
200, 1344, 1482, 
201, 1427, 987, 
202, 924, 1036, 
203, 1631, 550, 
204, 1217, 649, 
205, 1152, 242, 
206, 1650, 107, 
207, 619, 1236, 
208, 989, 419, 
209, 1136, 559, 
