nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 450, 1607, 
1, 1818, 843, 
2, 854, 1899, 
3, 1750, 2030, 
4, 208, 1154, 
5, 2091, 994, 
6, 1447, 1837, 
7, 1356, 2010, 
8, 1662, 181, 
9, 1986, 947, 
10, 422, 534, 
11, 996, 737, 
12, 790, 1476, 
13, 1121, 879, 
14, 1779, 491, 
15, 1259, 2039, 
16, 252, 2094, 
17, 166, 1905, 
18, 481, 1103, 
19, 490, 1473, 
20, 725, 163, 
21, 600, 1242, 
22, 209, 401, 
23, 65, 161, 
24, 329, 80, 
25, 1579, 1830, 
26, 1216, 223, 
27, 993, 813, 
28, 1344, 932, 
29, 1290, 546, 
30, 1663, 1258, 
31, 514, 1201, 
32, 670, 2096, 
33, 2097, 1423, 
34, 406, 700, 
35, 1192, 1803, 
36, 1843, 224, 
37, 2075, 1497, 
38, 819, 1598, 
39, 759, 1337, 
40, 1499, 1485, 
41, 1614, 1078, 
42, 857, 85, 
43, 1191, 1281, 
44, 1686, 1471, 
45, 328, 2036, 
46, 323, 1633, 
47, 566, 2042, 
48, 2018, 201, 
49, 1724, 1159, 
50, 655, 417, 
51, 948, 104, 
52, 2090, 914, 
53, 1798, 894, 
54, 677, 269, 
55, 1066, 1004, 
56, 2035, 964, 
57, 1889, 124, 
58, 2025, 1433, 
59, 839, 1545, 
60, 1989, 768, 
61, 177, 1295, 
62, 661, 1379, 
63, 990, 671, 
64, 1631, 1588, 
65, 1472, 750, 
66, 1317, 177, 
67, 1001, 1525, 
68, 2131, 268, 
69, 1397, 1441, 
70, 1617, 100, 
71, 1607, 967, 
72, 2062, 279, 
73, 1008, 1035, 
74, 1429, 788, 
75, 1208, 1619, 
76, 1525, 358, 
77, 181, 1553, 
78, 1363, 199, 
79, 385, 2047, 
80, 464, 2132, 
81, 742, 1184, 
82, 922, 1098, 
83, 1207, 372, 
84, 1425, 1395, 
85, 1853, 2080, 
86, 1550, 1227, 
87, 85, 2121, 
88, 105, 2149, 
89, 114, 1291, 
90, 680, 2114, 
91, 2115, 1782, 
92, 1406, 115, 
93, 614, 868, 
94, 1019, 1915, 
95, 272, 1597, 
96, 294, 699, 
97, 829, 404, 
98, 397, 409, 
99, 795, 1885, 
100, 706, 1962, 
101, 226, 910, 
102, 512, 1505, 
103, 201, 684, 
104, 1291, 2110, 
105, 1245, 590, 
106, 1548, 502, 
107, 2017, 1887, 
108, 1252, 1465, 
109, 365, 705, 
110, 1659, 1050, 
111, 369, 2150, 
112, 1637, 450, 
113, 1957, 170, 
114, 152, 2063, 
115, 2066, 2060, 
116, 1925, 1450, 
117, 1134, 529, 
118, 2080, 1214, 
119, 21, 1831, 
120, 500, 1723, 
121, 973, 1573, 
122, 1880, 1368, 
123, 1404, 2126, 
124, 418, 251, 
125, 1743, 1881, 
126, 1002, 1802, 
127, 517, 2051, 
128, 1717, 1582, 
129, 306, 1689, 
130, 1604, 665, 
131, 1578, 751, 
132, 1172, 1764, 
133, 1434, 1067, 
134, 631, 1146, 
135, 824, 1946, 
136, 1542, 1926, 
137, 932, 1590, 
138, 1072, 1017, 
139, 1034, 998, 
140, 1212, 1411, 
141, 90, 48, 
142, 1410, 425, 
143, 318, 681, 
144, 2141, 278, 
145, 611, 2111, 
146, 938, 1349, 
147, 2, 828, 
148, 879, 345, 
149, 2112, 1046, 
150, 2152, 2134, 
151, 138, 1933, 
152, 1316, 1356, 
153, 1371, 1770, 
154, 1516, 1758, 
155, 402, 1456, 
156, 218, 1535, 
157, 443, 915, 
158, 412, 1843, 
159, 1465, 882, 
160, 1330, 1794, 
161, 1004, 1702, 
162, 1500, 1580, 
163, 1642, 466, 
164, 1204, 1011, 
165, 345, 428, 
166, 915, 747, 
167, 835, 823, 
168, 671, 396, 
169, 1821, 454, 
170, 423, 1104, 
171, 349, 377, 
172, 533, 588, 
173, 1592, 1789, 
174, 1185, 956, 
175, 2057, 1540, 
176, 1573, 1026, 
177, 468, 362, 
178, 605, 614, 
179, 486, 476, 
180, 316, 102, 
181, 496, 288, 
182, 362, 931, 
183, 2019, 154, 
184, 335, 1250, 
185, 112, 1436, 
186, 905, 1132, 
187, 6, 527, 
188, 165, 1082, 
189, 549, 1861, 
190, 110, 1554, 
191, 1424, 1217, 
192, 943, 503, 
193, 249, 1269, 
194, 1530, 180, 
195, 1415, 1188, 
196, 1768, 1391, 
197, 1233, 374, 
198, 1990, 10, 
199, 1076, 1632, 
200, 667, 284, 
201, 1198, 1428, 
202, 1399, 634, 
203, 40, 1986, 
204, 215, 1322, 
205, 908, 1999, 
206, 2010, 1360, 
207, 154, 1874, 
208, 1921, 612, 
209, 488, 593, 
210, 1939, 1508, 
211, 1373, 1976, 
212, 2033, 577, 
213, 1900, 1244, 
214, 574, 844, 
215, 341, 543, 
216, 2110, 735, 
217, 1999, 1347, 
218, 1640, 1600, 
219, 2022, 339, 
220, 23, 1198, 
221, 354, 545, 
222, 1651, 1643, 
223, 289, 196, 
224, 2037, 1494, 
225, 1267, 1841, 
226, 260, 1769, 
227, 1763, 792, 
228, 1972, 607, 
229, 1400, 1599, 
230, 870, 1834, 
231, 2053, 1109, 
232, 1118, 1954, 
233, 1102, 775, 
234, 346, 933, 
235, 972, 1993, 
236, 1123, 627, 
237, 598, 743, 
238, 2104, 315, 
239, 360, 739, 
240, 216, 84, 
241, 1612, 1223, 
242, 1474, 1759, 
243, 118, 515, 
244, 955, 2004, 
245, 845, 45, 
246, 916, 1168, 
247, 988, 1211, 
248, 660, 2086, 
249, 1541, 1706, 
250, 46, 604, 
251, 1476, 1127, 
252, 1454, 293, 
253, 921, 1249, 
254, 1905, 2106, 
255, 1249, 1544, 
256, 926, 1335, 
257, 550, 676, 
258, 433, 1884, 
259, 131, 999, 
260, 359, 1914, 
261, 717, 2025, 
262, 1467, 1862, 
263, 1817, 531, 
264, 227, 1093, 
265, 1094, 1750, 
266, 245, 794, 
267, 645, 2038, 
268, 1248, 517, 
269, 583, 1000, 
270, 1007, 442, 
271, 353, 186, 
272, 1446, 757, 
273, 1983, 1413, 
274, 1336, 392, 
275, 1947, 25, 
276, 1151, 142, 
277, 80, 1439, 
278, 1366, 2139, 
279, 1353, 619, 
280, 2009, 1053, 
281, 421, 1613, 
282, 1313, 1836, 
283, 1593, 2089, 
284, 1140, 1629, 
285, 1242, 1965, 
286, 1494, 729, 
287, 1952, 2125, 
288, 426, 2074, 
289, 1890, 1135, 
290, 167, 1183, 
291, 984, 1083, 
292, 1773, 1189, 
293, 2140, 741, 
294, 1332, 541, 
295, 1927, 734, 
296, 269, 851, 
297, 1528, 602, 
298, 1732, 53, 
299, 1035, 940, 
300, 420, 776, 
301, 469, 2081, 
302, 92, 1921, 
303, 1131, 2118, 
304, 98, 1896, 
305, 228, 260, 
306, 989, 1069, 
307, 413, 565, 
308, 1096, 687, 
309, 1916, 106, 
310, 1309, 321, 
311, 1740, 1166, 
312, 728, 330, 
313, 1170, 1731, 
314, 333, 1203, 
315, 1600, 1388, 
316, 851, 996, 
317, 1855, 697, 
318, 1625, 347, 
319, 1070, 974, 
320, 424, 1556, 
321, 1279, 1138, 
322, 796, 28, 
323, 11, 927, 
324, 126, 29, 
325, 1848, 410, 
326, 673, 40, 
327, 635, 551, 
328, 383, 1478, 
329, 145, 1893, 
330, 836, 1340, 
331, 872, 348, 
332, 170, 1079, 
333, 508, 1984, 
334, 30, 647, 
335, 1153, 356, 
336, 1689, 906, 
337, 162, 337, 
338, 430, 1489, 
339, 2087, 905, 
340, 1591, 262, 
341, 624, 513, 
342, 298, 1158, 
343, 1261, 796, 
344, 1048, 495, 
345, 577, 771, 
346, 1822, 318, 
347, 1, 643, 
348, 2079, 1697, 
349, 482, 1524, 
350, 483, 756, 
351, 779, 1842, 
352, 1305, 1644, 
353, 63, 754, 
354, 153, 1043, 
355, 485, 712, 
356, 94, 2119, 
357, 2055, 1172, 
358, 409, 1823, 
359, 377, 1375, 
360, 1734, 704, 
361, 261, 1287, 
362, 625, 1528, 
363, 690, 175, 
364, 831, 363, 
365, 380, 2127, 
366, 1769, 1239, 
367, 2078, 1155, 
368, 1224, 2124, 
369, 305, 1373, 
370, 1968, 1228, 
371, 363, 1561, 
372, 2064, 1094, 
373, 1156, 829, 
374, 1362, 1475, 
375, 1956, 2075, 
376, 1524, 1327, 
377, 702, 216, 
378, 255, 865, 
379, 1194, 2003, 
380, 1517, 419, 
381, 2071, 399, 
382, 445, 997, 
383, 579, 1072, 
384, 1557, 1176, 
385, 72, 1434, 
386, 1492, 1102, 
387, 1199, 1578, 
388, 621, 1002, 
389, 602, 798, 
390, 1079, 1855, 
391, 2039, 728, 
392, 449, 1853, 
393, 1904, 1163, 
394, 855, 109, 
395, 1307, 1735, 
396, 364, 1023, 
397, 2036, 1202, 
398, 127, 655, 
399, 644, 1229, 
400, 1302, 133, 
401, 1520, 1875, 
402, 1519, 1308, 
403, 244, 141, 
404, 1069, 824, 
405, 2063, 1057, 
406, 1116, 580, 
407, 274, 1622, 
408, 1971, 359, 
409, 1287, 1056, 
410, 1620, 1182, 
411, 2146, 281, 
412, 339, 43, 
413, 532, 373, 
414, 327, 1336, 
415, 1009, 6, 
416, 494, 1816, 
417, 1539, 819, 
418, 372, 1071, 
419, 1806, 1273, 
420, 1507, 2145, 
421, 204, 1275, 
422, 18, 1361, 
423, 525, 821, 
424, 763, 1763, 
425, 856, 983, 
426, 1753, 818, 
427, 794, 71, 
428, 408, 846, 
429, 2142, 1688, 
430, 867, 497, 
431, 1745, 1768, 
432, 477, 1419, 
433, 42, 453, 
434, 1460, 127, 
435, 1262, 382, 
436, 1503, 1683, 
437, 620, 1778, 
438, 1061, 1435, 
439, 1703, 1339, 
440, 946, 693, 
441, 146, 101, 
442, 1115, 1868, 
443, 2045, 2007, 
444, 958, 1286, 
445, 1736, 1403, 
446, 1436, 487, 
447, 266, 733, 
448, 1730, 355, 
449, 1206, 831, 
450, 692, 605, 
451, 754, 1944, 
452, 656, 1341, 
453, 1980, 436, 
454, 848, 1810, 
455, 1680, 246, 
456, 307, 850, 
457, 188, 1137, 
458, 1130, 1808, 
459, 1161, 1565, 
460, 95, 1980, 
461, 1091, 1404, 
462, 1974, 411, 
463, 493, 397, 
464, 666, 191, 
465, 1878, 168, 
466, 2021, 1695, 
467, 2095, 711, 
468, 137, 807, 
469, 873, 319, 
470, 147, 386, 
471, 1283, 88, 
472, 1026, 1526, 
473, 492, 1626, 
474, 1699, 1670, 
475, 1616, 1638, 
476, 1997, 1139, 
477, 1962, 857, 
478, 451, 1267, 
479, 399, 872, 
480, 1710, 1919, 
481, 1360, 1300, 
482, 1894, 1085, 
483, 1521, 1958, 
484, 2014, 103, 
485, 1347, 519, 
486, 1379, 744, 
487, 281, 140, 
488, 282, 1942, 
489, 1622, 1251, 
490, 1556, 200, 
491, 1909, 443, 
492, 507, 26, 
493, 1327, 2015, 
494, 738, 145, 
495, 1114, 1116, 
496, 1041, 1824, 
497, 902, 1095, 
498, 1253, 571, 
499, 140, 1299, 
500, 889, 266, 
501, 2073, 1205, 
502, 821, 1967, 
503, 1440, 75, 
504, 1695, 234, 
505, 1081, 1932, 
506, 1996, 1512, 
507, 1799, 76, 
508, 1906, 1006, 
509, 134, 1051, 
510, 714, 1879, 
511, 1780, 1185, 
512, 60, 567, 
