nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1741, 1466, 
1, 260, 975, 
2, 1280, 355, 
3, 1911, 1484, 
4, 1299, 933, 
5, 1774, 270, 
6, 986, 99, 
7, 1420, 1558, 
8, 2130, 217, 
9, 1961, 1946, 
10, 404, 302, 
11, 1532, 805, 
12, 1676, 991, 
13, 1521, 393, 
14, 975, 799, 
15, 473, 1488, 
16, 2006, 478, 
17, 1594, 471, 
18, 985, 936, 
19, 542, 1088, 
20, 805, 1094, 
21, 1491, 1835, 
22, 555, 1744, 
23, 480, 1156, 
24, 1162, 1851, 
25, 618, 2081, 
26, 1168, 1015, 
27, 1115, 70, 
28, 38, 2126, 
29, 753, 881, 
30, 864, 1774, 
31, 1041, 1280, 
32, 2081, 2136, 
33, 474, 560, 
34, 1989, 1798, 
35, 782, 1206, 
36, 1051, 1148, 
37, 329, 374, 
38, 1750, 1153, 
39, 1377, 1561, 
40, 1731, 14, 
41, 1830, 1963, 
42, 1130, 49, 
43, 1327, 1678, 
44, 32, 1973, 
45, 803, 105, 
46, 190, 19, 
47, 1465, 442, 
48, 2, 464, 
49, 1139, 444, 
50, 124, 1070, 
51, 1199, 2069, 
52, 2098, 1572, 
53, 1343, 904, 
54, 54, 834, 
55, 134, 467, 
56, 259, 859, 
57, 1505, 840, 
58, 1681, 621, 
59, 667, 1244, 
60, 1247, 1202, 
61, 687, 1753, 
62, 621, 208, 
63, 1402, 1139, 
64, 1222, 1087, 
65, 1103, 1651, 
66, 1683, 1621, 
67, 1313, 1302, 
68, 1224, 1149, 
69, 1092, 778, 
70, 1113, 1826, 
71, 1726, 95, 
72, 1267, 1468, 
73, 21, 590, 
74, 1863, 1893, 
75, 738, 1831, 
76, 1889, 949, 
77, 789, 1380, 
78, 76, 1699, 
79, 1281, 615, 
80, 1265, 42, 
81, 495, 547, 
82, 1278, 1776, 
83, 818, 757, 
84, 2026, 1125, 
85, 2139, 983, 
86, 232, 180, 
87, 169, 1294, 
88, 266, 1681, 
89, 842, 1903, 
90, 460, 243, 
91, 1542, 669, 
92, 942, 1040, 
93, 2109, 711, 
94, 938, 340, 
95, 1734, 1734, 
96, 1905, 1358, 
97, 520, 181, 
98, 2005, 1414, 
99, 1805, 1491, 
100, 1310, 1986, 
101, 1555, 2098, 
102, 1939, 2114, 
103, 1246, 717, 
104, 195, 1254, 
105, 567, 2024, 
106, 840, 1333, 
107, 126, 1120, 
108, 747, 1499, 
109, 1411, 634, 
110, 222, 313, 
111, 1033, 1581, 
112, 1520, 2072, 
113, 717, 476, 
114, 152, 441, 
115, 22, 915, 
116, 455, 1901, 
117, 1950, 1949, 
118, 1369, 699, 
119, 164, 295, 
120, 1184, 1223, 
121, 629, 1224, 
122, 1275, 1731, 
123, 2150, 1598, 
124, 1469, 447, 
125, 1702, 1863, 
126, 1716, 1750, 
127, 200, 1296, 
128, 235, 1425, 
129, 1558, 970, 
130, 2078, 1583, 
131, 878, 1230, 
132, 642, 1091, 
133, 1101, 436, 
134, 1912, 1371, 
135, 1697, 1497, 
136, 1478, 1680, 
137, 1065, 513, 
138, 305, 2134, 
139, 443, 1052, 
140, 398, 1531, 
141, 1272, 1580, 
142, 1161, 1569, 
143, 663, 1214, 
144, 768, 160, 
145, 581, 1860, 
146, 1745, 928, 
147, 1016, 1331, 
148, 1432, 1729, 
149, 1913, 2071, 
150, 1565, 689, 
151, 1959, 1261, 
152, 1920, 644, 
153, 1627, 128, 
154, 1020, 118, 
155, 1397, 2149, 
156, 55, 1864, 
157, 1657, 844, 
158, 1228, 91, 
159, 1831, 97, 
160, 234, 704, 
161, 1441, 666, 
162, 64, 148, 
163, 836, 1140, 
164, 56, 507, 
165, 1641, 1115, 
166, 345, 224, 
167, 1498, 803, 
168, 1751, 1356, 
169, 470, 1188, 
170, 1474, 580, 
171, 1084, 810, 
172, 879, 835, 
173, 991, 534, 
174, 1375, 955, 
175, 1791, 431, 
176, 1326, 2074, 
177, 1264, 1452, 
178, 1301, 1269, 
179, 1701, 1410, 
180, 62, 1174, 
181, 1293, 364, 
182, 1433, 1578, 
183, 1563, 369, 
184, 1470, 1167, 
185, 1822, 710, 
186, 327, 354, 
187, 1029, 871, 
188, 1069, 716, 
189, 1121, 1979, 
190, 467, 1252, 
191, 1381, 1712, 
192, 1646, 259, 
193, 1927, 1514, 
194, 619, 427, 
195, 1187, 458, 
196, 1844, 1185, 
197, 212, 2073, 
198, 1967, 455, 
199, 814, 656, 
200, 2112, 582, 
201, 1992, 1099, 
202, 430, 1407, 
203, 1462, 2007, 
204, 236, 1031, 
205, 1195, 41, 
206, 0, 1609, 
207, 611, 59, 
208, 459, 2067, 
209, 207, 1612, 
210, 214, 596, 
211, 1129, 1064, 
212, 224, 599, 
213, 1561, 2018, 
214, 1810, 413, 
215, 99, 138, 
216, 1386, 1958, 
217, 532, 256, 
218, 2103, 342, 
219, 1898, 1848, 
220, 415, 1834, 
221, 949, 2085, 
222, 1651, 206, 
223, 1285, 600, 
224, 485, 627, 
225, 1674, 707, 
226, 2080, 2137, 
227, 191, 400, 
228, 1537, 425, 
229, 946, 1266, 
230, 113, 1215, 
231, 592, 688, 
232, 1105, 1506, 
233, 640, 1134, 
234, 628, 1354, 
235, 2087, 533, 
236, 1346, 120, 
237, 588, 130, 
238, 1225, 1312, 
239, 1670, 1872, 
240, 94, 222, 
241, 1916, 2062, 
242, 580, 1372, 
243, 321, 739, 
244, 633, 358, 
245, 97, 1936, 
246, 385, 614, 
247, 1450, 1211, 
248, 1389, 353, 
249, 1452, 249, 
250, 887, 2140, 
251, 1255, 849, 
252, 175, 109, 
253, 123, 813, 
254, 914, 1996, 
255, 1072, 573, 
256, 10, 265, 
257, 217, 104, 
258, 1205, 1870, 
259, 945, 1775, 
260, 819, 237, 
261, 13, 1882, 
262, 101, 1164, 
263, 696, 525, 
264, 494, 2118, 
265, 1290, 516, 
266, 1166, 1285, 
267, 156, 1962, 
268, 1384, 847, 
269, 1754, 1017, 
270, 159, 1664, 
271, 1019, 6, 
272, 1067, 315, 
273, 1784, 549, 
274, 1850, 352, 
275, 465, 1983, 
276, 243, 1534, 
277, 562, 311, 
278, 1075, 1273, 
279, 1847, 131, 
280, 1453, 1652, 
281, 1044, 1050, 
282, 643, 1486, 
283, 1142, 1037, 
284, 544, 1284, 
285, 1057, 411, 
286, 2046, 37, 
287, 1820, 290, 
288, 1799, 2111, 
289, 576, 674, 
290, 1619, 1812, 
291, 1801, 1218, 
292, 1216, 1889, 
293, 1877, 1925, 
294, 948, 1455, 
295, 2089, 661, 
296, 705, 1226, 
297, 1736, 52, 
298, 1802, 346, 
299, 757, 299, 
300, 170, 1384, 
301, 1719, 1029, 
302, 1449, 1201, 
303, 1694, 982, 
304, 2073, 272, 
305, 328, 1743, 
306, 1198, 1943, 
307, 540, 1985, 
308, 1562, 1353, 
309, 1317, 216, 
310, 698, 535, 
311, 2057, 821, 
312, 923, 768, 
313, 427, 1934, 
314, 1154, 1141, 
315, 230, 191, 
316, 1361, 1841, 
317, 1928, 1735, 
318, 1439, 1061, 
319, 518, 1643, 
320, 1979, 877, 
321, 1260, 1710, 
322, 379, 1685, 
323, 977, 1225, 
324, 774, 178, 
325, 1781, 203, 
326, 317, 1768, 
327, 1321, 2002, 
328, 351, 1994, 
329, 1606, 646, 
330, 2048, 500, 
331, 2030, 1748, 
332, 1626, 1662, 
333, 1816, 1426, 
334, 906, 129, 
335, 535, 494, 
336, 1545, 1175, 
337, 1431, 1874, 
338, 1268, 1849, 
339, 1665, 562, 
340, 966, 322, 
341, 1094, 1908, 
342, 1906, 1396, 
343, 1690, 655, 
344, 275, 1921, 
345, 676, 1867, 
346, 886, 1274, 
347, 250, 675, 
348, 2101, 2026, 
349, 963, 1646, 
350, 2083, 284, 
351, 363, 1314, 
352, 203, 610, 
353, 530, 832, 
354, 987, 1136, 
355, 1539, 410, 
356, 1303, 1961, 
357, 1015, 356, 
358, 339, 164, 
359, 548, 853, 
360, 2119, 1065, 
361, 120, 1850, 
362, 939, 107, 
363, 270, 414, 
364, 999, 1656, 
365, 1932, 1709, 
366, 1552, 923, 
367, 1691, 1357, 
368, 777, 332, 
369, 808, 1394, 
370, 1818, 1895, 
371, 369, 363, 
372, 2007, 1058, 
373, 1428, 100, 
374, 1770, 2031, 
375, 1481, 2091, 
376, 1188, 1866, 
377, 2147, 72, 
378, 1454, 858, 
379, 794, 269, 
380, 856, 85, 
381, 1488, 381, 
382, 1208, 2056, 
383, 168, 438, 
384, 1689, 1767, 
385, 739, 907, 
386, 1148, 1351, 
387, 1495, 1566, 
388, 2107, 39, 
389, 2075, 345, 
390, 1526, 1966, 
391, 937, 1233, 
392, 574, 1126, 
393, 2051, 1517, 
394, 2013, 1173, 
395, 607, 927, 
396, 1904, 149, 
397, 1876, 2070, 
398, 1396, 121, 
399, 1287, 1019, 
400, 537, 240, 
401, 211, 66, 
402, 1338, 136, 
403, 1640, 1267, 
404, 1183, 1489, 
405, 752, 1006, 
406, 1608, 1862, 
407, 393, 1361, 
408, 528, 2004, 
409, 751, 1543, 
410, 378, 1644, 
411, 492, 583, 
412, 1576, 482, 
413, 1380, 1133, 
414, 1814, 132, 
415, 280, 1704, 
416, 1707, 336, 
417, 2052, 1773, 
418, 1234, 1217, 
419, 612, 1672, 
420, 749, 1935, 
421, 4, 1822, 
422, 996, 2116, 
423, 605, 1599, 
424, 2053, 46, 
425, 187, 1577, 
426, 1764, 863, 
427, 723, 1000, 
428, 2034, 726, 
429, 1794, 1837, 
430, 1245, 1614, 
431, 727, 378, 
432, 695, 1137, 
433, 115, 1515, 
434, 1061, 1989, 
435, 1944, 1954, 
436, 335, 1301, 
437, 290, 1894, 
438, 110, 1585, 
439, 471, 1054, 
440, 610, 1537, 
441, 1117, 746, 
442, 1499, 116, 
443, 201, 1450, 
444, 699, 1044, 
445, 1286, 1619, 
446, 625, 1832, 
447, 2054, 1352, 
448, 1858, 737, 
449, 512, 1334, 
450, 1667, 885, 
451, 395, 1608, 
452, 848, 1559, 
453, 1446, 1, 
454, 387, 1687, 
455, 844, 873, 
456, 761, 1038, 
457, 1516, 21, 
458, 617, 1742, 
459, 1560, 1574, 
460, 594, 798, 
461, 1789, 106, 
462, 534, 1370, 
463, 950, 1509, 
464, 310, 912, 
465, 1005, 1209, 
466, 1438, 2032, 
467, 292, 375, 
468, 701, 1236, 
469, 1806, 437, 
470, 941, 1422, 
471, 1048, 1448, 
472, 2116, 1339, 
473, 974, 1097, 
474, 308, 690, 
475, 1955, 964, 
476, 1294, 819, 
477, 1022, 223, 
478, 928, 1981, 
479, 2094, 439, 
480, 251, 448, 
481, 184, 61, 
482, 2056, 1751, 
483, 851, 45, 
484, 130, 210, 
485, 1861, 470, 
486, 1862, 1978, 
487, 565, 1033, 
488, 1035, 760, 
489, 1306, 756, 
490, 1742, 530, 
491, 1551, 878, 
492, 449, 1976, 
493, 322, 1481, 
494, 1422, 226, 
495, 394, 283, 
496, 1181, 124, 
497, 148, 81, 
498, 722, 2065, 
499, 306, 1974, 
500, 1864, 2051, 
501, 1510, 643, 
502, 572, 1470, 
503, 2149, 469, 
504, 1241, 1101, 
505, 1049, 1530, 
506, 958, 310, 
507, 277, 2000, 
508, 2042, 468, 
509, 523, 1078, 
510, 100, 1020, 
511, 193, 1494, 
512, 2090, 1941, 
513, 213, 1991, 
514, 274, 2133, 
515, 303, 867, 
516, 174, 277, 
517, 1302, 2010, 
518, 558, 1830, 
519, 1297, 672, 
520, 1288, 1263, 
521, 976, 2088, 
522, 993, 2112, 
523, 1714, 1708, 
524, 1673, 114, 
525, 132, 789, 
526, 1323, 96, 
527, 1090, 2110, 
528, 2047, 1618, 
529, 1026, 1730, 
530, 563, 1074, 
531, 1406, 1879, 
532, 282, 2076, 
533, 734, 1596, 
534, 1766, 1382, 
535, 1410, 1030, 
536, 1901, 2144, 
537, 1382, 1922, 
538, 634, 846, 
539, 1263, 605, 
540, 1748, 231, 
541, 1633, 83, 
542, 301, 965, 
543, 60, 1041, 
544, 1206, 174, 
545, 1637, 1112, 
546, 1649, 200, 
547, 102, 175, 
548, 816, 388, 
549, 1984, 1791, 
550, 1547, 984, 
551, 951, 2043, 
552, 526, 168, 
553, 863, 930, 
554, 103, 2011, 
555, 833, 1306, 
556, 1778, 1051, 
557, 215, 1366, 
558, 1213, 1703, 
559, 1269, 1737, 
560, 1718, 1121, 
561, 504, 1565, 
562, 1780, 1025, 
563, 1692, 780, 
564, 315, 593, 
565, 2017, 2045, 
566, 700, 2053, 
567, 1680, 1769, 
568, 954, 960, 
569, 1788, 640, 
570, 1593, 1287, 
571, 573, 23, 
572, 287, 2009, 
573, 105, 1779, 
574, 1073, 7, 
575, 706, 2025, 
576, 1197, 613, 
577, 1595, 1636, 
578, 1804, 1399, 
579, 2010, 1634, 
580, 1501, 1759, 
581, 1899, 1198, 
582, 1533, 771, 
583, 781, 401, 
584, 1720, 1553, 
585, 1376, 793, 
586, 185, 767, 
587, 1468, 1383, 
588, 83, 1026, 
589, 2067, 1240, 
590, 1541, 2119, 
591, 1980, 74, 
592, 1729, 1402, 
593, 1817, 1865, 
594, 1309, 31, 
595, 1274, 1170, 
596, 2063, 1325, 
597, 1557, 152, 
598, 792, 392, 
599, 767, 479, 
600, 644, 1400, 
601, 601, 1028, 
602, 352, 1216, 
603, 1430, 919, 
604, 1534, 597, 
605, 670, 1550, 
606, 711, 2041, 
607, 1227, 451, 
608, 1496, 1390, 
609, 359, 908, 
610, 1102, 632, 
611, 1395, 26, 
612, 1873, 430, 
613, 357, 2117, 
614, 1705, 948, 
615, 973, 1316, 
616, 741, 170, 
617, 1132, 1675, 
618, 2088, 733, 
619, 1300, 1739, 
620, 641, 1635, 
621, 541, 1264, 
622, 735, 875, 
623, 71, 572, 
624, 1362, 586, 
625, 1405, 2102, 
626, 795, 67, 
627, 1315, 1128, 
628, 1523, 758, 
629, 1078, 1827, 
630, 569, 273, 
631, 933, 314, 
632, 825, 1387, 
633, 533, 576, 
634, 487, 825, 
635, 418, 172, 
636, 1529, 1659, 
637, 719, 493, 
638, 608, 1852, 
639, 683, 1571, 
640, 1251, 1696, 
641, 1773, 1365, 
642, 623, 585, 
643, 724, 1667, 
644, 1086, 347, 
645, 1179, 1482, 
646, 692, 1458, 
647, 1881, 762, 
648, 31, 1292, 
649, 1372, 426, 
650, 859, 1520, 
651, 1334, 1693, 
652, 371, 260, 
653, 784, 1194, 
654, 364, 845, 
655, 712, 1008, 
656, 1464, 1205, 
657, 1587, 504, 
658, 1240, 1443, 
659, 872, 1766, 
660, 1549, 1843, 
661, 813, 823, 
662, 591, 1113, 
663, 1180, 1945, 
664, 1412, 384, 
665, 870, 1027, 
666, 1253, 190, 
667, 790, 422, 
668, 2059, 1324, 
669, 1591, 554, 
670, 1988, 2109, 
671, 84, 1919, 
672, 1089, 2125, 
673, 300, 989, 
674, 37, 604, 
675, 401, 718, 
676, 1843, 1347, 
677, 1698, 1803, 
678, 2136, 1967, 
679, 1733, 266, 
680, 484, 616, 
681, 1378, 1582, 
682, 502, 685, 
