nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1741, 1607, 
1, 562, 1923, 
2, 854, 636, 
3, 718, 1252, 
4, 1406, 579, 
5, 187, 2144, 
6, 1267, 779, 
7, 801, 643, 
8, 725, 1112, 
9, 1482, 1744, 
10, 190, 1411, 
11, 891, 205, 
12, 1964, 1724, 
13, 820, 1221, 
14, 646, 1098, 
15, 1622, 336, 
16, 2057, 465, 
17, 687, 90, 
18, 1171, 550, 
19, 2023, 497, 
20, 26, 718, 
21, 1229, 2011, 
22, 1559, 45, 
23, 1778, 1968, 
24, 1139, 1266, 
25, 631, 1708, 
26, 2056, 223, 
27, 322, 625, 
28, 2080, 18, 
29, 660, 964, 
30, 1925, 1401, 
31, 458, 1865, 
32, 1027, 1758, 
33, 800, 184, 
34, 374, 1764, 
35, 1934, 1951, 
36, 749, 86, 
37, 377, 588, 
38, 711, 1903, 
39, 1913, 855, 
40, 2000, 1719, 
41, 859, 689, 
42, 1768, 684, 
43, 742, 1364, 
44, 490, 1034, 
45, 1962, 1506, 
46, 1282, 263, 
47, 1550, 866, 
48, 2150, 141, 
49, 286, 1159, 
50, 2, 1243, 
51, 325, 84, 
52, 2075, 1120, 
53, 811, 894, 
54, 677, 308, 
55, 827, 1624, 
56, 692, 1535, 
57, 1580, 2070, 
58, 532, 929, 
59, 124, 1688, 
60, 1228, 769, 
61, 292, 1849, 
62, 1868, 346, 
63, 132, 358, 
64, 1724, 1342, 
65, 180, 61, 
66, 335, 1603, 
67, 1112, 2, 
68, 1031, 1337, 
69, 1095, 2076, 
70, 1544, 442, 
71, 1402, 664, 
72, 1391, 1902, 
73, 747, 1864, 
74, 1010, 1911, 
75, 488, 1311, 
76, 307, 607, 
77, 1864, 1121, 
78, 92, 524, 
79, 1281, 587, 
80, 1702, 2028, 
81, 417, 1738, 
82, 200, 543, 
83, 435, 984, 
84, 285, 1928, 
85, 536, 1153, 
86, 256, 262, 
87, 1522, 510, 
88, 648, 691, 
89, 1596, 2077, 
90, 445, 2019, 
91, 1190, 1186, 
92, 1553, 1676, 
93, 1532, 819, 
94, 197, 594, 
95, 367, 1157, 
96, 2039, 557, 
97, 1836, 1400, 
98, 397, 1960, 
99, 201, 1124, 
100, 1829, 1022, 
101, 1600, 1743, 
102, 414, 2042, 
103, 1685, 1, 
104, 1291, 2110, 
105, 1245, 783, 
106, 2110, 16, 
107, 1915, 1083, 
108, 879, 515, 
109, 1469, 2038, 
110, 1659, 535, 
111, 1523, 1851, 
112, 84, 1176, 
113, 1846, 614, 
114, 1601, 647, 
115, 1213, 2060, 
116, 931, 1763, 
117, 717, 41, 
118, 1510, 1005, 
119, 1145, 1689, 
120, 794, 785, 
121, 1119, 1044, 
122, 3, 169, 
123, 2113, 1272, 
124, 1590, 831, 
125, 1264, 201, 
126, 1854, 1963, 
127, 497, 612, 
128, 555, 1560, 
129, 1037, 288, 
130, 1160, 633, 
131, 1108, 1927, 
132, 240, 178, 
133, 873, 1846, 
134, 1430, 307, 
135, 2079, 1833, 
136, 1299, 1644, 
137, 551, 923, 
138, 1471, 324, 
139, 1857, 851, 
140, 2007, 10, 
141, 1365, 1050, 
142, 1612, 731, 
143, 1487, 711, 
144, 690, 1521, 
145, 1403, 931, 
146, 1651, 661, 
147, 63, 2114, 
148, 1018, 732, 
149, 444, 210, 
150, 713, 1827, 
151, 1675, 157, 
152, 226, 180, 
153, 1503, 1770, 
154, 2090, 1388, 
155, 494, 1246, 
156, 218, 1510, 
157, 1874, 598, 
158, 317, 692, 
159, 1860, 997, 
160, 654, 521, 
161, 1004, 1964, 
162, 1473, 1774, 
163, 613, 1379, 
164, 683, 2061, 
165, 1690, 2072, 
166, 915, 2071, 
167, 1110, 1720, 
168, 1643, 1316, 
169, 2028, 1398, 
170, 2070, 1655, 
171, 647, 1900, 
172, 2076, 2062, 
173, 795, 545, 
174, 1262, 1128, 
175, 1462, 1701, 
176, 960, 1026, 
177, 2081, 1520, 
178, 150, 514, 
179, 268, 620, 
180, 513, 1427, 
181, 496, 1804, 
182, 1752, 1198, 
183, 1715, 1788, 
184, 1086, 461, 
185, 1422, 1645, 
186, 139, 960, 
187, 1354, 529, 
188, 1646, 512, 
189, 1628, 1190, 
190, 289, 1554, 
191, 172, 99, 
192, 1541, 121, 
193, 1140, 1297, 
194, 1907, 1884, 
195, 1650, 1226, 
196, 1618, 906, 
197, 1100, 374, 
198, 1668, 2119, 
199, 1610, 1862, 
200, 927, 1757, 
201, 564, 1799, 
202, 1822, 1460, 
203, 1977, 2052, 
204, 215, 462, 
205, 812, 1666, 
206, 1363, 1085, 
207, 416, 822, 
208, 741, 1224, 
209, 1136, 191, 
210, 1939, 1539, 
211, 1749, 149, 
212, 481, 1127, 
213, 1900, 913, 
214, 219, 1577, 
215, 1639, 1679, 
216, 1688, 306, 
217, 1999, 1347, 
218, 78, 36, 
219, 1734, 2039, 
220, 1321, 365, 
221, 141, 1498, 
222, 1121, 812, 
223, 23, 1441, 
224, 407, 310, 
225, 1181, 352, 
226, 1720, 1606, 
227, 1726, 789, 
228, 1517, 29, 
229, 1660, 1916, 
230, 1320, 1524, 
231, 319, 2001, 
232, 1118, 2025, 
233, 621, 1446, 
234, 1814, 1103, 
235, 382, 880, 
236, 1889, 1917, 
237, 173, 1697, 
238, 1450, 2122, 
239, 1269, 1550, 
240, 1693, 1197, 
241, 702, 1367, 
242, 2016, 1113, 
243, 1093, 2102, 
244, 2117, 1792, 
245, 845, 1997, 
246, 882, 2091, 
247, 1084, 656, 
248, 726, 1721, 
249, 1770, 1293, 
250, 1617, 2017, 
251, 1148, 1290, 
252, 2088, 2116, 
253, 1153, 286, 
254, 906, 1470, 
255, 588, 1544, 
256, 1498, 75, 
257, 2087, 843, 
258, 2095, 1180, 
