nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 327, 22, 
1, 1184, 1214, 
2, 854, 777, 
3, 1082, 508, 
4, 491, 1347, 
5, 1993, 1595, 
6, 1607, 88, 
7, 1420, 1345, 
8, 270, 143, 
9, 561, 1304, 
10, 225, 1881, 
11, 1335, 205, 
12, 584, 791, 
13, 1469, 172, 
14, 2151, 1670, 
15, 1327, 65, 
16, 7, 1011, 
17, 1974, 1912, 
18, 1789, 46, 
19, 2026, 228, 
20, 2121, 142, 
21, 869, 492, 
22, 1109, 1786, 
23, 329, 547, 
24, 1798, 1266, 
25, 1305, 1893, 
26, 1825, 1752, 
27, 801, 1946, 
28, 486, 259, 
29, 901, 1388, 
30, 781, 276, 
31, 920, 1030, 
32, 1314, 1271, 
33, 1670, 964, 
34, 258, 1001, 
35, 1518, 1751, 
36, 930, 895, 
37, 1648, 823, 
38, 1665, 1253, 
39, 1160, 1197, 
40, 1917, 96, 
41, 2061, 639, 
42, 1813, 85, 
43, 824, 412, 
44, 1350, 353, 
45, 658, 971, 
46, 268, 1419, 
47, 1883, 288, 
48, 1278, 245, 
49, 286, 1991, 
50, 1693, 1923, 
51, 487, 1700, 
52, 1080, 902, 
53, 1786, 1294, 
54, 1026, 815, 
55, 118, 452, 
56, 1502, 509, 
57, 65, 566, 
58, 771, 641, 
59, 124, 445, 
60, 81, 1816, 
61, 1730, 990, 
62, 1005, 2101, 
63, 1400, 787, 
64, 1017, 1364, 
65, 1491, 1499, 
66, 1962, 270, 
67, 1347, 1454, 
68, 484, 104, 
69, 1924, 721, 
70, 670, 442, 
71, 1785, 1242, 
72, 211, 1470, 
73, 423, 309, 
74, 1446, 520, 
75, 799, 521, 
76, 1843, 282, 
77, 1616, 1931, 
78, 1289, 2117, 
79, 367, 1699, 
80, 350, 140, 
81, 1053, 1689, 
82, 1485, 1004, 
83, 161, 1095, 
84, 1023, 1371, 
85, 8, 1878, 
86, 1515, 1240, 
87, 68, 1416, 
88, 938, 1911, 
89, 98, 1825, 
90, 547, 2040, 
91, 362, 30, 
92, 1555, 1395, 
93, 1987, 1077, 
94, 1378, 809, 
95, 507, 1441, 
96, 602, 1025, 
97, 1852, 695, 
98, 565, 1895, 
99, 2137, 744, 
100, 1464, 2098, 
101, 168, 1743, 
102, 1249, 609, 
103, 1069, 1688, 
104, 840, 1131, 
105, 399, 754, 
106, 1492, 1279, 
107, 1915, 42, 
108, 1810, 1938, 
109, 907, 293, 
110, 1439, 1996, 
111, 1297, 1161, 
112, 1481, 1181, 
113, 281, 1393, 
114, 918, 565, 
115, 1830, 410, 
116, 1559, 1073, 
117, 1609, 1255, 
118, 1791, 847, 
119, 1051, 1129, 
120, 951, 347, 
121, 255, 725, 
122, 652, 944, 
123, 2090, 1900, 
124, 1169, 1778, 
125, 431, 206, 
126, 798, 56, 
127, 473, 475, 
128, 1157, 642, 
129, 977, 1686, 
130, 934, 1567, 
131, 1796, 1344, 
132, 1681, 1236, 
133, 863, 92, 
134, 731, 1376, 
135, 183, 1520, 
136, 1970, 824, 
137, 315, 338, 
138, 783, 685, 
139, 1777, 1199, 
140, 831, 1788, 
141, 637, 1050, 
142, 1252, 1824, 
143, 1751, 681, 
144, 1933, 1153, 
145, 1651, 909, 
146, 1612, 1274, 
147, 877, 1936, 
148, 2001, 804, 
149, 2112, 1090, 
150, 1565, 1605, 
151, 1551, 1296, 
152, 1087, 414, 
153, 1007, 420, 
154, 25, 1410, 
155, 1336, 248, 
156, 661, 1510, 
157, 1563, 1503, 
158, 1903, 844, 
159, 351, 350, 
160, 2080, 229, 
161, 1394, 107, 
162, 1500, 1093, 
163, 1702, 1262, 
164, 1599, 1269, 
165, 1233, 1289, 
166, 134, 747, 
167, 1158, 1810, 
168, 969, 1759, 
169, 324, 1448, 
170, 1675, 477, 
171, 1136, 1631, 
172, 1165, 170, 
173, 1548, 261, 
174, 1570, 48, 
175, 472, 147, 
176, 1736, 1716, 
177, 1310, 1853, 
178, 1240, 1477, 
179, 987, 476, 
180, 1793, 244, 
181, 101, 217, 
182, 1274, 1423, 
183, 331, 693, 
184, 397, 164, 
185, 2118, 1234, 
186, 1434, 424, 
187, 1509, 1321, 
188, 807, 875, 
189, 852, 2080, 
190, 1216, 713, 
191, 424, 1826, 
192, 1099, 1000, 
193, 1140, 61, 
194, 1816, 1061, 
195, 216, 1589, 
196, 1743, 97, 
197, 1424, 1295, 
198, 568, 401, 
199, 1272, 1455, 
200, 1614, 203, 
201, 1083, 518, 
202, 1592, 712, 
203, 2042, 470, 
204, 1217, 1239, 
205, 196, 613, 
206, 2027, 1584, 
207, 2049, 1158, 
208, 1844, 1224, 
209, 2076, 2054, 
210, 79, 1705, 
211, 160, 679, 
212, 466, 698, 
213, 2152, 374, 
214, 1577, 390, 
215, 717, 635, 
216, 654, 1215, 
217, 1175, 881, 
218, 252, 1842, 
219, 595, 1635, 
220, 812, 1392, 
221, 48, 2148, 
222, 1932, 320, 
223, 1679, 930, 
224, 575, 1876, 
225, 1499, 408, 
226, 1720, 348, 
227, 916, 564, 
228, 630, 707, 
229, 398, 1359, 
230, 973, 151, 
231, 1060, 724, 
232, 1419, 1954, 
233, 932, 1782, 
234, 784, 2109, 
235, 1899, 951, 
236, 626, 1202, 
237, 588, 593, 
238, 1002, 869, 
239, 1391, 771, 
240, 796, 289, 
241, 317, 1728, 
242, 1382, 952, 
243, 1546, 1231, 
244, 845, 1827, 
245, 27, 1482, 
246, 882, 1884, 
247, 29, 60, 
248, 468, 675, 
249, 1462, 1706, 
250, 1442, 1363, 
251, 1664, 11, 
252, 303, 382, 
253, 1928, 1704, 
254, 208, 750, 
255, 589, 841, 
256, 1521, 12, 
257, 1000, 1637, 
258, 1815, 1590, 
259, 1935, 880, 
260, 231, 1858, 
261, 1015, 2025, 
262, 1997, 589, 
263, 1024, 1519, 
264, 1068, 397, 
265, 795, 50, 
266, 810, 1185, 
267, 312, 1049, 
268, 1683, 2112, 
269, 387, 1465, 
270, 1243, 2064, 
271, 900, 603, 
272, 148, 1374, 
273, 562, 720, 
274, 1854, 616, 
275, 546, 1713, 
276, 1628, 1476, 
277, 883, 766, 
278, 1501, 239, 
279, 436, 1632, 
280, 1833, 28, 
281, 2036, 812, 
282, 641, 1618, 
283, 1353, 466, 
284, 267, 429, 
285, 149, 1551, 
286, 734, 1569, 
287, 1776, 1687, 
288, 194, 1487, 
289, 2140, 906, 
290, 874, 1007, 
291, 1802, 155, 
292, 1022, 278, 
293, 1046, 748, 
294, 1471, 2091, 
295, 525, 1693, 
296, 526, 110, 
297, 1528, 385, 
298, 1564, 1712, 
299, 427, 940, 
300, 791, 608, 
301, 1436, 1609, 
302, 768, 2002, 
303, 502, 1545, 
304, 608, 1244, 
305, 478, 1497, 
306, 1396, 500, 
307, 1986, 917, 
308, 1849, 837, 
309, 1058, 1985, 
310, 2043, 1485, 
311, 1245, 2128, 
312, 979, 1164, 
313, 201, 391, 
314, 2003, 1428, 
315, 2035, 2111, 
316, 2025, 1755, 
317, 1742, 1206, 
318, 1678, 1627, 
319, 1913, 755, 
320, 1759, 752, 
321, 953, 1725, 
322, 1098, 1880, 
323, 359, 1707, 
324, 1527, 1856, 
325, 826, 831, 
326, 229, 1841, 
327, 1668, 2062, 
328, 249, 561, 
329, 667, 969, 
330, 780, 1086, 
331, 1594, 896, 
332, 518, 1616, 
333, 1364, 1368, 
334, 902, 2016, 
335, 95, 1681, 
336, 336, 1396, 
337, 1276, 1088, 
