nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1741, 1509, 
1, 241, 664, 
2, 1996, 2093, 
3, 2021, 341, 
4, 850, 1244, 
5, 426, 2082, 
6, 461, 1666, 
7, 801, 1459, 
8, 2039, 847, 
9, 446, 1583, 
10, 501, 1457, 
11, 659, 1323, 
12, 445, 992, 
13, 7, 401, 
14, 719, 2105, 
15, 1113, 210, 
16, 11, 1784, 
17, 1261, 1956, 
18, 1686, 1809, 
19, 1332, 32, 
20, 636, 1823, 
21, 1643, 1851, 
22, 3, 65, 
23, 1004, 1814, 
24, 1682, 1333, 
25, 2034, 1708, 
26, 1168, 1546, 
27, 1062, 336, 
28, 2080, 1774, 
29, 26, 1693, 
30, 2051, 1395, 
31, 1309, 883, 
32, 904, 1064, 
33, 1716, 261, 
34, 1414, 1315, 
35, 1839, 1970, 
36, 162, 37, 
37, 1080, 166, 
38, 827, 1397, 
39, 1038, 1594, 
40, 1917, 346, 
41, 1303, 1163, 
42, 1826, 1938, 
43, 1482, 2103, 
44, 656, 2073, 
45, 1635, 526, 
46, 985, 929, 
47, 920, 1342, 
48, 1206, 1328, 
49, 1444, 213, 
50, 590, 1231, 
51, 226, 1830, 
52, 1302, 306, 
53, 1599, 771, 
54, 965, 2035, 
55, 1685, 873, 
56, 352, 1450, 
57, 1505, 1912, 
58, 1542, 642, 
59, 644, 506, 
60, 1843, 1046, 
61, 1186, 1647, 
62, 1164, 1357, 
63, 1458, 1801, 
64, 1087, 788, 
65, 543, 816, 
66, 617, 866, 
67, 1909, 1318, 
68, 38, 331, 
69, 750, 1087, 
70, 1905, 1745, 
71, 458, 113, 
72, 40, 910, 
73, 2086, 1665, 
74, 1832, 86, 
75, 859, 49, 
76, 1058, 18, 
77, 767, 1506, 
78, 1197, 1631, 
79, 1607, 726, 
80, 954, 405, 
81, 515, 1406, 
82, 524, 1475, 
83, 219, 1027, 
84, 530, 1420, 
85, 1040, 994, 
86, 232, 1640, 
87, 218, 536, 
88, 669, 793, 
89, 1165, 288, 
90, 505, 725, 
91, 411, 1463, 
92, 116, 1780, 
93, 1127, 459, 
94, 1396, 29, 
95, 1150, 2016, 
96, 255, 1212, 
97, 1559, 1943, 
98, 2152, 529, 
99, 939, 248, 
100, 1228, 1508, 
101, 76, 1423, 
102, 1573, 1717, 
103, 1289, 1726, 
104, 1406, 499, 
105, 1070, 860, 
106, 307, 6, 
107, 1328, 1957, 
108, 1476, 1198, 
109, 1829, 53, 
110, 614, 1482, 
111, 2016, 206, 
112, 1454, 167, 
113, 500, 296, 
114, 441, 412, 
115, 1483, 1633, 
116, 688, 1690, 
117, 1325, 1214, 
118, 108, 789, 
119, 1797, 2057, 
120, 357, 467, 
121, 1566, 1927, 
122, 882, 603, 
123, 734, 661, 
124, 17, 1722, 
125, 1141, 94, 
126, 1585, 1455, 
127, 2150, 2043, 
128, 1771, 1769, 
129, 1139, 1663, 
130, 326, 818, 
131, 499, 1279, 
132, 1354, 1410, 
133, 460, 1304, 
134, 65, 257, 
135, 1169, 2147, 
136, 729, 501, 
137, 663, 1564, 
138, 2098, 106, 
139, 437, 440, 
140, 1413, 1612, 
141, 854, 1195, 
142, 294, 1375, 
143, 1312, 691, 
144, 1766, 131, 
145, 1415, 52, 
146, 741, 513, 
147, 260, 846, 
148, 2036, 1341, 
149, 966, 1489, 
150, 1468, 852, 
151, 395, 1559, 
152, 106, 269, 
153, 373, 1365, 
154, 64, 369, 
155, 597, 1630, 
156, 37, 2022, 
157, 657, 865, 
158, 2020, 1029, 
159, 1134, 181, 
160, 1825, 2003, 
161, 1471, 1486, 
162, 1838, 796, 
163, 846, 414, 
164, 1474, 1182, 
165, 694, 1109, 
166, 136, 676, 
167, 380, 82, 
168, 470, 1003, 
169, 1189, 1477, 
170, 323, 527, 
171, 763, 1933, 
172, 1920, 1427, 
173, 844, 673, 
174, 249, 548, 
175, 871, 1635, 
176, 1849, 620, 
177, 1878, 1306, 
178, 1958, 996, 
179, 1362, 330, 
180, 596, 1876, 
181, 485, 1106, 
182, 755, 2134, 
183, 2019, 28, 
184, 1209, 782, 
185, 2144, 879, 
186, 933, 1623, 
187, 58, 1028, 
188, 2029, 194, 
189, 1190, 1422, 
190, 1145, 223, 
191, 1116, 327, 
192, 1348, 1606, 
193, 1291, 952, 
194, 1432, 1963, 
195, 1522, 1286, 
196, 444, 2028, 
197, 123, 1492, 
198, 358, 634, 
199, 20, 778, 
200, 1818, 525, 
201, 703, 268, 
202, 1075, 1124, 
203, 1511, 356, 
204, 215, 332, 
205, 1964, 1942, 
206, 825, 73, 
207, 43, 943, 
208, 4, 822, 
209, 124, 1230, 
210, 1631, 50, 
211, 890, 656, 
212, 1405, 1392, 
213, 1344, 1188, 
214, 1009, 36, 
215, 1941, 418, 
216, 386, 1075, 
217, 2035, 1505, 
218, 1047, 809, 
219, 645, 1218, 
220, 899, 1433, 
221, 189, 1941, 
222, 396, 1550, 
223, 554, 1855, 
