nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 695, 1607, 
1, 1371, 668, 
2, 1997, 1689, 
3, 1525, 499, 
4, 601, 2066, 
5, 789, 1117, 
6, 202, 1666, 
7, 880, 263, 
8, 1541, 550, 
9, 1787, 68, 
10, 1574, 1099, 
11, 996, 205, 
12, 1889, 855, 
13, 440, 2097, 
14, 2025, 1338, 
15, 765, 885, 
16, 572, 588, 
17, 2151, 474, 
18, 1028, 504, 
19, 1078, 961, 
20, 1661, 285, 
21, 362, 1078, 
22, 1361, 331, 
23, 1399, 547, 
24, 1658, 651, 
25, 1441, 1419, 
26, 1859, 644, 
27, 690, 210, 
28, 1527, 437, 
29, 1290, 1629, 
30, 829, 878, 
31, 1737, 1596, 
32, 965, 1347, 
33, 1423, 1136, 
34, 1842, 338, 
35, 1760, 398, 
36, 703, 1899, 
37, 1850, 7, 
38, 1557, 1789, 
39, 189, 1020, 
40, 1336, 32, 
41, 1141, 1011, 
42, 1768, 1040, 
43, 782, 94, 
44, 936, 861, 
45, 1962, 421, 
46, 239, 46, 
47, 2099, 92, 
48, 1436, 1508, 
49, 351, 901, 
50, 2052, 1081, 
51, 997, 765, 
52, 1203, 418, 
53, 1492, 1994, 
54, 151, 709, 
55, 292, 1280, 
56, 1623, 875, 
57, 859, 337, 
58, 1708, 95, 
59, 1838, 2012, 
60, 1138, 1723, 
61, 214, 872, 
62, 1495, 1725, 
63, 1178, 305, 
64, 1996, 183, 
65, 1225, 936, 
66, 1689, 1923, 
67, 319, 886, 
68, 1919, 274, 
69, 1432, 2016, 
70, 2019, 126, 
71, 1201, 1560, 
72, 1488, 1163, 
73, 1872, 1864, 
74, 1010, 1276, 
75, 602, 623, 
76, 1106, 1196, 
77, 1103, 1931, 
78, 118, 47, 
79, 524, 1263, 
80, 1725, 1671, 
81, 684, 671, 
82, 960, 1845, 
83, 565, 1343, 
84, 848, 2109, 
85, 1620, 714, 
86, 1669, 1751, 
87, 2079, 1541, 
88, 938, 2083, 
89, 773, 832, 
90, 1153, 1700, 
91, 1554, 871, 
92, 640, 1258, 
93, 61, 187, 
94, 312, 155, 
95, 1636, 1441, 
96, 1029, 557, 
97, 772, 1665, 
98, 1507, 1960, 
99, 1094, 694, 
100, 418, 256, 
101, 1555, 2151, 
102, 1249, 894, 
103, 870, 1974, 
104, 468, 490, 
105, 2076, 1479, 
106, 1499, 1159, 
107, 88, 362, 
108, 1187, 2110, 
109, 1350, 1624, 
110, 1228, 1050, 
111, 610, 422, 
112, 19, 475, 
113, 463, 170, 
114, 826, 1591, 
115, 163, 2060, 
116, 1701, 842, 
117, 1293, 2132, 
118, 124, 874, 
119, 1452, 438, 
120, 1124, 1803, 
121, 1878, 1882, 
122, 1713, 944, 
123, 2113, 2004, 
124, 1180, 1513, 
125, 1895, 902, 
126, 1907, 516, 
127, 607, 834, 
128, 556, 1691, 
129, 1705, 793, 
130, 649, 991, 
131, 1573, 2028, 
132, 334, 2033, 
133, 1811, 730, 
134, 1546, 585, 
135, 1697, 1489, 
136, 1286, 1464, 
137, 2093, 869, 
138, 738, 1153, 
139, 1215, 1954, 
140, 2103, 1701, 
141, 1862, 723, 
142, 227, 1778, 
143, 1160, 685, 
144, 1684, 1042, 
145, 523, 1505, 
146, 925, 473, 
147, 1439, 642, 
148, 879, 1712, 
149, 1956, 1605, 
150, 2014, 1499, 
151, 828, 1271, 
152, 1316, 1461, 
153, 1921, 673, 
154, 906, 1299, 
155, 1798, 171, 
156, 1763, 1354, 
157, 1368, 1330, 
158, 20, 1996, 
159, 1908, 461, 
160, 1018, 1390, 
161, 913, 602, 
162, 132, 608, 
163, 134, 1207, 
164, 171, 1690, 
165, 1007, 954, 
166, 637, 1287, 
167, 388, 539, 
168, 1781, 640, 
169, 392, 11, 
170, 1813, 1194, 
171, 729, 377, 
172, 1463, 1668, 
173, 681, 446, 
174, 1301, 2131, 
175, 117, 1392, 
176, 731, 384, 
177, 1287, 846, 
178, 508, 1558, 
179, 1005, 307, 
180, 948, 798, 
181, 1564, 1791, 
182, 685, 1849, 
183, 1953, 1875, 
184, 409, 1897, 
185, 1848, 1620, 
186, 1553, 1094, 
187, 13, 2027, 
188, 1530, 194, 
189, 769, 1744, 
190, 1510, 973, 
