nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1059, 335, 
1, 1143, 1233, 
2, 586, 829, 
3, 4, 1544, 
4, 1572, 1422, 
5, 1480, 271, 
6, 216, 510, 
7, 953, 156, 
8, 1168, 1365, 
9, 514, 1406, 
10, 1308, 168, 
11, 1926, 1379, 
12, 1724, 1201, 
13, 354, 730, 
14, 1290, 2037, 
15, 1375, 1352, 
16, 19, 737, 
17, 2151, 1831, 
18, 537, 1101, 
19, 1190, 190, 
20, 1015, 1713, 
21, 96, 1110, 
22, 318, 536, 
23, 193, 2134, 
24, 714, 346, 
25, 1876, 1419, 
26, 1495, 223, 
27, 160, 135, 
28, 1685, 1922, 
29, 2007, 1891, 
30, 541, 1736, 
31, 1409, 1757, 
32, 60, 719, 
33, 1548, 2109, 
34, 1552, 1907, 
35, 1960, 1751, 
36, 808, 1551, 
37, 1886, 1584, 
38, 1019, 323, 
39, 1818, 1630, 
40, 803, 211, 
41, 1266, 1582, 
42, 1941, 167, 
43, 255, 2124, 
44, 1800, 788, 
45, 900, 466, 
46, 1419, 207, 
47, 1272, 1899, 
48, 1497, 1126, 
49, 1134, 1991, 
50, 262, 1908, 
51, 2070, 159, 
52, 1869, 1059, 
53, 2018, 1164, 
54, 779, 1334, 
55, 913, 1104, 
56, 1131, 509, 
57, 1128, 1605, 
58, 1072, 2066, 
59, 988, 599, 
60, 238, 342, 
61, 826, 869, 
62, 475, 607, 
63, 23, 1590, 
64, 1746, 530, 
65, 2098, 1835, 
66, 465, 145, 
67, 1498, 519, 
68, 850, 382, 
69, 214, 330, 
70, 1731, 1073, 
71, 2077, 1716, 
72, 2081, 1695, 
73, 1936, 329, 
74, 1702, 1978, 
75, 1657, 163, 
76, 1253, 367, 
77, 1069, 402, 
78, 1601, 440, 
79, 1223, 685, 
80, 1254, 1704, 
81, 417, 1988, 
82, 804, 1773, 
83, 1349, 254, 
84, 1529, 352, 
85, 1934, 1789, 
86, 322, 1140, 
87, 1547, 423, 
88, 1835, 1953, 
89, 2064, 1076, 
90, 352, 791, 
91, 1990, 2002, 
92, 1232, 2115, 
93, 113, 1517, 
94, 464, 463, 
95, 620, 1937, 
96, 1834, 1909, 
97, 660, 1665, 
98, 397, 1029, 
99, 2110, 246, 
100, 63, 1332, 
101, 98, 225, 
102, 791, 1178, 
103, 1435, 424, 
104, 1211, 270, 
105, 399, 1485, 
106, 2043, 900, 
107, 1446, 567, 
108, 1198, 1901, 
109, 97, 2054, 
110, 1024, 405, 
111, 1754, 2046, 
112, 1376, 1209, 
113, 477, 1863, 
114, 1817, 2063, 
115, 69, 1258, 
116, 2, 1603, 
117, 1994, 353, 
118, 1239, 1490, 
119, 700, 947, 
120, 1386, 811, 
121, 1275, 1872, 
122, 863, 53, 
123, 1061, 1715, 
124, 121, 1608, 
125, 1589, 1498, 
126, 1877, 56, 
127, 454, 241, 
128, 1133, 846, 
129, 1213, 1598, 
130, 794, 2036, 
131, 1653, 100, 
132, 715, 198, 
133, 1424, 524, 
134, 1430, 1477, 
135, 243, 1577, 
136, 999, 1927, 
137, 1291, 1176, 
138, 356, 1954, 
139, 978, 789, 
140, 1655, 1612, 
141, 250, 1183, 
142, 1518, 76, 
143, 1748, 1280, 
144, 1785, 460, 
145, 398, 1829, 
146, 651, 820, 
147, 508, 664, 
148, 882, 1461, 
149, 1091, 1014, 
150, 1468, 1069, 
151, 166, 2113, 
152, 270, 1528, 
153, 27, 2034, 
154, 2065, 1141, 
155, 1043, 242, 
156, 1763, 118, 
157, 916, 1085, 
158, 1665, 887, 
159, 874, 282, 
160, 1805, 1843, 
161, 1513, 558, 
162, 86, 912, 
163, 1977, 1623, 
164, 2126, 360, 
165, 1722, 341, 
166, 703, 2014, 
167, 1744, 162, 
168, 49, 47, 
169, 1451, 480, 
170, 1094, 697, 
171, 1265, 1440, 
172, 716, 357, 
173, 827, 279, 
174, 1688, 1754, 
175, 1048, 318, 
176, 1505, 273, 
177, 1824, 588, 
178, 890, 348, 
179, 1077, 1277, 
180, 136, 552, 
181, 2028, 1642, 
182, 1117, 1548, 
183, 1189, 184, 
184, 186, 815, 
185, 1499, 1499, 
186, 801, 1023, 
187, 1976, 378, 
188, 608, 232, 
189, 1760, 1465, 
190, 865, 580, 
191, 917, 1731, 
192, 1443, 785, 
193, 943, 459, 
194, 1420, 2112, 
195, 1313, 1157, 
196, 1693, 669, 
197, 327, 368, 
198, 564, 2108, 
199, 1944, 1784, 
200, 1151, 11, 
201, 296, 65, 
202, 642, 203, 
203, 1712, 504, 
204, 571, 1861, 
205, 1235, 1803, 
206, 1124, 982, 
207, 557, 1943, 
208, 71, 419, 
209, 1173, 195, 
210, 253, 1673, 
211, 122, 1188, 
212, 963, 248, 
213, 1597, 1244, 
214, 1467, 1039, 
215, 950, 1367, 
216, 443, 745, 
217, 2015, 1347, 
218, 845, 1143, 
219, 2131, 553, 
220, 536, 1758, 
221, 66, 878, 
222, 517, 27, 
223, 1825, 1021, 
224, 1797, 1957, 
225, 1394, 151, 
226, 1070, 2017, 
227, 419, 700, 
228, 1972, 201, 
229, 1855, 2101, 
230, 1837, 1278, 
231, 1677, 863, 
232, 786, 597, 
233, 205, 1170, 
234, 628, 1853, 
235, 1102, 907, 
236, 1286, 1719, 
237, 2082, 2096, 
238, 1769, 535, 
239, 421, 1451, 
240, 948, 1830, 
241, 806, 932, 
242, 1874, 239, 
243, 302, 1190, 
244, 342, 1008, 
245, 1638, 1724, 
246, 1437, 1741, 
247, 116, 1383, 
248, 2147, 2093, 
249, 760, 889, 
250, 815, 1827, 
251, 1632, 310, 
252, 1104, 1397, 
253, 82, 716, 
254, 422, 339, 
255, 1958, 841, 
256, 871, 1714, 
257, 463, 1218, 
258, 1879, 1996, 
259, 1406, 132, 
260, 154, 1647, 
261, 1458, 955, 
262, 592, 1255, 
263, 1930, 125, 
264, 1516, 529, 
265, 1697, 23, 
266, 1145, 1361, 
267, 1699, 1876, 
268, 1248, 644, 
269, 1034, 1416, 
270, 673, 1180, 
271, 658, 507, 
272, 1854, 1674, 
273, 1983, 899, 
274, 1737, 314, 
275, 212, 331, 
276, 1079, 577, 
277, 2009, 1559, 
278, 533, 112, 
279, 785, 1807, 
280, 1576, 2026, 
281, 648, 2140, 
282, 279, 551, 
283, 897, 1873, 
284, 636, 1131, 
285, 245, 1324, 
286, 1219, 1247, 
287, 671, 123, 
288, 1649, 1764, 
289, 1831, 1162, 
290, 495, 1514, 
291, 1971, 328, 
292, 1469, 964, 
293, 798, 1047, 
294, 1112, 961, 
295, 1515, 734, 
296, 1400, 2057, 
297, 1229, 37, 
298, 954, 1441, 
299, 50, 1790, 
300, 2072, 2025, 
301, 1736, 62, 
302, 630, 313, 
303, 424, 670, 
304, 446, 2067, 
305, 1230, 210, 
306, 1184, 426, 
307, 855, 1088, 
308, 1793, 1493, 
309, 1267, 106, 
310, 231, 41, 
311, 1740, 706, 
312, 1049, 1455, 
313, 2041, 1683, 
314, 961, 108, 
315, 2006, 1423, 
316, 675, 182, 
317, 330, 839, 
318, 1501, 2088, 
319, 1708, 876, 
320, 1579, 693, 
321, 832, 1956, 
322, 631, 879, 
323, 1605, 439, 
324, 320, 1016, 
325, 782, 1132, 
326, 877, 1606, 
327, 748, 1538, 
328, 1673, 1053, 
329, 431, 1169, 
330, 1196, 374, 
331, 1206, 1930, 
332, 597, 455, 
333, 1875, 191, 
334, 542, 853, 
335, 1592, 1989, 
336, 820, 89, 
337, 1268, 1885, 
338, 2022, 1274, 
339, 1783, 1543, 
340, 361, 593, 
341, 1464, 682, 
342, 1333, 729, 
343, 1217, 158, 
344, 500, 1974, 
345, 1002, 702, 
346, 1212, 665, 
347, 869, 750, 
348, 1979, 497, 
349, 1916, 327, 
350, 1183, 1881, 
351, 773, 32, 
352, 1574, 1019, 
353, 2025, 2125, 
354, 1700, 276, 
355, 1421, 751, 
356, 2049, 58, 
357, 161, 1312, 
358, 813, 539, 
359, 1000, 1785, 
360, 753, 1558, 
361, 1169, 639, 
362, 202, 1503, 
363, 1973, 389, 
364, 1121, 1615, 
365, 2048, 2092, 
366, 1288, 622, 
367, 286, 1315, 
368, 1695, 991, 
369, 1237, 495, 
370, 1305, 1228, 
371, 2079, 193, 
372, 1595, 1428, 
373, 1401, 1681, 
374, 1154, 1573, 
375, 1380, 990, 
376, 438, 1856, 
377, 178, 749, 
378, 1331, 1848, 
379, 1549, 209, 
380, 1165, 1414, 
381, 1598, 396, 
382, 268, 527, 
383, 777, 117, 
384, 1234, 107, 
385, 1449, 752, 
386, 1348, 776, 
387, 124, 910, 
388, 972, 586, 
389, 601, 1316, 
390, 55, 2077, 
391, 1295, 1960, 
392, 524, 931, 
393, 1482, 1302, 
394, 2005, 483, 
