nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1592, 1576, 
1, 1143, 467, 
2, 586, 955, 
3, 746, 101, 
4, 5, 970, 
5, 617, 271, 
6, 1230, 527, 
7, 1363, 1063, 
8, 978, 181, 
9, 121, 851, 
10, 1308, 1557, 
11, 1042, 1205, 
12, 796, 1148, 
13, 1403, 1946, 
14, 1711, 1948, 
15, 1375, 1352, 
16, 927, 0, 
17, 2151, 1663, 
18, 579, 1520, 
19, 504, 1744, 
20, 116, 1978, 
21, 96, 1110, 
22, 254, 588, 
23, 1247, 61, 
24, 144, 897, 
25, 1187, 740, 
26, 2088, 223, 
27, 1088, 2151, 
28, 1067, 1287, 
29, 572, 292, 
30, 1807, 1056, 
31, 238, 1164, 
32, 1598, 863, 
33, 1548, 2109, 
34, 517, 1248, 
35, 1878, 565, 
36, 1577, 1277, 
37, 1586, 607, 
38, 33, 621, 
39, 1216, 1842, 
40, 342, 1873, 
41, 1294, 1582, 
42, 1990, 1209, 
43, 1840, 1225, 
44, 163, 1860, 
45, 1949, 1223, 
46, 1413, 125, 
47, 75, 1899, 
48, 1578, 1854, 
49, 471, 1195, 
50, 1522, 1477, 
51, 1494, 1450, 
52, 1424, 801, 
53, 292, 1986, 
54, 356, 1020, 
55, 714, 548, 
56, 1066, 1549, 
57, 646, 985, 
58, 851, 1075, 
59, 1936, 1392, 
60, 745, 1656, 
61, 950, 1017, 
62, 1867, 778, 
63, 275, 411, 
64, 1087, 415, 
65, 790, 1944, 
66, 1741, 1122, 
67, 604, 62, 
68, 1199, 1350, 
69, 733, 1983, 
70, 1537, 2026, 
71, 688, 1428, 
72, 352, 288, 
73, 1637, 173, 
74, 682, 1777, 
75, 142, 163, 
76, 1557, 1594, 
77, 803, 1919, 
78, 1530, 2005, 
79, 171, 1174, 
80, 673, 1654, 
81, 1686, 1988, 
82, 1436, 616, 
83, 1889, 1120, 
84, 794, 128, 
85, 255, 1163, 
86, 1142, 1485, 
87, 1178, 423, 
88, 1835, 2083, 
89, 1517, 1778, 
90, 1057, 933, 
91, 1737, 752, 
92, 1748, 871, 
93, 867, 1094, 
94, 625, 1776, 
95, 620, 1421, 
96, 1013, 1945, 
97, 1812, 59, 
98, 573, 1513, 
99, 629, 886, 
100, 418, 1268, 
101, 1228, 24, 
102, 1638, 776, 
103, 2136, 1100, 
104, 1211, 2121, 
105, 1740, 1262, 
106, 2043, 1315, 
107, 428, 1398, 
108, 157, 31, 
109, 97, 373, 
110, 180, 997, 
111, 1869, 2046, 
112, 1297, 939, 
113, 1201, 1876, 
114, 1970, 153, 
115, 838, 1743, 
116, 1952, 1954, 
117, 717, 641, 
118, 1860, 1405, 
119, 197, 1785, 
120, 50, 1408, 
121, 1706, 1872, 
122, 1621, 1361, 
123, 1306, 52, 
124, 34, 2041, 
125, 2083, 1284, 
126, 935, 1108, 
127, 893, 572, 
128, 1988, 957, 
129, 771, 2008, 
130, 1926, 659, 
131, 1997, 353, 
132, 1872, 198, 
133, 1715, 129, 
134, 1430, 1269, 
135, 243, 1935, 
136, 799, 174, 
137, 526, 1967, 
138, 201, 16, 
139, 151, 635, 
140, 1525, 617, 
141, 1796, 2029, 
142, 945, 1879, 
143, 1587, 1280, 
144, 1702, 1376, 
145, 2, 1699, 
146, 1984, 834, 
147, 2101, 664, 
148, 1742, 1712, 
149, 1532, 656, 
150, 485, 1992, 
151, 1805, 1155, 
152, 1416, 976, 
153, 1012, 1203, 
154, 369, 1422, 
155, 329, 494, 
156, 1763, 1011, 
157, 916, 1692, 
158, 187, 1551, 
159, 1758, 1856, 
160, 542, 1311, 
161, 1071, 462, 
162, 856, 2106, 
163, 562, 1395, 
164, 1599, 1189, 
165, 1559, 341, 
166, 703, 1087, 
167, 194, 536, 
168, 598, 1003, 
169, 1451, 100, 
170, 1572, 650, 
171, 308, 786, 
172, 1342, 819, 
173, 1069, 492, 
174, 26, 1640, 
175, 1545, 1390, 
176, 532, 733, 
177, 1519, 1724, 
178, 2112, 1012, 
179, 1077, 320, 
180, 375, 1083, 
181, 1887, 1702, 
182, 758, 1548, 
183, 1232, 264, 
184, 186, 761, 
185, 639, 750, 
186, 942, 154, 
187, 2131, 378, 
188, 1061, 785, 
189, 1498, 1617, 
190, 865, 1963, 
191, 1756, 1265, 
192, 755, 531, 
193, 1544, 1618, 
194, 522, 2112, 
195, 980, 1024, 
196, 417, 1903, 
197, 1148, 1133, 
198, 641, 1482, 
199, 536, 1784, 
200, 1646, 465, 
201, 686, 683, 
202, 889, 712, 
203, 567, 504, 
204, 1871, 2052, 
205, 751, 470, 
206, 877, 213, 
207, 541, 987, 
208, 1136, 1338, 
209, 341, 1257, 
210, 253, 1298, 
211, 1258, 707, 
212, 1181, 991, 
213, 1597, 1244, 
214, 1011, 1039, 
215, 1347, 1922, 
216, 265, 698, 
217, 545, 1237, 
218, 832, 1143, 
219, 505, 325, 
220, 18, 38, 
221, 672, 2142, 
222, 2006, 316, 
223, 1904, 1437, 
224, 468, 1781, 
225, 1462, 1813, 
226, 1982, 1750, 
227, 54, 984, 
228, 410, 1614, 
229, 732, 1137, 
230, 1329, 695, 
231, 1877, 307, 
232, 1419, 1382, 
233, 1102, 1470, 
234, 934, 1820, 
235, 1392, 1819, 
236, 321, 70, 
237, 2082, 328, 
238, 1769, 1176, 
239, 421, 30, 
240, 642, 1880, 
241, 806, 802, 
242, 1476, 487, 
243, 609, 1190, 
244, 1539, 797, 
245, 1866, 1936, 
246, 1666, 1252, 
247, 2111, 2090, 
248, 190, 1606, 
249, 11, 686, 
250, 548, 1827, 
251, 1131, 1337, 
252, 443, 1106, 
253, 82, 1927, 
254, 2148, 339, 
255, 1958, 841, 
256, 475, 1294, 
257, 1668, 1883, 
258, 2105, 1996, 
259, 56, 866, 
260, 1036, 2011, 
261, 1538, 517, 
262, 592, 1818, 
263, 1138, 1735, 
264, 1305, 753, 
265, 1697, 23, 
266, 2032, 1977, 
267, 1699, 662, 
268, 2092, 1319, 
269, 1155, 869, 
270, 2115, 200, 
271, 658, 1791, 
272, 691, 1647, 
273, 1983, 549, 
274, 1981, 296, 
275, 212, 1055, 
276, 419, 1179, 
277, 2102, 169, 
278, 466, 855, 
279, 737, 180, 
280, 264, 1603, 
281, 1648, 491, 
282, 7, 592, 
283, 897, 1309, 
284, 636, 1131, 
285, 149, 1890, 
286, 1744, 262, 
287, 1942, 123, 
288, 538, 1960, 
289, 656, 405, 
290, 495, 1329, 
291, 216, 703, 
292, 1469, 964, 
293, 1849, 1047, 
294, 1094, 33, 
295, 1407, 734, 
296, 2149, 112, 
297, 1593, 784, 
298, 2056, 1052, 
299, 723, 1710, 
300, 635, 1113, 
301, 1736, 1479, 
302, 1183, 1952, 
303, 270, 1494, 
304, 1589, 469, 
305, 1713, 1815, 
306, 520, 1201, 
307, 1243, 710, 
308, 1431, 2097, 
309, 1324, 106, 
310, 271, 1665, 
311, 1245, 691, 
312, 1049, 597, 
313, 2041, 142, 
314, 2016, 1942, 
315, 964, 1423, 
316, 513, 2132, 
317, 1930, 865, 
318, 1220, 2088, 
319, 1708, 1567, 
320, 1555, 1882, 
321, 349, 1956, 
322, 448, 879, 
323, 665, 1605, 
324, 1267, 887, 
325, 982, 9, 
326, 1333, 935, 
327, 1311, 93, 
328, 2014, 206, 
329, 431, 764, 
330, 27, 450, 
331, 775, 431, 
332, 2017, 4, 
333, 1875, 593, 
334, 1130, 1348, 
335, 1667, 1362, 
336, 1358, 1344, 
337, 1184, 139, 
338, 2108, 1297, 
339, 986, 2127, 
340, 516, 361, 
341, 323, 146, 
342, 659, 1270, 
343, 1277, 678, 
344, 2072, 495, 
345, 1828, 789, 
346, 1625, 644, 
347, 1876, 2035, 
348, 1520, 705, 
349, 398, 389, 
350, 1319, 1347, 
351, 773, 406, 
352, 1195, 1495, 
353, 2091, 1192, 
354, 389, 108, 
355, 61, 2056, 
356, 161, 571, 
357, 1091, 2054, 
358, 309, 8, 
359, 326, 826, 
360, 1959, 314, 
361, 1169, 248, 
362, 464, 1097, 
363, 1406, 739, 
364, 1920, 1637, 
365, 1161, 547, 
366, 503, 512, 
367, 278, 534, 
368, 158, 1681, 
369, 1580, 636, 
370, 1268, 1228, 
371, 2079, 1540, 
372, 2134, 1381, 
373, 137, 1317, 
374, 1438, 745, 
375, 1618, 990, 
376, 1242, 1931, 
377, 178, 53, 
378, 1787, 1171, 
379, 955, 2145, 
380, 965, 385, 
381, 1222, 704, 
382, 1118, 390, 
383, 777, 1783, 
384, 480, 1229, 
385, 1090, 276, 
386, 1348, 1086, 
387, 284, 702, 
388, 1224, 738, 
389, 578, 1316, 
390, 1880, 71, 
391, 1117, 186, 
392, 2095, 1231, 
393, 912, 2134, 
394, 1401, 529, 
395, 1182, 1962, 
396, 2012, 301, 
397, 1281, 1684, 
398, 2068, 1797, 
399, 442, 780, 
400, 779, 1895, 
401, 2039, 620, 
402, 2035, 1937, 
403, 1704, 1288, 
404, 1821, 954, 
405, 1672, 1057, 
406, 540, 1459, 
407, 1999, 192, 
408, 1435, 1458, 
409, 1928, 1266, 
410, 1146, 1325, 
411, 906, 1418, 
412, 793, 1343, 
413, 411, 916, 
414, 507, 1483, 
415, 1249, 1519, 
416, 1549, 371, 
417, 126, 482, 
418, 1338, 1215, 
419, 300, 1276, 
420, 261, 158, 
421, 256, 2000, 
422, 1372, 1866, 
423, 1705, 1454, 
424, 1728, 83, 
425, 297, 1199, 
426, 362, 2058, 
427, 1674, 1385, 
428, 1369, 1292, 
429, 481, 813, 
430, 363, 505, 
431, 2031, 176, 
432, 1718, 559, 
433, 740, 671, 
434, 1327, 1875, 
435, 69, 1763, 
436, 412, 940, 
437, 215, 1506, 
438, 1610, 584, 
439, 2085, 398, 
440, 1864, 1897, 
441, 1092, 1746, 
442, 83, 1835, 
443, 1076, 840, 
444, 130, 845, 
445, 743, 2051, 
446, 52, 1995, 
447, 2078, 183, 
448, 2099, 908, 
449, 2127, 1657, 
450, 383, 1345, 
451, 835, 599, 
452, 1883, 777, 
453, 122, 717, 
454, 1846, 1046, 
455, 1590, 2098, 
456, 999, 1424, 
457, 319, 55, 
458, 1399, 770, 
459, 1111, 7, 
460, 608, 992, 
461, 2044, 1182, 
462, 1135, 381, 
463, 530, 138, 
464, 1644, 1862, 
465, 1269, 815, 
466, 1359, 1333, 
467, 1714, 677, 
468, 587, 540, 
469, 322, 1798, 
470, 1768, 1233, 
471, 887, 1981, 
472, 552, 1035, 
473, 1463, 1607, 
474, 1912, 1732, 
475, 715, 2012, 
476, 1278, 1107, 
477, 852, 1910, 
478, 1681, 1834, 
479, 1017, 765, 
480, 551, 1377, 
481, 2100, 555, 
482, 273, 554, 
483, 79, 1958, 
484, 354, 272, 
485, 1218, 520, 
486, 1123, 911, 
487, 1132, 333, 
488, 2130, 274, 
489, 824, 1583, 
490, 1236, 1241, 
491, 1652, 2055, 
492, 1800, 986, 
493, 1060, 983, 
494, 1044, 1811, 
495, 831, 231, 
496, 815, 747, 
497, 477, 1773, 
498, 110, 69, 
499, 1837, 575, 
500, 1313, 1786, 
501, 561, 1809, 
502, 1721, 791, 
503, 67, 1471, 
504, 1410, 1360, 
505, 882, 2006, 
506, 330, 1092, 
507, 2030, 822, 
508, 436, 478, 
509, 626, 1239, 
510, 53, 337, 
511, 651, 1273, 
512, 1299, 1713, 
513, 154, 1969, 
514, 252, 1870, 
515, 402, 2003, 
516, 2021, 1044, 
517, 1205, 1313, 
518, 774, 1674, 
519, 576, 1844, 
520, 1773, 303, 
521, 698, 344, 
522, 1900, 1439, 
523, 868, 1340, 
524, 1908, 701, 
525, 479, 1609, 
526, 139, 1336, 
527, 1381, 2073, 
528, 1400, 1816, 
529, 2118, 375, 
530, 1330, 820, 
531, 367, 253, 
532, 992, 1961, 
533, 1468, 1530, 
534, 1165, 168, 
535, 1694, 1399, 
536, 361, 1901, 
537, 496, 524, 
538, 1925, 1993, 
539, 366, 666, 
540, 2024, 1447, 
541, 622, 661, 
542, 792, 1431, 
543, 853, 458, 
544, 1547, 343, 
545, 924, 1943, 
546, 1603, 1679, 
547, 1980, 1300, 
548, 1053, 1638, 
549, 219, 1067, 
550, 621, 2065, 
551, 843, 1725, 
552, 17, 1153, 
553, 525, 1402, 
554, 1661, 446, 
555, 1687, 1826, 
556, 1455, 1069, 
557, 556, 2032, 
558, 1056, 2107, 
559, 2081, 1779, 
560, 949, 1041, 
561, 460, 1584, 
562, 193, 103, 
563, 634, 1492, 
564, 631, 2031, 
565, 624, 1894, 
566, 846, 368, 
567, 969, 1987, 
568, 1395, 2095, 
569, 1911, 263, 
570, 1781, 1689, 
571, 1962, 2077, 
572, 39, 1669, 
573, 859, 966, 
574, 680, 715, 
575, 2005, 383, 
576, 768, 1415, 
577, 439, 1940, 
578, 177, 510, 
579, 1669, 1544, 
580, 98, 1466, 
581, 1140, 1388, 
582, 849, 20, 
583, 2145, 967, 
584, 1444, 1196, 
585, 1209, 1825, 
586, 493, 1409, 
587, 1870, 187, 
588, 1575, 1374, 
589, 2147, 117, 
590, 1157, 1571, 
591, 179, 1559, 
592, 1782, 727, 
593, 434, 1264, 
594, 1640, 1433, 
595, 820, 947, 
596, 1393, 289, 
597, 1100, 1296, 
598, 1250, 1924, 
599, 1992, 952, 
600, 150, 595, 
601, 1676, 249, 
602, 677, 1093, 
603, 213, 1339, 
604, 1289, 766, 
605, 523, 1840, 
606, 1217, 831, 
607, 1933, 867, 
608, 988, 1824, 
609, 263, 1729, 
610, 772, 1717, 
611, 1890, 1130, 
612, 1109, 1026, 
613, 922, 1501, 
614, 1355, 1353, 
615, 800, 205, 
616, 1425, 1301, 
617, 1725, 634, 
618, 165, 105, 
619, 1223, 1577, 
620, 228, 442, 
621, 1966, 1226, 
622, 1802, 147, 
623, 1418, 1136, 
624, 1326, 781, 
625, 2119, 696, 
626, 1080, 391, 
627, 1082, 1741, 
628, 2142, 496, 
629, 1346, 438, 
630, 818, 1140, 
631, 734, 562, 
632, 1703, 1452, 
633, 65, 2002, 
634, 120, 1771, 
635, 12, 287, 
636, 498, 649, 
637, 1084, 357, 
638, 1328, 1806, 
639, 43, 369, 
640, 833, 1989, 
641, 918, 1139, 
642, 371, 413, 
643, 615, 614, 
644, 1533, 950, 
645, 1506, 1518, 
646, 1994, 312, 
647, 1490, 1066, 
648, 1376, 1234, 
649, 85, 930, 
650, 2070, 1757, 
651, 1241, 779, 
652, 58, 201, 
653, 1350, 825, 
654, 414, 1655, 
655, 1895, 1308, 
656, 1847, 1709, 
657, 1601, 1926, 
658, 1996, 499, 
659, 286, 1289, 
660, 827, 1123, 
661, 1206, 1053, 
662, 1692, 846, 
663, 1735, 1593, 
664, 1793, 308, 
665, 1776, 1864, 
666, 159, 5, 
667, 1426, 946, 
668, 21, 51, 
669, 473, 1632, 
670, 376, 1884, 
671, 1345, 1546, 
672, 1975, 1200, 
673, 1322, 1211, 
674, 1514, 1516, 
675, 2089, 623, 
676, 359, 1933, 
677, 797, 1695, 
678, 1471, 574, 
679, 1856, 1796, 
680, 1337, 590, 
681, 744, 360, 
682, 798, 64, 
683, 234, 760, 
684, 873, 90, 
685, 928, 1574, 
686, 499, 1043, 
687, 1173, 219, 
688, 1070, 1650, 
689, 844, 95, 
690, 71, 2143, 
691, 109, 1259, 
692, 1888, 681, 
693, 1050, 537, 
694, 304, 299, 
695, 979, 420, 
696, 769, 1573, 
697, 1831, 1579, 
698, 1968, 439, 
699, 1188, 1488, 
700, 995, 1417, 
701, 580, 1028, 
702, 1439, 2078, 
703, 2094, 417, 
704, 956, 37, 
705, 111, 321, 
706, 932, 418, 
707, 2122, 1208, 
708, 1509, 17, 
709, 521, 1691, 
710, 305, 1330, 
711, 1385, 884, 
712, 2036, 663, 
713, 37, 602, 
714, 1922, 1305, 
715, 107, 570, 
716, 1817, 386, 
717, 2071, 811, 
718, 597, 1747, 
719, 1452, 2138, 
720, 1978, 1696, 
721, 1583, 1232, 
722, 1202, 852, 
723, 160, 716, 
724, 312, 1451, 
725, 1664, 258, 
726, 293, 1588, 
727, 185, 66, 
728, 1412, 1762, 
729, 966, 1370, 
730, 1797, 2144, 
731, 360, 2116, 
732, 1931, 1698, 
733, 23, 233, 
734, 1969, 2081, 
735, 1254, 457, 
736, 1443, 721, 
737, 1600, 1036, 
738, 1540, 363, 
739, 1842, 965, 
740, 1960, 640, 
741, 240, 899, 
742, 1283, 1166, 
743, 1798, 735, 
744, 1574, 1202, 
745, 632, 278, 
746, 1680, 155, 
747, 689, 214, 
748, 36, 979, 
749, 1957, 290, 
750, 1511, 2085, 
751, 432, 936, 
752, 1047, 60, 
753, 701, 1059, 
754, 816, 890, 
755, 1750, 799, 
756, 1571, 1707, 
757, 368, 1645, 
758, 340, 864, 
759, 1384, 382, 
760, 1588, 538, 
761, 1103, 720, 
762, 655, 1985, 
763, 1683, 1624, 
764, 1025, 1888, 
765, 211, 1852, 
766, 19, 270, 
767, 218, 1449, 
768, 1636, 1917, 
769, 1009, 477, 
770, 1639, 6, 
771, 290, 430, 
772, 1682, 336, 
773, 1166, 1453, 
774, 199, 1157, 
775, 1654, 131, 
776, 32, 1591, 
777, 550, 1578, 
778, 1991, 689, 
779, 394, 999, 
780, 117, 516, 
781, 1493, 143, 
782, 1335, 318, 
783, 1104, 2084, 
784, 99, 1022, 
785, 644, 1430, 
786, 756, 1893, 
787, 236, 809, 
788, 781, 643, 
789, 274, 1159, 
790, 181, 2036, 
791, 424, 1073, 
792, 1627, 500, 
793, 857, 1427, 
794, 607, 42, 
795, 324, 84, 
796, 1284, 2139, 
797, 1696, 1283, 
798, 262, 817, 
799, 1553, 1005, 
800, 1896, 1210, 
801, 2152, 962, 
802, 1039, 1644, 
803, 2076, 1701, 
804, 1474, 1564, 
805, 1126, 622, 
806, 430, 596, 
807, 1700, 1751, 
808, 457, 1686, 
809, 1292, 1245, 
810, 911, 1678, 
811, 46, 956, 
812, 1481, 1204, 
813, 914, 488, 
814, 1448, 1364, 
815, 695, 454, 
816, 1106, 444, 
817, 2060, 652, 
818, 2011, 633, 
819, 1282, 1671, 
820, 1629, 1649, 
821, 1035, 2042, 
822, 77, 1254, 
823, 2116, 688, 
824, 708, 302, 
825, 331, 1271, 
826, 251, 2108, 
827, 564, 944, 
828, 47, 1957, 
829, 1034, 151, 
830, 131, 162, 
831, 936, 624, 
832, 1360, 346, 
833, 612, 849, 
834, 1561, 1363, 
835, 1055, 805, 
836, 822, 553, 
837, 1565, 1127, 
838, 1765, 422, 
839, 667, 127, 
840, 404, 22, 
841, 1197, 1793, 
842, 2023, 1089, 
843, 1495, 317, 
844, 902, 334, 
845, 224, 1885, 
846, 2058, 1812, 
847, 2132, 1648, 
848, 1179, 2030, 
849, 1093, 1487, 
850, 318, 1704, 
851, 974, 926, 
852, 1707, 2111, 
853, 42, 859, 
854, 132, 579, 
855, 1698, 1112, 
856, 182, 1150, 
857, 1168, 1803, 
858, 2004, 1522, 
859, 1478, 1469, 
860, 944, 1636, 
861, 1193, 676, 
862, 509, 209, 
863, 127, 934, 
864, 1185, 888, 
865, 524, 1457, 
866, 594, 1435, 
867, 2028, 297, 
868, 1344, 2122, 
869, 90, 626, 
870, 1454, 425, 
871, 593, 252, 
872, 1825, 1193, 
873, 1986, 285, 
874, 25, 550, 
875, 373, 1187, 
876, 1701, 1064, 
877, 1288, 1368, 
878, 1885, 119, 
879, 946, 342, 
880, 809, 1829, 
881, 1021, 645, 
882, 565, 998, 
883, 1040, 860, 
884, 1190, 1434, 
885, 1298, 426, 
886, 1353, 134, 
887, 527, 345, 
888, 823, 1673, 
889, 1371, 783, 
890, 666, 1653, 
891, 1979, 238, 
892, 1691, 1240, 
893, 1513, 544, 
894, 845, 959, 
895, 461, 364, 
896, 1414, 104, 
897, 1731, 1966, 
898, 405, 340, 
899, 1480, 1552, 
900, 1147, 525, 
901, 1576, 835, 
902, 1016, 1538, 
