nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1741, 1547, 
1, 733, 57, 
2, 429, 91, 
3, 2078, 458, 
4, 1897, 894, 
5, 309, 33, 
6, 2004, 1534, 
7, 326, 34, 
8, 1282, 28, 
9, 1719, 2089, 
10, 786, 1510, 
11, 512, 1223, 
12, 1409, 1896, 
13, 1403, 880, 
14, 719, 2062, 
15, 233, 1274, 
16, 1335, 502, 
17, 67, 1956, 
18, 1024, 951, 
19, 2012, 928, 
20, 570, 1823, 
21, 1062, 794, 
22, 829, 1381, 
23, 1150, 503, 
24, 175, 214, 
25, 1645, 1708, 
26, 1919, 1120, 
27, 1277, 1916, 
28, 68, 99, 
29, 273, 2054, 
30, 1350, 1395, 
31, 514, 1154, 
32, 971, 450, 
33, 956, 261, 
34, 851, 1067, 
35, 661, 1787, 
36, 1736, 841, 
37, 1328, 269, 
38, 1209, 411, 
39, 1192, 1594, 
40, 1917, 669, 
41, 2122, 1648, 
42, 1904, 685, 
43, 1472, 1836, 
44, 1585, 476, 
45, 1635, 526, 
46, 448, 10, 
47, 2116, 1013, 
48, 716, 85, 
49, 1444, 741, 
50, 1813, 1499, 
51, 166, 1753, 
52, 135, 1516, 
53, 1854, 1403, 
54, 356, 1618, 
55, 1546, 419, 
56, 352, 1848, 
57, 593, 1942, 
58, 1663, 1255, 
59, 1310, 279, 
60, 1346, 1308, 
61, 2111, 271, 
62, 1794, 2100, 
63, 978, 1479, 
64, 1087, 183, 
65, 1525, 1799, 
66, 2130, 1535, 
67, 753, 130, 
68, 1538, 113, 
69, 642, 87, 
70, 212, 219, 
71, 26, 541, 
72, 1522, 1591, 
73, 1637, 217, 
74, 844, 536, 
75, 2066, 1779, 
76, 1780, 308, 
77, 695, 1687, 
78, 1716, 961, 
79, 1543, 1213, 
80, 1201, 227, 
81, 1304, 2013, 
82, 796, 2145, 
83, 1481, 2112, 
84, 344, 1711, 
85, 243, 1160, 
86, 995, 1343, 
87, 838, 1603, 
88, 806, 172, 
89, 904, 380, 
90, 1311, 1656, 
91, 1425, 895, 
92, 636, 1204, 
93, 80, 1971, 
94, 1757, 1741, 
95, 1981, 2016, 
96, 1174, 773, 
97, 847, 1165, 
98, 607, 2074, 
99, 1951, 1532, 
100, 53, 491, 
101, 732, 1832, 
102, 1167, 236, 
103, 738, 225, 
104, 1406, 1957, 
105, 711, 1427, 
106, 1958, 1248, 
107, 372, 629, 
108, 728, 2022, 
109, 777, 1135, 
110, 1842, 1587, 
111, 765, 2148, 
112, 8, 1533, 
113, 1030, 250, 
114, 1828, 58, 
115, 1959, 2060, 
116, 1537, 1258, 
117, 408, 1182, 
118, 1050, 184, 
119, 565, 935, 
120, 776, 662, 
121, 756, 251, 
122, 576, 1322, 
123, 1414, 1345, 
124, 1883, 825, 
125, 1259, 1447, 
126, 1623, 580, 
127, 1396, 1102, 
128, 179, 232, 
129, 1762, 1550, 
130, 1077, 82, 
131, 1627, 725, 
132, 867, 2120, 
133, 1586, 1887, 
134, 2150, 146, 
135, 2133, 975, 
136, 536, 1701, 
137, 663, 1520, 
138, 101, 2147, 
139, 360, 437, 
140, 1825, 1882, 
141, 694, 1083, 
142, 518, 622, 
143, 1612, 2010, 
144, 365, 1524, 
145, 2095, 52, 
146, 1950, 1959, 
147, 1551, 168, 
148, 439, 1313, 
149, 154, 651, 
150, 1613, 1578, 
151, 1428, 1471, 
152, 907, 797, 
153, 1503, 546, 
154, 1948, 388, 
155, 1718, 589, 
156, 1634, 844, 
157, 1065, 770, 
158, 497, 1336, 
159, 629, 2008, 
160, 232, 1072, 
161, 1197, 654, 
162, 1838, 1495, 
163, 1730, 276, 
164, 223, 1326, 
165, 1533, 445, 
166, 809, 1657, 
167, 757, 768, 
168, 1985, 1459, 
169, 1451, 472, 
170, 657, 764, 
171, 2089, 873, 
172, 2146, 1074, 
173, 1576, 121, 
174, 1544, 548, 
175, 669, 1635, 
176, 1047, 228, 
177, 1002, 852, 
178, 836, 385, 
179, 799, 1907, 
180, 564, 2005, 
181, 197, 1897, 
182, 121, 2134, 
183, 389, 967, 
184, 1920, 787, 
185, 238, 693, 
186, 896, 554, 
187, 797, 1514, 
188, 1929, 248, 
189, 555, 1511, 
190, 912, 233, 
191, 1116, 3, 
192, 843, 2020, 
193, 0, 1962, 
194, 889, 1380, 
195, 1698, 2055, 
196, 444, 576, 
197, 1452, 1370, 
198, 1810, 1068, 
199, 1659, 340, 
200, 1294, 407, 
201, 1081, 63, 
202, 460, 907, 
203, 162, 1285, 
204, 215, 53, 
205, 1696, 1812, 
206, 893, 1239, 
207, 1274, 956, 
208, 1664, 958, 
209, 556, 421, 
210, 1720, 417, 
211, 678, 1209, 
212, 1004, 675, 
213, 486, 1080, 
214, 761, 1757, 
215, 2094, 783, 
216, 1676, 1620, 
217, 1066, 1505, 
218, 1641, 1143, 
219, 1726, 198, 
220, 1434, 1488, 
221, 485, 2052, 
222, 357, 822, 
223, 2011, 1655, 
224, 398, 350, 
225, 544, 17, 
226, 117, 1363, 
227, 1152, 1949, 
228, 1760, 702, 
229, 725, 761, 
230, 2052, 1989, 
231, 558, 159, 
232, 1553, 1432, 
233, 2061, 30, 
234, 1704, 1007, 
235, 857, 1117, 
236, 1098, 974, 
237, 804, 1555, 
238, 2040, 1964, 
239, 1745, 664, 
240, 1891, 12, 
241, 715, 499, 
242, 270, 2123, 
243, 93, 678, 
244, 1552, 789, 
245, 1761, 707, 
246, 45, 1206, 
247, 110, 2084, 
248, 2024, 265, 
249, 249, 1690, 
250, 708, 244, 
251, 770, 1155, 
252, 1181, 2082, 
253, 300, 401, 
254, 1488, 891, 
255, 614, 1107, 
256, 801, 106, 
257, 572, 331, 
258, 1169, 581, 
259, 311, 549, 
260, 397, 1000, 
261, 354, 715, 
262, 731, 1283, 
263, 1158, 1820, 
264, 1180, 528, 
265, 2140, 1236, 
266, 1085, 2061, 
267, 447, 441, 
268, 49, 1168, 
269, 1943, 673, 
270, 1426, 633, 
271, 367, 95, 
272, 278, 653, 
273, 336, 646, 
274, 970, 1793, 
275, 1129, 1815, 
276, 151, 1573, 
277, 1703, 1559, 
278, 85, 151, 
279, 737, 2110, 
280, 947, 2048, 
281, 1026, 123, 
282, 2115, 1484, 
283, 746, 1385, 
284, 1830, 2014, 
285, 1851, 2036, 
286, 1755, 1694, 
287, 1912, 1257, 
288, 241, 1119, 
289, 1000, 1323, 
290, 819, 348, 
291, 831, 564, 
292, 745, 439, 
293, 1616, 620, 
294, 1097, 1262, 
295, 1933, 117, 
296, 1775, 40, 
297, 808, 1712, 
298, 2019, 1149, 
299, 903, 1338, 
300, 1765, 1312, 
301, 1610, 2017, 
302, 1171, 1709, 
303, 1211, 1538, 
304, 1213, 1829, 
305, 527, 426, 
306, 1992, 1386, 
307, 97, 1129, 
308, 1921, 1303, 
309, 1292, 470, 
310, 65, 162, 
311, 399, 1899, 
312, 1596, 259, 
313, 594, 1600, 
314, 1329, 325, 
315, 1771, 218, 
316, 1858, 482, 
317, 892, 1913, 
318, 461, 389, 
319, 638, 2059, 
320, 401, 55, 
321, 524, 142, 
322, 899, 1148, 
323, 1545, 1350, 
324, 653, 212, 
325, 1313, 143, 
326, 1566, 495, 
327, 1697, 100, 
328, 383, 494, 
329, 2148, 563, 
330, 780, 1419, 
331, 922, 644, 
332, 976, 719, 
333, 587, 1778, 
334, 1494, 1719, 
335, 975, 848, 
336, 1417, 27, 
337, 2030, 658, 
338, 2044, 668, 
339, 406, 1177, 
340, 411, 94, 
341, 1857, 1433, 
342, 1458, 1670, 
343, 1176, 916, 
344, 604, 1937, 
345, 1373, 1601, 
346, 1554, 1062, 
347, 1968, 2079, 
348, 2035, 1311, 
349, 2050, 695, 
350, 824, 1675, 
351, 1008, 1116, 
352, 58, 1254, 
353, 1083, 968, 
354, 987, 1557, 
355, 1747, 383, 
356, 2062, 1671, 
357, 1816, 409, 
358, 562, 1128, 
359, 1315, 1435, 
360, 842, 922, 
361, 434, 2028, 
362, 2054, 1858, 
363, 86, 1691, 
364, 1092, 1491, 
365, 560, 126, 
366, 952, 834, 
367, 285, 66, 
368, 1644, 1199, 
369, 981, 850, 
370, 1386, 729, 
371, 810, 1537, 
372, 2106, 1418, 
373, 189, 1069, 
374, 1685, 2117, 
375, 2108, 970, 
376, 946, 1822, 
377, 17, 1548, 
378, 1061, 1810, 
379, 1798, 1412, 
380, 1461, 1035, 
381, 1520, 1061, 
382, 71, 903, 
383, 1863, 1050, 
384, 442, 1138, 
385, 1668, 1090, 
386, 651, 529, 
387, 751, 1269, 
388, 269, 1758, 
389, 265, 1742, 
390, 1556, 1826, 
391, 1394, 1221, 
392, 2102, 941, 
393, 496, 570, 
394, 2025, 571, 
395, 21, 1362, 
396, 505, 902, 
397, 1093, 1202, 
398, 1130, 1355, 
399, 1859, 240, 
400, 1001, 519, 
401, 484, 1337, 
402, 1890, 734, 
403, 1640, 884, 
404, 1707, 1197, 
405, 1153, 819, 
406, 1343, 1108, 
407, 1021, 779, 
408, 437, 995, 
409, 1847, 1558, 
410, 1678, 1073, 
411, 726, 1861, 
412, 2132, 973, 
413, 1254, 1562, 
414, 449, 1483, 
415, 1593, 1301, 
416, 1609, 1369, 
417, 1500, 399, 
418, 1512, 1947, 
419, 2069, 140, 
420, 951, 1809, 
421, 1446, 1079, 
422, 1480, 1568, 
423, 1786, 1304, 
