nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 852, 196, 
1, 1937, 668, 
2, 930, 378, 
3, 401, 1272, 
4, 144, 1662, 
5, 1030, 550, 
6, 1625, 1444, 
7, 283, 704, 
8, 1630, 1102, 
9, 295, 1614, 
10, 1901, 1010, 
11, 1991, 212, 
12, 1258, 1566, 
13, 970, 1368, 
14, 276, 543, 
15, 233, 290, 
16, 1725, 1815, 
17, 1, 1014, 
18, 1789, 382, 
19, 170, 541, 
20, 2064, 722, 
21, 776, 194, 
22, 754, 413, 
23, 369, 1382, 
24, 77, 1681, 
25, 1822, 1419, 
26, 15, 526, 
27, 2003, 1775, 
28, 1437, 1570, 
29, 685, 1882, 
30, 1913, 407, 
31, 626, 1610, 
32, 127, 719, 
33, 1471, 951, 
34, 1577, 2137, 
35, 1862, 731, 
36, 607, 479, 
37, 1755, 1739, 
38, 426, 1396, 
39, 330, 1942, 
40, 965, 1809, 
41, 2061, 710, 
42, 417, 939, 
43, 1152, 153, 
44, 2140, 353, 
45, 1223, 1527, 
46, 504, 1986, 
47, 543, 1446, 
48, 1430, 963, 
49, 286, 1159, 
50, 988, 1861, 
51, 1004, 84, 
52, 1300, 945, 
53, 714, 1404, 
54, 251, 584, 
55, 933, 357, 
56, 1600, 118, 
57, 462, 830, 
58, 1200, 781, 
59, 1834, 1439, 
60, 1076, 1225, 
61, 583, 1248, 
62, 1710, 1500, 
63, 2117, 746, 
64, 1560, 1139, 
65, 869, 586, 
66, 1843, 111, 
67, 172, 829, 
68, 916, 1572, 
69, 2032, 637, 
70, 815, 2127, 
71, 1126, 86, 
72, 218, 2020, 
73, 684, 1864, 
74, 2010, 2035, 
75, 36, 63, 
76, 482, 163, 
77, 1104, 2044, 
78, 782, 452, 
79, 1209, 1221, 
80, 2027, 1635, 
81, 1787, 1578, 
82, 894, 391, 
83, 1955, 308, 
84, 1785, 1898, 
85, 1261, 609, 
86, 1000, 1265, 
87, 952, 2072, 
88, 861, 808, 
89, 1117, 1270, 
90, 798, 1798, 
91, 43, 544, 
92, 732, 352, 
93, 29, 1482, 
94, 619, 1600, 
95, 1411, 656, 
96, 1639, 1865, 
97, 1015, 1665, 
98, 573, 1473, 
99, 1975, 1822, 
100, 1890, 2069, 
101, 993, 2151, 
102, 588, 1099, 
103, 1327, 1489, 
104, 91, 393, 
105, 1583, 1863, 
106, 332, 1298, 
107, 1393, 645, 
108, 1992, 1535, 
109, 2055, 559, 
110, 740, 1996, 
111, 2035, 268, 
112, 809, 1226, 
113, 1090, 614, 
114, 1026, 96, 
115, 942, 1633, 
116, 1642, 1814, 
117, 245, 1044, 
118, 927, 979, 
119, 1708, 1199, 
120, 700, 1803, 
121, 2134, 1197, 
122, 1001, 2038, 
123, 1132, 865, 
124, 735, 379, 
125, 657, 1583, 
126, 329, 23, 
127, 1467, 1079, 
128, 908, 929, 
129, 184, 967, 
130, 447, 51, 
131, 198, 1081, 
132, 1447, 1236, 
133, 1943, 1834, 
134, 991, 673, 
