nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1336, 1018, 
1, 1507, 1075, 
2, 1796, 1906, 
3, 627, 921, 
4, 1488, 1261, 
5, 388, 52, 
6, 1990, 1600, 
7, 880, 580, 
8, 431, 1487, 
9, 166, 1304, 
10, 468, 331, 
11, 2058, 1268, 
12, 1849, 1921, 
13, 136, 387, 
14, 2151, 1497, 
15, 1919, 1401, 
16, 80, 879, 
17, 653, 916, 
18, 1789, 1721, 
19, 702, 1282, 
20, 760, 1107, 
21, 1225, 2108, 
22, 254, 774, 
23, 536, 1967, 
24, 697, 1027, 
25, 1722, 1182, 
26, 1354, 521, 
27, 859, 884, 
28, 1667, 1592, 
29, 240, 1505, 
30, 267, 1775, 
31, 1043, 1164, 
32, 1715, 221, 
33, 1697, 261, 
34, 609, 271, 
35, 1814, 1336, 
36, 1736, 2083, 
37, 1165, 1709, 
38, 232, 753, 
39, 1994, 974, 
40, 326, 377, 
41, 10, 689, 
42, 496, 1828, 
43, 1191, 1553, 
44, 120, 847, 
45, 1587, 1286, 
46, 2024, 125, 
47, 1237, 1608, 
48, 962, 704, 
49, 1724, 2020, 
50, 1813, 1953, 
51, 1525, 1017, 
52, 1210, 1767, 
53, 100, 904, 
54, 937, 404, 
55, 1289, 418, 
56, 1153, 615, 
57, 1114, 2009, 
58, 1604, 1433, 
59, 2126, 894, 
60, 111, 110, 
61, 1828, 250, 
62, 191, 130, 
63, 98, 850, 
64, 1643, 481, 
65, 680, 842, 
66, 1741, 1964, 
67, 1623, 1014, 
68, 2039, 25, 
69, 1820, 1006, 
70, 1747, 100, 
71, 1593, 717, 
72, 1931, 265, 
73, 424, 1653, 
74, 803, 1686, 
75, 1056, 1311, 
76, 2091, 163, 
77, 950, 1475, 
78, 1067, 1229, 
79, 1822, 2087, 
80, 550, 1074, 
81, 1567, 1689, 
82, 960, 2006, 
83, 433, 976, 
84, 910, 1782, 
85, 566, 2111, 
86, 42, 1013, 
87, 1924, 1189, 
88, 113, 866, 
89, 2101, 403, 
90, 1369, 1335, 
91, 2106, 98, 
92, 502, 1204, 
93, 928, 1478, 
94, 121, 1516, 
95, 620, 656, 
96, 758, 1960, 
97, 1920, 695, 
98, 1985, 2070, 
99, 2104, 744, 
100, 1263, 1940, 
101, 1555, 225, 
102, 508, 2042, 
103, 475, 2118, 
104, 1728, 2066, 
105, 770, 1098, 
106, 332, 152, 
107, 256, 199, 
108, 1891, 893, 
109, 854, 2038, 
110, 1879, 1530, 
111, 2075, 32, 
112, 2, 1226, 
113, 1884, 1393, 
114, 2077, 1970, 
115, 1589, 30, 
116, 1925, 184, 
117, 1908, 1162, 
118, 1873, 366, 
119, 1048, 908, 
120, 197, 1012, 
121, 234, 113, 
122, 879, 944, 
123, 364, 1486, 
124, 438, 1910, 
125, 2111, 170, 
126, 800, 431, 
127, 473, 1188, 
128, 432, 442, 
129, 115, 2008, 
130, 1982, 907, 
131, 694, 416, 
132, 334, 1726, 
133, 114, 848, 
134, 2054, 234, 
135, 701, 617, 
136, 958, 883, 
137, 2019, 1861, 
138, 921, 1086, 
139, 297, 109, 
140, 466, 1700, 
141, 250, 1346, 
142, 728, 409, 
143, 1377, 643, 
144, 1933, 121, 
145, 2049, 326, 
146, 2067, 612, 
147, 1047, 540, 
148, 488, 1712, 
149, 2112, 830, 
150, 1185, 175, 
151, 2130, 1296, 
152, 1316, 1331, 
153, 1476, 1340, 
154, 122, 677, 
155, 1861, 498, 
156, 2002, 863, 
157, 220, 611, 
158, 1815, 1551, 
159, 341, 164, 
160, 1967, 1812, 
161, 935, 1272, 
162, 1211, 583, 
163, 229, 1021, 
164, 401, 66, 
165, 343, 1481, 
166, 703, 1489, 
167, 1008, 1418, 
168, 969, 1316, 
169, 1021, 357, 
170, 1287, 573, 
171, 312, 1179, 
172, 685, 408, 
173, 965, 1465, 
174, 1006, 548, 
175, 2057, 531, 
176, 2034, 191, 
177, 1239, 360, 
178, 224, 1996, 
179, 252, 1216, 
180, 1533, 306, 
181, 1760, 1501, 
182, 1799, 1426, 
183, 467, 1860, 
184, 155, 1262, 
185, 1677, 547, 
186, 139, 2058, 
187, 289, 1128, 
188, 1707, 533, 
189, 1986, 1239, 
190, 1866, 873, 
191, 1149, 1888, 
192, 154, 1110, 
193, 1140, 61, 
194, 272, 1766, 
195, 618, 1181, 
196, 36, 1742, 
197, 449, 1582, 
198, 833, 2082, 
199, 1962, 1309, 
200, 2090, 2141, 
201, 1546, 885, 
202, 845, 1407, 
203, 1172, 620, 
204, 571, 835, 
205, 979, 132, 
206, 2027, 938, 
207, 1885, 822, 
208, 1258, 764, 
209, 1173, 532, 
210, 393, 1673, 
211, 635, 756, 
212, 410, 991, 
213, 124, 941, 
214, 2150, 997, 
215, 1582, 129, 
216, 1823, 1223, 
217, 2035, 881, 
218, 1233, 1776, 
219, 903, 1942, 
220, 1442, 958, 
221, 1711, 1008, 
222, 107, 1180, 
223, 2052, 1402, 
224, 943, 757, 
225, 1304, 2115, 
226, 638, 399, 
227, 1031, 153, 
228, 60, 1100, 
229, 1055, 566, 
230, 1471, 1391, 
231, 1877, 1997, 
232, 1935, 597, 
233, 2061, 1788, 
234, 1370, 1244, 
235, 205, 1474, 
236, 221, 438, 
237, 253, 1672, 
238, 245, 1986, 
239, 1614, 322, 
240, 503, 1612, 
241, 1295, 857, 
242, 347, 1620, 
243, 118, 1134, 
244, 1632, 1528, 
245, 877, 90, 
246, 23, 1884, 
247, 1421, 1655, 
248, 1402, 1452, 
249, 961, 1289, 
250, 1791, 636, 
251, 489, 2135, 
252, 1407, 1702, 
253, 1175, 536, 
254, 208, 891, 
255, 1245, 841, 
256, 1902, 1284, 
257, 1409, 923, 
258, 517, 1590, 
259, 1660, 516, 
260, 1334, 236, 
261, 19, 1556, 
262, 1653, 181, 
263, 1867, 534, 
264, 771, 1173, 
265, 1094, 1750, 
266, 939, 355, 
267, 1699, 1049, 
268, 1720, 411, 
269, 1034, 143, 
270, 141, 1545, 
271, 350, 849, 
272, 1975, 194, 
273, 1086, 123, 
274, 1993, 240, 
275, 1113, 1713, 
276, 1079, 1826, 
277, 1042, 824, 
278, 279, 383, 
279, 355, 935, 
280, 2030, 1755, 
281, 695, 1705, 
282, 1664, 1565, 
283, 1309, 1483, 
284, 407, 726, 
285, 938, 912, 
286, 2041, 614, 
287, 1952, 616, 
288, 426, 1690, 
289, 1447, 523, 
290, 785, 2014, 
291, 822, 1666, 
292, 523, 1208, 
293, 1616, 397, 
294, 1494, 1315, 
295, 1602, 925, 
296, 542, 376, 
297, 351, 901, 
298, 54, 1089, 
299, 1575, 856, 
300, 1652, 1893, 
301, 377, 1784, 
302, 1844, 814, 
303, 249, 1368, 
304, 1461, 1535, 
305, 2116, 162, 
306, 1889, 2035, 
307, 484, 2052, 
308, 626, 519, 
309, 2072, 332, 
310, 290, 1773, 
311, 1337, 243, 
312, 773, 1823, 
313, 480, 491, 
314, 109, 657, 
315, 1362, 1423, 
316, 17, 258, 
317, 1930, 1802, 
318, 53, 1090, 
319, 337, 1442, 
320, 1352, 1044, 
321, 1627, 1432, 
322, 2138, 1470, 
323, 590, 1350, 
324, 1701, 406, 
325, 1706, 1258, 
326, 572, 2068, 
327, 1297, 1852, 
328, 1380, 40, 
329, 1802, 490, 
330, 567, 2015, 
331, 21, 854, 
332, 669, 1439, 
333, 1875, 1519, 
334, 1119, 1211, 
335, 57, 1681, 
336, 930, 1965, 
337, 1554, 1570, 
338, 520, 820, 
339, 579, 906, 
340, 1099, 1866, 
341, 69, 1798, 
342, 827, 832, 
343, 374, 1038, 
344, 1198, 201, 
345, 577, 1664, 
346, 1161, 1326, 
347, 283, 1925, 
348, 1504, 1872, 
349, 746, 982, 
350, 1372, 1301, 
351, 1418, 226, 
352, 844, 1810, 
353, 818, 248, 
354, 1174, 106, 
355, 226, 633, 
356, 1678, 1704, 
357, 731, 2057, 
358, 1865, 2028, 
359, 974, 1577, 
360, 539, 945, 
361, 2092, 1623, 
362, 513, 111, 
363, 1159, 988, 
364, 870, 200, 
365, 1723, 675, 
366, 281, 178, 
367, 1246, 1961, 
368, 838, 356, 
369, 718, 660, 
370, 514, 312, 
371, 686, 996, 
372, 1340, 1568, 
373, 1247, 1695, 
374, 783, 1949, 
375, 1870, 303, 
376, 302, 346, 
377, 1169, 1912, 
378, 1692, 92, 
379, 772, 367, 
380, 300, 1414, 
381, 1717, 435, 
382, 1713, 1922, 
383, 408, 22, 
384, 1428, 1874, 
385, 2134, 116, 
386, 145, 591, 
387, 1855, 855, 
388, 1298, 545, 
389, 2001, 2098, 
390, 864, 1267, 
391, 179, 186, 
392, 1871, 420, 
393, 549, 233, 
394, 1539, 610, 
395, 0, 1625, 
396, 1568, 1886, 
397, 2059, 2150, 
398, 1784, 1036, 
399, 1275, 1537, 
400, 1001, 197, 
401, 50, 981, 
402, 1277, 1314, 
403, 700, 1469, 
404, 1599, 21, 
405, 1821, 502, 
406, 1727, 681, 
407, 183, 454, 
408, 1162, 1396, 
409, 1666, 407, 
410, 1571, 375, 
411, 1976, 1241, 
412, 162, 1995, 
413, 1622, 1422, 
414, 1024, 1815, 
415, 1626, 1593, 
416, 1097, 1723, 
417, 954, 49, 
418, 360, 1399, 
419, 764, 1543, 
420, 1283, 1657, 
421, 1888, 585, 
422, 85, 255, 
