nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1054, 196, 
1, 567, 6, 
2, 930, 1581, 
3, 995, 1252, 
4, 1259, 1295, 
5, 32, 1964, 
6, 955, 1817, 
7, 237, 1806, 
8, 1323, 338, 
9, 35, 1974, 
10, 1308, 407, 
11, 169, 448, 
12, 691, 1193, 
13, 1359, 684, 
14, 1766, 543, 
15, 233, 2082, 
16, 1701, 1201, 
17, 653, 1571, 
18, 1734, 2116, 
19, 746, 519, 
20, 1400, 718, 
21, 1370, 194, 
22, 1048, 534, 
23, 1998, 90, 
24, 1501, 727, 
25, 1822, 1419, 
26, 509, 1766, 
27, 292, 1077, 
28, 554, 1092, 
29, 209, 560, 
30, 1937, 108, 
31, 1876, 623, 
32, 486, 1959, 
33, 311, 615, 
34, 1944, 1248, 
35, 401, 2093, 
36, 586, 358, 
37, 1755, 308, 
38, 550, 411, 
39, 330, 1780, 
40, 965, 1809, 
41, 546, 634, 
42, 1825, 939, 
43, 742, 2062, 
44, 1536, 353, 
45, 2124, 1527, 
46, 104, 504, 
47, 1883, 1569, 
48, 1631, 827, 
49, 286, 311, 
50, 1173, 990, 
51, 1435, 84, 
52, 1672, 945, 
53, 1241, 1643, 
54, 1215, 868, 
55, 1153, 357, 
56, 1600, 1189, 
57, 1251, 1565, 
58, 426, 993, 
59, 2061, 2147, 
60, 1642, 1282, 
61, 990, 1960, 
62, 1696, 1500, 
63, 1077, 1486, 
64, 1086, 1628, 
65, 1296, 1549, 
66, 1884, 1112, 
67, 201, 2042, 
68, 916, 2097, 
69, 1960, 2084, 
70, 1006, 895, 
71, 1846, 1675, 
72, 108, 1125, 
73, 1470, 1864, 
74, 597, 466, 
75, 686, 544, 
76, 317, 896, 
77, 1762, 2041, 
78, 2103, 2004, 
79, 49, 1684, 
80, 814, 1654, 
81, 1841, 876, 
82, 345, 1435, 
83, 1955, 1589, 
84, 2091, 875, 
85, 1959, 1902, 
86, 1142, 1751, 
87, 1113, 1289, 
88, 1551, 2049, 
89, 291, 1270, 
90, 859, 1707, 
91, 1446, 2114, 
92, 732, 363, 
93, 963, 1952, 
94, 357, 812, 
95, 1467, 1854, 
96, 1487, 275, 
97, 1290, 87, 
98, 1211, 1473, 
99, 957, 58, 
100, 1890, 1367, 
101, 993, 2151, 
102, 791, 1239, 
103, 453, 1053, 
104, 91, 1426, 
105, 337, 1441, 
106, 332, 1877, 
107, 1043, 1772, 
108, 1433, 858, 
109, 735, 1408, 
110, 63, 1039, 
111, 570, 1043, 
112, 417, 1226, 
113, 527, 757, 
114, 68, 636, 
115, 422, 1215, 
116, 1415, 689, 
117, 1864, 793, 
118, 670, 476, 
119, 226, 1114, 
120, 650, 1721, 
121, 539, 1760, 
122, 1855, 5, 
123, 756, 865, 
124, 418, 1186, 
125, 1255, 7, 
126, 886, 948, 
127, 1108, 1079, 
128, 831, 1000, 
129, 365, 1704, 
130, 2141, 760, 
131, 1007, 2132, 
132, 2, 166, 
133, 1787, 999, 
134, 1559, 673, 
135, 1868, 929, 
136, 1083, 1695, 
137, 1770, 1547, 
138, 193, 266, 
139, 1666, 224, 
140, 1212, 1017, 
141, 793, 1890, 
142, 1145, 955, 
143, 1253, 2108, 
144, 95, 143, 
145, 103, 1699, 
146, 1350, 1538, 
147, 154, 540, 
148, 138, 578, 
149, 1091, 1594, 
150, 1570, 1005, 
151, 165, 909, 
152, 1316, 399, 
153, 1202, 1770, 
154, 483, 101, 
155, 1769, 398, 
156, 1468, 1786, 
157, 220, 611, 
158, 2023, 1561, 
159, 959, 1971, 
160, 74, 530, 
161, 1471, 1173, 
162, 1352, 1184, 
163, 605, 1418, 
164, 1735, 1740, 
165, 1240, 502, 
166, 1051, 1771, 
167, 669, 51, 
168, 393, 704, 
169, 211, 1245, 
170, 1943, 230, 
171, 279, 558, 
172, 388, 371, 
173, 1456, 1152, 
174, 1565, 419, 
175, 472, 607, 
176, 1220, 274, 
177, 895, 469, 
178, 87, 1623, 
179, 163, 453, 
180, 2116, 1398, 
181, 540, 2086, 
182, 1632, 889, 
183, 1581, 870, 
184, 1503, 744, 
185, 243, 426, 
186, 205, 1012, 
187, 1282, 1958, 
188, 144, 1395, 
189, 17, 1519, 
190, 183, 144, 
191, 424, 1768, 
192, 1443, 1055, 
193, 943, 494, 
194, 2030, 963, 
195, 1386, 1622, 
196, 1567, 748, 
197, 855, 2096, 
198, 1552, 1733, 
199, 1689, 1862, 
200, 601, 1620, 
201, 192, 1841, 
202, 609, 683, 
203, 1911, 861, 
204, 1217, 900, 
205, 439, 88, 
206, 884, 1913, 
207, 1711, 606, 
208, 90, 564, 
209, 688, 322, 
210, 253, 1143, 
211, 1393, 2058, 
212, 1405, 639, 
213, 1716, 2012, 
214, 1578, 2014, 
215, 1933, 402, 
216, 371, 231, 
217, 1074, 1629, 
218, 271, 215, 
219, 1808, 1605, 
220, 1239, 2104, 
221, 1163, 1267, 
222, 2031, 928, 
223, 979, 1336, 
224, 1301, 1640, 
225, 1244, 935, 
226, 1439, 1613, 
227, 56, 745, 
228, 1271, 2149, 
229, 713, 747, 
230, 510, 436, 
231, 294, 1860, 
232, 1935, 1743, 
233, 1763, 1100, 
234, 1038, 505, 
235, 6, 579, 
236, 600, 1779, 
237, 1134, 350, 
238, 753, 1371, 
239, 1189, 1470, 
240, 889, 239, 
241, 806, 1679, 
242, 410, 920, 
243, 1414, 1374, 
244, 375, 1179, 
245, 1459, 121, 
246, 423, 345, 
247, 1820, 602, 
248, 1478, 808, 
249, 1793, 994, 
250, 1791, 1083, 
251, 1891, 1310, 
252, 1104, 1988, 
253, 1494, 352, 
254, 563, 696, 
255, 1629, 1045, 
256, 1606, 1351, 
257, 67, 1869, 
258, 1610, 179, 
259, 1742, 102, 
260, 759, 2137, 
261, 316, 2025, 
262, 1699, 1667, 
263, 1132, 217, 
264, 2072, 1582, 
265, 2142, 1750, 
266, 38, 1906, 
267, 792, 1049, 
268, 969, 414, 
269, 1034, 460, 
270, 140, 667, 
271, 326, 1957, 
272, 1707, 1647, 
273, 1569, 1649, 
274, 1158, 314, 
275, 2063, 1713, 
276, 151, 1606, 
277, 166, 1271, 
278, 533, 1090, 
279, 1342, 1111, 
280, 1302, 1467, 
281, 1984, 2140, 
282, 569, 400, 
283, 700, 1777, 
284, 1014, 833, 
285, 457, 2146, 
286, 1261, 92, 
287, 1248, 2125, 
288, 121, 234, 
289, 1641, 136, 
290, 456, 1514, 
291, 1213, 1948, 
292, 611, 1495, 
293, 1464, 1237, 
294, 184, 2144, 
295, 566, 2112, 
296, 751, 1963, 
297, 351, 1283, 
298, 526, 524, 
299, 372, 1364, 
300, 1590, 1598, 
301, 1917, 1824, 
302, 1028, 1032, 
303, 1722, 1298, 
304, 2134, 1829, 
305, 1987, 1497, 
306, 202, 109, 
307, 1756, 1241, 
308, 1123, 1129, 
309, 606, 892, 
310, 1388, 701, 
311, 1337, 1788, 
312, 760, 1697, 
313, 721, 276, 
314, 869, 1810, 
315, 1599, 609, 
316, 1284, 1991, 
317, 794, 1104, 
318, 1792, 210, 
319, 1720, 800, 
320, 1826, 1391, 
321, 1243, 666, 
322, 1576, 1293, 
323, 671, 1309, 
324, 1738, 1386, 
325, 826, 1218, 
326, 817, 1200, 
327, 352, 588, 
328, 502, 998, 
329, 661, 969, 
330, 638, 1853, 
331, 1691, 54, 
332, 2096, 967, 
333, 203, 1984, 
334, 795, 2098, 
335, 1154, 848, 
336, 1223, 589, 
337, 1505, 225, 
338, 595, 685, 
339, 620, 1177, 
340, 1916, 922, 
341, 2083, 730, 
342, 1514, 616, 
343, 406, 191, 
344, 663, 1484, 
345, 1285, 1744, 
346, 1474, 318, 
347, 582, 795, 
348, 1662, 1164, 
349, 1706, 952, 
350, 1931, 1834, 
351, 247, 823, 
352, 1613, 289, 
353, 1254, 1015, 
354, 705, 370, 
