nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1317, 1018, 
1, 335, 1714, 
2, 1278, 2027, 
3, 2128, 1836, 
4, 1192, 605, 
5, 82, 667, 
6, 817, 1837, 
7, 386, 149, 
8, 660, 1239, 
9, 1271, 337, 
10, 1095, 2139, 
11, 512, 2008, 
12, 948, 98, 
13, 109, 895, 
14, 687, 1098, 
15, 1039, 1695, 
16, 171, 1148, 
17, 1799, 1879, 
18, 1181, 1738, 
19, 836, 153, 
20, 284, 1311, 
21, 1383, 1325, 
22, 593, 185, 
23, 369, 1691, 
24, 76, 1125, 
25, 1579, 159, 
26, 1504, 784, 
27, 1896, 651, 
28, 1232, 1287, 
29, 209, 1388, 
30, 1822, 907, 
31, 1655, 2097, 
32, 41, 2122, 
33, 2006, 2102, 
34, 2138, 271, 
35, 1376, 1787, 
36, 1736, 1818, 
37, 372, 1151, 
38, 1045, 1689, 
39, 1172, 1197, 
40, 160, 216, 
41, 1966, 816, 
42, 1092, 2142, 
43, 1414, 201, 
44, 1066, 1706, 
45, 2044, 1196, 
46, 1855, 217, 
47, 2051, 1222, 
48, 962, 856, 
49, 173, 287, 
50, 867, 751, 
51, 1386, 407, 
52, 965, 1281, 
53, 633, 1312, 
54, 129, 1966, 
55, 781, 1104, 
56, 993, 2066, 
57, 1641, 2108, 
58, 336, 1368, 
59, 1298, 1799, 
60, 2087, 774, 
61, 1119, 1788, 
62, 674, 2101, 
63, 882, 1286, 
64, 612, 1328, 
65, 1435, 1961, 
66, 559, 114, 
67, 1909, 1473, 
68, 1869, 2021, 
69, 1174, 1468, 
70, 2093, 2074, 
71, 1829, 1779, 
72, 1488, 2020, 
73, 865, 1864, 
74, 1916, 1200, 
75, 856, 1892, 
76, 1584, 2129, 
77, 365, 949, 
78, 1601, 29, 
79, 447, 1370, 
80, 550, 1074, 
81, 2069, 1117, 
82, 309, 2006, 
83, 2005, 173, 
84, 343, 1000, 
85, 1484, 2072, 
86, 314, 1013, 
87, 987, 1700, 
88, 810, 370, 
89, 1347, 2077, 
90, 234, 100, 
91, 293, 1559, 
92, 1211, 1204, 
93, 1462, 525, 
94, 2150, 604, 
95, 620, 1761, 
96, 1144, 1945, 
97, 1427, 1057, 
98, 1937, 1563, 
99, 300, 1458, 
100, 1284, 256, 
101, 168, 910, 
102, 1182, 853, 
103, 543, 702, 
104, 91, 393, 
105, 1583, 1906, 
106, 1862, 1748, 
107, 859, 1224, 
108, 1252, 2110, 
109, 1037, 46, 
110, 1503, 2009, 
111, 1794, 1290, 
112, 591, 1091, 
113, 1493, 1226, 
114, 933, 669, 
115, 1598, 1099, 
116, 228, 1674, 
117, 506, 1156, 
118, 1775, 725, 
119, 1640, 1177, 
120, 1891, 1436, 
121, 1498, 1872, 
122, 167, 528, 
123, 2097, 2010, 
124, 1010, 1089, 
125, 1928, 2031, 
126, 977, 189, 
127, 607, 1079, 
128, 2066, 434, 
129, 844, 2055, 
130, 1998, 768, 
131, 1796, 885, 
132, 581, 2120, 
133, 45, 219, 
134, 1469, 234, 
135, 554, 326, 
136, 75, 1556, 
137, 315, 1586, 
138, 1475, 52, 
139, 545, 654, 
140, 77, 1880, 
141, 288, 1356, 
142, 1217, 647, 
143, 983, 681, 
144, 1026, 31, 
145, 206, 881, 
146, 2067, 1187, 
147, 813, 839, 
148, 1713, 323, 
149, 2112, 778, 
150, 866, 891, 
151, 124, 2034, 
152, 1087, 640, 
153, 1690, 368, 
154, 563, 1236, 
155, 811, 761, 
156, 2081, 515, 
157, 1125, 611, 
158, 1903, 577, 
159, 306, 902, 
160, 1372, 1794, 
161, 862, 1793, 
162, 1392, 1259, 
163, 884, 1147, 
164, 1922, 1471, 
165, 1202, 1195, 
166, 915, 737, 
167, 102, 650, 
168, 969, 1990, 
169, 1234, 740, 
170, 2075, 71, 
171, 888, 1631, 
172, 192, 1745, 
173, 57, 836, 
174, 249, 418, 
175, 966, 1036, 
176, 1543, 1844, 
177, 1483, 1067, 
