nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1741, 1752, 
1, 1443, 879, 
2, 854, 105, 
3, 533, 1836, 
4, 1056, 1472, 
5, 2138, 1030, 
6, 316, 948, 
7, 362, 156, 
8, 1498, 353, 
9, 1341, 1114, 
10, 1901, 842, 
11, 1110, 1567, 
12, 907, 147, 
13, 330, 383, 
14, 2025, 1366, 
15, 1391, 1834, 
16, 1252, 1900, 
17, 1542, 471, 
18, 1984, 583, 
19, 706, 687, 
20, 1456, 211, 
21, 1229, 2011, 
22, 1991, 737, 
23, 2007, 1242, 
24, 1990, 1529, 
25, 631, 1708, 
26, 2039, 223, 
27, 1381, 1916, 
28, 422, 2063, 
29, 354, 1891, 
30, 931, 2055, 
31, 458, 714, 
32, 1027, 270, 
33, 1153, 505, 
34, 1944, 869, 
35, 971, 456, 
36, 637, 1250, 
37, 1761, 1739, 
38, 1583, 86, 
39, 73, 1620, 
40, 718, 1651, 
41, 459, 2134, 
42, 1883, 2072, 
43, 934, 999, 
44, 577, 1991, 
45, 1962, 2041, 
46, 142, 1292, 
47, 1615, 967, 
48, 2128, 464, 
49, 286, 572, 
50, 1826, 1279, 
51, 1277, 84, 
52, 2013, 1120, 
53, 1097, 642, 
54, 677, 814, 
55, 311, 1682, 
56, 1513, 1938, 
57, 1580, 2070, 
58, 336, 1564, 
59, 1732, 1160, 
60, 1201, 947, 
61, 477, 992, 
62, 1453, 358, 
63, 1427, 1903, 
64, 1739, 880, 
65, 1296, 239, 
66, 397, 793, 
67, 1112, 68, 
68, 1005, 1217, 
69, 642, 1343, 
70, 815, 66, 
71, 1706, 2095, 
72, 108, 1354, 
73, 1684, 1864, 
74, 1788, 1910, 
75, 1896, 744, 
76, 1610, 565, 
77, 946, 1722, 
78, 313, 591, 
79, 1703, 587, 
80, 482, 158, 
81, 2073, 1499, 
82, 198, 543, 
83, 1532, 1095, 
84, 807, 1248, 
85, 2046, 1153, 
86, 227, 1987, 
87, 699, 510, 
88, 648, 1899, 
89, 1347, 384, 
90, 1651, 1274, 
91, 1319, 1204, 
92, 1597, 338, 
93, 1650, 1713, 
94, 1560, 99, 
95, 620, 656, 
96, 13, 1716, 
97, 1233, 661, 
98, 1168, 962, 
99, 341, 1432, 
100, 2133, 302, 
101, 168, 1743, 
102, 89, 667, 
103, 1311, 1249, 
104, 1291, 1131, 
105, 1245, 783, 
106, 1609, 1804, 
107, 1126, 1616, 
108, 1552, 1299, 
109, 735, 2038, 
110, 1898, 18, 
111, 68, 29, 
112, 1752, 166, 
113, 1493, 1296, 
114, 2104, 1577, 
115, 2061, 2060, 
116, 122, 1152, 
117, 1948, 291, 
118, 1545, 1000, 
119, 1172, 787, 
120, 794, 0, 
121, 945, 1225, 
122, 275, 1328, 
123, 1697, 17, 
124, 402, 379, 
125, 2122, 2068, 
126, 1450, 1963, 
127, 63, 708, 
128, 235, 1659, 
129, 1652, 1725, 
130, 829, 1614, 
131, 1272, 603, 
132, 117, 1097, 
133, 331, 409, 
134, 1430, 781, 
135, 1039, 931, 
136, 1571, 775, 
137, 1287, 900, 
138, 1848, 1086, 
139, 604, 935, 
140, 691, 1017, 
141, 607, 1050, 
142, 1612, 1507, 
143, 1136, 790, 
144, 2078, 662, 
145, 1798, 1829, 
146, 1608, 287, 
147, 1111, 2075, 
148, 1352, 1981, 
149, 1985, 1926, 
150, 2107, 1973, 
151, 1935, 157, 
152, 1895, 1130, 
153, 1632, 964, 
154, 855, 1064, 
155, 1290, 1149, 
156, 205, 968, 
157, 1150, 288, 
158, 617, 1816, 
159, 1941, 1205, 
160, 1936, 1305, 
161, 697, 2085, 
162, 71, 2144, 
163, 1914, 584, 
164, 1324, 2097, 
165, 318, 1001, 
166, 703, 1975, 
167, 1972, 2103, 
168, 2123, 1316, 
169, 1448, 1866, 
170, 632, 1655, 
171, 737, 873, 
172, 1784, 428, 
173, 844, 1800, 
174, 425, 2108, 
175, 761, 1581, 
176, 1573, 243, 
177, 2029, 1852, 
178, 280, 2089, 
179, 84, 888, 
180, 340, 1048, 
181, 1326, 1246, 
182, 1274, 1893, 
183, 1598, 1580, 
184, 2018, 2071, 
185, 1183, 1141, 
186, 1522, 1390, 
187, 978, 1089, 
188, 1239, 1403, 
189, 515, 1433, 
190, 405, 1003, 
191, 1767, 150, 
192, 1099, 2073, 
193, 1140, 1297, 
194, 1559, 1884, 
195, 831, 963, 
196, 1766, 748, 
197, 1668, 1542, 
198, 370, 154, 
199, 529, 1862, 
200, 1151, 1757, 
201, 128, 1762, 
202, 1592, 634, 
203, 652, 1592, 
204, 1217, 2106, 
205, 2064, 1666, 
206, 364, 1233, 
207, 4, 780, 
208, 1579, 1219, 
209, 1976, 914, 
210, 1724, 1855, 
211, 1393, 491, 
212, 112, 1786, 
213, 1131, 1370, 
214, 1108, 1309, 
215, 939, 193, 
216, 1235, 1695, 
217, 1922, 1347, 
218, 837, 36, 
219, 534, 1810, 
220, 1442, 490, 
221, 109, 1498, 
222, 558, 1007, 
223, 23, 1046, 
224, 748, 986, 
225, 695, 30, 
226, 1720, 348, 
227, 2079, 1192, 
228, 824, 222, 
229, 1421, 309, 
230, 1429, 650, 
231, 1707, 1617, 
232, 1118, 331, 
233, 1016, 1446, 
234, 346, 1103, 
235, 1102, 52, 
236, 1849, 1307, 
237, 173, 1392, 
238, 949, 1590, 
239, 248, 210, 
240, 1970, 1763, 
241, 1960, 2141, 
242, 999, 1142, 
243, 1093, 1674, 
244, 1207, 306, 
245, 755, 610, 
246, 1437, 1669, 
247, 713, 511, 
248, 988, 1724, 
249, 943, 1293, 
