nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1641, 1018, 
1, 1371, 1493, 
2, 567, 1569, 
3, 305, 1330, 
4, 1483, 1152, 
5, 1106, 2137, 
6, 1607, 454, 
7, 1938, 567, 
8, 1582, 353, 
9, 2144, 212, 
10, 786, 1134, 
11, 1443, 1587, 
12, 122, 1062, 
13, 1832, 927, 
14, 557, 1509, 
15, 1574, 1171, 
16, 1394, 1411, 
17, 706, 471, 
18, 1537, 1905, 
19, 940, 1341, 
20, 674, 1157, 
21, 4, 2011, 
22, 23, 1543, 
23, 194, 2116, 
24, 1829, 1614, 
25, 2049, 1450, 
26, 931, 2112, 
27, 462, 1023, 
28, 1710, 135, 
29, 1015, 1889, 
30, 440, 2100, 
31, 1409, 311, 
32, 1027, 909, 
33, 635, 31, 
34, 1884, 975, 
35, 809, 1348, 
36, 2055, 86, 
37, 1794, 985, 
38, 1336, 1445, 
39, 759, 1442, 
40, 1107, 1942, 
41, 1441, 1170, 
42, 11, 1994, 
43, 487, 1444, 
44, 1551, 289, 
45, 1903, 787, 
46, 1880, 796, 
47, 1213, 821, 
48, 637, 14, 
49, 1948, 711, 
50, 879, 1903, 
51, 2003, 1788, 
52, 1321, 72, 
53, 2126, 1371, 
54, 1928, 1888, 
55, 1066, 1280, 
56, 1429, 1163, 
57, 1207, 1121, 
58, 307, 1610, 
59, 1600, 103, 
60, 2129, 886, 
61, 367, 1895, 
62, 2122, 2056, 
63, 1644, 1996, 
64, 1444, 624, 
65, 1368, 1961, 
66, 336, 921, 
67, 1946, 974, 
68, 15, 1663, 
69, 1820, 229, 
70, 1791, 1749, 
71, 1831, 1775, 
72, 211, 268, 
73, 681, 309, 
74, 1338, 1334, 
75, 1826, 1892, 
76, 317, 565, 
77, 1386, 2090, 
78, 1363, 943, 
79, 1177, 1819, 
80, 837, 699, 
81, 684, 2007, 
82, 1569, 1126, 
83, 464, 1741, 
84, 1779, 786, 
85, 2073, 881, 
86, 314, 1367, 
87, 952, 728, 
88, 1612, 1038, 
89, 773, 1825, 
90, 125, 334, 
91, 2106, 1675, 
92, 26, 112, 
93, 724, 877, 
94, 343, 491, 
95, 81, 887, 
96, 1936, 1017, 
97, 417, 59, 
98, 1176, 1010, 
99, 347, 67, 
100, 63, 1369, 
101, 800, 878, 
102, 224, 1086, 
103, 1680, 1615, 
104, 1728, 2147, 
105, 1245, 1513, 
106, 691, 572, 
107, 386, 1158, 
108, 19, 1174, 
109, 1350, 1322, 
110, 1365, 390, 
111, 1969, 1043, 
112, 629, 1893, 
113, 180, 85, 
114, 1215, 139, 
115, 1266, 203, 
116, 91, 1880, 
117, 651, 793, 
118, 1873, 1621, 
119, 1939, 462, 
120, 1910, 907, 
121, 1195, 707, 
122, 3, 1117, 
123, 1733, 107, 
124, 1858, 379, 
125, 384, 527, 
126, 977, 1750, 
127, 793, 33, 
128, 114, 1499, 
129, 1010, 1598, 
130, 377, 1633, 
131, 592, 607, 
132, 1172, 1684, 
133, 701, 210, 
134, 1485, 762, 
135, 1360, 336, 
136, 2116, 2075, 
137, 1434, 178, 
138, 1685, 1496, 
139, 1105, 654, 
140, 394, 1409, 
141, 309, 1009, 
142, 1860, 1111, 
143, 1099, 46, 
144, 2045, 204, 
145, 1274, 1439, 
146, 152, 417, 
147, 877, 1463, 
148, 1630, 997, 
149, 1942, 1454, 
150, 1442, 1378, 
151, 705, 1296, 
152, 1316, 1785, 
153, 345, 1720, 
154, 504, 2122, 
155, 1530, 552, 
156, 1232, 1471, 
157, 756, 602, 
158, 497, 18, 
159, 874, 2027, 
160, 2146, 1784, 
161, 782, 679, 
162, 1973, 1816, 
163, 229, 2014, 
164, 2016, 1099, 
165, 238, 904, 
166, 65, 216, 
167, 1425, 830, 
168, 1160, 1227, 
169, 1329, 594, 
170, 1294, 1048, 
171, 1388, 960, 
172, 155, 2058, 
173, 695, 545, 
174, 1742, 845, 
175, 761, 1197, 
176, 1108, 1899, 
177, 1878, 469, 
178, 1486, 1843, 
179, 423, 68, 
180, 524, 1790, 
181, 1967, 748, 
182, 1362, 1849, 
183, 1189, 1, 
184, 1583, 1028, 
185, 1885, 1968, 
186, 1553, 1650, 
187, 686, 2044, 
188, 838, 1582, 
189, 1158, 1433, 
