nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1741, 1752, 
1, 1484, 1586, 
2, 854, 105, 
3, 533, 1836, 
4, 1056, 1472, 
5, 2138, 2067, 
6, 66, 948, 
7, 206, 156, 
8, 1730, 353, 
9, 1717, 1073, 
10, 1901, 842, 
11, 1110, 205, 
12, 1581, 313, 
13, 330, 383, 
14, 2025, 1366, 
15, 1391, 651, 
16, 228, 727, 
17, 2115, 1556, 
18, 1984, 583, 
19, 706, 687, 
20, 1215, 211, 
21, 1229, 2011, 
22, 1991, 45, 
23, 1405, 194, 
24, 1990, 1529, 
25, 631, 1708, 
26, 2039, 223, 
27, 1381, 1921, 
28, 422, 2063, 
29, 116, 1891, 
30, 1925, 707, 
31, 458, 714, 
32, 1027, 118, 
33, 1153, 505, 
34, 2092, 869, 
35, 1151, 456, 
36, 637, 691, 
37, 1479, 346, 
38, 1583, 86, 
39, 73, 1900, 
40, 718, 779, 
41, 690, 2134, 
42, 1883, 2072, 
43, 1678, 999, 
44, 577, 1991, 
45, 1962, 2041, 
46, 1756, 683, 
47, 1469, 967, 
48, 269, 464, 
49, 286, 572, 
50, 1312, 921, 
51, 1277, 84, 
52, 1837, 1120, 
53, 783, 1685, 
54, 677, 208, 
55, 1513, 1682, 
56, 311, 1938, 
57, 1580, 2070, 
58, 960, 1564, 
59, 1732, 1160, 
60, 1201, 981, 
61, 477, 2047, 
62, 151, 1319, 
63, 1427, 949, 
64, 1739, 880, 
65, 1296, 239, 
66, 397, 793, 
67, 1112, 1796, 
68, 1005, 1217, 
69, 642, 1754, 
70, 815, 66, 
71, 1896, 1406, 
72, 108, 1354, 
73, 2102, 1864, 
74, 926, 1910, 
75, 319, 1348, 
76, 1610, 565, 
77, 1072, 1722, 
78, 835, 591, 
79, 1100, 587, 
80, 596, 158, 
81, 1904, 759, 
82, 878, 543, 
83, 1532, 1095, 
84, 910, 382, 
85, 1351, 1153, 
86, 394, 2030, 
87, 699, 510, 
88, 648, 1899, 
89, 1347, 1957, 
90, 1651, 666, 
91, 1711, 2073, 
92, 1597, 760, 
93, 104, 1713, 
94, 1560, 99, 
95, 620, 656, 
96, 13, 1524, 
97, 539, 1964, 
98, 1168, 1199, 
99, 1971, 1432, 
100, 2133, 302, 
101, 168, 1743, 
102, 89, 849, 
103, 1311, 1532, 
104, 1291, 1131, 
105, 1245, 783, 
106, 494, 1804, 
107, 1126, 1792, 
108, 2052, 1299, 
109, 735, 2038, 
110, 1898, 937, 
111, 68, 1211, 
112, 1752, 166, 
113, 1846, 1296, 
114, 1718, 1022, 
115, 2061, 2060, 
116, 132, 1152, 
117, 1948, 416, 
118, 1453, 493, 
119, 1463, 787, 
120, 794, 0, 
121, 945, 2021, 
122, 275, 1595, 
123, 1697, 419, 
124, 402, 379, 
125, 1522, 959, 
126, 1499, 1963, 
127, 63, 708, 
128, 235, 1582, 
129, 550, 1725, 
130, 1334, 1614, 
131, 1108, 603, 
132, 117, 1097, 
133, 2148, 1895, 
134, 1430, 781, 
135, 1039, 931, 
136, 1723, 775, 
137, 732, 807, 
138, 1848, 1086, 
139, 604, 935, 
140, 691, 1017, 
141, 607, 1050, 
142, 1612, 1992, 
143, 1748, 1178, 
144, 1652, 257, 
145, 1403, 1829, 
146, 273, 160, 
147, 1111, 1395, 
148, 1473, 273, 
149, 1985, 742, 
150, 225, 1973, 
151, 1820, 157, 
152, 289, 1130, 
153, 1274, 343, 
154, 863, 740, 
155, 95, 1149, 
156, 205, 968, 
157, 1224, 1243, 
158, 617, 1816, 
159, 1941, 1205, 
160, 1936, 60, 
161, 697, 508, 
162, 666, 1093, 
163, 1914, 1083, 
164, 2110, 2097, 
165, 1884, 662, 
166, 915, 1975, 
167, 1972, 801, 
168, 2123, 1316, 
169, 1448, 1866, 
170, 632, 1655, 
171, 1101, 873, 
172, 1784, 428, 
173, 1094, 1800, 
174, 425, 2108, 
175, 761, 1814, 
176, 787, 728, 
177, 2029, 1852, 
178, 280, 2089, 
179, 84, 888, 
180, 340, 242, 
181, 1326, 1246, 
182, 1632, 1893, 
183, 1598, 1580, 
184, 2018, 2071, 
185, 1183, 1141, 
186, 1666, 93, 
187, 2086, 1089, 
188, 602, 1403, 
189, 515, 1433, 
190, 405, 488, 
191, 1767, 150, 
192, 2124, 768, 
193, 1140, 1297, 
194, 1514, 1884, 
195, 216, 963, 
196, 1766, 748, 
197, 416, 1542, 
198, 1834, 154, 
199, 450, 1862, 
200, 927, 1757, 
201, 128, 698, 
202, 781, 1616, 
203, 652, 773, 
204, 1217, 233, 
205, 693, 1842, 
206, 1363, 1523, 
207, 4, 780, 
208, 1565, 1219, 
209, 1976, 1672, 
210, 1724, 1855, 
211, 1393, 491, 
212, 822, 426, 
213, 1131, 1370, 
214, 1318, 1385, 
215, 163, 193, 
216, 1966, 1989, 
217, 1922, 1347, 
218, 837, 36, 
219, 534, 1810, 
220, 1442, 490, 
221, 755, 1498, 
222, 189, 1007, 
223, 583, 1932, 
224, 873, 1440, 
225, 774, 352, 
226, 1720, 348, 
227, 1344, 190, 
228, 28, 1218, 
229, 1421, 2141, 
230, 1429, 364, 
231, 1707, 1617, 
232, 1118, 331, 
233, 1016, 1446, 
234, 346, 1103, 
235, 1102, 122, 
236, 649, 1905, 
237, 173, 705, 
238, 957, 1590, 
239, 248, 933, 
240, 1970, 1763, 
241, 1959, 1435, 
242, 999, 1242, 
243, 1093, 628, 
244, 1207, 306, 
245, 643, 610, 
246, 1437, 1669, 
247, 1634, 511, 
248, 726, 137, 
249, 1377, 889, 
250, 1617, 867, 
251, 1456, 431, 
252, 1482, 1988, 
253, 1988, 795, 
254, 457, 837, 
255, 588, 1544, 
256, 1261, 1490, 
257, 659, 777, 
258, 81, 1134, 
259, 1389, 1661, 
260, 464, 420, 
261, 417, 1566, 
262, 52, 678, 
263, 625, 1117, 
264, 1492, 844, 
265, 692, 647, 
266, 938, 1863, 
267, 1915, 2048, 
268, 1248, 399, 
269, 110, 900, 
270, 619, 1811, 
271, 379, 2080, 
272, 325, 1851, 
273, 1983, 549, 
274, 1158, 556, 
275, 1947, 506, 
276, 251, 1904, 
277, 43, 2012, 
278, 1625, 957, 
279, 615, 619, 
280, 50, 2109, 
281, 1410, 351, 
282, 1753, 1251, 
283, 897, 2036, 
284, 1553, 1793, 
285, 376, 845, 
286, 2134, 1151, 
287, 1952, 646, 
288, 426, 455, 
289, 391, 1323, 
290, 358, 1369, 
291, 953, 463, 
292, 1932, 1533, 
293, 1103, 46, 
294, 495, 1358, 
295, 452, 1504, 
296, 1400, 1749, 
297, 399, 1981, 
298, 1964, 1778, 
299, 1588, 940, 
300, 2072, 1273, 
301, 1578, 527, 
302, 1622, 1463, 
303, 1791, 540, 
304, 446, 172, 
305, 593, 32, 
306, 2057, 539, 
307, 1614, 2127, 
308, 799, 1378, 
309, 153, 368, 
310, 1446, 754, 
311, 1075, 654, 
312, 509, 1954, 
313, 1418, 1226, 
314, 2050, 1148, 
315, 175, 31, 
316, 582, 152, 
317, 1091, 548, 
318, 44, 103, 
319, 154, 438, 
320, 2126, 6, 
321, 366, 851, 
322, 997, 1711, 
323, 215, 1555, 
324, 75, 946, 
325, 1454, 162, 
326, 810, 321, 
327, 1428, 1389, 
328, 640, 1478, 
329, 929, 378, 
330, 354, 642, 
331, 872, 1355, 
332, 1917, 1079, 
333, 1486, 121, 
334, 1670, 1098, 
335, 1854, 737, 
336, 1128, 1787, 
337, 90, 2101, 
338, 2043, 820, 
339, 1083, 1821, 
340, 463, 262, 
341, 1589, 279, 
342, 1445, 485, 
343, 711, 322, 
344, 537, 741, 
345, 1516, 1578, 
346, 1361, 318, 
347, 478, 891, 
348, 1475, 917, 
349, 746, 982, 
350, 1931, 794, 
351, 1144, 1363, 
352, 1305, 294, 
353, 1593, 1479, 
354, 1844, 1011, 
355, 1900, 1869, 
356, 1212, 1181, 
357, 0, 664, 
358, 2030, 54, 
359, 1577, 1633, 
360, 274, 7, 
361, 759, 1844, 
362, 455, 48, 
363, 1775, 1518, 
364, 898, 1204, 
365, 1733, 2094, 
366, 1332, 1064, 
367, 1887, 410, 
368, 1561, 1179, 
369, 955, 1885, 
370, 437, 2046, 
371, 363, 965, 
372, 750, 1517, 
373, 1121, 652, 
374, 2063, 268, 
375, 1046, 167, 
376, 1157, 461, 
377, 646, 1569, 
378, 1537, 1337, 
379, 1842, 552, 
380, 1755, 329, 
381, 1539, 26, 
382, 879, 635, 
383, 1343, 1072, 
384, 1857, 2037, 
385, 234, 843, 
386, 434, 1129, 
387, 249, 892, 
388, 1742, 270, 
389, 805, 173, 
390, 541, 1143, 
391, 2002, 559, 
392, 1523, 1053, 
393, 1320, 341, 
394, 522, 1702, 
395, 1202, 1735, 
396, 1938, 17, 
397, 148, 1442, 
398, 1808, 2028, 
399, 1434, 418, 
400, 1035, 1144, 
401, 1504, 541, 
402, 460, 319, 
403, 309, 1526, 
404, 1300, 615, 
405, 1225, 1448, 
406, 1608, 494, 
407, 371, 452, 
408, 1501, 1400, 
409, 1646, 966, 
410, 1088, 890, 
411, 1127, 1879, 
412, 1477, 1554, 
413, 1721, 994, 
414, 1401, 425, 
415, 362, 649, 
416, 245, 2058, 
417, 1760, 1604, 
418, 2069, 1859, 
419, 1806, 376, 
420, 219, 207, 
421, 719, 179, 
422, 1150, 525, 
423, 1104, 1689, 
424, 2066, 1150, 
425, 1489, 1902, 
426, 155, 1245, 
427, 1930, 1257, 
428, 1994, 363, 
429, 2090, 694, 
430, 1265, 1535, 
431, 1919, 1539, 
432, 1548, 732, 
433, 1550, 661, 
434, 1028, 895, 
435, 663, 1860, 
436, 380, 1683, 
437, 1616, 1386, 
438, 579, 2146, 
439, 1233, 886, 
440, 291, 1952, 
441, 1638, 1271, 
442, 1297, 1677, 
443, 1780, 1332, 
444, 1461, 1391, 
445, 290, 1237, 
446, 1436, 1632, 
447, 981, 1664, 
448, 1554, 141, 
449, 1643, 1576, 
450, 1478, 983, 
451, 462, 1786, 
452, 2051, 514, 
453, 1831, 1650, 
454, 1460, 1071, 
455, 2078, 248, 
456, 553, 1177, 
457, 281, 852, 
458, 742, 395, 
459, 229, 468, 
460, 360, 115, 
461, 573, 266, 
462, 187, 1771, 
463, 476, 199, 
464, 1187, 658, 
465, 264, 1497, 
466, 1004, 1536, 
467, 1686, 1376, 
468, 931, 1289, 
469, 838, 1593, 
470, 1956, 2003, 
471, 638, 516, 
472, 1241, 295, 
473, 1173, 71, 
474, 703, 96, 
475, 1642, 1646, 
476, 1143, 144, 
477, 1346, 2008, 
478, 1160, 1790, 
479, 11, 1365, 
480, 1330, 809, 
