nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1741, 1466, 
1, 165, 1254, 
2, 944, 1855, 
3, 1990, 598, 
4, 243, 1298, 
5, 1994, 270, 
6, 986, 1919, 
7, 1420, 1558, 
8, 1621, 281, 
9, 100, 81, 
10, 685, 138, 
11, 1842, 727, 
12, 2089, 1151, 
13, 1832, 393, 
14, 729, 1577, 
15, 1382, 1434, 
16, 1192, 478, 
17, 1541, 471, 
18, 1856, 246, 
19, 1766, 1879, 
20, 1660, 1287, 
21, 529, 1835, 
22, 2149, 899, 
23, 29, 302, 
24, 462, 959, 
25, 1855, 1673, 
26, 1972, 1624, 
27, 454, 1893, 
28, 38, 1373, 
29, 1154, 163, 
30, 1487, 1365, 
31, 1201, 1025, 
32, 2081, 465, 
33, 775, 560, 
34, 1989, 330, 
35, 782, 1206, 
36, 53, 1070, 
37, 1328, 1719, 
38, 1665, 803, 
39, 1597, 898, 
40, 710, 8, 
41, 1830, 1588, 
42, 1130, 1001, 
43, 1124, 1517, 
44, 934, 1233, 
45, 1058, 105, 
46, 1914, 1405, 
47, 1290, 2074, 
48, 1619, 2004, 
49, 1051, 444, 
50, 1904, 1182, 
51, 2148, 1115, 
52, 1213, 1516, 
53, 1373, 266, 
54, 54, 2126, 
55, 1915, 2093, 
56, 490, 749, 
57, 466, 1899, 
58, 211, 1055, 
59, 498, 294, 
60, 333, 162, 
61, 258, 1923, 
62, 2103, 1334, 
63, 1402, 2052, 
64, 2042, 1087, 
65, 1217, 1849, 
66, 1683, 1621, 
67, 1446, 1302, 
68, 1224, 1149, 
69, 1013, 778, 
70, 392, 2097, 
71, 373, 2021, 
72, 712, 1816, 
73, 386, 590, 
74, 1863, 760, 
75, 2125, 840, 
76, 1475, 709, 
77, 1684, 153, 
78, 1678, 589, 
79, 590, 1289, 
80, 200, 1500, 
81, 495, 547, 
82, 1156, 1776, 
83, 818, 613, 
84, 631, 1125, 
85, 1171, 983, 
86, 980, 180, 
87, 701, 493, 
88, 554, 2054, 
89, 410, 75, 
90, 460, 243, 
91, 366, 325, 
92, 942, 350, 
93, 841, 504, 
94, 1177, 1252, 
95, 2054, 2110, 
96, 2137, 1966, 
97, 754, 181, 
98, 1818, 561, 
