nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2025, 549, 
1, 1143, 1195, 
2, 586, 829, 
3, 572, 107, 
4, 86, 739, 
5, 1480, 271, 
6, 216, 844, 
7, 1907, 156, 
8, 274, 413, 
9, 514, 1463, 
10, 1308, 168, 
11, 1408, 831, 
12, 821, 1462, 
13, 354, 2068, 
14, 1213, 565, 
15, 1375, 356, 
16, 1089, 1411, 
17, 2151, 1831, 
18, 2030, 1101, 
19, 2008, 426, 
20, 94, 1390, 
21, 96, 1110, 
22, 318, 536, 
23, 328, 298, 
24, 1288, 41, 
25, 1876, 2106, 
26, 2086, 223, 
27, 160, 2148, 
28, 2111, 744, 
29, 2, 1891, 
30, 601, 1736, 
31, 1849, 1545, 
32, 60, 719, 
33, 1548, 1189, 
34, 141, 1907, 
35, 1960, 1751, 
36, 808, 1618, 
37, 1886, 1584, 
38, 1019, 923, 
39, 1318, 1501, 
40, 803, 1254, 
41, 1266, 1582, 
42, 295, 685, 
43, 1533, 2124, 
44, 1800, 1985, 
45, 900, 466, 
46, 15, 1434, 
47, 511, 1899, 
48, 1497, 1126, 
49, 1134, 1991, 
50, 1056, 921, 
51, 600, 159, 
52, 1869, 1116, 
53, 95, 1821, 
54, 779, 1334, 
55, 913, 1248, 
56, 1131, 509, 
57, 1188, 1605, 
58, 1072, 1134, 
59, 988, 599, 
60, 477, 342, 
61, 214, 869, 
62, 965, 1841, 
63, 23, 1590, 
64, 1816, 530, 
65, 1074, 1835, 
66, 617, 1847, 
67, 1877, 519, 
68, 850, 382, 
69, 879, 319, 
70, 1006, 1073, 
71, 2077, 1716, 
72, 2081, 1695, 
73, 1864, 48, 
74, 1702, 477, 
75, 1657, 163, 
76, 1559, 367, 
77, 1069, 402, 
78, 1601, 1729, 
79, 1223, 1580, 
80, 1607, 1704, 
81, 417, 1184, 
82, 476, 1987, 
83, 1011, 703, 
84, 1772, 1277, 
85, 1934, 1789, 
86, 458, 1265, 
87, 882, 1713, 
88, 1835, 1953, 
89, 2064, 862, 
90, 1707, 808, 
91, 1085, 2002, 
92, 575, 2115, 
93, 113, 1517, 
94, 464, 463, 
95, 620, 1937, 
96, 1834, 1909, 
97, 660, 1665, 
98, 397, 1029, 
99, 311, 246, 
100, 63, 1367, 
101, 993, 225, 
102, 224, 374, 
103, 1680, 958, 
104, 1211, 270, 
105, 399, 1485, 
106, 2043, 900, 
107, 790, 567, 
108, 1198, 1535, 
109, 262, 150, 
110, 1000, 548, 
111, 1754, 845, 
112, 1647, 1209, 
113, 219, 1291, 
114, 918, 1767, 
115, 69, 1258, 
116, 1865, 1603, 
117, 17, 1879, 
118, 623, 1178, 
119, 700, 1379, 
120, 1386, 712, 
121, 1275, 1872, 
122, 98, 53, 
123, 1061, 136, 
124, 1366, 1608, 
125, 1589, 1498, 
126, 1471, 56, 
127, 454, 468, 
128, 1682, 525, 
129, 829, 1598, 
130, 506, 2036, 
131, 1653, 100, 
132, 715, 198, 
133, 2100, 524, 
134, 1430, 1959, 
135, 369, 756, 
136, 286, 1927, 
137, 1291, 807, 
138, 356, 929, 
139, 978, 789, 
140, 1655, 1612, 
141, 250, 1183, 
142, 1518, 425, 
143, 1971, 1530, 
144, 100, 293, 
145, 1361, 1829, 
146, 1941, 820, 
147, 1009, 664, 
148, 1572, 1461, 
149, 1091, 1014, 
150, 1468, 1069, 
151, 1837, 546, 
152, 1459, 1528, 
153, 1462, 2034, 
154, 2065, 1628, 
155, 144, 242, 
156, 1763, 2121, 
157, 916, 1085, 
158, 1059, 818, 
159, 874, 1321, 
160, 1805, 2014, 
161, 1513, 558, 
162, 1743, 702, 
163, 1977, 1623, 
164, 682, 1690, 
165, 1419, 553, 
166, 154, 1655, 
167, 1785, 162, 
168, 49, 47, 
169, 1451, 1280, 
170, 798, 1591, 
171, 1265, 552, 
172, 1312, 1242, 
173, 326, 279, 
174, 1688, 1754, 
175, 1117, 318, 
176, 1505, 1173, 
177, 424, 1056, 
178, 890, 1012, 
179, 486, 471, 
180, 833, 208, 
