nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 327, 1018, 
1, 155, 954, 
2, 607, 1041, 
3, 1261, 939, 
4, 1929, 1439, 
5, 1843, 1025, 
6, 2057, 1622, 
7, 514, 1085, 
8, 724, 373, 
9, 1551, 1489, 
10, 1167, 816, 
11, 1206, 1531, 
12, 596, 689, 
13, 1701, 2133, 
14, 312, 441, 
15, 1468, 1524, 
16, 1332, 522, 
17, 1, 659, 
18, 827, 809, 
19, 1162, 2007, 
20, 1062, 79, 
21, 1388, 1171, 
22, 696, 1113, 
23, 784, 55, 
24, 1126, 1428, 
25, 364, 2049, 
26, 1504, 1015, 
27, 1597, 1448, 
28, 15, 1771, 
29, 954, 2051, 
30, 1913, 454, 
31, 1212, 1221, 
32, 212, 160, 
33, 1471, 2134, 
34, 610, 1487, 
35, 1675, 1751, 
36, 766, 1815, 
37, 1671, 1193, 
38, 1452, 811, 
39, 316, 1493, 
40, 552, 323, 
41, 1598, 1011, 
42, 492, 2142, 
43, 1107, 2068, 
44, 717, 2054, 
45, 2023, 619, 
46, 1742, 621, 
47, 391, 1899, 
48, 922, 398, 
49, 351, 861, 
50, 928, 1294, 
51, 487, 1700, 
52, 1080, 1999, 
53, 933, 33, 
54, 251, 1452, 
55, 831, 377, 
56, 1020, 1347, 
57, 2106, 1220, 
58, 309, 1110, 
59, 124, 719, 
60, 477, 342, 
61, 2053, 1580, 
62, 38, 1223, 
63, 576, 787, 
64, 2147, 1139, 
65, 299, 1566, 
66, 1054, 1879, 
67, 771, 566, 
68, 509, 1149, 
69, 2064, 2016, 
70, 1940, 916, 
71, 408, 1024, 
72, 516, 1277, 
73, 936, 848, 
74, 17, 674, 
75, 83, 613, 
76, 380, 1934, 
77, 1407, 1728, 
78, 305, 2004, 
79, 1944, 2111, 
80, 1990, 851, 
81, 742, 796, 
82, 1101, 1116, 
83, 818, 47, 
84, 687, 445, 
85, 1618, 929, 
86, 645, 1915, 
87, 699, 1545, 
88, 834, 384, 
89, 291, 1826, 
90, 1877, 2114, 
91, 394, 642, 
92, 730, 25, 
93, 823, 375, 
94, 1889, 1698, 
95, 527, 1784, 
96, 1905, 1505, 
97, 963, 695, 
98, 397, 1138, 
99, 1790, 1912, 
100, 1890, 1369, 
101, 1969, 225, 
102, 1182, 1542, 
103, 681, 1478, 
104, 1211, 2147, 
105, 1011, 1338, 
106, 1439, 1474, 
107, 697, 980, 
108, 323, 1938, 
109, 1978, 649, 
110, 1963, 907, 
111, 1749, 1062, 
112, 1218, 1360, 
113, 328, 538, 
114, 319, 986, 
115, 1824, 154, 
116, 1818, 1782, 
117, 106, 759, 
118, 1089, 1042, 
119, 357, 1645, 
120, 1638, 51, 
121, 747, 86, 
122, 275, 2038, 
123, 1404, 392, 
124, 2133, 447, 
125, 1895, 902, 
126, 130, 1296, 
127, 44, 78, 
128, 1887, 1982, 
129, 519, 1414, 
130, 1783, 1046, 
131, 1796, 8, 
132, 240, 969, 
133, 1581, 426, 
134, 1533, 9, 
135, 1628, 1199, 
136, 668, 1495, 
137, 1775, 988, 
138, 1043, 192, 
139, 5, 1491, 
140, 252, 1644, 
141, 1099, 723, 
142, 945, 1778, 
143, 882, 763, 
144, 115, 1239, 
145, 390, 1152, 
146, 1166, 2034, 
147, 1160, 684, 
148, 709, 1327, 
149, 1870, 1320, 
150, 1892, 2097, 
151, 1029, 1388, 
152, 2112, 1987, 
153, 691, 2047, 
154, 1311, 1959, 
155, 1769, 1710, 
156, 149, 1189, 
157, 1275, 2043, 
158, 1610, 1996, 
159, 57, 45, 
160, 1538, 464, 
161, 1601, 1281, 
162, 3, 630, 
163, 1690, 1077, 
164, 1225, 1740, 
165, 0, 1075, 
166, 241, 1528, 
167, 2011, 761, 
168, 813, 973, 
169, 1428, 1203, 
170, 85, 462, 
171, 1148, 181, 
172, 289, 1340, 
173, 795, 31, 
174, 1570, 535, 
175, 1421, 280, 
176, 403, 191, 
177, 927, 1691, 
178, 1764, 1431, 
179, 168, 6, 
180, 1831, 1484, 
181, 1482, 2088, 
182, 1650, 628, 
183, 1259, 1359, 
184, 186, 1609, 
185, 160, 915, 
186, 156, 153, 
187, 1181, 1625, 
188, 2061, 258, 
189, 1585, 705, 
190, 888, 1072, 
191, 1360, 328, 
192, 1401, 2123, 
193, 1140, 841, 
194, 522, 2112, 
195, 1938, 1682, 
196, 946, 116, 
197, 1359, 815, 
198, 881, 1258, 
199, 2105, 2003, 
200, 667, 90, 
201, 1810, 1023, 
202, 1681, 665, 
203, 1900, 1835, 
204, 1000, 615, 
205, 242, 484, 
206, 642, 783, 
207, 1335, 1888, 
208, 43, 529, 
209, 2076, 150, 
210, 253, 867, 
211, 91, 1727, 
212, 1061, 2002, 
213, 1321, 1764, 
214, 1286, 1050, 
215, 1670, 1998, 
216, 857, 924, 
217, 1999, 1541, 
218, 345, 1790, 
219, 295, 2039, 
220, 1397, 820, 
221, 1053, 614, 
222, 200, 27, 
223, 1878, 1857, 
224, 45, 353, 
225, 1837, 873, 
226, 638, 703, 
227, 805, 1361, 
228, 1066, 1391, 
229, 1326, 421, 
