nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 345, 517, 
1, 772, 630, 
2, 1303, 852, 
3, 1829, 2038, 
4, 693, 1467, 
5, 746, 1707, 
6, 128, 984, 
7, 1312, 156, 
8, 185, 1246, 
9, 1966, 959, 
10, 1457, 634, 
11, 2113, 448, 
12, 432, 354, 
13, 67, 1186, 
14, 2132, 171, 
15, 212, 735, 
16, 1067, 271, 
17, 719, 1290, 
18, 653, 1473, 
19, 503, 1016, 
20, 1096, 1657, 
21, 1579, 2011, 
22, 688, 1300, 
23, 141, 1811, 
24, 2135, 55, 
25, 1305, 1708, 
26, 413, 487, 
27, 1102, 717, 
28, 662, 770, 
29, 1681, 439, 
30, 438, 1989, 
31, 2004, 2072, 
32, 2032, 919, 
33, 1234, 863, 
34, 298, 446, 
35, 809, 1824, 
36, 637, 172, 
37, 2059, 815, 
38, 137, 1262, 
39, 1229, 206, 
40, 1, 747, 
41, 1830, 1799, 
42, 302, 1279, 
43, 742, 834, 
44, 2000, 708, 
45, 789, 1965, 
46, 382, 2092, 
47, 187, 288, 
48, 1371, 1577, 
49, 1559, 1895, 
50, 132, 420, 
51, 487, 1612, 
52, 583, 1228, 
53, 1492, 2053, 
54, 2122, 248, 
55, 1366, 972, 
56, 453, 1575, 
57, 687, 201, 
58, 960, 895, 
59, 1118, 1699, 
60, 329, 205, 
61, 449, 1359, 
62, 1628, 1185, 
63, 207, 1913, 
64, 399, 1004, 
65, 1249, 1968, 
66, 111, 1112, 
67, 341, 2086, 
68, 1574, 457, 
69, 46, 618, 
70, 1565, 98, 
71, 103, 82, 
72, 1646, 1354, 
73, 85, 141, 
74, 1609, 466, 
75, 1079, 345, 
76, 109, 216, 
77, 68, 164, 
78, 1915, 797, 
79, 1778, 52, 
80, 685, 604, 
81, 444, 39, 
82, 1699, 873, 
83, 1546, 948, 
84, 524, 1030, 
85, 8, 1652, 
86, 1890, 1751, 
87, 521, 1417, 
88, 938, 588, 
89, 1538, 1705, 
90, 870, 1928, 
91, 1737, 1936, 
92, 1451, 1815, 
93, 1252, 1148, 
94, 761, 408, 
95, 281, 715, 
96, 165, 1691, 
97, 254, 1710, 
98, 2005, 153, 
99, 542, 1092, 
100, 17, 1461, 
101, 683, 878, 
102, 1914, 608, 
103, 1241, 361, 
104, 1291, 169, 
105, 313, 2079, 
106, 150, 1309, 
107, 1525, 430, 
108, 1713, 1131, 
109, 1706, 914, 
110, 1228, 997, 
111, 2075, 694, 
112, 2052, 221, 
113, 560, 1284, 
114, 1186, 1138, 
115, 1311, 1094, 
116, 686, 159, 
117, 2115, 1442, 
118, 975, 146, 
119, 1879, 76, 
120, 1184, 1848, 
121, 561, 1716, 
122, 1006, 892, 
123, 1404, 2046, 
124, 42, 379, 
125, 1598, 1502, 
126, 494, 440, 
127, 1626, 1323, 
128, 1874, 1220, 
129, 1662, 1598, 
130, 1411, 1703, 
131, 1996, 353, 
132, 1172, 587, 
133, 2101, 92, 
134, 478, 125, 
135, 1675, 839, 
136, 1173, 1627, 
137, 699, 304, 
138, 1540, 1064, 
139, 291, 1594, 
140, 831, 1446, 
141, 1729, 925, 
142, 806, 1686, 
143, 728, 562, 
144, 1343, 1084, 
145, 777, 1199, 
146, 1962, 1047, 
147, 260, 1791, 
148, 1049, 1934, 
149, 665, 1569, 
150, 871, 698, 
151, 2056, 786, 
152, 334, 22, 
153, 197, 1074, 
154, 535, 766, 
155, 1284, 42, 
156, 145, 714, 
157, 439, 428, 
158, 1903, 566, 
159, 1860, 305, 
160, 252, 1414, 
161, 1082, 1474, 
162, 61, 1405, 
163, 1335, 1816, 
164, 1369, 1494, 
165, 472, 2119, 
166, 1452, 2151, 
167, 202, 1775, 
168, 1033, 107, 
169, 570, 1792, 
170, 1044, 1834, 
171, 989, 1770, 
172, 1774, 367, 
173, 460, 1176, 
174, 26, 48, 
175, 1048, 723, 
176, 1000, 229, 
177, 682, 51, 
178, 890, 2050, 
179, 6, 635, 
180, 2146, 1803, 
181, 157, 426, 
182, 1751, 686, 
183, 824, 184, 
184, 1691, 821, 
185, 788, 1325, 
186, 239, 325, 
187, 1027, 2071, 
188, 551, 599, 
189, 2069, 1073, 
190, 1034, 934, 
191, 1230, 614, 
192, 2, 1470, 
193, 1140, 531, 
194, 2140, 452, 
195, 1246, 1617, 
196, 1871, 1835, 
197, 1780, 234, 
198, 634, 2108, 
199, 20, 749, 
200, 904, 670, 
201, 375, 1478, 
202, 1592, 693, 
203, 2042, 1406, 
204, 571, 649, 
205, 235, 1068, 
206, 1288, 757, 
207, 451, 312, 
208, 1990, 1188, 
209, 1458, 2027, 
210, 808, 1943, 
211, 800, 1944, 
212, 1854, 1996, 
213, 640, 2047, 
214, 1426, 1712, 
215, 1037, 447, 
216, 1837, 935, 
217, 1153, 1182, 
218, 416, 1838, 
219, 898, 2013, 
220, 486, 923, 
221, 835, 111, 
222, 1651, 958, 
223, 423, 1670, 
224, 941, 54, 
225, 774, 2115, 
226, 1720, 1576, 
227, 916, 1444, 
228, 555, 1223, 
229, 840, 1397, 
230, 921, 500, 
231, 201, 2067, 
232, 1553, 824, 
233, 763, 2073, 
234, 2031, 2109, 
235, 1666, 1706, 
236, 1214, 1391, 
237, 1993, 1257, 
238, 1656, 145, 
239, 54, 1335, 
240, 1849, 289, 
241, 499, 999, 
242, 1753, 1134, 
243, 642, 1285, 
244, 1545, 1869, 
245, 462, 1088, 
246, 1787, 654, 
247, 385, 825, 
248, 576, 1011, 
249, 1309, 1673, 
250, 29, 396, 
251, 1185, 1214, 
252, 242, 1303, 
253, 1530, 126, 
254, 644, 442, 
255, 1240, 399, 
256, 970, 257, 
257, 1577, 364, 
258, 21, 137, 
259, 88, 1532, 
260, 1989, 236, 
261, 349, 264, 
262, 119, 451, 
263, 118, 2102, 
264, 1238, 493, 
265, 973, 1750, 
266, 255, 355, 
267, 910, 21, 
268, 969, 215, 
269, 509, 1408, 
270, 1386, 2074, 
271, 464, 1957, 
272, 1168, 1851, 
273, 147, 1802, 
274, 1019, 1179, 
275, 895, 1743, 
276, 1329, 1125, 
277, 1161, 1782, 
278, 1938, 1900, 
279, 105, 619, 
280, 175, 605, 
281, 1518, 1270, 
282, 894, 561, 
283, 697, 1111, 
284, 1193, 2110, 
285, 1718, 783, 
286, 1670, 1144, 
287, 1952, 1584, 
288, 154, 2120, 
289, 474, 84, 
290, 358, 1089, 
291, 1971, 1600, 
292, 996, 1548, 
293, 957, 1237, 
294, 2011, 765, 
295, 170, 734, 
296, 23, 659, 
297, 1087, 1530, 
298, 1301, 1729, 
299, 983, 940, 
300, 159, 2062, 
301, 1578, 1917, 
302, 1183, 284, 
303, 208, 389, 
304, 707, 1497, 
305, 136, 2058, 
306, 565, 45, 
307, 1330, 214, 
308, 614, 1762, 
309, 886, 1659, 
310, 514, 1288, 
311, 1337, 1093, 
312, 1001, 1596, 
313, 139, 2037, 
314, 1974, 1810, 
315, 1154, 2084, 
316, 437, 1919, 
317, 445, 1206, 
318, 1571, 1529, 
319, 810, 796, 
320, 635, 2035, 
321, 2124, 763, 
322, 1701, 1603, 
323, 1602, 1563, 
324, 1116, 1843, 
325, 1424, 877, 
326, 80, 495, 
327, 1210, 1583, 
328, 1131, 494, 
329, 1151, 1028, 
330, 1070, 1487, 
331, 261, 1268, 
332, 1007, 1340, 
333, 1958, 711, 
334, 923, 754, 
335, 1489, 2150, 
336, 1128, 486, 
337, 308, 1427, 
338, 1396, 1243, 
339, 1783, 2133, 
340, 1099, 85, 
341, 2029, 1433, 
342, 318, 485, 
343, 974, 1590, 
344, 626, 1813, 
345, 946, 1688, 
346, 538, 864, 
347, 1289, 1052, 
348, 528, 672, 
349, 1554, 174, 
350, 600, 1404, 
351, 1504, 13, 
352, 1901, 1258, 
353, 272, 1098, 
354, 1389, 769, 
355, 122, 122, 
356, 2128, 1645, 
357, 1736, 1537, 
358, 73, 1041, 
359, 1126, 1037, 
360, 533, 1969, 
361, 1445, 1844, 
362, 825, 366, 
363, 739, 1000, 
364, 1121, 1599, 
365, 194, 1363, 
366, 848, 450, 
367, 408, 1974, 
368, 1811, 1077, 
369, 718, 678, 
370, 1421, 71, 
371, 317, 896, 
372, 556, 2021, 
373, 820, 1305, 
374, 1777, 1949, 
375, 496, 1933, 
376, 101, 1477, 
377, 391, 1694, 
378, 1692, 1324, 
379, 1998, 209, 
380, 1754, 1124, 
381, 972, 435, 
382, 874, 732, 
383, 767, 580, 
384, 1024, 977, 
385, 1080, 1493, 
386, 1652, 1365, 
387, 1757, 246, 
388, 830, 1169, 
389, 1897, 899, 
390, 971, 569, 
391, 1840, 275, 
392, 976, 1786, 
393, 417, 1910, 
394, 330, 1881, 
395, 617, 1157, 
396, 1341, 707, 
397, 1878, 571, 
398, 1237, 1463, 
399, 1859, 602, 
400, 1271, 1581, 
401, 1510, 1297, 
402, 1226, 872, 
403, 493, 2130, 
404, 929, 1878, 
405, 2045, 865, 
406, 303, 681, 
407, 392, 1621, 
408, 1435, 330, 
409, 422, 592, 
410, 1446, 1395, 
411, 163, 1079, 
412, 783, 254, 
413, 1851, 876, 
414, 1610, 595, 
415, 962, 2116, 
416, 1180, 927, 
417, 812, 1648, 
418, 2131, 1032, 
419, 505, 269, 
420, 877, 733, 
421, 1319, 1275, 
422, 1500, 1975, 
423, 863, 962, 
424, 785, 10, 
425, 443, 31, 
426, 1725, 413, 
427, 1653, 1651, 
428, 1762, 725, 
429, 1586, 109, 
430, 1632, 104, 
431, 2110, 508, 
432, 2151, 610, 
433, 2091, 532, 
434, 1227, 2143, 
435, 713, 957, 
436, 559, 1683, 
437, 1932, 1698, 
438, 1664, 1050, 
439, 304, 400, 
440, 1053, 342, 
441, 1217, 1236, 
442, 526, 671, 
443, 721, 1874, 
444, 1395, 748, 
445, 1009, 1081, 
446, 1796, 1759, 
447, 624, 823, 
448, 1907, 226, 
449, 1206, 530, 
450, 1947, 881, 
451, 1836, 1392, 
452, 34, 237, 
453, 94, 65, 
454, 597, 133, 
455, 1957, 1485, 
456, 550, 651, 
457, 1798, 730, 
458, 31, 1294, 
459, 240, 2083, 
460, 1175, 1161, 
461, 587, 1423, 
462, 410, 56, 
463, 78, 9, 
464, 321, 970, 
465, 1988, 539, 
466, 782, 1553, 
467, 1547, 1611, 
468, 1638, 1153, 
469, 873, 884, 
470, 1334, 233, 
471, 520, 334, 
472, 1026, 1448, 
473, 178, 1264, 
474, 412, 224, 
475, 671, 1580, 
476, 1793, 1015, 
477, 1447, 638, 
478, 485, 1386, 
479, 1263, 1798, 
480, 1081, 1389, 
481, 967, 339, 
482, 1122, 2125, 
483, 792, 2090, 
484, 226, 1674, 
485, 1909, 1129, 
486, 1142, 1336, 
487, 609, 1160, 
488, 457, 1418, 
489, 2062, 432, 
490, 1726, 1846, 
491, 1847, 691, 
492, 273, 123, 
493, 415, 1960, 
494, 378, 243, 
495, 1607, 297, 
496, 1797, 1022, 
497, 842, 1021, 
498, 1443, 1719, 
499, 1416, 505, 
500, 461, 1938, 
501, 262, 127, 
502, 821, 941, 
503, 1888, 1099, 
504, 1572, 1042, 
505, 1018, 827, 
506, 1768, 1667, 
507, 2057, 1887, 
508, 363, 1244, 
509, 553, 1640, 
510, 906, 1278, 
511, 1721, 535, 
512, 1351, 1695, 
513, 1220, 802, 
514, 1931, 1196, 
515, 714, 2114, 
516, 256, 255, 
517, 377, 154, 
518, 912, 764, 
519, 828, 1856, 
520, 1370, 1070, 
521, 1373, 119, 
522, 1065, 509, 
523, 1620, 1860, 
524, 90, 308, 
525, 203, 1971, 
526, 979, 1619, 
527, 1399, 1935, 
528, 216, 776, 
529, 424, 1269, 
530, 498, 1156, 
531, 1202, 1413, 
532, 1266, 775, 
533, 1155, 1368, 
534, 278, 15, 
535, 204, 472, 
536, 1448, 407, 
537, 395, 232, 
538, 1292, 1911, 
539, 1825, 1753, 
540, 1187, 7, 
541, 350, 1440, 
542, 1635, 1831, 
543, 1520, 359, 
544, 1042, 1763, 
545, 1281, 1636, 
546, 436, 1857, 
547, 689, 1721, 
548, 1487, 1213, 
549, 2133, 1154, 
550, 1262, 412, 
551, 532, 210, 
552, 1188, 1141, 
553, 940, 758, 
554, 2008, 278, 
555, 1537, 1373, 
556, 903, 945, 
557, 1046, 728, 
558, 1566, 462, 
559, 1029, 32, 
560, 1941, 480, 
561, 618, 956, 
562, 328, 496, 
563, 1352, 1115, 
564, 631, 646, 
565, 936, 1669, 
566, 768, 429, 
567, 752, 223, 
568, 586, 1204, 
569, 1916, 1252, 
570, 589, 162, 
571, 2123, 1817, 
572, 1304, 1338, 
573, 1069, 788, 
574, 1648, 1379, 
575, 1812, 712, 
576, 1406, 1665, 
577, 769, 792, 
578, 1438, 1877, 
579, 815, 1625, 
580, 717, 1735, 
581, 1327, 677, 
582, 1519, 1381, 
583, 1684, 1455, 
584, 919, 1180, 
585, 1999, 72, 
586, 951, 913, 
587, 659, 3, 
588, 1734, 1547, 
589, 1647, 1108, 
590, 1294, 952, 
591, 2111, 1633, 
592, 394, 1552, 
593, 1031, 196, 
594, 2119, 1967, 
595, 100, 1760, 
596, 297, 2001, 
597, 353, 967, 
598, 1250, 924, 
599, 307, 1931, 
600, 736, 299, 
601, 1310, 1700, 
602, 1845, 415, 
603, 2086, 1357, 
604, 981, 2113, 
605, 862, 594, 
606, 1417, 384, 
607, 1590, 208, 
608, 928, 1431, 
609, 454, 113, 
610, 1196, 831, 
611, 1316, 1130, 
612, 918, 86, 
613, 471, 1031, 
614, 623, 816, 
615, 2072, 1962, 
616, 140, 871, 
617, 1355, 968, 
618, 1137, 724, 
619, 595, 1476, 
620, 889, 954, 
621, 1824, 1757, 
622, 25, 2025, 
623, 827, 1152, 
624, 1427, 1868, 
625, 1810, 893, 
626, 2039, 840, 
627, 1222, 1795, 
628, 1189, 1420, 
629, 706, 946, 
630, 603, 381, 
631, 799, 2017, 
632, 590, 551, 
633, 1105, 1842, 
634, 1596, 2057, 
635, 1569, 1586, 
636, 1531, 1466, 
637, 155, 1330, 
638, 265, 212, 
639, 999, 1832, 
640, 2016, 1886, 
641, 722, 1342, 
642, 841, 1221, 
643, 14, 392, 
644, 846, 971, 
645, 1703, 35, 
646, 1951, 1063, 
647, 1295, 741, 
648, 312, 1101, 
649, 1748, 731, 
650, 1742, 1973, 
651, 510, 2093, 
652, 360, 862, 
653, 1378, 1441, 
654, 1933, 327, 
655, 1954, 1597, 
656, 1655, 96, 
657, 1589, 536, 
658, 409, 1864, 
659, 2001, 1289, 
660, 1629, 637, 
661, 335, 1634, 
662, 1970, 1234, 
663, 1506, 1076, 
664, 1146, 1637, 
665, 414, 1630, 
666, 1633, 898, 
667, 1233, 874, 
668, 775, 1914, 
669, 508, 640, 
670, 1010, 302, 
671, 1660, 736, 
672, 1682, 813, 
673, 664, 29, 
674, 1799, 2134, 
675, 1314, 106, 
676, 522, 682, 
677, 1735, 947, 
678, 911, 2005, 
679, 1856, 1908, 
680, 1086, 1822, 
681, 1921, 77, 
682, 237, 1349, 
683, 1456, 228, 
684, 942, 2141, 
685, 238, 848, 
686, 1677, 383, 
687, 1823, 2039, 
688, 882, 647, 
689, 913, 833, 
690, 754, 424, 
691, 2147, 2008, 
692, 222, 2117, 
693, 2152, 1990, 
694, 1663, 1035, 
695, 545, 1370, 
696, 1213, 1353, 
697, 619, 949, 
698, 1533, 2118, 
699, 1523, 719, 
700, 475, 720, 
701, 1256, 1507, 
702, 1674, 1733, 
703, 1225, 1066, 
704, 168, 1511, 
705, 766, 504, 
706, 1826, 1741, 
707, 1599, 1097, 
708, 1659, 1192, 
709, 708, 326, 
710, 1685, 477, 
711, 2137, 981, 
712, 390, 449, 
713, 994, 1054, 
714, 1236, 2145, 
715, 1643, 2123, 
716, 1104, 1348, 
717, 1342, 1515, 
718, 63, 1210, 
719, 245, 1296, 
720, 737, 170, 
721, 900, 1725, 
722, 955, 742, 
723, 1428, 666, 
724, 152, 363, 
725, 206, 307, 
726, 1945, 1551, 
727, 1385, 1979, 
728, 1201, 89, 
729, 400, 2111, 
730, 988, 847, 
731, 1050, 910, 
732, 2066, 1724, 
733, 1964, 1358, 
734, 1162, 1749, 
735, 1719, 1704, 
736, 198, 606, 
737, 384, 1836, 
738, 1094, 980, 
739, 517, 1736, 
740, 939, 1503, 
741, 1894, 729, 
742, 1486, 282, 
743, 914, 110, 
744, 2083, 2010, 
745, 1090, 12, 
746, 1323, 2112, 
747, 1516, 547, 
748, 276, 2043, 
749, 710, 90, 
750, 470, 414, 
751, 411, 978, 
752, 49, 2105, 
753, 2088, 1343, 
754, 1195, 623, 
755, 658, 1163, 
756, 1433, 467, 
757, 229, 771, 
758, 295, 1718, 
759, 13, 994, 
760, 1425, 2030, 
761, 306, 134, 
762, 1800, 1452, 
763, 567, 609, 
764, 892, 613, 
765, 1368, 1137, 
766, 123, 1828, 
767, 191, 1215, 
768, 2118, 1737, 
769, 79, 860, 
770, 1963, 1430, 
771, 2044, 1624, 
772, 1073, 908, 
773, 1300, 1956, 
774, 1036, 2101, 
775, 1223, 1019, 
776, 1884, 1671, 
777, 1100, 2052, 
778, 1593, 1660, 
779, 888, 1105, 
780, 1253, 131, 
781, 625, 1086, 
782, 189, 492, 
783, 84, 1784, 
784, 1376, 173, 
785, 1013, 1114, 
786, 1512, 1893, 
787, 236, 1769, 
788, 995, 936, 
789, 834, 422, 
790, 2105, 1321, 
791, 383, 1717, 
792, 796, 1540, 
793, 1287, 817, 
794, 158, 2094, 
795, 58, 1292, 
796, 554, 1614, 
797, 548, 1818, 
798, 701, 1468, 
799, 516, 2147, 
800, 1045, 1781, 
801, 398, 1304, 
802, 632, 1644, 
803, 1805, 1662, 
804, 1165, 1804, 
805, 2043, 1560, 
806, 1717, 372, 
807, 1068, 2069, 
808, 750, 360, 
809, 2009, 490, 
810, 362, 1295, 
811, 515, 814, 
812, 1182, 1001, 
813, 760, 944, 
814, 60, 179, 
815, 1374, 779, 
816, 539, 1424, 
817, 1912, 1235, 
818, 2054, 516, 
819, 1613, 1428, 
820, 1359, 1734, 
