nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 261, 1509, 
1, 626, 1893, 
2, 619, 366, 
3, 1088, 1176, 
4, 2148, 1244, 
5, 1123, 1519, 
6, 209, 237, 
7, 646, 1459, 
8, 1196, 1239, 
9, 1030, 857, 
10, 915, 290, 
11, 659, 2008, 
12, 445, 966, 
13, 1216, 1056, 
14, 312, 2105, 
15, 1375, 1522, 
16, 140, 1760, 
17, 920, 1956, 
18, 1686, 1241, 
19, 1332, 1335, 
20, 291, 1823, 
21, 1666, 194, 
22, 1663, 20, 
23, 238, 687, 
24, 997, 1605, 
25, 1723, 1708, 
26, 1825, 245, 
27, 1728, 651, 
28, 2002, 87, 
29, 26, 1679, 
30, 1807, 1055, 
31, 761, 1353, 
32, 1113, 1208, 
33, 610, 893, 
34, 991, 1153, 
35, 898, 1970, 
36, 930, 776, 
37, 1080, 980, 
38, 231, 928, 
39, 1873, 1637, 
40, 53, 949, 
41, 1255, 1163, 
42, 1218, 33, 
43, 87, 452, 
44, 1927, 847, 
45, 336, 561, 
46, 882, 1460, 
47, 719, 989, 
48, 412, 2108, 
49, 1444, 872, 
50, 1897, 1079, 
51, 403, 1906, 
52, 1382, 1310, 
53, 680, 1419, 
54, 1680, 878, 
55, 1685, 864, 
56, 1171, 2083, 
57, 1505, 1855, 
58, 878, 2066, 
59, 644, 506, 
60, 770, 2139, 
61, 1127, 541, 
62, 1164, 790, 
63, 444, 382, 
64, 1087, 1532, 
65, 30, 678, 
66, 198, 1898, 
67, 1909, 1350, 
68, 1005, 113, 
69, 2052, 1983, 
70, 1565, 625, 
71, 596, 1464, 
72, 1125, 1100, 
73, 1504, 1665, 
74, 653, 1656, 
75, 17, 228, 
76, 522, 1614, 
77, 172, 736, 
78, 76, 963, 
79, 21, 2001, 
80, 1290, 1177, 
81, 757, 1590, 
82, 432, 1149, 
83, 2054, 1362, 
84, 687, 1914, 
85, 274, 1699, 
86, 2023, 308, 
87, 1434, 1197, 
88, 669, 2143, 
89, 234, 14, 
90, 361, 1671, 
91, 1852, 2097, 
92, 249, 774, 
93, 1920, 1181, 
94, 1386, 1958, 
95, 2050, 778, 
96, 1943, 1019, 
97, 1308, 1016, 
98, 671, 1681, 
99, 2125, 1813, 
100, 1783, 1508, 
101, 589, 307, 
102, 1359, 125, 
103, 45, 551, 
104, 1406, 726, 
105, 2030, 860, 
106, 525, 1674, 
107, 1245, 377, 
108, 55, 1198, 
109, 996, 647, 
110, 740, 1039, 
111, 1654, 1219, 
112, 1293, 2110, 
113, 1219, 379, 
114, 940, 201, 
115, 667, 1633, 
116, 535, 184, 
117, 1180, 1551, 
118, 715, 1351, 
119, 472, 1729, 
120, 1103, 1573, 
121, 1596, 243, 
122, 652, 603, 
123, 756, 1836, 
124, 340, 1454, 
125, 1901, 1897, 
126, 1915, 296, 
127, 448, 131, 
128, 1986, 1833, 
129, 833, 1596, 
130, 911, 1429, 
131, 1996, 1936, 
132, 1587, 1256, 
133, 1811, 1304, 
134, 65, 257, 
135, 64, 450, 
136, 1795, 200, 
137, 1732, 1575, 
138, 1094, 106, 
139, 664, 1144, 
140, 46, 103, 
141, 1729, 48, 
142, 1916, 1046, 
143, 1421, 214, 
144, 1766, 1923, 
145, 565, 52, 
146, 1465, 2136, 
147, 1784, 467, 
148, 1081, 536, 
149, 1401, 1328, 
150, 815, 1499, 
151, 1391, 838, 
152, 294, 1050, 
153, 772, 313, 
154, 1655, 1064, 
155, 1718, 924, 
156, 1468, 2022, 
157, 486, 807, 
158, 2091, 932, 
159, 1134, 1453, 
160, 463, 1892, 
161, 118, 767, 
162, 1167, 1774, 
163, 169, 466, 
164, 1809, 1182, 
165, 694, 1162, 
166, 288, 830, 
167, 380, 412, 
168, 470, 435, 
169, 1778, 1672, 
170, 255, 273, 
171, 1611, 1933, 
172, 15, 937, 
173, 782, 1706, 
174, 2132, 548, 
175, 155, 356, 
176, 298, 2035, 
177, 69, 1306, 
178, 1958, 996, 
179, 2064, 510, 
180, 796, 1057, 
181, 861, 759, 
182, 372, 1481, 
183, 2019, 1432, 
184, 647, 1599, 
185, 1351, 2073, 
186, 933, 108, 
187, 114, 1468, 
