nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2025, 1607, 
1, 569, 714, 
2, 1776, 1958, 
3, 678, 167, 
4, 395, 1858, 
5, 351, 1964, 
6, 755, 925, 
7, 880, 1589, 
8, 1933, 1129, 
9, 303, 1663, 
10, 422, 699, 
11, 1683, 1981, 
12, 796, 581, 
13, 1651, 528, 
14, 458, 754, 
15, 1259, 935, 
16, 1701, 334, 
17, 2132, 2086, 
18, 1984, 339, 
19, 1792, 174, 
20, 485, 680, 
21, 2113, 1326, 
22, 11, 1775, 
23, 197, 950, 
24, 1601, 717, 
25, 1212, 439, 
26, 1504, 220, 
27, 1373, 2119, 
28, 1034, 770, 
29, 1361, 2121, 
30, 1355, 240, 
31, 340, 1814, 
32, 727, 969, 
33, 175, 1423, 
34, 2138, 994, 
35, 1938, 798, 
36, 429, 912, 
37, 372, 129, 
38, 658, 1988, 
39, 330, 1456, 
40, 1907, 216, 
41, 163, 1078, 
42, 1858, 1187, 
43, 172, 1094, 
44, 1530, 1949, 
45, 1993, 1431, 
46, 86, 1405, 
47, 2140, 438, 
48, 1879, 452, 
49, 1948, 1079, 
50, 1011, 1618, 
51, 535, 10, 
52, 123, 88, 
53, 1671, 1409, 
54, 726, 2007, 
55, 871, 1291, 
56, 1225, 1420, 
57, 1258, 421, 
58, 1223, 164, 
59, 2143, 909, 
60, 1024, 2076, 
61, 13, 1793, 
62, 723, 1517, 
63, 1905, 633, 
64, 1445, 1544, 
65, 616, 1973, 
66, 1741, 1109, 
67, 1909, 1473, 
68, 805, 981, 
69, 59, 2145, 
70, 156, 1880, 
71, 1974, 1717, 
72, 712, 696, 
73, 1330, 285, 
74, 1609, 437, 
75, 758, 2, 
76, 1233, 857, 
77, 957, 44, 
78, 986, 2004, 
79, 846, 719, 
80, 1004, 1469, 
81, 1538, 92, 
82, 2038, 1884, 
83, 1243, 1773, 
84, 1533, 1923, 
85, 1840, 450, 
86, 1721, 522, 
87, 1027, 1986, 
88, 810, 2049, 
89, 2089, 1705, 
90, 378, 38, 
91, 394, 895, 
92, 26, 1924, 
93, 2, 1331, 
94, 894, 1280, 
95, 1843, 173, 
96, 987, 157, 
97, 2010, 1602, 
98, 1176, 876, 
99, 1662, 1124, 
100, 706, 1962, 
101, 1600, 1359, 
102, 471, 1463, 
103, 152, 622, 
104, 1291, 1017, 
105, 1245, 193, 
106, 1971, 1647, 
107, 888, 1516, 
108, 1433, 429, 
109, 819, 1861, 
110, 1659, 1050, 
111, 1869, 518, 
112, 1407, 304, 
113, 14, 523, 
114, 319, 431, 
115, 504, 30, 
116, 1925, 51, 
117, 48, 743, 
118, 1743, 131, 
119, 2030, 1739, 
120, 700, 258, 
121, 2126, 1557, 
122, 1427, 186, 
123, 838, 419, 
124, 1180, 1177, 
125, 248, 385, 
126, 798, 854, 
127, 897, 146, 
128, 1717, 1690, 
129, 1097, 1586, 
130, 1871, 1666, 
131, 1578, 591, 
132, 2042, 1289, 
133, 1226, 831, 
134, 1485, 1371, 
135, 756, 270, 
136, 206, 239, 
137, 602, 1248, 
138, 1203, 1360, 
139, 338, 1223, 
140, 2027, 1833, 
141, 1849, 22, 
142, 380, 49, 
143, 623, 960, 
144, 1667, 1208, 
145, 1022, 1155, 
146, 1760, 820, 
147, 1704, 1010, 
148, 879, 323, 
149, 1942, 67, 
150, 2152, 1645, 
151, 1820, 12, 
152, 944, 1356, 
153, 1202, 1505, 
154, 1060, 1236, 
155, 1861, 498, 
156, 2081, 252, 
157, 1031, 2018, 
158, 2092, 466, 
159, 907, 910, 
160, 1825, 229, 
161, 1429, 1593, 
162, 1742, 84, 
163, 2102, 802, 
164, 995, 838, 
165, 1573, 453, 
166, 637, 1975, 
167, 1138, 306, 
168, 1086, 396, 
169, 151, 1792, 
170, 1813, 2142, 
171, 216, 810, 
172, 2117, 1219, 
173, 510, 836, 
174, 1565, 611, 
175, 362, 147, 
176, 2127, 1058, 
177, 1899, 168, 
178, 804, 54, 
179, 165, 476, 
180, 238, 1637, 
181, 495, 158, 
182, 1230, 964, 
183, 1598, 2075, 
184, 1007, 364, 
185, 599, 1142, 
186, 24, 407, 
187, 265, 527, 
188, 2125, 61, 
189, 1069, 2066, 
190, 983, 713, 
191, 2062, 14, 
192, 260, 1069, 
193, 943, 1950, 
194, 656, 1206, 
195, 948, 948, 
196, 417, 1324, 
197, 1780, 708, 
198, 2098, 1082, 
199, 1417, 1784, 
200, 1151, 465, 
201, 128, 698, 
202, 258, 1786, 
203, 659, 5, 
204, 1365, 652, 
205, 1321, 1268, 
206, 1363, 1173, 
207, 1274, 1274, 
208, 1664, 822, 
209, 578, 1897, 
210, 638, 1845, 
211, 635, 260, 
212, 1304, 1314, 
213, 1052, 1198, 
214, 922, 1039, 
215, 1847, 794, 
216, 904, 2073, 
217, 956, 1347, 
218, 261, 1735, 
219, 1568, 709, 
220, 439, 915, 
221, 1251, 945, 
222, 350, 1507, 
223, 74, 1402, 
224, 1581, 1931, 
225, 1422, 124, 
226, 33, 911, 
227, 1144, 400, 
228, 1517, 207, 
229, 1466, 2084, 
230, 437, 694, 
231, 545, 1678, 
232, 1553, 2082, 
233, 1102, 83, 
234, 1814, 927, 
235, 1561, 1938, 
236, 1804, 282, 
237, 1459, 214, 
238, 1170, 726, 
239, 1044, 1335, 
240, 955, 926, 
241, 370, 1855, 
242, 1351, 1499, 
243, 2009, 1231, 
244, 1172, 924, 
245, 1694, 1772, 
246, 2070, 1987, 
247, 1834, 141, 
248, 1478, 623, 
249, 289, 2143, 
250, 1534, 1389, 
251, 1476, 1127, 
252, 1165, 769, 
253, 1850, 1596, 
254, 1125, 1419, 
255, 1249, 1862, 
256, 926, 1660, 
257, 1580, 1801, 
258, 327, 441, 
259, 985, 1619, 
260, 73, 125, 
261, 1458, 634, 
262, 1497, 2091, 
263, 446, 217, 
264, 1026, 1530, 
265, 1357, 805, 
266, 747, 556, 
267, 447, 48, 
268, 1248, 1316, 
269, 441, 582, 
270, 1627, 1192, 
271, 2054, 1075, 
272, 1576, 1297, 
273, 611, 1217, 
274, 1584, 972, 
275, 1120, 331, 
276, 664, 0, 
277, 1668, 1271, 
278, 222, 710, 
279, 1493, 619, 
280, 1360, 666, 
