nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1645, 1018, 
1, 335, 275, 
2, 1436, 1556, 
3, 322, 620, 
4, 1608, 1261, 
5, 1689, 271, 
6, 1842, 1004, 
7, 408, 567, 
8, 2117, 1690, 
9, 1754, 570, 
10, 2107, 2076, 
11, 605, 1780, 
12, 1804, 1148, 
13, 1084, 41, 
14, 2151, 319, 
15, 1666, 2039, 
16, 2067, 588, 
17, 920, 1246, 
18, 1972, 498, 
19, 452, 2128, 
20, 723, 1657, 
21, 1225, 240, 
22, 623, 1671, 
23, 934, 1171, 
24, 545, 959, 
25, 1305, 184, 
26, 1470, 646, 
27, 1345, 1946, 
28, 268, 210, 
29, 1597, 2022, 
30, 370, 1557, 
31, 1188, 1833, 
32, 1314, 677, 
33, 1998, 118, 
34, 1269, 1248, 
35, 1058, 565, 
36, 915, 942, 
37, 1934, 1193, 
38, 1871, 1302, 
39, 1133, 1224, 
40, 2015, 2007, 
41, 1157, 710, 
42, 1490, 1051, 
43, 1537, 1071, 
44, 1908, 186, 
45, 1206, 731, 
46, 990, 524, 
47, 676, 882, 
48, 263, 613, 
49, 1223, 612, 
50, 417, 2144, 
51, 1435, 103, 
52, 480, 1837, 
53, 1407, 1545, 
54, 2075, 115, 
55, 981, 751, 
56, 95, 1293, 
57, 2128, 898, 
58, 1815, 1525, 
59, 475, 52, 
60, 1817, 1266, 
61, 1705, 1025, 
62, 528, 1911, 
63, 1427, 1396, 
64, 1335, 2100, 
65, 2028, 339, 
66, 99, 303, 
67, 194, 1304, 
68, 360, 1842, 
69, 622, 1006, 
70, 1032, 2127, 
71, 719, 1596, 
72, 2081, 318, 
73, 2052, 590, 
74, 1254, 946, 
75, 1660, 415, 
76, 1318, 472, 
77, 181, 1939, 
78, 901, 697, 
79, 1944, 1891, 
80, 350, 2101, 
81, 1352, 1117, 
82, 1996, 2006, 
83, 1638, 703, 
84, 458, 1590, 
85, 940, 368, 
86, 1045, 2125, 
87, 882, 126, 
88, 2088, 1697, 
89, 430, 1270, 
90, 378, 2114, 
91, 1190, 1620, 
