nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1741, 1509, 
1, 241, 1481, 
2, 3, 1958, 
3, 216, 532, 
4, 850, 941, 
5, 90, 76, 
6, 1990, 1666, 
7, 801, 1459, 
8, 2039, 977, 
9, 917, 1165, 
10, 2037, 1297, 
11, 808, 1224, 
12, 503, 992, 
13, 7, 1878, 
14, 719, 2105, 
15, 1113, 363, 
16, 209, 619, 
17, 1261, 1956, 
18, 1271, 903, 
19, 831, 288, 
20, 636, 1823, 
21, 1324, 2104, 
22, 1663, 1381, 
23, 1150, 1814, 
24, 1682, 110, 
25, 368, 1708, 
26, 1168, 1546, 
27, 859, 1916, 
28, 1275, 792, 
29, 462, 478, 
30, 623, 1219, 
31, 1282, 883, 
32, 904, 450, 
33, 1716, 261, 
34, 1543, 1315, 
35, 1839, 1970, 
36, 433, 37, 
37, 690, 1836, 
38, 1458, 1743, 
39, 1760, 1594, 
40, 2128, 2140, 
41, 1303, 340, 
42, 1264, 307, 
43, 1902, 772, 
44, 1270, 1944, 
45, 1635, 526, 
46, 882, 349, 
47, 920, 364, 
48, 335, 1008, 
49, 1444, 662, 
50, 590, 455, 
51, 302, 1422, 
52, 135, 1516, 
53, 256, 1847, 
54, 126, 1827, 
55, 1685, 1914, 
56, 352, 1450, 
57, 1190, 88, 
58, 1019, 1905, 
59, 871, 279, 
60, 381, 412, 
61, 1074, 2118, 
62, 1164, 1627, 
63, 1812, 948, 
64, 1087, 788, 
65, 2121, 1799, 
66, 73, 1774, 
67, 1909, 238, 
68, 1538, 2063, 
69, 1284, 1229, 
70, 1340, 2097, 
71, 1539, 970, 
72, 1112, 2018, 
73, 561, 1834, 
74, 820, 897, 
75, 442, 231, 
76, 1814, 308, 
77, 341, 1506, 
78, 1053, 1226, 
79, 1607, 1231, 
80, 1750, 2068, 
81, 595, 627, 
82, 1533, 1475, 
83, 1712, 1636, 
84, 344, 1420, 
85, 543, 994, 
86, 227, 132, 
87, 218, 525, 
88, 484, 479, 
89, 1174, 1242, 
90, 1605, 725, 
91, 1078, 1335, 
92, 763, 1553, 
93, 755, 459, 
94, 1433, 1166, 
95, 1886, 2016, 
96, 255, 1212, 
97, 1559, 280, 
98, 113, 529, 
99, 939, 1897, 
100, 1228, 1508, 
101, 76, 1809, 
102, 605, 374, 
103, 2100, 1952, 
104, 1406, 747, 
105, 984, 860, 
106, 1276, 6, 
107, 206, 862, 
108, 1476, 1198, 
109, 2129, 443, 
110, 1315, 1942, 
111, 276, 2082, 
112, 644, 1109, 
113, 847, 296, 
114, 1827, 1485, 
115, 1483, 2060, 
116, 688, 635, 
117, 993, 1675, 
118, 1510, 847, 
119, 1797, 2057, 
120, 1959, 407, 
121, 1566, 243, 
122, 59, 603, 
123, 734, 980, 
124, 1907, 1921, 
125, 1141, 1941, 
126, 1969, 580, 
127, 1393, 2066, 
128, 1771, 1769, 
129, 1702, 78, 
130, 1982, 1033, 
131, 1256, 38, 
132, 1545, 1263, 
133, 168, 739, 
134, 2150, 490, 
135, 1666, 609, 
136, 790, 501, 
137, 663, 122, 
138, 1499, 610, 
139, 1135, 212, 
140, 1015, 1889, 
141, 854, 864, 
142, 1101, 1375, 
143, 178, 1280, 
144, 365, 360, 
145, 1252, 52, 
146, 1774, 726, 
147, 260, 1278, 
148, 2036, 1341, 
149, 966, 1489, 
150, 1095, 586, 
151, 964, 1559, 
152, 1326, 668, 
153, 309, 1860, 
154, 971, 1136, 
155, 2065, 1630, 
156, 122, 2022, 
157, 257, 223, 
158, 560, 390, 
159, 1934, 164, 
160, 1825, 139, 
161, 1471, 1467, 
162, 1838, 796, 
163, 1318, 414, 
164, 963, 1036, 
165, 694, 167, 
166, 304, 1563, 
167, 402, 1871, 
168, 470, 677, 
169, 1189, 1593, 
170, 2078, 944, 
171, 354, 458, 
172, 1740, 1427, 
173, 844, 1349, 
174, 249, 548, 
175, 1599, 1635, 
176, 0, 1980, 
177, 1878, 1306, 
178, 891, 996, 
179, 1050, 1907, 
180, 564, 1876, 
181, 2004, 1106, 
182, 1541, 2134, 
183, 2019, 625, 
184, 197, 665, 
185, 1634, 239, 
186, 896, 391, 
187, 2028, 1028, 
188, 2029, 1851, 
