nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1851, 1018, 
1, 650, 869, 
2, 52, 2076, 
3, 659, 567, 
4, 601, 2111, 
5, 656, 1895, 
6, 174, 1790, 
7, 1907, 357, 
8, 2001, 1248, 
9, 297, 1662, 
10, 941, 339, 
11, 523, 273, 
12, 1258, 1326, 
13, 1047, 1005, 
14, 92, 809, 
15, 211, 739, 
16, 171, 161, 
17, 1580, 1121, 
18, 74, 1470, 
19, 1968, 2119, 
20, 94, 1947, 
21, 1267, 1765, 
22, 1865, 2045, 
23, 82, 2039, 
24, 2015, 1266, 
25, 1305, 1708, 
26, 892, 117, 
27, 25, 168, 
28, 1060, 1092, 
29, 26, 1828, 
30, 1335, 1099, 
31, 1425, 664, 
32, 1940, 490, 
33, 1548, 605, 
34, 130, 1907, 
35, 1808, 731, 
36, 1945, 1692, 
37, 1755, 109, 
38, 1409, 905, 
39, 27, 946, 
40, 550, 456, 
41, 2148, 1078, 
42, 1535, 1187, 
43, 1152, 153, 
44, 1270, 1991, 
45, 1280, 1321, 
46, 847, 2107, 
47, 1762, 595, 
48, 1603, 1989, 
49, 1948, 1159, 
50, 1637, 668, 
51, 1394, 10, 
52, 24, 2152, 
53, 1492, 1847, 
54, 1745, 1476, 
55, 940, 826, 
56, 1555, 1293, 
57, 2065, 344, 
58, 309, 438, 
59, 546, 714, 
60, 81, 761, 
61, 585, 337, 
62, 421, 1787, 
63, 1400, 1486, 
64, 203, 276, 
65, 1957, 194, 
66, 544, 111, 
67, 1347, 2032, 
68, 657, 1663, 
69, 867, 637, 
70, 1500, 100, 
71, 283, 185, 
72, 994, 1789, 
73, 1872, 1864, 
74, 1180, 97, 
75, 1589, 274, 
76, 1138, 1459, 
77, 617, 2035, 
78, 207, 2131, 
79, 1543, 52, 
80, 231, 1500, 
81, 1567, 1194, 
82, 366, 949, 
83, 645, 703, 
84, 1721, 1914, 
85, 57, 450, 
86, 1307, 414, 
87, 602, 528, 
88, 5, 1026, 
89, 1628, 832, 
90, 1358, 187, 
91, 1251, 1, 
92, 905, 1161, 
93, 1559, 491, 
94, 2042, 1224, 
95, 789, 1881, 
96, 865, 1296, 
97, 407, 1395, 
98, 567, 1318, 
99, 1302, 1919, 
100, 63, 1369, 
101, 182, 1008, 
102, 512, 1036, 
103, 1680, 1882, 
104, 1167, 1505, 
105, 335, 223, 
106, 2068, 75, 
107, 1399, 306, 
108, 1992, 1646, 
109, 540, 782, 
110, 1659, 1587, 
111, 490, 537, 
112, 2052, 2104, 
113, 1420, 1168, 
114, 101, 1851, 
115, 1039, 966, 
116, 46, 1633, 
117, 597, 793, 
118, 526, 764, 
119, 1879, 1529, 
120, 1187, 1925, 
121, 957, 1235, 
122, 874, 504, 
123, 1329, 2004, 
124, 697, 1431, 
125, 554, 1552, 
126, 2110, 2142, 
127, 263, 1042, 
128, 1717, 1660, 
129, 1705, 2055, 
130, 1247, 1619, 
131, 1573, 1255, 
132, 780, 165, 
133, 1696, 409, 
134, 1386, 1289, 
135, 1451, 1946, 
136, 128, 1713, 
137, 1014, 304, 
138, 1471, 1877, 
139, 677, 1563, 
140, 1525, 617, 
141, 513, 1890, 
142, 1465, 1539, 
143, 840, 1250, 
144, 1020, 286, 
145, 612, 1520, 
146, 1145, 2122, 
147, 1439, 916, 
148, 1613, 527, 
149, 1638, 1918, 
150, 943, 1997, 
151, 799, 2034, 
152, 1087, 396, 
153, 345, 178, 
154, 1120, 1236, 
155, 1227, 1618, 
156, 1151, 278, 
157, 913, 2030, 
158, 1054, 1816, 
159, 1208, 1287, 
160, 1954, 1857, 
161, 326, 2038, 
162, 1801, 1530, 
163, 1593, 1303, 
164, 1579, 2097, 
165, 527, 502, 
166, 285, 1385, 
167, 615, 1493, 
168, 337, 435, 
169, 1321, 552, 
170, 1943, 1400, 
171, 729, 431, 
