nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1741, 1891, 
1, 1056, 1099, 
2, 691, 2, 
3, 991, 791, 
4, 1314, 1141, 
5, 2003, 115, 
6, 6, 2036, 
7, 1420, 1558, 
8, 8, 2147, 
9, 1821, 1120, 
10, 1004, 10, 
11, 749, 1536, 
12, 915, 96, 
13, 13, 718, 
14, 1720, 1600, 
15, 1572, 656, 
16, 1275, 488, 
17, 1604, 2100, 
18, 1553, 182, 
19, 773, 1452, 
20, 207, 338, 
21, 1892, 1835, 
22, 994, 1572, 
23, 602, 1140, 
24, 932, 1868, 
25, 2, 25, 
26, 528, 851, 
27, 1640, 27, 
28, 1633, 1459, 
29, 512, 29, 
30, 699, 1349, 
31, 526, 31, 
32, 2085, 1479, 
33, 1444, 1373, 
34, 813, 1404, 
35, 1569, 1544, 
36, 2146, 882, 
37, 617, 37, 
38, 38, 1106, 
39, 1609, 672, 
40, 371, 1728, 
41, 41, 1300, 
42, 940, 427, 
43, 43, 999, 
44, 44, 233, 
45, 117, 2149, 
46, 1895, 19, 
47, 1318, 1093, 
48, 1679, 48, 
49, 1476, 49, 
50, 2069, 1580, 
51, 1257, 771, 
52, 1304, 1705, 
53, 119, 184, 
54, 54, 1461, 
55, 55, 382, 
56, 261, 1, 
57, 131, 57, 
58, 140, 1542, 
59, 1824, 1207, 
60, 1437, 2088, 
61, 1021, 911, 
62, 934, 1312, 
63, 1862, 1645, 
64, 1287, 884, 
65, 65, 268, 
66, 1279, 1623, 
67, 268, 356, 
68, 713, 1924, 
69, 1495, 69, 
70, 70, 752, 
71, 1791, 1677, 
72, 2001, 1038, 
73, 1957, 1314, 
74, 393, 2152, 
75, 75, 480, 
76, 1970, 1504, 
77, 10, 77, 
78, 1583, 1804, 
79, 800, 643, 
80, 1596, 1977, 
81, 39, 89, 
82, 1731, 637, 
83, 1910, 900, 
84, 317, 509, 
85, 1136, 1505, 
86, 86, 1049, 
87, 1947, 666, 
88, 56, 1375, 
89, 842, 2065, 
90, 1199, 90, 
91, 91, 1964, 
92, 1129, 483, 
93, 2076, 375, 
94, 1122, 578, 
95, 95, 1653, 
96, 138, 568, 
97, 97, 796, 
98, 636, 250, 
99, 1688, 510, 
100, 701, 1613, 
101, 1274, 216, 
102, 965, 1761, 
103, 2145, 1983, 
104, 936, 104, 
105, 105, 1076, 
106, 257, 1324, 
107, 897, 107, 
108, 1745, 373, 
109, 1706, 120, 
110, 1262, 1485, 
111, 378, 286, 
112, 15, 124, 
113, 1537, 614, 
114, 114, 152, 
115, 26, 125, 
116, 642, 280, 
117, 1543, 117, 
118, 1119, 1673, 
119, 695, 1425, 
120, 208, 433, 
121, 660, 139, 
122, 1539, 1227, 
123, 325, 385, 
124, 1399, 351, 
125, 125, 1778, 
126, 1718, 1097, 
127, 185, 545, 
128, 128, 2023, 
129, 1109, 129, 
130, 98, 1218, 
131, 14, 217, 
132, 132, 891, 
133, 744, 1040, 
134, 919, 441, 
135, 1154, 1813, 
136, 365, 1940, 
137, 1944, 762, 
138, 1329, 1481, 
139, 2005, 121, 
140, 246, 1687, 
141, 141, 287, 
142, 872, 142, 
143, 1407, 1126, 
144, 1423, 755, 
145, 145, 1798, 
146, 508, 1794, 
147, 960, 885, 
148, 5, 148, 
149, 149, 149, 
150, 1363, 363, 
151, 1928, 1388, 
152, 32, 991, 
153, 1415, 590, 
154, 2034, 333, 
155, 1483, 721, 
156, 795, 1896, 
157, 1272, 91, 
158, 158, 613, 
159, 159, 1925, 
160, 115, 947, 
161, 604, 161, 
162, 846, 987, 
163, 163, 1688, 
164, 164, 733, 
165, 165, 1910, 
166, 143, 449, 
167, 1581, 1032, 
168, 1580, 307, 
169, 1622, 502, 
170, 1471, 706, 
171, 1909, 285, 
172, 858, 1067, 
173, 420, 456, 
174, 1325, 493, 
175, 1148, 805, 
176, 353, 1811, 
177, 1680, 462, 
178, 1059, 208, 
179, 179, 1898, 
180, 2106, 228, 
181, 1906, 357, 
182, 1029, 1468, 
183, 183, 726, 
184, 1541, 1917, 
185, 127, 112, 
186, 1337, 14, 
187, 1192, 795, 
188, 0, 188, 
189, 124, 1908, 
190, 184, 1550, 
191, 381, 1659, 
192, 192, 821, 
193, 232, 193, 
194, 1201, 2026, 
195, 1196, 1288, 
196, 1355, 196, 
197, 426, 197, 
198, 820, 1713, 
199, 1465, 209, 
200, 2124, 1364, 
201, 201, 289, 
202, 1401, 1407, 
203, 638, 1026, 
204, 551, 204, 
205, 205, 380, 
206, 1090, 6, 
207, 20, 1127, 
208, 193, 178, 
209, 2052, 447, 
210, 19, 1030, 
211, 1634, 211, 
212, 2080, 1417, 
213, 1573, 1667, 
214, 1469, 830, 
215, 2125, 860, 
216, 2091, 259, 
217, 787, 2089, 
218, 1603, 564, 
219, 1806, 284, 
220, 1695, 1480, 
221, 1163, 99, 
222, 222, 1756, 
223, 992, 223, 
224, 224, 1732, 
225, 166, 681, 
226, 1212, 2030, 
227, 734, 495, 
228, 931, 1023, 
229, 2115, 1826, 
230, 1067, 1102, 
231, 309, 231, 
232, 2018, 202, 
233, 1811, 229, 
234, 1574, 1696, 
235, 204, 1279, 
236, 1549, 1281, 
237, 722, 807, 
238, 838, 970, 
239, 1617, 239, 
240, 752, 323, 
241, 1263, 1772, 
242, 242, 159, 
243, 243, 1914, 
244, 993, 1555, 
245, 245, 2146, 
246, 711, 2014, 
247, 169, 273, 
248, 248, 1708, 
249, 249, 249, 
250, 937, 1161, 
251, 2149, 251, 
252, 1867, 953, 
253, 203, 570, 
254, 254, 405, 
255, 27, 1366, 
256, 1999, 1277, 
257, 2045, 294, 
258, 452, 1352, 
259, 259, 257, 
260, 1391, 1954, 
261, 1291, 1094, 
262, 172, 866, 
263, 775, 263, 
264, 1610, 1136, 
265, 1061, 46, 
266, 266, 266, 
267, 2058, 2003, 
268, 1387, 1213, 
269, 395, 1322, 
270, 972, 530, 
271, 1269, 1704, 
272, 724, 272, 
273, 471, 1755, 
274, 104, 660, 
275, 1380, 1488, 
276, 851, 1601, 
277, 277, 1225, 
278, 446, 1818, 
279, 1916, 774, 
280, 1670, 1807, 
281, 1062, 1121, 
282, 2100, 1839, 
283, 1571, 1246, 
284, 1568, 1495, 
285, 1582, 171, 
286, 286, 1672, 
287, 73, 1406, 
288, 288, 288, 
289, 908, 702, 
290, 1171, 92, 
291, 84, 3, 
292, 1349, 2064, 
293, 955, 716, 
294, 294, 917, 
295, 1383, 1873, 
296, 1501, 1426, 
297, 1432, 1981, 
298, 692, 2073, 
299, 1008, 299, 
300, 542, 835, 
301, 833, 1015, 
302, 1814, 793, 
303, 973, 1763, 
304, 1656, 1716, 
305, 1659, 845, 
306, 870, 450, 
307, 2120, 1212, 
308, 1280, 529, 
309, 443, 65, 
310, 458, 58, 
311, 1303, 1860, 
312, 247, 1198, 
313, 113, 1808, 
314, 1127, 1155, 
315, 531, 594, 
316, 135, 1736, 
317, 126, 741, 
318, 318, 744, 
319, 340, 319, 
320, 109, 877, 
321, 1654, 985, 
322, 322, 390, 
323, 323, 1889, 
324, 618, 324, 
325, 1740, 824, 
326, 1831, 1310, 
327, 327, 167, 
328, 1413, 711, 
329, 1885, 514, 
330, 330, 415, 
331, 834, 1287, 
332, 641, 243, 
333, 1490, 1177, 
334, 123, 2049, 
335, 335, 958, 
336, 336, 2054, 
337, 669, 897, 
338, 1988, 472, 
339, 349, 339, 
340, 596, 1972, 
341, 1094, 2150, 
342, 342, 559, 
343, 343, 1403, 
344, 776, 1574, 
345, 1907, 2057, 
346, 1456, 1916, 
347, 1473, 1411, 
348, 728, 2151, 
349, 1410, 176, 
350, 168, 1500, 
351, 1839, 1190, 
352, 593, 1443, 
353, 1101, 1800, 
354, 1598, 1002, 
355, 807, 1692, 
356, 356, 67, 
357, 645, 664, 
358, 2061, 1303, 
359, 359, 17, 
360, 1216, 1043, 
361, 361, 361, 
362, 1953, 2113, 
363, 1863, 2037, 
364, 474, 982, 
365, 1801, 1770, 
366, 206, 837, 
367, 367, 1980, 
368, 1032, 0, 
369, 1555, 914, 
370, 355, 370, 
371, 147, 924, 
372, 1458, 372, 
373, 1982, 1541, 
374, 175, 927, 
375, 2053, 2091, 
376, 539, 376, 
377, 715, 818, 
378, 1826, 2050, 
379, 419, 1332, 
380, 1468, 850, 
381, 536, 381, 
382, 1898, 80, 
383, 383, 684, 
384, 855, 890, 
385, 910, 1022, 
386, 386, 964, 
387, 1660, 367, 
388, 388, 1378, 
389, 389, 1195, 
390, 440, 492, 
391, 312, 990, 
392, 786, 1017, 
393, 1730, 539, 
394, 394, 394, 
395, 499, 878, 
396, 844, 396, 
397, 1876, 2116, 
398, 1142, 1676, 
399, 859, 1769, 
400, 1746, 1594, 
401, 401, 342, 
402, 912, 94, 
403, 194, 591, 
404, 1750, 784, 
405, 1233, 1949, 
406, 1835, 794, 
407, 407, 403, 
408, 408, 408, 
409, 1620, 321, 
