nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 559, 1018, 
1, 1484, 1763, 
2, 1278, 2027, 
3, 1162, 1004, 
4, 551, 1295, 
5, 1409, 705, 
6, 593, 779, 
7, 1542, 189, 
8, 581, 605, 
9, 1863, 1581, 
10, 1118, 534, 
11, 1194, 1046, 
12, 1889, 1620, 
13, 229, 1100, 
14, 687, 448, 
15, 1468, 1, 
16, 1096, 1036, 
17, 1319, 800, 
18, 1342, 1637, 
19, 170, 857, 
20, 1924, 209, 
21, 361, 2108, 
22, 1115, 407, 
23, 783, 1297, 
24, 624, 1373, 
25, 1421, 220, 
26, 1964, 784, 
27, 1896, 327, 
28, 142, 1975, 
29, 2057, 2051, 
30, 27, 1557, 
31, 411, 1312, 
32, 251, 1423, 
33, 1654, 563, 
34, 1279, 271, 
35, 1225, 1930, 
36, 1736, 1897, 
37, 1648, 1200, 
38, 78, 958, 
39, 1121, 561, 
40, 478, 216, 
41, 1966, 555, 
42, 1092, 453, 
43, 1306, 1412, 
44, 1376, 2089, 
45, 1843, 105, 
46, 1880, 1117, 
47, 2051, 1222, 
48, 962, 856, 
49, 1223, 455, 
50, 1137, 1646, 
51, 1205, 1017, 
52, 372, 2117, 
53, 245, 1284, 
54, 129, 242, 
55, 1828, 1900, 
56, 1999, 1148, 
57, 458, 171, 
58, 767, 1610, 
59, 1929, 1691, 
60, 1957, 1723, 
61, 276, 1633, 
62, 979, 1363, 
63, 858, 2018, 
64, 1996, 487, 
65, 1382, 1549, 
66, 1573, 1351, 
67, 306, 1082, 
68, 1666, 344, 
69, 975, 1856, 
70, 61, 2040, 
71, 329, 967, 
72, 952, 2020, 
73, 495, 590, 
74, 1288, 1563, 
75, 1504, 2115, 
76, 130, 193, 
77, 1765, 566, 
78, 1530, 452, 
79, 1219, 2136, 
80, 1783, 1074, 
81, 684, 1702, 
82, 73, 2006, 
83, 2005, 596, 
84, 1282, 579, 
85, 566, 114, 
86, 42, 1013, 
87, 1314, 894, 
88, 742, 497, 
89, 1606, 2017, 
90, 2126, 903, 
91, 249, 1463, 
92, 913, 570, 
93, 315, 1775, 
94, 743, 13, 
95, 620, 656, 
96, 1221, 1278, 
97, 1746, 1447, 
98, 1176, 58, 
99, 1002, 651, 
100, 2078, 720, 
101, 168, 910, 
102, 1249, 1519, 
103, 1680, 1067, 
104, 1419, 265, 
105, 1645, 2105, 
106, 319, 546, 
107, 440, 11, 
108, 1891, 2102, 
109, 577, 2052, 
110, 1138, 1039, 
111, 2075, 1378, 
112, 243, 1945, 
113, 1090, 1275, 
114, 1456, 1469, 
115, 1771, 225, 
116, 318, 2106, 
117, 506, 1913, 
118, 1218, 1495, 
119, 397, 2021, 
120, 704, 1218, 
121, 870, 2095, 
122, 1168, 186, 
123, 1125, 513, 
124, 1958, 530, 
125, 621, 1565, 
126, 977, 594, 
127, 607, 1159, 
128, 1967, 1186, 
129, 2022, 1375, 
130, 1392, 1435, 
131, 1796, 1880, 
132, 2076, 1064, 
133, 709, 1087, 
134, 231, 1042, 
135, 2079, 1073, 
136, 1126, 666, 
137, 937, 1239, 
138, 16, 1060, 
139, 38, 2082, 
140, 1802, 61, 
141, 569, 1356, 
142, 939, 1977, 
143, 201, 645, 
144, 184, 663, 
145, 1798, 1019, 
146, 2067, 1187, 
147, 1355, 1954, 
148, 1713, 390, 
149, 2112, 108, 
150, 713, 147, 
151, 601, 2034, 
152, 1087, 1123, 
153, 1503, 740, 
154, 311, 1829, 
155, 160, 1738, 
156, 2081, 773, 
157, 1039, 611, 
158, 1903, 113, 
159, 1946, 1453, 
160, 1825, 1794, 
161, 1197, 1964, 
162, 1089, 1070, 
163, 1593, 129, 
164, 1502, 1450, 
165, 1386, 167, 
166, 649, 1385, 
167, 597, 633, 
168, 313, 1990, 
169, 1021, 1424, 
170, 828, 914, 
171, 462, 419, 
172, 1522, 2002, 
173, 1494, 2110, 
174, 1791, 418, 
175, 7, 2094, 
176, 2034, 1899, 
177, 778, 1231, 
178, 224, 1996, 
179, 252, 751, 
180, 1625, 1475, 
181, 445, 1868, 
182, 279, 766, 
183, 51, 1259, 
184, 301, 1864, 
185, 282, 891, 
186, 1328, 1924, 
187, 539, 1731, 
188, 1743, 1069, 
189, 1216, 1160, 
190, 2039, 797, 
191, 1152, 1116, 
192, 49, 1324, 
193, 1140, 612, 
194, 272, 285, 
195, 228, 392, 
196, 488, 122, 
197, 1773, 1487, 
198, 1523, 19, 
199, 81, 1513, 
200, 480, 1360, 
201, 1083, 551, 
202, 222, 1314, 
203, 400, 259, 
204, 215, 818, 
205, 165, 1485, 
206, 1363, 107, 
207, 1885, 1966, 
208, 1476, 2068, 
209, 354, 682, 
210, 1724, 253, 
211, 1723, 670, 
212, 481, 576, 
213, 516, 2012, 
214, 1108, 997, 
215, 1582, 1361, 
216, 1088, 437, 
217, 678, 881, 
218, 1906, 1319, 
219, 2028, 2141, 
220, 1696, 919, 
221, 2017, 1866, 
222, 1209, 1283, 
223, 85, 1886, 
224, 1617, 1265, 
225, 1527, 966, 
226, 1865, 362, 
227, 751, 2103, 
228, 179, 1536, 
229, 2093, 1220, 
230, 1020, 300, 
231, 320, 1109, 
232, 786, 597, 
233, 1589, 617, 
234, 1370, 724, 
235, 1308, 738, 
236, 511, 1304, 
237, 2074, 486, 
238, 2041, 9, 
239, 1745, 2116, 
240, 1014, 1706, 
241, 706, 1007, 
242, 1341, 318, 
243, 2100, 628, 
244, 1177, 1055, 
245, 226, 662, 
246, 1437, 703, 
247, 50, 1655, 
248, 1113, 1842, 
249, 366, 756, 
250, 55, 54, 
251, 1987, 99, 
252, 1614, 293, 
253, 1670, 954, 
254, 25, 875, 
255, 203, 43, 
256, 738, 1985, 
257, 819, 923, 
258, 1659, 627, 
259, 2148, 760, 
260, 759, 586, 
261, 1660, 1326, 
262, 1420, 1821, 
263, 257, 524, 
264, 531, 1235, 
265, 1878, 1750, 
266, 1962, 91, 
267, 288, 1876, 
268, 337, 117, 
269, 1493, 2147, 
270, 1313, 998, 
271, 900, 2038, 
272, 453, 629, 
273, 1631, 123, 
274, 416, 938, 
275, 1555, 1399, 
276, 1266, 2035, 
277, 1888, 719, 
278, 980, 665, 
279, 1603, 340, 
280, 1874, 1524, 
281, 1853, 1107, 
282, 1552, 1329, 
283, 872, 1418, 
284, 840, 575, 
285, 483, 638, 
286, 881, 1413, 
287, 1952, 2125, 
288, 627, 1919, 
289, 2147, 1181, 
290, 1208, 1729, 
291, 2065, 1773, 
292, 883, 1788, 
293, 974, 1659, 
294, 1104, 1692, 
295, 1933, 1628, 
296, 815, 519, 
297, 103, 1831, 
298, 349, 1041, 
299, 537, 556, 
300, 1332, 1953, 
301, 827, 947, 
302, 1837, 25, 
303, 425, 203, 
304, 1601, 1522, 
305, 121, 1946, 
306, 1447, 1952, 
307, 2068, 1320, 
308, 794, 0, 
309, 757, 1650, 
310, 1299, 1824, 
311, 286, 2013, 
312, 760, 793, 
313, 1667, 391, 
314, 390, 1656, 
315, 1345, 1849, 
316, 408, 1279, 
317, 1546, 1209, 
318, 1788, 1008, 
319, 919, 76, 
320, 1481, 777, 
321, 189, 1885, 
322, 733, 1582, 
323, 665, 541, 
324, 238, 1710, 
325, 610, 877, 
326, 1160, 248, 
327, 1449, 284, 
328, 1380, 518, 
329, 895, 1169, 
330, 1048, 374, 
331, 772, 414, 
332, 651, 1112, 
333, 351, 2093, 
334, 1270, 2130, 
335, 1707, 698, 
336, 851, 1047, 
337, 1190, 349, 
338, 2134, 1274, 
339, 1607, 104, 
340, 109, 1958, 
341, 1428, 994, 
342, 12, 191, 
343, 2087, 214, 
344, 1712, 120, 
345, 1285, 1311, 
346, 691, 1125, 
347, 1038, 952, 
348, 990, 479, 
349, 2103, 664, 
350, 849, 1219, 
351, 1717, 823, 
352, 812, 257, 
353, 1817, 348, 
354, 145, 106, 
355, 602, 826, 
356, 466, 1197, 
357, 2114, 608, 
358, 470, 1089, 
359, 550, 1623, 
360, 277, 59, 
361, 409, 1912, 
362, 818, 523, 
363, 921, 988, 
364, 1450, 465, 
365, 599, 1572, 
366, 2129, 915, 
367, 2012, 933, 
368, 1644, 1052, 
369, 1336, 1246, 
370, 1043, 604, 
371, 1312, 965, 
372, 1857, 206, 
373, 200, 916, 
374, 1950, 814, 
375, 2060, 1405, 
376, 1789, 2146, 
377, 1619, 802, 
378, 1787, 1223, 
379, 325, 1428, 
380, 1031, 1583, 
381, 1734, 188, 
382, 866, 2056, 
383, 1927, 22, 
384, 826, 23, 
385, 64, 1658, 
386, 1847, 1122, 
387, 1900, 1820, 
388, 1016, 983, 
389, 954, 584, 
390, 1600, 943, 
391, 8, 728, 
392, 672, 1408, 
393, 863, 1910, 
394, 14, 401, 
395, 789, 1309, 
396, 1568, 238, 
397, 1928, 840, 
398, 1784, 1586, 
399, 1483, 1631, 
400, 1238, 1199, 
401, 630, 1697, 
402, 1951, 94, 
403, 700, 731, 
404, 1969, 1708, 
405, 1821, 2058, 
406, 1300, 156, 
407, 1574, 688, 
408, 1284, 564, 
409, 1472, 1258, 
410, 886, 1707, 
411, 1705, 855, 
412, 930, 1072, 
413, 1848, 1701, 
414, 634, 342, 
415, 1761, 1624, 
416, 494, 654, 
417, 489, 578, 
418, 1044, 949, 
419, 1829, 2008, 
420, 1172, 637, 
421, 2115, 56, 
422, 1598, 1352, 
423, 957, 1473, 
424, 2083, 28, 
425, 718, 2135, 
426, 206, 1703, 
427, 1822, 363, 
428, 283, 174, 
429, 56, 2060, 
430, 892, 1533, 
431, 1235, 1600, 
432, 295, 1968, 
433, 2133, 2043, 
434, 1505, 2114, 
435, 1722, 360, 
436, 1099, 1264, 
437, 777, 918, 
438, 907, 1048, 
439, 1577, 1772, 
440, 1155, 45, 
441, 1524, 696, 
442, 725, 1645, 
443, 2136, 1332, 
444, 387, 2085, 
445, 1945, 1783, 
446, 787, 1632, 
447, 1649, 730, 
448, 817, 2098, 
449, 588, 1321, 
450, 1478, 1652, 
451, 1220, 1234, 
452, 676, 2000, 
453, 1303, 1796, 
454, 1414, 1725, 
455, 1766, 754, 
456, 1499, 1038, 
457, 322, 693, 
458, 543, 1313, 
459, 813, 48, 
460, 28, 316, 
461, 451, 904, 
462, 518, 381, 
463, 2010, 71, 
464, 59, 1411, 
465, 1697, 1733, 
466, 533, 336, 
467, 380, 175, 
468, 1401, 545, 
469, 1147, 884, 
470, 94, 603, 
471, 567, 1810, 
472, 1566, 1682, 
473, 1136, 2126, 
474, 1699, 2070, 
475, 1994, 221, 
476, 412, 64, 
477, 658, 1486, 
478, 1398, 718, 
479, 1086, 1248, 
480, 705, 676, 
481, 1074, 1110, 
482, 1122, 644, 
483, 1858, 1124, 
484, 47, 1916, 
485, 1672, 1525, 
486, 1861, 196, 
487, 388, 1642, 
488, 1973, 1268, 
489, 131, 1257, 
490, 2130, 981, 
491, 278, 2127, 
