nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1741, 1607, 
1, 241, 708, 
2, 854, 378, 
3, 1604, 2030, 
4, 839, 579, 
5, 187, 1086, 
6, 1641, 2131, 
7, 1750, 8, 
8, 1935, 1133, 
9, 1986, 1144, 
10, 190, 597, 
11, 696, 205, 
12, 1348, 639, 
13, 1139, 1878, 
14, 646, 119, 
15, 24, 336, 
16, 1146, 1353, 
17, 1682, 232, 
18, 1130, 2092, 
19, 2023, 153, 
20, 2001, 1694, 
21, 1229, 2011, 
22, 928, 1772, 
23, 1888, 1067, 
24, 1658, 772, 
25, 631, 1450, 
26, 2086, 223, 
27, 1020, 634, 
28, 1975, 67, 
29, 1053, 546, 
30, 593, 1398, 
31, 1279, 1865, 
32, 1027, 1410, 
33, 1306, 184, 
34, 374, 1717, 
35, 1934, 1951, 
36, 162, 967, 
37, 853, 1301, 
38, 236, 1702, 
39, 523, 470, 
40, 1505, 142, 
41, 300, 1499, 
42, 1756, 1209, 
43, 742, 80, 
44, 477, 1164, 
45, 1962, 1506, 
46, 1077, 332, 
47, 920, 866, 
48, 1426, 414, 
49, 1996, 1159, 
50, 185, 1243, 
51, 325, 84, 
52, 1013, 1357, 
53, 306, 1289, 
54, 677, 1161, 
55, 1457, 1290, 
56, 692, 2121, 
57, 1580, 694, 
58, 532, 1075, 
59, 145, 166, 
60, 81, 2056, 
61, 292, 41, 
62, 1972, 1500, 
63, 1787, 905, 
64, 1724, 1342, 
65, 1957, 1849, 
66, 335, 1153, 
67, 1001, 1892, 
68, 1696, 1553, 
69, 2070, 1022, 
70, 548, 707, 
71, 1402, 947, 
72, 1232, 1902, 
73, 142, 1864, 
74, 2113, 2128, 
75, 1895, 519, 
76, 1346, 105, 
77, 1864, 1634, 
78, 1197, 516, 
79, 1543, 1040, 
80, 1702, 662, 
81, 417, 879, 
82, 685, 1421, 
83, 868, 400, 
84, 1533, 1365, 
85, 1384, 1359, 
86, 1550, 1983, 
87, 1522, 510, 
88, 213, 986, 
89, 2101, 403, 
90, 249, 1478, 
91, 2065, 1677, 
92, 69, 873, 
93, 1532, 465, 
94, 1831, 674, 
95, 367, 508, 
96, 331, 699, 
97, 1836, 1400, 
98, 397, 1960, 
99, 482, 1124, 
100, 676, 2016, 
101, 1600, 1743, 
102, 414, 1733, 
103, 1370, 1, 
104, 1291, 2110, 
105, 1245, 783, 
106, 160, 572, 
107, 2021, 451, 
108, 829, 393, 
109, 912, 2038, 
110, 1659, 1996, 
111, 1479, 935, 
112, 1618, 1176, 
113, 402, 1632, 
114, 148, 1773, 
115, 1213, 2060, 
116, 901, 1150, 
117, 101, 1255, 
118, 1397, 1005, 
119, 240, 743, 
120, 1124, 1841, 
121, 1119, 1044, 
122, 847, 2080, 
123, 1234, 1774, 
124, 1730, 44, 
125, 1743, 1583, 
126, 738, 23, 
127, 1779, 475, 
128, 1760, 1885, 
129, 1208, 1207, 
130, 59, 1703, 
131, 1108, 751, 
132, 1172, 52, 
133, 1527, 857, 
134, 1430, 289, 
135, 1953, 1833, 
136, 404, 828, 
137, 6, 1239, 
138, 729, 2087, 
139, 1431, 426, 
140, 396, 1644, 
141, 511, 554, 
142, 741, 955, 
143, 349, 643, 
144, 1769, 528, 
145, 1798, 1439, 
146, 1345, 1889, 
147, 97, 2097, 
148, 378, 385, 
149, 1709, 1032, 
150, 1475, 547, 
151, 1551, 1064, 
152, 289, 180, 
153, 872, 1770, 
154, 2009, 1471, 
155, 1938, 1719, 
156, 218, 714, 
157, 554, 611, 
158, 450, 1094, 
159, 674, 997, 
160, 2125, 613, 
161, 1004, 1473, 
162, 1159, 1017, 
163, 562, 830, 
164, 683, 28, 
165, 787, 5, 
166, 915, 701, 
167, 1817, 915, 
168, 313, 1316, 
169, 2028, 454, 
170, 1147, 1655, 
171, 1987, 1162, 
172, 1330, 822, 
173, 1494, 545, 
174, 1055, 2048, 
175, 1134, 588, 
176, 1990, 1026, 
177, 1905, 1078, 
178, 150, 823, 
179, 268, 2066, 
180, 1452, 1790, 
181, 496, 898, 
182, 80, 1370, 
183, 1868, 1580, 
184, 470, 1514, 
185, 2144, 1606, 
186, 1940, 1810, 
187, 1354, 529, 
188, 1731, 1197, 
189, 430, 1595, 
190, 70, 1554, 
191, 543, 94, 
192, 963, 553, 
193, 943, 313, 
194, 2025, 1766, 
195, 1970, 1894, 
196, 84, 906, 
197, 1233, 374, 
198, 93, 1382, 
199, 1886, 1862, 
200, 927, 1757, 
201, 914, 885, 
202, 123, 1460, 
203, 1977, 2052, 
204, 215, 462, 
205, 439, 1485, 
206, 1630, 18, 
207, 154, 1116, 
208, 647, 1224, 
209, 1136, 927, 
210, 1939, 1270, 
211, 1749, 149, 
212, 1093, 1127, 
213, 1900, 913, 
214, 189, 1469, 
215, 939, 543, 
216, 1688, 840, 
217, 1999, 1347, 
218, 78, 36, 
219, 2002, 769, 
220, 1178, 1404, 
221, 1185, 1498, 
222, 1651, 812, 
223, 1859, 1822, 
224, 1211, 1758, 
225, 410, 88, 
226, 217, 1511, 
227, 1512, 797, 
228, 1517, 1266, 
229, 1819, 1287, 
230, 1320, 210, 
231, 678, 2000, 
232, 1118, 2025, 
233, 1016, 1880, 
234, 346, 1103, 
235, 750, 2076, 
236, 2150, 1689, 
237, 173, 1337, 
238, 1654, 9, 
239, 1189, 1550, 
240, 90, 933, 
241, 394, 398, 
242, 2016, 1110, 
243, 1414, 503, 
244, 1674, 394, 
245, 845, 1997, 
246, 882, 1281, 
247, 1757, 1219, 
248, 2093, 1868, 
249, 1168, 1293, 
250, 1342, 1492, 
251, 1476, 85, 
252, 533, 1430, 
253, 1422, 982, 
254, 389, 492, 
255, 1249, 1544, 
256, 1498, 75, 
257, 2138, 1269, 
258, 522, 1590, 
259, 1255, 419, 
260, 1176, 236, 
261, 823, 824, 
262, 1699, 844, 
263, 281, 1419, 
264, 1393, 274, 
265, 604, 1750, 
266, 1860, 794, 
267, 119, 1454, 
268, 1248, 517, 
269, 765, 900, 
270, 1007, 849, 
271, 353, 185, 
272, 1082, 459, 
273, 1983, 1669, 
274, 530, 1217, 
275, 1947, 407, 
276, 1375, 571, 
277, 2008, 881, 
278, 1386, 356, 
279, 424, 619, 
280, 1154, 1295, 
281, 319, 155, 
282, 1594, 887, 
283, 221, 30, 
284, 1140, 1788, 
285, 2137, 1247, 
286, 2103, 45, 
287, 1952, 2125, 
288, 426, 891, 
289, 1858, 1323, 
290, 358, 447, 
291, 1464, 13, 
292, 1321, 1271, 
293, 1531, 293, 
294, 1705, 1258, 
295, 168, 734, 
296, 1064, 1324, 
297, 1528, 1252, 
298, 36, 1099, 
299, 1964, 940, 
300, 503, 1744, 
301, 30, 1922, 
302, 824, 1011, 
303, 383, 1927, 
304, 105, 1389, 
305, 238, 651, 
306, 347, 1391, 
307, 1686, 1053, 
308, 1440, 1839, 
309, 1839, 1835, 
310, 1884, 949, 
311, 1740, 384, 
312, 406, 961, 
313, 2046, 1386, 
314, 206, 561, 
315, 1855, 1853, 
316, 690, 1073, 
317, 1891, 452, 
318, 128, 2070, 
319, 966, 443, 
320, 1294, 1556, 
321, 416, 3, 
322, 361, 726, 
323, 1712, 2086, 
324, 2011, 40, 
325, 600, 401, 
326, 1242, 1057, 
327, 1195, 814, 
328, 640, 284, 
329, 929, 1893, 
330, 821, 83, 
331, 1371, 722, 
332, 365, 1079, 
333, 962, 1135, 
334, 1465, 1591, 
335, 1324, 695, 
336, 1128, 2132, 
337, 725, 1630, 
338, 135, 820, 
339, 505, 1474, 
340, 628, 267, 
341, 515, 446, 
342, 1926, 1574, 
343, 379, 583, 
344, 1663, 1077, 
345, 495, 133, 
346, 1383, 318, 
347, 2135, 1896, 
348, 10, 1953, 
349, 1179, 771, 
350, 682, 112, 
351, 245, 2152, 
352, 844, 1562, 
353, 63, 1666, 
354, 401, 106, 
355, 1421, 539, 
356, 1425, 98, 
357, 2043, 698, 
358, 454, 1823, 
359, 1365, 1172, 
360, 757, 810, 
361, 1022, 1844, 
362, 1665, 1168, 
363, 1662, 1192, 
364, 390, 1950, 
365, 1768, 81, 
366, 801, 506, 
367, 1844, 1001, 
368, 876, 364, 
369, 1911, 1916, 
370, 1268, 1228, 
371, 978, 1771, 
372, 1857, 276, 
373, 970, 2144, 
374, 1042, 1475, 
375, 809, 167, 
376, 317, 1327, 
377, 2132, 758, 
378, 2118, 2100, 
379, 1163, 680, 
380, 699, 1665, 
381, 2071, 1873, 
382, 1427, 1729, 
383, 170, 1072, 
384, 72, 2145, 
385, 1508, 15, 
386, 1295, 1351, 
387, 2152, 652, 
388, 807, 1423, 
389, 46, 56, 
390, 1661, 1576, 
391, 1509, 1974, 
392, 2102, 1690, 
393, 1056, 352, 
394, 1640, 1397, 
395, 469, 1735, 
396, 446, 1151, 
397, 1727, 950, 
398, 1734, 875, 
399, 1434, 1528, 
400, 902, 347, 
401, 2111, 1489, 
402, 459, 132, 
403, 580, 1787, 
404, 1204, 249, 
405, 1193, 494, 
406, 1608, 580, 
407, 2029, 1466, 
408, 1162, 1888, 
409, 644, 1201, 
410, 437, 103, 
411, 2146, 786, 
412, 900, 144, 
413, 1106, 642, 
414, 617, 1920, 
415, 508, 46, 
416, 1907, 667, 
417, 1539, 971, 
418, 2088, 1311, 
419, 363, 760, 
420, 1283, 1092, 
421, 2004, 1275, 
422, 18, 1614, 
423, 1037, 409, 
424, 1969, 1763, 
425, 348, 1535, 
426, 1165, 334, 
427, 891, 1855, 
428, 1585, 1821, 
429, 1547, 850, 
430, 2037, 505, 
431, 572, 411, 
432, 1327, 432, 
433, 1890, 993, 
434, 997, 316, 
435, 225, 1994, 
436, 474, 1683, 
437, 1469, 916, 
438, 986, 843, 
439, 948, 1435, 
440, 1231, 1724, 
