nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1645, 1018, 
1, 749, 1213, 
2, 626, 1307, 
3, 394, 679, 
4, 1759, 1499, 
5, 30, 1093, 
6, 776, 1931, 
7, 719, 1585, 
8, 1427, 1133, 
9, 699, 1961, 
10, 267, 290, 
11, 1207, 1950, 
12, 574, 362, 
13, 1370, 1956, 
14, 2151, 58, 
15, 769, 752, 
16, 1463, 1620, 
17, 1785, 471, 
18, 1130, 6, 
19, 452, 1779, 
20, 2007, 69, 
21, 2006, 1082, 
22, 1048, 162, 
23, 695, 555, 
24, 482, 1602, 
25, 1305, 1893, 
26, 1005, 646, 
27, 361, 1881, 
28, 1504, 1118, 
29, 1117, 766, 
30, 370, 2124, 
31, 1822, 1786, 
32, 1314, 1410, 
33, 838, 1423, 
34, 1269, 1248, 
35, 105, 93, 
36, 2055, 232, 
37, 247, 284, 
38, 976, 2068, 
39, 2008, 698, 
40, 177, 2062, 
41, 667, 1192, 
42, 418, 1051, 
43, 1707, 886, 
44, 1908, 1117, 
45, 2124, 1863, 
46, 18, 1381, 
47, 1989, 851, 
48, 1578, 814, 
49, 1223, 1953, 
50, 1011, 1860, 
51, 1277, 103, 
52, 1153, 1842, 
53, 1658, 1923, 
54, 1215, 1053, 
55, 1706, 1622, 
56, 95, 1293, 
57, 533, 1121, 
58, 21, 1525, 
59, 988, 270, 
60, 771, 62, 
61, 1705, 872, 
62, 1534, 565, 
63, 11, 1396, 
64, 1724, 299, 
65, 2028, 1789, 
66, 1741, 111, 
67, 1946, 2032, 
68, 528, 1493, 
69, 156, 1006, 
70, 1563, 1470, 
71, 237, 2008, 
72, 212, 1835, 
73, 2052, 2016, 
74, 1968, 1507, 
75, 2045, 992, 
76, 852, 1268, 
77, 789, 1425, 
78, 311, 797, 
79, 820, 294, 
80, 1633, 2132, 
81, 917, 1411, 
82, 1996, 1539, 
83, 794, 703, 
84, 344, 1590, 
85, 645, 1340, 
86, 1263, 1013, 
87, 882, 423, 
88, 1585, 1443, 
89, 805, 1195, 
90, 333, 292, 
91, 2106, 100, 
92, 663, 1428, 
93, 192, 735, 
94, 743, 314, 
95, 111, 456, 
96, 1754, 2047, 
97, 1852, 848, 
98, 1053, 336, 
