nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 0, 0, 
1, 85, 1, 
2, 2, 2, 
3, 3, 3, 
4, 4, 4, 
5, 2003, 5, 
6, 6, 2036, 
7, 710, 7, 
8, 8, 1339, 
9, 9, 9, 
10, 2137, 10, 
11, 1322, 203, 
12, 12, 12, 
13, 13, 528, 
14, 1221, 1057, 
15, 15, 1509, 
16, 16, 16, 
17, 17, 17, 
18, 18, 662, 
19, 19, 19, 
20, 207, 338, 
21, 21, 1910, 
22, 22, 1572, 
23, 23, 1902, 
24, 932, 24, 
25, 691, 25, 
26, 1780, 851, 
27, 157, 27, 
28, 28, 28, 
29, 1676, 29, 
30, 30, 30, 
31, 31, 31, 
32, 2085, 1012, 
33, 1450, 33, 
34, 1653, 34, 
35, 1094, 35, 
36, 36, 436, 
37, 37, 37, 
38, 38, 1217, 
39, 39, 91, 
40, 1154, 1677, 
41, 41, 219, 
42, 1864, 42, 
43, 43, 43, 
44, 44, 1172, 
45, 117, 45, 
46, 46, 754, 
47, 466, 47, 
48, 48, 48, 
49, 716, 49, 
50, 50, 1275, 
51, 51, 1580, 
52, 52, 1705, 
53, 53, 1704, 
54, 54, 890, 
55, 55, 55, 
56, 261, 56, 
57, 57, 57, 
58, 2126, 1542, 
59, 59, 795, 
60, 60, 60, 
61, 1019, 61, 
62, 1724, 62, 
63, 63, 1645, 
64, 1572, 374, 
65, 65, 65, 
66, 66, 1247, 
67, 702, 67, 
68, 68, 384, 
69, 69, 69, 
70, 70, 70, 
71, 71, 1728, 
72, 2001, 1237, 
73, 1095, 73, 
74, 1708, 74, 
75, 75, 75, 
76, 76, 1770, 
77, 603, 77, 
78, 935, 78, 
79, 855, 79, 
80, 80, 178, 
81, 81, 81, 
82, 1907, 1155, 
83, 83, 1914, 
84, 84, 1558, 
85, 1, 85, 
86, 86, 86, 
87, 1947, 87, 
88, 898, 466, 
89, 842, 89, 
90, 90, 90, 
91, 91, 1550, 
92, 2007, 483, 
93, 862, 93, 
94, 94, 316, 
95, 95, 95, 
96, 138, 8, 
97, 97, 97, 
98, 234, 98, 
99, 99, 1742, 
100, 305, 1552, 
101, 1274, 101, 
102, 1180, 102, 
103, 660, 507, 
104, 104, 104, 
