nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 852, 517, 
1, 21, 894, 
2, 607, 1128, 
3, 1615, 1286, 
4, 1608, 374, 
5, 789, 1024, 
6, 1201, 1127, 
7, 107, 1963, 
8, 1834, 781, 
9, 77, 1677, 
10, 51, 1869, 
11, 1702, 1071, 
12, 1711, 657, 
13, 1810, 5, 
14, 2151, 2093, 
15, 2152, 991, 
16, 275, 692, 
17, 250, 1602, 
18, 82, 2086, 
19, 408, 243, 
20, 1899, 679, 
21, 1491, 239, 
22, 1109, 1704, 
23, 1938, 1011, 
24, 781, 172, 
25, 840, 184, 
26, 262, 245, 
27, 901, 1517, 
28, 247, 1046, 
29, 1663, 31, 
30, 2117, 1553, 
31, 65, 423, 
32, 486, 1889, 
33, 1487, 1472, 
34, 794, 869, 
35, 2052, 398, 
36, 872, 1164, 
37, 1424, 1885, 
38, 374, 1803, 
39, 2049, 788, 
40, 1862, 744, 
41, 300, 885, 
42, 278, 218, 
43, 1756, 1756, 
44, 42, 2026, 
45, 1741, 1038, 
46, 509, 621, 
47, 2108, 347, 
48, 1009, 2069, 
49, 1317, 2113, 
50, 1967, 866, 
51, 1546, 2087, 
52, 459, 157, 
53, 604, 662, 
54, 898, 1125, 
55, 303, 826, 
56, 1929, 799, 
57, 1968, 1912, 
58, 924, 632, 
59, 2081, 1575, 
60, 1750, 93, 
61, 858, 541, 
62, 1868, 606, 
63, 1427, 322, 
64, 725, 760, 
65, 1472, 837, 
66, 617, 493, 
67, 1002, 1111, 
68, 1538, 1775, 
69, 1192, 229, 
70, 1905, 98, 
71, 1346, 1283, 
72, 183, 876, 
73, 30, 1655, 
74, 144, 2037, 
75, 1208, 1317, 
76, 1851, 1098, 
77, 1450, 743, 
78, 782, 2117, 
79, 1462, 304, 
80, 2092, 1500, 
81, 1841, 1350, 
82, 2123, 1459, 
83, 527, 1591, 
84, 886, 728, 
85, 1440, 1221, 
86, 498, 1021, 
87, 1794, 811, 
88, 181, 2040, 
89, 179, 489, 
90, 1324, 206, 
91, 1043, 100, 
92, 1380, 491, 
93, 686, 1258, 
94, 308, 1838, 
95, 81, 361, 
96, 338, 1865, 
97, 1226, 1866, 
98, 1713, 92, 
99, 2084, 1843, 
100, 232, 1022, 
101, 1740, 1359, 
102, 209, 977, 
103, 1719, 730, 
104, 666, 969, 
105, 301, 385, 
106, 411, 1590, 
107, 1588, 661, 
108, 435, 1800, 
109, 620, 912, 
110, 1000, 997, 
111, 1328, 284, 
112, 2027, 1226, 
113, 1998, 1275, 
114, 1844, 798, 
115, 1628, 745, 
116, 745, 1830, 
117, 1860, 1154, 
118, 1760, 1698, 
119, 1891, 824, 
120, 1659, 675, 
121, 1035, 1555, 
122, 62, 46, 
123, 855, 681, 
124, 1858, 1657, 
125, 427, 959, 
126, 130, 854, 
127, 1205, 241, 
128, 1934, 1973, 
129, 294, 191, 
130, 996, 1449, 
131, 1143, 1293, 
132, 354, 1633, 
133, 1592, 209, 
134, 1882, 1685, 
135, 765, 1518, 
136, 691, 439, 
137, 1157, 906, 
138, 2021, 1141, 
139, 1286, 1442, 
140, 1576, 883, 
141, 2114, 1356, 
142, 1456, 97, 
143, 1784, 384, 
144, 1917, 393, 
145, 1701, 579, 
146, 1252, 2142, 
147, 1273, 970, 
148, 1115, 527, 
149, 2112, 1305, 
150, 1570, 1581, 
151, 758, 2047, 
152, 679, 2112, 
153, 396, 376, 
154, 616, 909, 
155, 402, 669, 
156, 1259, 118, 
157, 701, 1097, 
158, 113, 2146, 
159, 785, 1342, 
160, 387, 1761, 
161, 118, 252, 
162, 71, 382, 
163, 147, 205, 
164, 1060, 1878, 
165, 894, 136, 
166, 649, 1971, 
167, 67, 153, 
168, 1230, 138, 
169, 1050, 873, 
170, 1959, 1648, 
171, 1782, 1572, 
172, 1421, 1637, 
173, 1219, 1017, 
174, 1262, 88, 
175, 80, 1269, 
176, 1678, 1222, 
177, 1777, 1325, 
178, 1629, 1324, 
179, 529, 1279, 
180, 647, 1769, 
181, 1623, 951, 
182, 1408, 586, 
183, 282, 1763, 
184, 1955, 1431, 
185, 584, 712, 
186, 176, 984, 
187, 492, 1717, 
188, 1598, 1733, 
189, 2015, 1381, 
190, 1077, 285, 
191, 1754, 461, 
192, 1185, 1215, 
193, 1565, 1238, 
194, 112, 897, 
195, 1802, 14, 
196, 676, 1319, 
197, 1579, 1847, 
198, 346, 1515, 
199, 571, 1948, 
200, 1113, 1695, 
201, 1253, 1077, 
202, 2113, 1300, 
203, 877, 1986, 
204, 2047, 186, 
205, 439, 308, 
206, 1063, 1640, 
207, 288, 1076, 
208, 979, 1919, 
209, 1866, 1377, 
210, 1416, 1673, 
211, 1373, 2034, 
212, 481, 868, 
213, 548, 2012, 
214, 1970, 1816, 
215, 2136, 1915, 
216, 1771, 1745, 
217, 1175, 913, 
218, 1386, 812, 
219, 295, 1936, 
220, 1508, 2092, 
221, 376, 1274, 
222, 73, 901, 
223, 441, 1444, 
224, 70, 2090, 
225, 1921, 1448, 
226, 1683, 36, 
227, 748, 1622, 
228, 2077, 1333, 
229, 2130, 769, 
230, 1677, 210, 
231, 1854, 2121, 
232, 1419, 1, 
233, 1339, 1927, 
234, 1377, 1001, 
235, 1918, 2011, 
236, 1704, 602, 
237, 2074, 593, 
238, 738, 9, 
239, 1451, 1645, 
240, 66, 1109, 
241, 2086, 1336, 
242, 1260, 394, 
243, 982, 279, 
244, 40, 341, 
245, 1134, 1543, 
246, 1437, 2050, 
247, 1743, 1583, 
248, 2037, 1204, 
249, 867, 2051, 
250, 2036, 949, 
251, 1910, 369, 
252, 2043, 2134, 
253, 1494, 1880, 
254, 1159, 1368, 
255, 203, 416, 
256, 1540, 1559, 
257, 832, 1294, 
258, 1815, 1039, 
259, 37, 797, 
260, 1473, 236, 
261, 1722, 1815, 
262, 592, 793, 
263, 174, 1595, 
264, 533, 2144, 
265, 519, 1715, 
266, 368, 1014, 
267, 749, 1327, 
268, 1248, 1766, 
269, 419, 900, 
270, 1160, 1536, 
271, 393, 994, 
272, 466, 103, 
273, 1353, 485, 
274, 333, 614, 
275, 1020, 433, 
276, 1874, 106, 
277, 228, 881, 
278, 136, 1082, 
279, 918, 600, 
280, 1316, 605, 
281, 648, 688, 
282, 1885, 419, 
283, 1107, 358, 
284, 636, 557, 
285, 658, 589, 
286, 1387, 224, 
287, 1952, 488, 
288, 1228, 1964, 
289, 2150, 1339, 
290, 1903, 1379, 
291, 1793, 1773, 
292, 103, 983, 
293, 426, 1519, 
294, 1933, 1489, 
295, 798, 1316, 
296, 1710, 494, 
297, 2127, 1931, 
298, 157, 1897, 
299, 356, 511, 
300, 974, 409, 
301, 757, 1981, 
302, 1061, 903, 
303, 1296, 698, 
304, 556, 2096, 
305, 20, 1296, 
306, 1274, 1094, 
307, 1668, 550, 
308, 989, 274, 
309, 1154, 1044, 
310, 290, 1850, 
311, 230, 2049, 
312, 360, 986, 
313, 1065, 958, 
314, 1251, 768, 
315, 1555, 237, 
316, 1402, 1235, 
317, 1591, 1857, 
318, 603, 1586, 
319, 1739, 1066, 
320, 601, 1129, 
321, 530, 573, 
322, 1212, 842, 
323, 284, 1736, 
324, 31, 756, 
325, 1229, 525, 
326, 817, 232, 
327, 1210, 1841, 
328, 1131, 187, 
329, 443, 1629, 
330, 185, 234, 
331, 1569, 1845, 
332, 1658, 1374, 
333, 87, 1135, 
334, 195, 782, 
335, 870, 1926, 
336, 961, 411, 
337, 511, 908, 
338, 1384, 699, 
339, 1411, 1692, 
340, 361, 1751, 
341, 1606, 192, 
342, 161, 314, 
343, 2031, 1453, 
344, 626, 1950, 
345, 1285, 1578, 
346, 1067, 534, 
347, 1501, 1474, 
348, 1612, 1304, 
349, 796, 2075, 
350, 1778, 363, 
351, 549, 1484, 
352, 1742, 84, 
353, 700, 254, 
354, 1897, 424, 
355, 1855, 86, 
356, 94, 846, 
357, 2055, 1953, 
358, 1062, 37, 
359, 1315, 320, 
360, 767, 832, 
361, 1653, 1435, 
362, 1560, 872, 
363, 670, 687, 
364, 1361, 1301, 
365, 534, 835, 
366, 1001, 1562, 
367, 1664, 1954, 
368, 331, 55, 
369, 1974, 49, 
370, 1190, 11, 
371, 58, 1771, 
372, 431, 1020, 
373, 820, 21, 
374, 1928, 545, 
375, 809, 1524, 
376, 854, 514, 
377, 173, 2079, 
378, 1342, 2021, 
379, 627, 183, 
380, 992, 7, 
381, 1545, 704, 
382, 1489, 1313, 
383, 1535, 117, 
384, 422, 176, 
385, 2039, 1193, 
386, 861, 739, 
387, 1900, 979, 
388, 807, 1394, 
389, 581, 1790, 
390, 375, 1203, 
391, 277, 1102, 
392, 406, 1659, 
393, 795, 1896, 
394, 200, 1911, 
395, 39, 1567, 
396, 1480, 260, 
397, 2075, 1191, 
398, 967, 2132, 
399, 237, 17, 
400, 734, 2118, 
401, 1999, 1390, 
402, 306, 1398, 
403, 261, 1508, 
404, 35, 1199, 
405, 1599, 178, 
406, 1744, 604, 
407, 1232, 2108, 
408, 641, 1767, 
409, 681, 512, 
410, 568, 2000, 
411, 1533, 532, 
412, 1913, 741, 
413, 1358, 467, 
414, 507, 578, 
415, 1394, 6, 
416, 995, 1510, 
417, 129, 466, 
418, 126, 1568, 
419, 1520, 15, 
420, 1610, 262, 
421, 646, 155, 
422, 196, 1594, 
423, 753, 1010, 
424, 1966, 2151, 
425, 1357, 1522, 
426, 1445, 25, 
427, 1852, 1626, 
428, 1718, 710, 
429, 1404, 1480, 
430, 1509, 1820, 
431, 1158, 72, 
432, 1774, 1403, 
433, 1258, 2074, 
434, 2073, 892, 
435, 663, 677, 
436, 412, 1506, 
437, 172, 2023, 
438, 472, 1996, 
439, 1699, 701, 
440, 177, 1623, 
441, 1355, 373, 
442, 859, 473, 
443, 1662, 1476, 
444, 1825, 480, 
