nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1741, 1825, 
1, 1695, 83, 
2, 1955, 860, 
3, 1990, 56, 
4, 1621, 894, 
5, 1641, 330, 
6, 1571, 873, 
7, 1420, 2092, 
8, 859, 1214, 
9, 1986, 1202, 
10, 786, 1733, 
11, 835, 1970, 
12, 1546, 1151, 
13, 1832, 1524, 
14, 388, 1166, 
15, 1382, 1434, 
16, 185, 1079, 
17, 476, 81, 
18, 1856, 491, 
19, 299, 776, 
20, 972, 1823, 
21, 96, 1835, 
22, 1976, 1279, 
23, 102, 819, 
24, 170, 959, 
25, 2002, 1673, 
26, 212, 646, 
27, 631, 1119, 
28, 38, 1373, 
29, 108, 2061, 
30, 685, 277, 
31, 1383, 1382, 
32, 460, 465, 
33, 2020, 261, 
34, 426, 1895, 
35, 430, 1475, 
36, 206, 523, 
37, 1328, 1719, 
38, 207, 411, 
39, 1335, 1977, 
40, 1702, 1984, 
41, 1311, 360, 
42, 1130, 1675, 
43, 14, 695, 
44, 456, 828, 
45, 980, 1737, 
46, 1285, 1405, 
47, 792, 1739, 
48, 1972, 1602, 
49, 470, 251, 
50, 1186, 1388, 
51, 1313, 203, 
52, 1224, 88, 
53, 801, 1982, 
54, 1744, 643, 
55, 1497, 1899, 
56, 490, 951, 
57, 503, 2017, 
58, 1950, 74, 
59, 1843, 1231, 
60, 928, 9, 
61, 135, 1798, 
62, 812, 1399, 
63, 1859, 1928, 
64, 2042, 183, 
65, 224, 1849, 
66, 2049, 1621, 
67, 1170, 1302, 
68, 487, 1725, 
69, 1931, 778, 
70, 208, 1796, 
71, 2103, 1238, 
72, 332, 1269, 
73, 1904, 590, 
74, 1674, 115, 
75, 2045, 840, 
76, 1814, 1912, 
77, 1412, 654, 
78, 1430, 396, 
79, 1543, 739, 
80, 1346, 78, 
81, 1562, 1721, 
82, 1627, 669, 
83, 818, 613, 
84, 646, 880, 
85, 1057, 839, 
86, 1142, 180, 
87, 644, 1312, 
88, 1659, 320, 
89, 105, 1485, 
90, 1957, 1082, 
91, 1782, 824, 
92, 1055, 1804, 
93, 273, 1752, 
94, 744, 1741, 
95, 1788, 273, 
96, 25, 294, 
97, 2136, 236, 
98, 1318, 916, 
99, 1926, 1332, 
100, 2141, 1270, 
101, 1232, 992, 
102, 1558, 33, 
103, 535, 1030, 
104, 1406, 1744, 
105, 1075, 783, 
106, 1880, 453, 
107, 973, 629, 
108, 1757, 1522, 
109, 1269, 1424, 
110, 1712, 962, 
111, 971, 190, 
112, 2, 1212, 
113, 285, 2027, 
114, 2022, 562, 
115, 1959, 641, 
116, 1085, 459, 
117, 408, 1937, 
118, 415, 1244, 
119, 1017, 1048, 
120, 776, 27, 
121, 1035, 607, 
122, 1137, 994, 
123, 2142, 1447, 
124, 1883, 825, 
125, 909, 1305, 
126, 1107, 1172, 
127, 260, 444, 
128, 856, 1921, 
129, 1590, 837, 
130, 301, 2124, 
131, 1283, 1783, 
132, 1236, 1091, 
133, 2019, 119, 
134, 832, 423, 
135, 1697, 1497, 
136, 252, 1680, 
137, 1964, 601, 
138, 441, 786, 
139, 2124, 1755, 
