nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1689, 1920, 
1, 335, 364, 
2, 915, 1525, 
3, 1446, 1836, 
4, 693, 1439, 
5, 2145, 1964, 
6, 1514, 1924, 
7, 296, 1459, 
8, 1400, 869, 
9, 262, 1171, 
10, 1118, 1010, 
11, 1370, 962, 
12, 1889, 898, 
13, 754, 227, 
14, 343, 754, 
15, 218, 108, 
16, 572, 775, 
17, 706, 1129, 
18, 1648, 504, 
19, 452, 2116, 
20, 94, 117, 
21, 934, 265, 
22, 966, 835, 
23, 1061, 1476, 
24, 1197, 950, 
25, 1258, 1353, 
26, 98, 1773, 
27, 543, 336, 
28, 979, 1425, 
29, 943, 1271, 
30, 254, 718, 
31, 340, 1880, 
32, 1731, 1198, 
33, 937, 261, 
34, 1158, 330, 
35, 799, 1483, 
36, 854, 595, 
37, 1755, 32, 
38, 1346, 255, 
39, 1139, 1643, 
40, 1862, 39, 
41, 1298, 2097, 
42, 1376, 240, 
43, 742, 1362, 
44, 957, 1214, 
45, 1054, 1089, 
46, 1077, 795, 
47, 174, 37, 
48, 1108, 1369, 
49, 1134, 365, 
50, 417, 1616, 
51, 325, 1893, 
52, 583, 810, 
53, 940, 2114, 
54, 779, 1745, 
55, 160, 1806, 
56, 800, 893, 
57, 687, 1989, 
58, 1993, 159, 
59, 2122, 2047, 
60, 877, 1417, 
61, 2142, 2138, 
62, 1137, 158, 
63, 1713, 1996, 
64, 253, 1779, 
65, 1393, 2134, 
66, 1317, 1878, 
67, 1909, 2032, 
68, 1266, 1170, 
69, 1924, 721, 
70, 1544, 1658, 
71, 2026, 1677, 
72, 1232, 279, 
73, 2052, 1978, 
74, 245, 1686, 
75, 2089, 1531, 
76, 507, 474, 
77, 115, 456, 
78, 2129, 1116, 
79, 406, 287, 
80, 970, 906, 
81, 1818, 2092, 
82, 1123, 208, 
83, 90, 616, 
84, 2025, 1213, 
85, 297, 324, 
86, 1890, 812, 
87, 1235, 1901, 
88, 1531, 1980, 
89, 2101, 1009, 
90, 1020, 100, 
91, 2106, 2026, 
92, 439, 82, 
93, 1018, 1456, 
94, 92, 960, 
95, 493, 1048, 
96, 1428, 1296, 
97, 1801, 908, 
98, 1177, 1960, 
99, 1494, 2013, 
100, 622, 1140, 
101, 1969, 225, 
102, 1249, 234, 
103, 769, 880, 
104, 383, 1169, 
105, 337, 1513, 
106, 1576, 114, 
107, 672, 826, 
108, 1198, 1674, 
109, 10, 1590, 
110, 2105, 390, 
111, 765, 68, 
112, 861, 1371, 
113, 333, 1339, 
114, 1069, 647, 
115, 1959, 154, 
116, 1067, 249, 
117, 1847, 353, 
118, 1747, 847, 
119, 12, 1397, 
120, 1148, 1501, 
121, 367, 237, 
122, 1717, 125, 
123, 610, 902, 
124, 438, 1041, 
125, 190, 1447, 
126, 1684, 189, 
127, 473, 1079, 
128, 729, 505, 
129, 617, 413, 
130, 1459, 886, 
131, 517, 914, 
132, 1603, 1236, 
133, 1918, 92, 
134, 1265, 2034, 
135, 51, 31, 
136, 1579, 1680, 
137, 139, 1376, 
138, 1381, 1860, 
139, 1297, 1637, 
140, 986, 1182, 
141, 162, 925, 
142, 356, 1728, 
143, 1751, 643, 
144, 789, 143, 
145, 911, 717, 
146, 938, 1226, 
147, 963, 1954, 
148, 252, 1375, 
149, 1942, 356, 
150, 2152, 1997, 
151, 812, 1488, 
152, 1087, 1265, 
153, 1233, 1538, 
154, 2016, 858, 
155, 1002, 2007, 
156, 1147, 863, 
157, 916, 1085, 
158, 1365, 1625, 
159, 167, 458, 
160, 1545, 1784, 
161, 781, 873, 
162, 3, 1816, 
163, 562, 744, 
164, 871, 2066, 
165, 119, 714, 
166, 703, 1664, 
167, 1090, 1641, 
168, 393, 704, 
169, 1868, 0, 
170, 1236, 825, 
171, 948, 980, 
172, 596, 568, 
173, 1599, 2104, 
174, 1185, 29, 
175, 613, 506, 
176, 607, 397, 
177, 419, 1036, 
178, 87, 888, 
179, 668, 2107, 
180, 641, 244, 
181, 1621, 662, 
182, 1799, 1505, 
183, 1522, 2075, 
184, 2018, 2008, 
185, 1107, 1011, 
186, 670, 907, 
187, 1144, 2027, 
188, 1326, 147, 
189, 1866, 70, 
190, 983, 713, 
191, 1149, 1888, 
192, 154, 492, 
193, 249, 639, 
194, 418, 1751, 
195, 445, 608, 
196, 1759, 961, 
197, 855, 1781, 
198, 2100, 10, 
199, 63, 856, 
200, 1742, 375, 
201, 1126, 774, 
202, 222, 1743, 
203, 1361, 2020, 
204, 215, 1474, 
205, 1199, 1930, 
206, 1681, 392, 
207, 96, 537, 
208, 888, 958, 
209, 396, 2054, 
210, 1445, 1372, 
211, 1368, 1399, 
212, 1448, 1160, 
213, 815, 1699, 
214, 1729, 997, 
215, 542, 538, 
216, 1340, 1921, 
217, 1311, 913, 
218, 2030, 1367, 
219, 1744, 875, 
220, 551, 1496, 
221, 1133, 1502, 
222, 1651, 1808, 
223, 355, 355, 
224, 407, 532, 
225, 60, 693, 
226, 2092, 1027, 
227, 734, 1940, 
228, 1614, 224, 
229, 1419, 1500, 
230, 378, 331, 
231, 1241, 2001, 
232, 786, 665, 
233, 225, 1788, 
234, 1042, 1467, 
235, 516, 579, 
236, 499, 1663, 
237, 1740, 2038, 
238, 1652, 1195, 
239, 701, 1782, 
240, 1855, 257, 
241, 797, 736, 
242, 1351, 791, 
243, 947, 1190, 
244, 451, 1719, 
245, 1160, 383, 
246, 15, 1343, 
247, 270, 1022, 
248, 2024, 808, 
249, 366, 1740, 
250, 46, 949, 
251, 1664, 1511, 
252, 1954, 2060, 
253, 1928, 1155, 
254, 602, 194, 
255, 713, 1735, 
256, 1805, 1284, 
257, 819, 401, 
258, 20, 732, 
259, 985, 1094, 
260, 397, 781, 
261, 1173, 2059, 
262, 1990, 620, 
263, 525, 1117, 
264, 1498, 1692, 
265, 757, 362, 
266, 273, 499, 
267, 1515, 188, 
268, 2123, 396, 
269, 431, 1547, 
270, 128, 632, 
271, 1916, 705, 
272, 175, 929, 
273, 761, 899, 
274, 1214, 314, 
275, 927, 819, 
276, 2019, 41, 
277, 505, 881, 
278, 1831, 807, 
279, 1237, 1632, 
280, 131, 28, 
281, 925, 1183, 
282, 691, 1497, 
283, 1915, 2128, 
284, 1670, 388, 
285, 1164, 1486, 
286, 2137, 1822, 
287, 1939, 1331, 
288, 1854, 834, 
289, 2133, 1065, 
290, 798, 930, 
291, 1737, 173, 
292, 883, 203, 
293, 1293, 2052, 
294, 1411, 409, 
295, 973, 1628, 
296, 1168, 105, 
297, 399, 273, 
298, 349, 1778, 
299, 492, 1402, 
300, 902, 1844, 
301, 130, 1050, 
302, 630, 903, 
303, 108, 1077, 
304, 1672, 1114, 
305, 1355, 694, 
306, 435, 840, 
307, 387, 542, 
308, 1452, 917, 
309, 35, 27, 
310, 645, 1809, 
311, 301, 1247, 
312, 1575, 1164, 
313, 324, 367, 
314, 1778, 657, 
315, 182, 343, 
316, 2023, 1102, 
317, 1849, 1526, 
318, 1881, 633, 
