nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1741, 1509, 
1, 1939, 1279, 
2, 119, 2013, 
3, 721, 285, 
4, 1608, 1141, 
5, 560, 1416, 
6, 1664, 1048, 
7, 1251, 156, 
8, 1860, 847, 
9, 101, 409, 
10, 1935, 1134, 
11, 1773, 273, 
12, 1625, 1142, 
13, 781, 724, 
14, 1268, 244, 
15, 1189, 1201, 
16, 2006, 1762, 
17, 687, 800, 
18, 1934, 1520, 
19, 1531, 541, 
20, 1400, 102, 
21, 599, 109, 
22, 1509, 536, 
23, 513, 331, 
24, 940, 1956, 
25, 1712, 875, 
26, 1168, 1015, 
27, 76, 2150, 
28, 1866, 1092, 
29, 240, 881, 
30, 1288, 306, 
31, 1386, 121, 
32, 55, 1726, 
33, 937, 252, 
34, 325, 1199, 
35, 1960, 96, 
36, 1426, 1697, 
37, 372, 39, 
38, 367, 1390, 
39, 1283, 974, 
40, 1863, 1359, 
41, 1483, 1944, 
42, 1053, 240, 
43, 563, 454, 
44, 273, 451, 
45, 1587, 1431, 
46, 882, 46, 
47, 2108, 1578, 
48, 1543, 1730, 
49, 173, 1994, 
50, 1231, 417, 
51, 947, 84, 
52, 58, 1900, 
53, 1877, 630, 
54, 1026, 32, 
55, 1383, 681, 
56, 1654, 2066, 
57, 2021, 943, 
58, 1668, 1642, 
59, 801, 1691, 
60, 1817, 1417, 
61, 555, 1621, 
62, 72, 1442, 
63, 1713, 1396, 
64, 2127, 1513, 
65, 1898, 1849, 
66, 1054, 1408, 
67, 1097, 1717, 
68, 1034, 777, 
69, 1820, 229, 
70, 1570, 623, 
71, 1530, 1406, 
72, 108, 1125, 
73, 2052, 2016, 
74, 292, 1779, 
75, 799, 1643, 
76, 1250, 1029, 
77, 1205, 1879, 
78, 1071, 418, 
79, 43, 1040, 
80, 361, 171, 
81, 417, 407, 
82, 2057, 2098, 
83, 825, 1948, 
84, 653, 762, 
85, 1428, 1086, 
86, 2133, 1013, 
87, 1954, 1644, 
88, 2109, 1058, 
89, 747, 403, 
90, 1204, 100, 
91, 1319, 1740, 
92, 636, 206, 
93, 1335, 260, 
94, 472, 1143, 
95, 620, 134, 
96, 2143, 2074, 
97, 867, 1137, 
98, 1507, 1278, 
99, 1422, 1318, 
100, 144, 1361, 
101, 881, 2151, 
102, 500, 438, 
103, 1289, 916, 
104, 666, 270, 
105, 1583, 1824, 
106, 1599, 1748, 
107, 718, 2117, 
108, 62, 1938, 
109, 1610, 1639, 
110, 377, 1712, 
111, 692, 1053, 
112, 928, 1700, 
113, 878, 2131, 
114, 356, 1803, 
115, 929, 154, 
116, 1642, 1708, 
117, 717, 479, 
118, 157, 1699, 
119, 33, 366, 
120, 2005, 2127, 
121, 1300, 2042, 
122, 1077, 944, 
123, 2097, 392, 
124, 2120, 860, 
125, 331, 242, 
126, 2077, 1343, 
127, 2114, 1470, 
128, 1755, 814, 
129, 1705, 292, 
130, 634, 13, 
131, 1737, 482, 
132, 1070, 1889, 
133, 1414, 1756, 
134, 530, 1239, 
135, 1039, 675, 
136, 2128, 1559, 
137, 2136, 1711, 
138, 902, 1060, 
139, 194, 210, 
140, 862, 756, 
141, 612, 1696, 
142, 1350, 379, 
143, 1015, 552, 
144, 1706, 1208, 
145, 121, 1261, 
146, 2067, 919, 
147, 966, 1489, 
148, 124, 804, 
149, 1942, 129, 
150, 26, 739, 
151, 208, 1159, 
152, 1316, 47, 
153, 198, 1538, 
154, 324, 261, 
155, 1450, 1301, 
156, 1763, 118, 
157, 742, 611, 
158, 740, 1996, 
159, 950, 619, 
160, 1825, 1111, 
161, 1394, 1272, 
162, 972, 1774, 
163, 846, 1207, 
164, 956, 1152, 
165, 522, 1968, 
166, 637, 1287, 
167, 695, 1037, 
168, 1256, 526, 
169, 570, 1448, 
170, 895, 173, 
171, 1693, 357, 
172, 784, 737, 
173, 1680, 1764, 
174, 1055, 1915, 
175, 1160, 571, 
176, 409, 1972, 
177, 1298, 852, 
178, 1248, 835, 
179, 252, 732, 
180, 416, 1942, 
181, 1980, 1939, 
182, 1230, 1295, 
183, 384, 1254, 
184, 2018, 474, 
185, 1296, 952, 
186, 1613, 325, 
187, 50, 461, 
188, 1821, 1190, 
189, 291, 373, 
190, 1199, 973, 
191, 90, 1267, 
192, 1355, 1796, 
193, 1995, 1701, 
194, 1647, 574, 
195, 848, 440, 
196, 2070, 1204, 
197, 1994, 1422, 
198, 2009, 1082, 
199, 1689, 400, 
200, 739, 472, 
201, 1099, 1328, 
202, 2113, 1381, 
203, 89, 1634, 
204, 93, 2052, 
205, 1144, 212, 
206, 1812, 1051, 
207, 133, 1059, 
208, 1356, 2100, 
209, 591, 1590, 
210, 79, 1845, 
211, 1373, 431, 
212, 369, 988, 
213, 398, 2135, 
214, 1729, 635, 
215, 843, 232, 
216, 1589, 231, 
217, 678, 1347, 
218, 1000, 1459, 
219, 2131, 483, 
220, 1495, 1420, 
221, 140, 1480, 
222, 813, 1720, 
223, 6, 930, 
224, 1563, 1380, 
225, 880, 1924, 
226, 301, 1319, 
227, 916, 1932, 
228, 654, 621, 
229, 375, 1529, 
230, 1374, 1333, 
231, 1418, 2000, 
232, 786, 625, 
233, 1129, 1001, 
234, 1399, 317, 
235, 516, 1877, 
236, 872, 1689, 
237, 2147, 2027, 
238, 152, 1959, 
239, 2096, 540, 
240, 296, 177, 
241, 1536, 1507, 
242, 2040, 791, 
243, 535, 279, 
244, 1591, 1887, 
245, 688, 698, 
246, 1880, 2050, 
247, 143, 736, 
248, 1005, 78, 
249, 2030, 615, 
250, 29, 1969, 
251, 1891, 197, 
252, 818, 1903, 
253, 1286, 752, 
254, 927, 629, 
255, 1958, 1316, 
256, 1585, 1292, 
257, 1269, 1723, 
258, 1659, 202, 
259, 1742, 1027, 
260, 1711, 1522, 
261, 277, 264, 
262, 532, 2146, 
263, 1846, 765, 
264, 604, 457, 
265, 906, 1503, 
266, 293, 267, 
267, 1212, 50, 
268, 969, 411, 
269, 54, 304, 
270, 304, 1099, 
271, 2011, 1495, 
272, 1707, 628, 
273, 1086, 1393, 
274, 1004, 291, 
275, 839, 960, 
276, 751, 2035, 
277, 1950, 719, 
278, 1576, 61, 
279, 1037, 163, 
280, 257, 66, 
281, 1524, 1794, 
282, 1431, 68, 
283, 1669, 1375, 
284, 239, 766, 
285, 363, 1821, 
286, 547, 135, 
287, 1952, 2125, 
288, 836, 1293, 
289, 2023, 921, 
290, 553, 1483, 
291, 256, 1229, 
292, 1469, 2020, 
293, 1883, 2107, 
294, 1494, 705, 
295, 1765, 925, 
296, 1192, 633, 
297, 962, 1477, 
298, 1173, 1177, 
299, 213, 1139, 
300, 1750, 497, 
301, 2087, 378, 
302, 664, 1786, 
303, 425, 432, 
304, 2134, 1829, 
305, 1398, 772, 
306, 7, 1954, 
307, 1482, 1481, 
308, 279, 1484, 
309, 1324, 1443, 
310, 645, 1970, 
311, 1337, 1166, 
312, 1410, 2007, 
313, 933, 1557, 
314, 1854, 1399, 
315, 168, 1472, 
