nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1741, 517, 
1, 1202, 453, 
2, 1436, 2044, 
3, 871, 1698, 
4, 1266, 1675, 
5, 1169, 1774, 
6, 1607, 984, 
7, 1974, 763, 
8, 987, 436, 
9, 742, 471, 
10, 269, 154, 
11, 229, 2030, 
12, 1313, 1036, 
13, 1832, 15, 
14, 1887, 96, 
15, 1471, 1620, 
16, 725, 966, 
17, 706, 1500, 
18, 126, 217, 
19, 1001, 1919, 
20, 267, 1823, 
21, 529, 1757, 
22, 1447, 1300, 
23, 1698, 852, 
24, 782, 268, 
25, 1367, 103, 
26, 2080, 399, 
27, 1502, 651, 
28, 1943, 1429, 
29, 732, 1271, 
30, 1363, 206, 
31, 1844, 513, 
32, 1940, 601, 
33, 460, 931, 
34, 924, 1351, 
35, 1180, 1787, 
36, 897, 2032, 
37, 1596, 95, 
38, 1871, 1302, 
39, 1932, 1016, 
40, 448, 1618, 
41, 2122, 1389, 
42, 391, 2142, 
43, 1966, 848, 
44, 42, 632, 
45, 2124, 347, 
46, 1077, 1465, 
47, 2051, 1080, 
48, 2038, 1479, 
49, 286, 1424, 
50, 1709, 74, 
51, 1525, 653, 
52, 1670, 1398, 
53, 1002, 1146, 
54, 1080, 2037, 
55, 238, 1228, 
56, 1969, 1471, 
57, 340, 139, 
58, 369, 781, 
59, 41, 700, 
60, 1610, 1530, 
61, 152, 1909, 
62, 1020, 1076, 
63, 882, 1396, 
64, 253, 1139, 
65, 664, 1151, 
66, 550, 111, 
67, 426, 1495, 
68, 201, 113, 
69, 2130, 825, 
70, 1500, 1451, 
71, 1620, 2127, 
72, 516, 368, 
73, 1271, 173, 
74, 894, 1625, 
75, 773, 1311, 
76, 1913, 1771, 
77, 306, 1033, 
78, 1685, 1229, 
79, 1635, 1684, 
80, 1143, 917, 
81, 750, 533, 
82, 1699, 1459, 
83, 818, 1348, 
84, 2091, 1985, 
85, 257, 324, 
86, 187, 1838, 
87, 1967, 510, 
88, 888, 2128, 
89, 828, 2077, 
90, 1402, 1335, 
91, 646, 128, 
92, 713, 1567, 
93, 1852, 1494, 
94, 343, 1516, 
95, 2114, 721, 
96, 85, 1213, 
97, 1290, 1480, 
98, 1111, 1791, 
99, 935, 1372, 
100, 1890, 256, 
101, 881, 2151, 
102, 224, 1376, 
103, 1204, 1262, 
104, 1728, 1131, 
105, 1893, 36, 
106, 1445, 1323, 
107, 487, 871, 
108, 1220, 582, 
109, 1529, 900, 
110, 1898, 273, 
111, 1697, 1456, 
112, 1252, 365, 
113, 1738, 1792, 
114, 1376, 643, 
115, 25, 1523, 
116, 46, 1113, 
117, 717, 1783, 
118, 489, 457, 
119, 393, 1304, 
120, 1810, 200, 
121, 1769, 674, 
122, 712, 994, 
123, 1203, 2117, 
124, 559, 499, 
125, 305, 1668, 
126, 1590, 71, 
127, 263, 585, 
128, 410, 799, 
129, 1805, 1194, 
130, 301, 1631, 
131, 775, 1081, 
132, 1977, 824, 
133, 1964, 1895, 
134, 411, 1195, 
135, 1919, 1084, 
136, 1881, 1643, 
137, 724, 382, 
138, 655, 266, 
139, 1827, 1220, 
140, 1356, 842, 
141, 793, 1890, 
142, 741, 590, 
143, 1609, 1687, 
144, 1238, 977, 
145, 883, 1261, 
146, 543, 1159, 
147, 141, 1409, 
148, 975, 1868, 
149, 1981, 60, 
150, 1185, 710, 
151, 2016, 1296, 
152, 679, 254, 
153, 304, 1164, 
154, 1357, 677, 
155, 1998, 1606, 
156, 1483, 1212, 
157, 1344, 1640, 
158, 620, 1936, 
159, 215, 37, 
160, 1330, 1694, 
161, 913, 516, 
162, 824, 892, 
163, 567, 1623, 
164, 2031, 1189, 
165, 787, 1279, 
166, 241, 1910, 
167, 582, 1046, 
168, 919, 1061, 
169, 1050, 1002, 
170, 2070, 209, 
171, 1386, 980, 
172, 80, 1497, 
173, 973, 983, 
174, 1661, 452, 
175, 685, 1896, 
176, 1603, 2054, 
177, 104, 1582, 
178, 512, 376, 
179, 1696, 2107, 
180, 1299, 176, 
181, 101, 293, 
182, 155, 1959, 
183, 1434, 1782, 
184, 1122, 1469, 
185, 2083, 318, 
186, 576, 814, 
187, 867, 466, 
188, 1264, 1543, 
189, 1057, 2019, 
190, 928, 668, 
191, 30, 1054, 
192, 1443, 2073, 
193, 1565, 1701, 
194, 2108, 1987, 
195, 1246, 88, 
196, 1693, 2064, 
197, 1100, 1086, 
198, 1205, 10, 
199, 1689, 1862, 
200, 1174, 1055, 
201, 1440, 1317, 
202, 2102, 203, 
203, 204, 1161, 
204, 367, 53, 
205, 1924, 1281, 
206, 1207, 2131, 
207, 361, 322, 
208, 403, 1881, 
209, 1984, 759, 
210, 189, 1825, 
211, 1345, 1743, 
212, 1854, 137, 
213, 1006, 1829, 
214, 1108, 474, 
215, 1186, 1683, 
216, 1598, 472, 
217, 2100, 1646, 
218, 1398, 1837, 
219, 1972, 78, 
220, 727, 915, 
221, 1370, 1216, 
222, 1379, 69, 
223, 549, 355, 
224, 815, 1357, 
225, 112, 935, 
226, 33, 1666, 
227, 1763, 1205, 
228, 1060, 666, 
229, 61, 566, 
230, 738, 1524, 
231, 2036, 165, 
232, 786, 331, 
233, 932, 1882, 
234, 72, 2143, 
235, 929, 1835, 
236, 221, 2056, 
237, 464, 1135, 
238, 981, 157, 
239, 2125, 958, 
240, 1433, 257, 
241, 702, 1223, 
242, 783, 1200, 
243, 1041, 279, 
244, 1632, 109, 
245, 1532, 1713, 
246, 1437, 463, 
247, 385, 456, 
248, 541, 2011, 
249, 1885, 413, 
250, 502, 406, 
251, 1187, 1515, 
252, 74, 122, 
253, 801, 1596, 
254, 1118, 1231, 
255, 1629, 1045, 
256, 764, 145, 
257, 1665, 1282, 
258, 1867, 1419, 
259, 968, 1328, 
260, 703, 182, 
261, 1597, 1926, 
262, 1047, 725, 
263, 2011, 125, 
264, 115, 1207, 
265, 945, 1343, 
266, 1208, 1977, 
267, 1515, 1049, 
268, 1739, 1546, 
269, 303, 869, 
270, 625, 81, 
271, 216, 1519, 
272, 193, 2139, 
273, 1257, 720, 
274, 1401, 685, 
275, 546, 1399, 
276, 1329, 312, 
277, 1343, 2022, 
278, 533, 768, 
279, 2073, 163, 
280, 1296, 249, 
281, 1410, 2140, 
282, 612, 1619, 
283, 4, 1124, 
284, 1561, 1064, 
285, 1860, 638, 
286, 1311, 1846, 
287, 1952, 1331, 
288, 974, 166, 
289, 1263, 1181, 
290, 81, 1128, 
291, 2106, 577, 
292, 346, 936, 
293, 1858, 370, 
294, 604, 1358, 
295, 844, 1948, 
296, 1710, 1225, 
297, 1075, 1375, 
298, 29, 462, 
299, 585, 1364, 
300, 950, 443, 
301, 617, 1922, 
302, 1382, 284, 
303, 1159, 1875, 
304, 1157, 1244, 
305, 1431, 735, 
306, 1012, 1249, 
307, 1130, 112, 
308, 584, 1799, 
309, 1114, 1815, 
310, 676, 1824, 
311, 1337, 1166, 
312, 1325, 641, 
313, 475, 1087, 
314, 1814, 361, 
315, 2035, 969, 
316, 1446, 1720, 
317, 90, 47, 
318, 1409, 495, 
319, 969, 1744, 
320, 1490, 93, 
321, 1243, 2, 
322, 466, 883, 
323, 169, 970, 
324, 923, 2115, 
325, 634, 344, 
326, 761, 1266, 
327, 1297, 588, 
328, 1131, 1952, 
329, 661, 863, 
330, 618, 1858, 
331, 523, 526, 
332, 195, 1487, 
333, 650, 559, 
334, 248, 676, 
335, 441, 1681, 
336, 2048, 1038, 
337, 499, 1062, 
338, 555, 1923, 
339, 160, 20, 
340, 109, 301, 
341, 1165, 2137, 
342, 1513, 59, 
343, 1783, 480, 
344, 1552, 1932, 
345, 1498, 92, 
346, 1267, 1171, 
347, 320, 891, 
348, 421, 1598, 
349, 1829, 1788, 
350, 1931, 1568, 
351, 850, 1444, 
352, 382, 1603, 
353, 1426, 2006, 
354, 705, 1615, 
355, 36, 535, 
356, 1441, 1401, 
357, 1843, 978, 
358, 872, 882, 
359, 1991, 657, 
360, 826, 1951, 
361, 1799, 1177, 
362, 796, 1168, 
363, 1895, 1549, 
364, 1306, 1656, 
365, 538, 1476, 
366, 1846, 1660, 
367, 258, 1540, 
368, 1392, 730, 
369, 1505, 158, 
370, 458, 963, 
371, 2046, 1196, 
372, 1878, 818, 
373, 820, 2075, 
374, 1682, 1573, 
375, 1323, 937, 
376, 1053, 1722, 
377, 178, 782, 
378, 37, 1294, 
379, 560, 2016, 
380, 1717, 2124, 
381, 1058, 215, 
382, 275, 1050, 
383, 1535, 1183, 
384, 1727, 129, 
385, 2134, 634, 
386, 823, 2135, 
387, 485, 1186, 
388, 2142, 1420, 
389, 899, 1158, 
390, 394, 2017, 
391, 331, 492, 
392, 1807, 1617, 
393, 925, 905, 
394, 1993, 1106, 
395, 1485, 1735, 
396, 1527, 1584, 
397, 255, 89, 
398, 484, 255, 
399, 681, 440, 
400, 1438, 1563, 
401, 760, 1872, 
402, 95, 877, 
403, 1371, 1854, 
404, 427, 2114, 
405, 869, 1314, 
406, 1648, 1963, 
407, 1547, 1682, 
408, 714, 262, 
409, 1586, 610, 
410, 1970, 1204, 
411, 84, 1714, 
412, 930, 1330, 
413, 1557, 460, 
414, 1851, 1729, 
415, 1761, 2052, 
416, 227, 1315, 
417, 252, 578, 
418, 748, 659, 
419, 870, 996, 
420, 261, 1634, 
421, 822, 56, 
422, 1428, 1493, 
423, 940, 168, 
424, 191, 1853, 
425, 875, 1935, 
426, 2113, 1201, 
427, 1209, 359, 
428, 344, 540, 
429, 422, 1412, 
430, 776, 1533, 
431, 371, 2031, 
432, 1944, 2132, 
433, 926, 240, 
434, 1517, 2067, 
435, 640, 1685, 
436, 1317, 478, 
437, 170, 511, 
438, 1003, 1477, 
439, 1889, 688, 
440, 1092, 804, 
441, 1800, 919, 
442, 1813, 27, 
443, 144, 498, 
444, 556, 315, 
445, 290, 150, 
446, 1796, 1327, 
447, 1684, 687, 
448, 438, 1188, 
449, 588, 1089, 
450, 666, 1541, 
451, 1335, 265, 
452, 1792, 358, 
453, 1088, 68, 
454, 2131, 506, 
455, 1933, 418, 
456, 1054, 1041, 
457, 292, 536, 
458, 34, 1821, 
459, 517, 7, 
460, 1079, 1245, 
461, 1253, 1289, 
462, 1658, 381, 
463, 808, 1558, 
464, 1377, 2059, 
465, 172, 694, 
466, 283, 702, 
467, 1512, 42, 
468, 877, 178, 
469, 873, 939, 
470, 1334, 2060, 
471, 821, 1775, 
472, 902, 371, 
473, 1630, 2078, 
474, 454, 1508, 
475, 605, 1060, 
476, 1278, 1265, 
477, 1962, 2092, 
478, 2017, 798, 
479, 399, 468, 
480, 931, 715, 
481, 744, 773, 
482, 1894, 554, 
483, 1273, 637, 
484, 955, 1150, 
485, 1909, 1686, 
486, 1284, 1728, 
487, 1472, 1132, 
488, 1608, 1749, 
489, 1474, 1251, 
490, 2075, 2086, 
491, 1480, 529, 
492, 537, 26, 
493, 1322, 786, 
494, 1574, 1298, 
495, 1842, 404, 
496, 896, 1857, 
497, 1107, 1554, 
498, 2005, 1145, 
499, 1622, 1740, 
500, 231, 505, 
501, 1760, 171, 
502, 1876, 1967, 
503, 107, 929, 
504, 954, 1830, 
505, 1081, 1962, 
506, 335, 1557, 
507, 1891, 1949, 
508, 2085, 1108, 
509, 700, 596, 
510, 1302, 1601, 
511, 365, 1172, 
512, 153, 442, 
513, 611, 995, 
514, 1466, 543, 
515, 982, 2150, 
516, 390, 282, 
517, 1701, 133, 
518, 1354, 921, 
519, 1539, 1250, 
520, 1217, 149, 
521, 697, 1814, 
522, 1170, 699, 
523, 1533, 289, 
524, 433, 701, 
525, 1009, 183, 
526, 1310, 1577, 
527, 1723, 1, 
528, 166, 330, 
529, 1975, 1269, 
530, 1350, 1781, 
531, 2112, 1534, 
532, 1455, 1462, 
533, 15, 205, 
534, 2021, 755, 
535, 1663, 843, 
536, 77, 1297, 
537, 2001, 1553, 
538, 377, 627, 
539, 1703, 2066, 
540, 1900, 744, 
541, 633, 1616, 
542, 1575, 805, 
543, 912, 606, 
