nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 20, 1140, 
1, 12, 663, 
2, 854, 378, 
3, 258, 71, 
4, 1830, 1675, 
5, 771, 250, 
6, 411, 1888, 
7, 851, 1459, 
8, 963, 853, 
9, 24, 1594, 
10, 1685, 1010, 
11, 562, 1311, 
12, 1431, 898, 
13, 1772, 126, 
14, 490, 1444, 
15, 692, 168, 
16, 1042, 1036, 
17, 2151, 1220, 
18, 1715, 917, 
19, 1730, 1335, 
20, 2007, 735, 
21, 346, 1499, 
22, 1290, 1272, 
23, 616, 472, 
24, 1922, 1529, 
25, 631, 184, 
26, 709, 911, 
27, 1438, 1882, 
28, 1520, 337, 
29, 1663, 969, 
30, 1015, 752, 
31, 250, 1371, 
32, 165, 1699, 
33, 460, 2053, 
34, 367, 541, 
35, 1960, 398, 
36, 1788, 2083, 
37, 410, 277, 
38, 571, 241, 
39, 1072, 1658, 
40, 569, 658, 
41, 104, 581, 
42, 1008, 1684, 
43, 255, 80, 
44, 1350, 1178, 
45, 1135, 1823, 
46, 3, 2052, 
47, 1511, 1980, 
48, 1278, 2050, 
49, 1099, 612, 
50, 621, 1547, 
51, 1435, 465, 
52, 1269, 871, 
53, 1817, 1985, 
54, 779, 268, 
55, 182, 681, 
56, 681, 2110, 
57, 886, 110, 
58, 99, 975, 
59, 985, 1295, 
60, 1867, 1418, 
61, 990, 417, 
62, 1215, 1111, 
63, 275, 1396, 
64, 253, 544, 
65, 1302, 1849, 
66, 1054, 1360, 
67, 1475, 1775, 
68, 773, 695, 
69, 1873, 229, 
70, 732, 642, 
71, 1521, 2032, 
72, 1670, 2106, 
73, 2052, 1441, 
74, 1654, 1581, 
75, 1310, 1773, 
76, 194, 1046, 
77, 577, 1778, 
78, 453, 697, 
79, 522, 1629, 
80, 1607, 942, 
81, 510, 746, 
82, 136, 1469, 
83, 951, 1348, 
84, 437, 1858, 
85, 2069, 1617, 
86, 1890, 1107, 
87, 1495, 1417, 
88, 938, 1953, 
89, 1204, 729, 
90, 768, 725, 
91, 1188, 292, 
92, 1380, 1219, 
93, 685, 506, 
94, 1721, 1228, 
95, 767, 1565, 
96, 227, 767, 
97, 1447, 772, 
98, 192, 2070, 
99, 902, 185, 
100, 79, 701, 
101, 1969, 1950, 
102, 224, 1575, 
103, 690, 495, 
104, 1419, 1212, 
105, 399, 1597, 
106, 1684, 136, 
107, 320, 1281, 
108, 435, 1522, 
109, 263, 694, 
110, 1219, 1381, 
111, 1382, 284, 
112, 1496, 1638, 
113, 1882, 1179, 
114, 2041, 1719, 
115, 1157, 1619, 
116, 1394, 1450, 
117, 717, 1991, 
118, 1820, 1308, 
119, 1070, 1744, 
120, 879, 2064, 
121, 1934, 664, 
122, 582, 1595, 
123, 45, 1900, 
124, 214, 2041, 
125, 1748, 404, 
126, 1402, 810, 
127, 473, 42, 
128, 1393, 219, 
129, 721, 1598, 
130, 1804, 363, 
131, 1796, 479, 
132, 1977, 160, 
133, 916, 1129, 
134, 889, 178, 
135, 2144, 983, 
136, 745, 1409, 
137, 1500, 1878, 
138, 152, 677, 
139, 1034, 32, 
140, 1802, 1880, 
141, 1415, 938, 
142, 1596, 1779, 
143, 784, 865, 
144, 266, 1654, 
145, 1798, 719, 
146, 1929, 1274, 
147, 1865, 540, 
148, 1146, 96, 
149, 649, 1147, 
150, 516, 988, 
151, 1826, 1496, 
152, 2112, 1265, 
153, 1632, 1019, 
154, 360, 388, 
155, 1060, 93, 
156, 1563, 1293, 
157, 1527, 1085, 
158, 855, 514, 
159, 1908, 326, 
160, 1218, 1022, 
161, 1501, 1238, 
162, 1016, 330, 
163, 1288, 399, 
164, 680, 1189, 
165, 731, 1714, 
166, 1930, 1771, 
167, 282, 1071, 
168, 236, 704, 
169, 211, 1245, 
170, 828, 825, 
171, 155, 199, 
172, 961, 1515, 
173, 871, 2104, 
174, 1185, 440, 
175, 591, 879, 
176, 1430, 1344, 
177, 468, 368, 
178, 1364, 1561, 
179, 1390, 386, 
180, 1793, 2065, 
181, 1686, 1132, 
182, 279, 1505, 
183, 1308, 222, 
184, 770, 1725, 
185, 1839, 1979, 
186, 1644, 657, 
187, 1976, 1899, 
188, 875, 875, 
189, 549, 1239, 
190, 2080, 144, 
191, 1579, 327, 
192, 1751, 316, 
193, 116, 1566, 
194, 1665, 1794, 
195, 180, 14, 
196, 959, 1801, 
197, 193, 1487, 
198, 2100, 1134, 
199, 544, 400, 
200, 1947, 20, 
201, 641, 634, 
202, 1067, 1160, 
203, 1048, 951, 
204, 215, 504, 
205, 1027, 1591, 
206, 512, 1339, 
207, 133, 1076, 
208, 1990, 1167, 
209, 925, 593, 
210, 1160, 922, 
211, 1368, 280, 
212, 1074, 1068, 
213, 1131, 1662, 
214, 607, 2021, 
215, 826, 736, 
216, 1874, 1989, 
217, 1343, 2022, 
218, 78, 803, 
219, 561, 689, 
220, 850, 605, 
221, 1257, 1934, 
222, 1251, 69, 
223, 799, 355, 
224, 713, 310, 
225, 955, 907, 
226, 1739, 2093, 
227, 1404, 1192, 
228, 1066, 2060, 
229, 541, 321, 
230, 1418, 1895, 
231, 1516, 724, 
232, 786, 665, 
233, 2066, 1788, 
234, 1448, 270, 
235, 1442, 1340, 
236, 1989, 2129, 
237, 1875, 2038, 
238, 1020, 1580, 
239, 1044, 2123, 
240, 2027, 1901, 
241, 2086, 334, 
242, 1876, 239, 
243, 93, 1765, 
244, 1173, 1924, 
245, 1334, 531, 
246, 1197, 1767, 
247, 576, 884, 
248, 1634, 195, 
249, 776, 966, 
250, 2001, 246, 
251, 647, 645, 
252, 1231, 1702, 
253, 158, 1462, 
254, 2139, 1403, 
255, 791, 183, 
256, 918, 77, 
257, 66, 771, 
258, 1815, 621, 
259, 1660, 1330, 
260, 703, 781, 
261, 636, 264, 
262, 676, 1525, 
263, 1493, 1190, 
264, 1068, 1489, 
265, 757, 468, 
266, 542, 660, 
267, 1515, 1049, 
268, 969, 1751, 
269, 1189, 5, 
270, 304, 1154, 
271, 1000, 1672, 
272, 278, 279, 
273, 1816, 1826, 
274, 1932, 1913, 
275, 546, 1148, 
276, 1321, 41, 
277, 1491, 1370, 
278, 92, 1232, 
279, 720, 1632, 
280, 2062, 931, 
281, 682, 2140, 
282, 1627, 830, 
283, 402, 674, 
284, 267, 1793, 
285, 291, 1222, 
286, 1871, 857, 
287, 1911, 1331, 
288, 558, 834, 
289, 2133, 307, 
290, 1238, 1777, 
291, 394, 1817, 
292, 1773, 909, 
293, 617, 1590, 
294, 285, 1184, 
295, 901, 1628, 
296, 269, 424, 
297, 1629, 1712, 
298, 809, 1634, 
299, 1453, 1004, 
300, 2072, 224, 
301, 1738, 932, 
302, 710, 25, 
303, 2037, 895, 
304, 98, 2012, 
305, 403, 1463, 
306, 240, 1391, 
307, 1657, 505, 
308, 362, 389, 
309, 999, 1056, 
310, 878, 211, 
311, 1337, 1070, 
312, 979, 1038, 
313, 697, 1856, 
314, 1888, 903, 
315, 1837, 509, 
316, 653, 493, 
317, 818, 1063, 
318, 1303, 755, 
319, 337, 1425, 
320, 904, 1536, 
321, 1484, 1956, 
322, 1446, 756, 
323, 587, 243, 
324, 2003, 1016, 
325, 1024, 370, 
326, 1633, 1737, 
327, 639, 956, 
328, 383, 2150, 
329, 942, 1347, 
330, 673, 66, 
331, 1503, 2017, 
332, 494, 449, 
333, 1626, 1237, 
334, 1555, 1252, 
335, 504, 1398, 
336, 2048, 1114, 
337, 1114, 1647, 
338, 655, 149, 
339, 620, 1692, 
340, 288, 454, 
341, 1655, 1248, 
342, 2047, 1270, 
343, 228, 628, 
344, 347, 332, 
345, 950, 1315, 
346, 2049, 837, 
347, 1546, 1791, 
348, 1144, 201, 
349, 102, 1446, 
350, 1966, 1430, 
351, 2039, 498, 
352, 1613, 12, 
353, 740, 850, 
354, 1556, 1283, 
355, 1211, 133, 
356, 626, 89, 
357, 310, 191, 
358, 580, 366, 
359, 819, 273, 
360, 277, 1966, 
361, 379, 34, 
362, 1091, 1168, 
363, 666, 1992, 
364, 303, 2002, 
365, 610, 559, 
366, 1373, 1060, 
367, 1809, 1798, 
368, 1801, 702, 
369, 622, 1230, 
370, 1279, 1589, 
371, 2088, 452, 
372, 1344, 30, 
373, 808, 1180, 
374, 1928, 1320, 
375, 1956, 667, 
376, 1046, 862, 
377, 42, 538, 
378, 1470, 1443, 
