nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 772, 428, 
1, 598, 1714, 
2, 607, 163, 
3, 1244, 430, 
4, 2130, 1155, 
5, 1604, 970, 
6, 691, 2103, 
7, 1887, 357, 
8, 1427, 1699, 
9, 127, 1665, 
10, 2148, 1320, 
11, 1507, 1779, 
12, 569, 991, 
13, 1570, 1547, 
14, 783, 1567, 
15, 211, 1946, 
16, 1067, 25, 
17, 687, 1879, 
18, 2028, 536, 
19, 1889, 1311, 
20, 1375, 857, 
21, 947, 1835, 
22, 618, 2045, 
23, 124, 515, 
24, 831, 1077, 
25, 1088, 1708, 
26, 392, 223, 
27, 76, 871, 
28, 1866, 1653, 
29, 1295, 2087, 
30, 240, 1775, 
31, 458, 684, 
32, 486, 1889, 
33, 2097, 2121, 
34, 367, 114, 
35, 1518, 406, 
36, 637, 1250, 
37, 305, 93, 
38, 974, 923, 
39, 1398, 981, 
40, 107, 516, 
41, 2118, 1163, 
42, 717, 700, 
43, 1424, 1583, 
44, 2040, 743, 
45, 1371, 1965, 
46, 1466, 559, 
47, 1883, 1899, 
48, 736, 464, 
49, 351, 2136, 
50, 1137, 591, 
51, 1277, 84, 
52, 1823, 1515, 
53, 378, 1186, 
54, 1857, 1246, 
55, 940, 62, 
56, 1120, 1521, 
57, 1580, 761, 
58, 1798, 682, 
59, 988, 1231, 
60, 111, 1454, 
61, 1223, 469, 
62, 1734, 2002, 
63, 11, 175, 
64, 1363, 2140, 
65, 1902, 1344, 
66, 1250, 77, 
67, 1489, 1507, 
68, 1199, 30, 
69, 867, 854, 
70, 156, 128, 
71, 792, 1900, 
72, 1153, 1472, 
73, 684, 183, 
74, 821, 1302, 
75, 292, 487, 
76, 1610, 669, 
77, 1325, 1722, 
78, 299, 968, 
79, 1835, 1131, 
80, 130, 444, 
81, 628, 213, 
82, 1283, 636, 
83, 931, 945, 
84, 1863, 1590, 
85, 1357, 172, 
86, 2099, 1987, 
87, 1679, 1495, 
88, 938, 1514, 
89, 1786, 411, 
90, 814, 935, 
91, 312, 1811, 
92, 356, 902, 
93, 1591, 1713, 
94, 340, 1448, 
95, 620, 1710, 
96, 1360, 510, 
97, 2010, 1016, 
98, 1992, 400, 
99, 1928, 1046, 
100, 42, 302, 
101, 168, 1008, 
102, 1925, 1304, 
103, 1697, 752, 
104, 1291, 439, 
105, 337, 526, 
106, 1998, 390, 
107, 682, 275, 
