nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1336, 1168, 
1, 493, 587, 
2, 986, 1307, 
3, 682, 611, 
4, 378, 909, 
5, 1228, 393, 
6, 704, 508, 
7, 1832, 156, 
8, 91, 1086, 
9, 2073, 717, 
10, 1118, 1010, 
11, 1926, 2036, 
12, 527, 1353, 
13, 1398, 811, 
14, 1, 119, 
15, 76, 284, 
16, 1701, 966, 
17, 910, 44, 
18, 387, 1997, 
19, 1684, 2067, 
20, 1453, 624, 
21, 1474, 1078, 
22, 1693, 1704, 
23, 997, 147, 
24, 348, 481, 
25, 1366, 103, 
26, 709, 180, 
27, 2015, 1850, 
28, 1168, 18, 
29, 1991, 1169, 
30, 171, 999, 
31, 53, 98, 
32, 1314, 1347, 
33, 1423, 1520, 
34, 819, 1960, 
35, 828, 1951, 
36, 607, 1114, 
37, 58, 437, 
38, 930, 627, 
39, 1072, 1442, 
40, 579, 295, 
41, 1622, 678, 
42, 1524, 1394, 
43, 782, 1225, 
44, 2088, 608, 
45, 2124, 2006, 
46, 36, 1368, 
47, 2108, 2042, 
48, 470, 1402, 
49, 173, 1065, 
50, 1857, 1923, 
51, 584, 1113, 
52, 937, 826, 
53, 1633, 1821, 
54, 677, 109, 
55, 1303, 1503, 
56, 180, 1548, 
57, 675, 806, 
58, 881, 1677, 
59, 1834, 1030, 
60, 81, 1309, 
61, 2022, 1371, 
62, 751, 942, 
63, 275, 589, 
64, 146, 3, 
65, 1422, 1499, 
66, 1962, 1433, 
67, 1333, 2028, 
68, 104, 2095, 
69, 2052, 2112, 
70, 1747, 442, 
71, 718, 174, 
72, 876, 1190, 
73, 1872, 183, 
74, 1917, 578, 
75, 395, 521, 
76, 505, 1939, 
77, 1238, 2101, 
78, 2129, 697, 
79, 1277, 2136, 
80, 1549, 1287, 
81, 2051, 758, 
82, 288, 414, 
83, 174, 1444, 
84, 107, 762, 
85, 1384, 467, 
86, 1858, 381, 
87, 1869, 257, 
88, 1806, 161, 
89, 1155, 1167, 
90, 1877, 1463, 
91, 822, 2114, 
92, 1380, 89, 
93, 1681, 1671, 
94, 743, 809, 
95, 1132, 1398, 
96, 985, 1296, 
97, 375, 1124, 
98, 1176, 2032, 
99, 939, 1867, 
100, 1890, 1574, 
101, 1600, 2151, 
102, 1842, 236, 
103, 1494, 622, 
104, 1419, 863, 
105, 589, 1922, 
106, 1038, 1133, 
107, 783, 2108, 
108, 1265, 1465, 
109, 1254, 2137, 
110, 794, 1712, 
111, 690, 1921, 
112, 925, 1181, 
113, 1493, 1393, 
114, 624, 1577, 
115, 1289, 1204, 
116, 121, 653, 
117, 651, 529, 
118, 1231, 1746, 
119, 1708, 1303, 
120, 1921, 610, 
121, 1376, 1717, 
122, 23, 944, 
123, 1199, 2004, 
124, 34, 1931, 
125, 1670, 1565, 
126, 1716, 1466, 
127, 1485, 2043, 
128, 693, 1405, 
129, 420, 426, 
130, 924, 1619, 
131, 787, 1994, 
132, 260, 1638, 
133, 865, 1304, 
134, 2043, 1770, 
135, 1468, 31, 
136, 2128, 1062, 
137, 1147, 993, 
138, 1241, 2033, 
139, 1666, 358, 
140, 1615, 360, 
141, 1862, 723, 
142, 959, 918, 
143, 1136, 269, 
144, 365, 46, 
145, 346, 531, 
146, 907, 632, 
147, 1920, 654, 
148, 3, 947, 
149, 649, 1992, 
150, 425, 194, 
151, 1079, 833, 
152, 368, 1227, 
153, 1396, 1042, 
154, 168, 699, 
155, 862, 54, 
156, 1375, 1535, 
157, 1657, 797, 
158, 388, 133, 
159, 306, 997, 
160, 867, 1348, 
161, 311, 362, 
162, 132, 887, 
163, 846, 1981, 
164, 2035, 501, 
165, 1573, 751, 
166, 1989, 1445, 
167, 1568, 888, 
168, 1939, 1759, 
169, 971, 1852, 
170, 1856, 825, 
171, 312, 872, 
172, 1913, 454, 
173, 325, 2110, 
174, 1196, 263, 
175, 117, 1032, 
176, 1202, 1735, 
177, 644, 207, 
178, 1248, 1795, 
179, 1226, 1616, 
180, 1258, 798, 
181, 84, 534, 
182, 2094, 1423, 
183, 1434, 1259, 
184, 703, 527, 
185, 2016, 168, 
186, 407, 413, 
187, 50, 2027, 
188, 1167, 1944, 
189, 1726, 1178, 
190, 1624, 934, 
191, 1441, 757, 
192, 1253, 1197, 
193, 1131, 1950, 
194, 1309, 399, 
195, 2065, 1667, 
196, 1866, 1598, 
197, 558, 742, 
198, 2003, 401, 
199, 1128, 938, 
200, 667, 518, 
201, 92, 190, 
202, 258, 1051, 
203, 334, 861, 
204, 1217, 2052, 
205, 1287, 1773, 
206, 1318, 995, 
207, 472, 72, 
208, 1267, 1491, 
209, 1710, 1797, 
210, 1996, 1792, 
211, 866, 810, 
212, 691, 586, 
213, 1006, 66, 
214, 1736, 390, 
215, 1652, 1149, 
216, 1204, 1386, 
217, 1153, 264, 
218, 568, 1143, 
219, 1003, 424, 
220, 1183, 1422, 
221, 672, 1498, 
222, 1445, 2146, 
223, 2080, 1563, 
224, 1140, 29, 
225, 768, 1713, 
226, 359, 13, 
227, 1947, 1361, 
228, 2134, 1594, 
229, 744, 97, 
230, 1601, 1725, 
231, 305, 1891, 
232, 1553, 1926, 
233, 932, 1325, 
234, 1343, 941, 
235, 875, 1927, 
236, 1371, 92, 
237, 2007, 443, 
238, 795, 1450, 
239, 1232, 2040, 
240, 1810, 12, 
241, 1517, 402, 
242, 710, 492, 
243, 1334, 1789, 
244, 1987, 290, 
245, 94, 512, 
246, 892, 345, 
247, 29, 230, 
248, 269, 81, 
249, 961, 1109, 
250, 2032, 1435, 
251, 1148, 552, 
252, 1589, 1474, 
253, 913, 2000, 
254, 41, 1292, 
255, 890, 1615, 
256, 1805, 623, 
257, 133, 633, 
258, 1659, 905, 
259, 1275, 199, 
260, 1033, 146, 
261, 760, 2025, 
262, 154, 167, 
263, 463, 2094, 
264, 1010, 1692, 
265, 1988, 598, 
266, 1504, 2023, 
267, 512, 1349, 
268, 2092, 803, 
269, 363, 9, 
270, 2004, 364, 
271, 215, 1672, 
272, 448, 712, 
273, 1444, 720, 
274, 1932, 1085, 
275, 839, 433, 
276, 1902, 391, 
277, 410, 2015, 
278, 279, 389, 
279, 537, 619, 
280, 603, 368, 
281, 2104, 784, 
282, 1703, 1886, 
283, 1779, 1379, 
284, 485, 429, 
285, 810, 783, 
286, 1270, 656, 
287, 1952, 734, 
288, 14, 1781, 
289, 1263, 303, 
290, 1458, 1527, 
291, 1505, 779, 
292, 650, 1208, 
293, 42, 1903, 
294, 1817, 2091, 
295, 1765, 925, 
296, 540, 376, 
297, 244, 1514, 
298, 742, 2090, 
299, 1035, 1421, 
300, 353, 962, 
301, 473, 60, 
302, 635, 1658, 
303, 1722, 1186, 
304, 114, 1472, 
305, 240, 1919, 
306, 513, 524, 
307, 28, 246, 
308, 1409, 255, 
309, 1839, 265, 
310, 1243, 400, 
311, 286, 1844, 
312, 773, 1697, 
313, 1823, 1627, 
314, 1974, 1749, 
315, 1599, 490, 
316, 1123, 289, 
317, 478, 1229, 
318, 868, 1448, 
319, 1569, 352, 
320, 483, 1799, 
321, 989, 1556, 
322, 1804, 1464, 
323, 1956, 409, 
324, 582, 1373, 
325, 1595, 410, 
326, 754, 855, 
327, 1821, 819, 
328, 249, 431, 
329, 546, 2121, 
330, 1070, 1487, 
331, 198, 722, 
332, 2020, 2096, 
333, 203, 641, 
334, 2045, 2098, 
335, 555, 95, 
336, 32, 1965, 
337, 1698, 1912, 
338, 1847, 685, 
339, 544, 906, 
340, 1229, 1211, 
341, 135, 684, 
342, 2145, 1651, 
343, 517, 1453, 
344, 948, 1310, 
345, 950, 739, 
346, 1356, 1701, 
347, 319, 1390, 
348, 262, 2089, 
349, 347, 354, 
350, 299, 2115, 
351, 2149, 937, 
352, 1628, 894, 
353, 272, 850, 
354, 1488, 1727, 
355, 636, 2021, 
356, 1212, 755, 
357, 65, 1455, 
358, 978, 378, 
359, 381, 405, 
360, 561, 701, 
361, 532, 600, 
362, 285, 392, 
363, 176, 979, 
364, 1191, 1148, 
365, 1499, 10, 
366, 1516, 1945, 
367, 796, 664, 
368, 857, 772, 
369, 622, 1230, 
370, 361, 71, 
371, 248, 2088, 
372, 1413, 1720, 
373, 1560, 170, 
374, 2090, 1813, 
375, 169, 667, 
376, 273, 1987, 
377, 2132, 1322, 
378, 714, 1337, 
379, 1315, 231, 
380, 774, 2145, 
381, 1539, 1140, 
382, 71, 1561, 
383, 452, 411, 
384, 194, 1668, 
385, 1065, 544, 
386, 164, 1156, 
387, 2037, 1982, 
388, 1259, 218, 
389, 251, 626, 
390, 1661, 1270, 
391, 1509, 603, 
392, 43, 1878, 
393, 1537, 748, 
394, 1888, 1703, 
395, 1602, 1962, 
396, 1414, 1930, 
397, 56, 1220, 
398, 2071, 1721, 
399, 1973, 1104, 
400, 456, 1895, 
401, 1671, 1860, 
402, 1519, 1318, 
403, 241, 193, 
404, 921, 1559, 
405, 1210, 871, 
406, 1686, 681, 
407, 1530, 1842, 
408, 2103, 1888, 
409, 602, 1381, 
410, 1313, 126, 
411, 1049, 1365, 
412, 1911, 1400, 
413, 48, 460, 
414, 1054, 1810, 
415, 479, 1639, 
416, 1809, 1184, 
417, 898, 1180, 
418, 247, 840, 
419, 1295, 535, 
420, 580, 1859, 
421, 1420, 56, 
422, 1189, 2057, 
423, 949, 702, 
424, 763, 83, 
425, 992, 1954, 
426, 103, 1633, 
427, 1401, 1776, 
428, 1126, 1154, 
429, 1700, 2124, 
430, 364, 184, 
431, 151, 613, 
432, 193, 476, 
433, 474, 1909, 
434, 610, 224, 
435, 398, 926, 
436, 592, 690, 
437, 1616, 2071, 
438, 539, 996, 
439, 1992, 155, 
440, 101, 1670, 
441, 708, 101, 
442, 1500, 875, 
443, 201, 1121, 
444, 496, 1910, 
445, 1796, 2038, 
446, 1699, 1327, 
447, 936, 1147, 
448, 1619, 1756, 
449, 1983, 1777, 
450, 502, 35, 
451, 1925, 547, 
452, 63, 793, 
453, 1446, 2123, 
454, 424, 1517, 
455, 957, 647, 
456, 1317, 379, 
457, 1471, 1928, 
458, 2119, 1742, 
459, 1209, 1780, 
460, 242, 1443, 
461, 1674, 904, 
462, 2131, 283, 
463, 1963, 99, 
464, 1187, 1846, 
465, 1203, 1359, 
466, 1299, 877, 
467, 1714, 1188, 
468, 587, 994, 
469, 1830, 1834, 
470, 1803, 1678, 
471, 638, 1071, 
472, 1802, 1267, 
473, 267, 715, 
474, 454, 800, 
475, 1994, 677, 
476, 960, 1130, 
477, 20, 1578, 
478, 330, 1224, 
479, 508, 417, 
480, 6, 171, 
481, 2084, 555, 
482, 1776, 899, 
483, 1562, 366, 
484, 1173, 2066, 
485, 1909, 743, 
486, 2099, 216, 
487, 175, 239, 
488, 895, 465, 
489, 1508, 1262, 
490, 758, 421, 
491, 1521, 1194, 
492, 498, 485, 
493, 208, 1404, 
494, 1044, 145, 
495, 1664, 40, 
496, 968, 688, 
497, 2136, 448, 
498, 813, 332, 
499, 600, 1439, 
500, 1620, 294, 
501, 2069, 69, 
502, 187, 649, 
503, 386, 1542, 
504, 1081, 469, 
505, 2070, 1730, 
506, 2150, 1512, 
507, 1099, 132, 
508, 821, 1275, 
509, 1207, 1437, 
510, 1881, 2086, 
511, 757, 1415, 
512, 116, 2097, 
513, 1143, 1459, 
514, 581, 1870, 
515, 566, 1865, 
516, 514, 829, 
517, 111, 1771, 
518, 1611, 700, 
519, 1052, 1056, 
520, 433, 2138, 
521, 1057, 30, 
522, 1338, 1575, 
523, 340, 1134, 
524, 1937, 537, 
525, 962, 1862, 
526, 349, 1552, 
527, 1377, 1100, 
528, 2026, 1700, 
529, 2002, 1814, 
530, 1330, 422, 
531, 1942, 1669, 
532, 1039, 1566, 
533, 797, 397, 
534, 2101, 835, 
535, 1836, 974, 
536, 1723, 1893, 
537, 899, 1686, 
538, 1358, 5, 
539, 886, 1853, 
540, 1634, 1016, 
541, 1531, 1376, 
542, 332, 2083, 
543, 1959, 1383, 
544, 139, 1699, 
545, 609, 1943, 
546, 436, 1609, 
547, 870, 2063, 
548, 1018, 579, 
549, 1812, 1716, 
550, 1192, 1138, 
551, 2114, 1618, 
552, 1538, 1898, 
553, 1535, 859, 
554, 1443, 1875, 
555, 1596, 304, 
556, 328, 1584, 
557, 1271, 849, 
558, 590, 953, 
559, 1961, 1476, 
560, 181, 1069, 
561, 1359, 1458, 
562, 1882, 166, 
563, 1512, 1501, 
564, 1162, 212, 
565, 0, 144, 
566, 984, 1420, 
567, 409, 1696, 
568, 1257, 2039, 
569, 706, 1504, 
570, 1985, 1798, 
571, 2123, 1063, 
572, 1756, 1546, 
573, 739, 115, 
574, 1116, 590, 
575, 745, 1011, 
576, 321, 1553, 
577, 1717, 1333, 
578, 256, 1477, 
579, 1142, 1247, 
580, 1389, 1513, 
581, 692, 740, 
582, 1435, 1272, 
583, 1454, 1081, 
584, 776, 698, 
585, 518, 285, 
586, 808, 673, 
587, 1216, 359, 
588, 1515, 1986, 
589, 1883, 721, 
590, 942, 1382, 
591, 824, 292, 
592, 995, 93, 
593, 684, 2069, 
594, 93, 1606, 
595, 1438, 471, 
596, 457, 307, 
597, 711, 365, 
598, 1251, 185, 
599, 1609, 1623, 
600, 1631, 1215, 
601, 2107, 1152, 
602, 1540, 1805, 
603, 1201, 1146, 
604, 1707, 2106, 
605, 1683, 129, 
606, 1584, 671, 
607, 1662, 484, 
608, 40, 2128, 
609, 2018, 1045, 
610, 1015, 1216, 
611, 1087, 123, 
612, 1984, 595, 
613, 1627, 543, 
614, 358, 683, 
615, 1873, 1551, 
616, 1230, 79, 
617, 928, 1973, 
618, 1032, 370, 
619, 1250, 1362, 
620, 1110, 1635, 
621, 191, 1436, 
622, 1020, 108, 
623, 1682, 1580, 
624, 713, 920, 
625, 1476, 343, 
626, 1566, 1305, 
627, 1350, 526, 
628, 630, 858, 
629, 1161, 1111, 
630, 531, 1666, 
631, 1960, 1367, 
632, 197, 1843, 
633, 1023, 1460, 
634, 159, 1694, 
635, 565, 287, 
636, 1101, 504, 
637, 27, 1589, 
638, 2096, 789, 
639, 902, 1451, 
640, 2006, 1384, 
641, 213, 464, 
642, 1104, 951, 
643, 615, 780, 
644, 574, 1779, 
645, 1450, 177, 
646, 1332, 1240, 
647, 5, 73, 
648, 601, 175, 
649, 26, 441, 
650, 389, 182, 
651, 626, 614, 
652, 35, 371, 
653, 506, 229, 
654, 414, 2024, 
655, 2125, 650, 
656, 1656, 1958, 
657, 805, 1641, 
658, 476, 478, 
659, 75, 726, 
660, 915, 736, 
661, 21, 1929, 
662, 827, 449, 
663, 1965, 134, 
664, 166, 346, 
665, 2034, 499, 
666, 2113, 1601, 
667, 500, 1075, 
668, 1788, 799, 
669, 746, 1018, 
670, 1928, 1331, 
671, 1145, 1676, 
672, 1807, 910, 
673, 233, 848, 
674, 78, 1630, 
675, 871, 1643, 
676, 464, 1832, 
677, 816, 1185, 
678, 1933, 976, 
679, 908, 1617, 
680, 1086, 1941, 
681, 1545, 165, 
682, 1305, 1174, 
683, 1475, 957, 
684, 1748, 879, 
685, 772, 1767, 
686, 2109, 1769, 
687, 178, 1815, 
688, 1163, 651, 
689, 538, 954, 
690, 1283, 1918, 
691, 637, 451, 
