nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1741, 724, 
1, 1056, 1099, 
2, 691, 2, 
3, 991, 791, 
4, 37, 1141, 
5, 2003, 115, 
6, 6, 2036, 
7, 1420, 1558, 
8, 8, 2147, 
9, 1118, 1120, 
10, 1004, 10, 
11, 749, 1536, 
12, 2069, 1511, 
13, 13, 718, 
14, 1720, 1600, 
15, 1572, 1478, 
16, 1275, 1654, 
17, 1604, 2100, 
18, 1553, 182, 
19, 473, 1452, 
20, 207, 338, 
21, 1892, 843, 
22, 1293, 1572, 
23, 602, 1140, 
24, 932, 1868, 
25, 2, 25, 
26, 637, 851, 
27, 1938, 27, 
28, 1681, 1077, 
29, 1676, 29, 
30, 353, 1349, 
31, 2086, 31, 
32, 2085, 1479, 
33, 1444, 700, 
34, 1653, 1404, 
35, 1094, 35, 
36, 36, 882, 
37, 617, 37, 
38, 38, 1217, 
39, 39, 91, 
40, 960, 1728, 
41, 41, 1300, 
42, 940, 427, 
43, 43, 999, 
44, 44, 233, 
45, 117, 2149, 
46, 1895, 19, 
47, 1318, 1156, 
48, 83, 48, 
49, 1476, 49, 
50, 915, 1275, 
51, 1257, 771, 
52, 1304, 1705, 
53, 1623, 38, 
54, 54, 890, 
55, 55, 1936, 
56, 261, 1, 
57, 131, 57, 
58, 140, 1542, 
59, 1824, 795, 
60, 60, 2088, 
61, 212, 709, 
62, 934, 1312, 
63, 1862, 1645, 
64, 1287, 884, 
65, 65, 268, 
66, 1279, 1623, 
67, 268, 356, 
68, 713, 593, 
69, 120, 69, 
70, 70, 70, 
71, 491, 1677, 
72, 2001, 1038, 
73, 1957, 1314, 
74, 578, 1325, 
75, 75, 75, 
76, 1970, 1504, 
77, 10, 77, 
78, 1583, 1804, 
79, 800, 643, 
80, 1596, 178, 
81, 1609, 89, 
82, 345, 1155, 
83, 302, 1191, 
84, 317, 509, 
85, 1136, 1505, 
86, 86, 1049, 
87, 1947, 87, 
88, 1291, 1375, 
89, 842, 2065, 
90, 1199, 90, 
91, 91, 1964, 
92, 727, 483, 
93, 2076, 916, 
94, 94, 316, 
95, 95, 1653, 
96, 138, 568, 
97, 97, 97, 
98, 234, 1492, 
99, 99, 1742, 
100, 701, 1613, 
101, 1274, 216, 
102, 965, 1761, 
103, 911, 1248, 
104, 274, 104, 
105, 105, 873, 
106, 257, 1834, 
107, 897, 107, 
108, 2011, 108, 
109, 1706, 120, 
110, 1262, 1485, 
111, 2084, 286, 
112, 15, 1417, 
113, 696, 614, 
114, 114, 152, 
115, 26, 125, 
116, 642, 280, 
117, 1543, 117, 
118, 1119, 1673, 
119, 1684, 1425, 
120, 208, 1228, 
121, 1301, 139, 
122, 1539, 122, 
123, 325, 206, 
124, 1399, 351, 
125, 125, 1778, 
126, 1718, 1097, 
127, 185, 545, 
128, 128, 1366, 
129, 1109, 129, 
130, 98, 1218, 
131, 14, 217, 
132, 132, 891, 
133, 744, 1358, 
134, 919, 441, 
135, 1154, 1788, 
136, 1793, 1940, 
137, 530, 762, 
138, 913, 1481, 
139, 2005, 121, 
140, 246, 1687, 
141, 141, 287, 
142, 872, 142, 
143, 1407, 1126, 
144, 1707, 144, 
145, 145, 1798, 
146, 146, 1794, 
147, 371, 885, 
148, 1751, 148, 
149, 149, 149, 
150, 766, 1698, 
151, 319, 1388, 
152, 1611, 114, 
153, 1415, 21, 
154, 641, 333, 
155, 1483, 340, 
156, 795, 1896, 
157, 1272, 1142, 
158, 158, 613, 
159, 159, 159, 
160, 115, 4, 
161, 604, 161, 
162, 846, 162, 
163, 163, 1688, 
164, 164, 733, 
165, 165, 1910, 
166, 143, 449, 
167, 1581, 1032, 
168, 309, 307, 
169, 320, 502, 
170, 1944, 706, 
171, 1909, 285, 
172, 858, 689, 
173, 420, 456, 
174, 1325, 493, 
175, 1148, 1796, 
176, 699, 1811, 
177, 1278, 462, 
178, 1059, 208, 
179, 179, 1898, 
180, 2106, 180, 
181, 181, 664, 
182, 1628, 1468, 
183, 183, 726, 
184, 190, 2029, 
185, 127, 112, 
186, 1897, 73, 
187, 1192, 1207, 
188, 1267, 188, 
189, 124, 281, 
190, 184, 1550, 
191, 381, 2148, 
192, 192, 821, 
193, 232, 193, 
194, 1201, 2026, 
195, 1196, 1288, 
196, 998, 196, 
197, 426, 197, 
198, 204, 1713, 
199, 1465, 209, 
200, 2124, 452, 
201, 201, 289, 
202, 1401, 1407, 
203, 399, 1026, 
204, 551, 204, 
205, 205, 380, 
206, 206, 6, 
207, 20, 1127, 
208, 193, 1977, 
209, 157, 447, 
210, 210, 1205, 
211, 1634, 211, 
212, 1647, 124, 
213, 1573, 1667, 
214, 1469, 830, 
215, 2125, 860, 
216, 2091, 259, 
217, 787, 1735, 
218, 1368, 564, 
219, 1806, 284, 
220, 1532, 1851, 
221, 1163, 99, 
222, 222, 1756, 
223, 992, 223, 
224, 224, 1732, 
225, 1082, 681, 
226, 1212, 2030, 
227, 734, 723, 
228, 931, 1023, 
229, 2115, 1826, 
230, 421, 1102, 
231, 1379, 231, 
232, 2018, 202, 
233, 1811, 229, 
234, 743, 1696, 
235, 1186, 1279, 
236, 1549, 1281, 
237, 722, 807, 
238, 838, 970, 
239, 1649, 239, 
240, 752, 240, 
241, 1263, 1267, 
242, 242, 1139, 
243, 243, 804, 
