nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1993, 1607, 
1, 472, 732, 
2, 366, 92, 
3, 1820, 873, 
4, 718, 1312, 
5, 775, 52, 
6, 1279, 763, 
7, 485, 552, 
8, 1344, 675, 
9, 74, 1916, 
10, 1397, 2108, 
11, 1903, 1144, 
12, 603, 126, 
13, 1047, 1797, 
14, 783, 1338, 
15, 392, 344, 
16, 1161, 520, 
17, 675, 1663, 
18, 1492, 408, 
19, 452, 2086, 
20, 640, 163, 
21, 883, 1160, 
22, 1290, 1573, 
23, 403, 318, 
24, 1658, 906, 
25, 2049, 795, 
26, 268, 1751, 
27, 320, 2151, 
28, 1235, 216, 
29, 368, 909, 
30, 296, 108, 
31, 660, 1908, 
32, 1314, 1271, 
33, 2113, 270, 
34, 565, 77, 
35, 644, 967, 
36, 619, 608, 
37, 881, 437, 
38, 1708, 745, 
39, 1832, 544, 
40, 177, 747, 
41, 1922, 2097, 
42, 387, 630, 
43, 1474, 446, 
44, 1369, 443, 
45, 821, 489, 
46, 876, 1650, 
47, 910, 787, 
48, 409, 2098, 
49, 350, 1208, 
50, 1458, 1243, 
51, 90, 1763, 
52, 956, 1774, 
53, 957, 1804, 
54, 1215, 79, 
55, 348, 452, 
56, 1716, 1718, 
57, 2007, 1930, 
58, 974, 1358, 
59, 360, 103, 
60, 1358, 1656, 
61, 1470, 35, 
62, 1879, 2, 
63, 255, 411, 
64, 1087, 447, 
65, 93, 362, 
66, 1741, 250, 
67, 1293, 821, 
68, 1717, 116, 
69, 2052, 1983, 
70, 1973, 100, 
71, 1970, 38, 
72, 1287, 1835, 
73, 1904, 972, 
74, 1779, 1326, 
75, 1049, 1386, 
76, 1635, 1098, 
77, 1662, 637, 
78, 782, 1281, 
79, 719, 1764, 
80, 217, 1654, 
81, 1792, 955, 
82, 310, 1769, 
83, 684, 1362, 
84, 482, 1074, 
85, 1968, 324, 
86, 1669, 1183, 
87, 971, 870, 
88, 648, 2055, 
89, 422, 549, 
90, 1837, 98, 
91, 1042, 1043, 
92, 916, 840, 
93, 1304, 1703, 
94, 955, 377, 
95, 620, 1395, 
96, 1118, 423, 
97, 2085, 1226, 
98, 1318, 1087, 
99, 1795, 1653, 
100, 2128, 256, 
101, 815, 1050, 
102, 1911, 1918, 
103, 1936, 168, 
104, 1211, 2121, 
105, 1740, 329, 
106, 771, 979, 
107, 538, 236, 
108, 1265, 1535, 
109, 720, 1024, 
110, 1315, 273, 
111, 1869, 127, 
112, 1536, 1489, 
113, 628, 50, 
114, 428, 1032, 
115, 942, 200, 
116, 946, 1954, 
117, 2094, 152, 
118, 1473, 1879, 
119, 1452, 164, 
120, 1176, 2100, 
121, 1388, 514, 
122, 987, 504, 
123, 800, 1179, 
124, 702, 744, 
125, 1294, 1138, 
126, 1762, 1923, 
127, 781, 1976, 
128, 1461, 4, 
129, 1103, 2008, 
130, 1989, 1418, 
131, 1997, 1953, 
132, 407, 2104, 
133, 85, 1225, 
134, 464, 1415, 
135, 151, 278, 
136, 691, 439, 
137, 594, 807, 
138, 1165, 662, 
139, 1814, 1008, 
140, 1986, 617, 
141, 1305, 1705, 
142, 1833, 53, 
143, 164, 1836, 
144, 1629, 450, 
145, 1799, 1699, 
146, 806, 1133, 
147, 966, 1850, 
148, 1466, 1712, 
149, 665, 207, 
150, 1797, 1129, 
151, 138, 1860, 
152, 649, 148, 
153, 492, 1821, 
154, 1373, 841, 
155, 245, 150, 
156, 1563, 1011, 
157, 734, 1176, 
158, 1846, 1483, 
159, 1841, 471, 
160, 1310, 613, 
161, 1938, 1166, 
162, 1255, 224, 
163, 1206, 269, 
164, 1213, 184, 
165, 2010, 572, 
166, 471, 624, 
167, 1972, 1661, 
168, 1720, 1003, 
169, 1547, 1042, 
170, 1094, 198, 
171, 989, 1164, 
172, 1835, 1279, 
173, 1093, 218, 
174, 1673, 1229, 
175, 1136, 121, 
176, 804, 347, 
177, 661, 1470, 
178, 1486, 1444, 
179, 1077, 320, 
180, 830, 817, 
181, 1984, 1702, 
182, 755, 1548, 
183, 1581, 2025, 
184, 186, 1864, 
185, 1527, 750, 
186, 1613, 465, 
187, 1919, 530, 
188, 427, 588, 
189, 540, 799, 
190, 1780, 2030, 
191, 1082, 969, 
192, 1981, 506, 
193, 1291, 42, 
194, 1620, 1060, 
195, 347, 527, 
196, 262, 265, 
197, 855, 1695, 
198, 2100, 239, 
199, 900, 110, 
200, 1646, 1713, 
201, 776, 1745, 
202, 1810, 1297, 
203, 1977, 583, 
204, 215, 2052, 
205, 196, 246, 
206, 1335, 1339, 
207, 411, 1167, 
208, 1921, 822, 
209, 1117, 288, 
210, 2038, 309, 
211, 553, 670, 
212, 1181, 991, 
213, 516, 725, 
214, 1729, 390, 
215, 1566, 1092, 
216, 265, 698, 
217, 545, 2150, 
218, 517, 1948, 
219, 31, 1353, 
220, 1226, 420, 
221, 1557, 460, 
222, 109, 69, 
223, 88, 196, 
224, 1617, 442, 
225, 1668, 694, 
226, 1982, 1108, 
227, 467, 1205, 
228, 1760, 2057, 
229, 1694, 1910, 
