nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1233, 1312, 
1, 1939, 1988, 
2, 637, 1321, 
3, 112, 567, 
4, 693, 1439, 
5, 162, 2022, 
6, 868, 391, 
7, 2065, 156, 
8, 1303, 374, 
9, 774, 2025, 
10, 632, 1007, 
11, 1772, 595, 
12, 364, 903, 
13, 928, 686, 
14, 1863, 558, 
15, 1547, 666, 
16, 1541, 1658, 
17, 719, 800, 
18, 1030, 1127, 
19, 221, 573, 
20, 1196, 1657, 
21, 361, 190, 
22, 1348, 1300, 
23, 505, 434, 
24, 490, 222, 
25, 1305, 1708, 
26, 1504, 646, 
27, 148, 1062, 
28, 1867, 1118, 
29, 1637, 292, 
30, 636, 352, 
31, 1446, 182, 
32, 667, 1423, 
33, 1642, 1189, 
34, 1588, 700, 
35, 132, 418, 
36, 1111, 1078, 
37, 68, 695, 
38, 426, 1443, 
39, 362, 2115, 
40, 494, 1383, 
41, 1141, 1835, 
42, 1218, 1070, 
43, 1304, 1071, 
44, 1391, 1019, 
45, 1719, 1929, 
46, 85, 687, 
47, 187, 37, 
48, 951, 323, 
49, 1593, 114, 
50, 2052, 468, 
51, 385, 1612, 
52, 1224, 115, 
53, 1120, 561, 
54, 1586, 212, 
55, 1817, 2004, 
56, 428, 1394, 
57, 1128, 1389, 
58, 120, 615, 
59, 844, 1152, 
60, 1649, 1530, 
61, 1730, 994, 
62, 1509, 1787, 
63, 1909, 34, 
64, 399, 722, 
65, 2040, 920, 
66, 2105, 1112, 
67, 341, 204, 
68, 1451, 1602, 
69, 973, 1983, 
70, 127, 272, 
71, 171, 768, 
72, 41, 581, 
73, 1457, 1784, 
74, 1769, 777, 
75, 2089, 1458, 
76, 1993, 209, 
77, 946, 1919, 
78, 697, 1229, 
79, 377, 719, 
80, 836, 559, 
81, 1053, 912, 
82, 1699, 295, 
83, 1007, 199, 
84, 687, 874, 
85, 1324, 893, 
86, 1625, 1759, 
87, 521, 716, 
88, 1425, 1896, 
89, 1967, 2017, 
90, 1725, 998, 
91, 1267, 128, 
92, 929, 1245, 
93, 1532, 1056, 
94, 1799, 805, 
95, 1765, 148, 
96, 657, 699, 
97, 405, 1604, 
98, 298, 1952, 
99, 1376, 1092, 
100, 1307, 1987, 
101, 1600, 1021, 
102, 103, 1351, 
103, 1227, 730, 
104, 383, 1084, 
105, 1176, 1098, 
106, 150, 741, 
107, 1655, 296, 
108, 626, 738, 
109, 1130, 2038, 
110, 1219, 1563, 
111, 2031, 1571, 
112, 448, 1638, 
113, 1751, 1291, 
114, 957, 1570, 
115, 69, 112, 
116, 2017, 1927, 
117, 1347, 952, 
118, 1820, 1621, 
119, 1708, 321, 
120, 1891, 1727, 
121, 76, 79, 
122, 847, 1066, 
123, 876, 11, 
124, 42, 1165, 
125, 1905, 959, 
126, 691, 1146, 
127, 1265, 1323, 
128, 114, 576, 
129, 926, 1598, 
130, 1783, 992, 
131, 1996, 1185, 
132, 638, 1271, 
133, 1943, 1199, 
134, 1920, 586, 
135, 1534, 1522, 
136, 648, 154, 
137, 1897, 655, 
138, 937, 1699, 
139, 317, 329, 
140, 831, 1446, 
141, 1729, 925, 
142, 2067, 1897, 
143, 612, 915, 
144, 88, 977, 
145, 154, 326, 
146, 1962, 1047, 
147, 1569, 439, 
148, 1018, 1037, 
149, 2112, 1397, 
150, 1026, 1904, 
151, 2130, 2135, 
152, 40, 1105, 
153, 345, 1074, 
154, 360, 496, 
155, 1554, 139, 
156, 1134, 714, 
157, 51, 1330, 
158, 766, 1722, 
