nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1645, 1752, 
1, 2057, 706, 
2, 1736, 2027, 
3, 1303, 71, 
4, 2130, 1450, 
5, 656, 1907, 
6, 829, 1444, 
7, 1822, 1915, 
8, 1096, 143, 
9, 1726, 400, 
10, 2037, 1099, 
11, 1447, 991, 
12, 584, 1119, 
13, 1363, 1470, 
14, 2103, 1469, 
15, 259, 791, 
16, 732, 1815, 
17, 687, 424, 
18, 262, 1635, 
19, 1684, 529, 
20, 954, 1111, 
21, 1885, 168, 
22, 825, 1543, 
23, 209, 128, 
24, 1197, 752, 
25, 1212, 765, 
26, 421, 223, 
27, 678, 290, 
28, 2028, 1956, 
29, 1137, 1889, 
30, 370, 1457, 
31, 569, 174, 
32, 108, 160, 
33, 1093, 1189, 
34, 1665, 1828, 
35, 1966, 1951, 
36, 930, 1375, 
37, 1387, 357, 
38, 215, 1910, 
39, 1072, 1276, 
40, 1309, 2093, 
41, 1311, 678, 
42, 717, 1909, 
43, 800, 1502, 
44, 658, 307, 
45, 907, 1028, 
46, 750, 628, 
47, 1593, 1760, 
48, 470, 1364, 
49, 962, 1279, 
50, 1011, 111, 
51, 901, 1409, 
52, 881, 2131, 
53, 1907, 979, 
54, 964, 935, 
55, 1828, 548, 
56, 352, 118, 
57, 557, 39, 
58, 1989, 1042, 
59, 769, 1858, 
60, 1833, 1816, 
61, 1271, 667, 
62, 1029, 49, 
63, 1637, 1981, 
64, 471, 1694, 
65, 282, 1036, 
66, 617, 1156, 
67, 1861, 282, 
68, 392, 924, 
69, 879, 2076, 
70, 1589, 100, 
71, 2026, 219, 
72, 516, 998, 
73, 2052, 1441, 
74, 1718, 1939, 
75, 773, 1211, 
76, 1610, 823, 
77, 1103, 1778, 
78, 1004, 1238, 
79, 1336, 1901, 
80, 1640, 1840, 
81, 1965, 671, 
82, 1843, 1787, 
83, 403, 1591, 
84, 2091, 843, 
85, 329, 1898, 
86, 290, 1747, 
87, 701, 12, 
88, 810, 472, 
89, 488, 1270, 
90, 1707, 292, 
91, 552, 617, 
92, 786, 1443, 
93, 500, 774, 
94, 1476, 263, 
95, 454, 1784, 
96, 1159, 1945, 
97, 659, 1550, 
98, 1937, 821, 
99, 655, 2070, 
100, 1669, 2006, 
101, 1969, 1359, 
102, 694, 853, 
103, 859, 1434, 
104, 840, 575, 
105, 1248, 1906, 
106, 447, 417, 
107, 935, 552, 
108, 435, 1169, 
109, 1915, 1957, 
110, 1247, 732, 
111, 1600, 950, 
112, 19, 1323, 
113, 1988, 1085, 
114, 1551, 1579, 
115, 1298, 966, 
116, 1807, 1700, 
117, 1456, 1667, 
118, 1539, 764, 
119, 280, 1657, 
120, 465, 1216, 
121, 1877, 133, 
122, 1427, 1664, 
123, 1697, 562, 
124, 735, 1167, 
125, 1483, 1834, 
126, 487, 1511, 
127, 1790, 1047, 
128, 1839, 1103, 
129, 918, 1282, 
130, 2141, 1046, 
131, 1724, 2048, 
132, 2042, 1800, 
133, 2101, 1974, 
134, 2128, 1832, 
135, 1874, 506, 
136, 1015, 2081, 
137, 1537, 2138, 
138, 981, 1335, 
139, 1738, 1852, 
140, 1305, 1182, 
141, 1283, 1183, 
142, 648, 364, 
143, 955, 1357, 
144, 1492, 762, 
145, 107, 1154, 
146, 1868, 42, 
147, 613, 326, 
148, 741, 1431, 
149, 147, 1454, 
150, 1131, 2134, 
151, 1192, 767, 
152, 944, 1227, 
153, 1594, 449, 
154, 835, 740, 
155, 408, 1592, 
156, 873, 1548, 
157, 1031, 462, 
158, 740, 1996, 
159, 858, 1041, 
160, 2111, 2140, 
161, 1457, 598, 
162, 143, 1170, 
163, 924, 1623, 
164, 1777, 1582, 
165, 119, 271, 
166, 1371, 356, 
167, 30, 1202, 
168, 1256, 1061, 
169, 2063, 2108, 
170, 1608, 127, 
171, 1664, 1267, 
172, 61, 109, 
173, 1094, 1422, 
174, 1553, 865, 
175, 1987, 1306, 
176, 607, 2013, 
177, 657, 875, 
178, 1764, 1385, 
179, 515, 889, 
180, 65, 1004, 
181, 842, 912, 
182, 2008, 1959, 
183, 1811, 222, 
184, 1849, 1799, 
185, 1671, 137, 
186, 267, 410, 
187, 528, 378, 
188, 2079, 1606, 
189, 1786, 1239, 
190, 1226, 1554, 
191, 311, 1076, 
192, 685, 1677, 
193, 116, 2094, 
194, 980, 1461, 
195, 1792, 826, 
196, 1342, 2028, 
197, 1100, 1235, 
198, 1399, 1850, 
199, 1587, 1544, 
200, 1646, 1620, 
201, 1546, 63, 
202, 609, 712, 
203, 260, 16, 
204, 1217, 900, 
205, 196, 246, 
206, 223, 314, 
207, 80, 296, 
208, 886, 1398, 
209, 591, 2038, 
210, 1996, 2031, 
211, 603, 1399, 
212, 610, 1411, 
213, 943, 1829, 
214, 580, 444, 
215, 1582, 758, 
216, 556, 1387, 
217, 680, 881, 
218, 21, 568, 
219, 105, 1069, 
220, 23, 1440, 
221, 1367, 374, 
222, 820, 1023, 
223, 534, 1683, 
224, 1748, 1380, 
225, 1225, 1557, 
226, 638, 399, 
227, 419, 1333, 
228, 1606, 1727, 
229, 425, 332, 
230, 1951, 1, 
231, 294, 1610, 
232, 1118, 1954, 
233, 205, 890, 
