nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1741, 1825, 
1, 1940, 168, 
2, 944, 1855, 
3, 1990, 598, 
4, 394, 1298, 
5, 600, 270, 
6, 947, 160, 
7, 1420, 324, 
8, 1621, 952, 
9, 100, 471, 
10, 436, 1788, 
11, 846, 367, 
12, 2002, 1151, 
13, 1832, 393, 
14, 434, 96, 
15, 1382, 1434, 
16, 1192, 1079, 
17, 1335, 81, 
18, 1856, 1842, 
19, 1766, 1879, 
20, 1660, 1823, 
21, 529, 1835, 
22, 98, 1870, 
23, 768, 1904, 
24, 1218, 959, 
25, 1855, 1673, 
26, 1972, 2112, 
27, 631, 124, 
28, 38, 1373, 
29, 1154, 673, 
30, 616, 1365, 
31, 2152, 352, 
32, 2081, 465, 
33, 479, 560, 
34, 1126, 330, 
35, 430, 1206, 
36, 1172, 1070, 
37, 1328, 1719, 
38, 1703, 1813, 
39, 605, 450, 
40, 1253, 111, 
41, 1830, 378, 
42, 1130, 1289, 
43, 753, 1517, 
44, 1110, 1909, 
45, 1058, 105, 
46, 1344, 1405, 
47, 792, 2021, 
48, 1619, 1668, 
49, 1514, 2015, 
50, 1186, 1388, 
51, 238, 203, 
52, 1213, 33, 
53, 801, 266, 
54, 26, 572, 
55, 1004, 915, 
56, 490, 543, 
57, 1388, 208, 
58, 81, 692, 
59, 1821, 294, 
60, 2072, 162, 
61, 135, 338, 
62, 2144, 1399, 
63, 786, 1811, 
64, 2042, 1886, 
65, 1217, 1849, 
66, 1267, 1621, 
67, 1146, 1302, 
68, 1069, 1149, 
69, 1013, 778, 
70, 208, 2097, 
71, 1096, 1513, 
72, 712, 1269, 
73, 291, 590, 
74, 1863, 2147, 
75, 2045, 840, 
76, 787, 1138, 
77, 396, 102, 
78, 1678, 1420, 
79, 1941, 386, 
80, 200, 1500, 
81, 1352, 547, 
82, 1627, 129, 
83, 818, 613, 
84, 2108, 1967, 
85, 1565, 2069, 
86, 1142, 180, 
87, 701, 639, 
88, 554, 2054, 
89, 410, 149, 
90, 460, 243, 
91, 366, 2150, 
92, 942, 350, 
93, 841, 504, 
94, 1177, 1252, 
95, 1452, 559, 
96, 1185, 1333, 
97, 754, 181, 
98, 10, 666, 
99, 1713, 1121, 
100, 1883, 1772, 
