nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 772, 428, 
1, 598, 1714, 
2, 2055, 163, 
3, 1244, 993, 
4, 2130, 1155, 
5, 1773, 1964, 
6, 691, 2103, 
7, 1753, 357, 
8, 1427, 1699, 
9, 127, 1665, 
10, 2148, 1320, 
11, 605, 1874, 
12, 569, 991, 
13, 1570, 1547, 
14, 685, 636, 
15, 211, 1946, 
16, 1067, 25, 
17, 687, 1879, 
18, 912, 1536, 
19, 1889, 1311, 
20, 1222, 1427, 
21, 947, 1835, 
22, 618, 2045, 
23, 96, 515, 
24, 831, 1077, 
25, 1115, 1708, 
26, 1727, 223, 
27, 1289, 871, 
28, 1866, 770, 
29, 1295, 2087, 
30, 240, 1775, 
31, 458, 951, 
32, 486, 1889, 
33, 2097, 2121, 
34, 367, 114, 
35, 1518, 406, 
36, 637, 1250, 
37, 1120, 93, 
38, 974, 923, 
39, 1398, 1594, 
40, 107, 516, 
41, 2118, 1163, 
42, 717, 1416, 
43, 1848, 984, 
44, 2134, 1406, 
45, 1371, 1965, 
46, 882, 634, 
47, 1883, 1899, 
48, 736, 464, 
49, 351, 2136, 
50, 1759, 591, 
51, 1277, 84, 
52, 1823, 1515, 
53, 1002, 1186, 
54, 1857, 845, 
55, 940, 62, 
56, 305, 1521, 
57, 1580, 761, 
58, 610, 682, 
59, 988, 1231, 
60, 111, 1454, 
61, 1121, 1470, 
62, 1391, 231, 
63, 11, 175, 
64, 1363, 2140, 
65, 1902, 1344, 
66, 1250, 77, 
67, 1489, 1507, 
68, 1199, 30, 
69, 867, 854, 
70, 156, 128, 
71, 792, 185, 
72, 1153, 1701, 
73, 2142, 183, 
74, 1531, 1302, 
75, 1682, 487, 
76, 1610, 669, 
77, 1325, 1722, 
78, 299, 392, 
79, 1072, 1131, 
80, 130, 1540, 
81, 487, 213, 
82, 1283, 1268, 
83, 1318, 119, 
84, 1863, 1012, 
85, 1357, 172, 
86, 504, 1485, 
87, 1679, 1070, 
88, 938, 37, 
89, 1786, 2085, 
90, 814, 935, 
91, 80, 1811, 
92, 356, 902, 
93, 62, 1713, 
94, 340, 1448, 
95, 620, 1144, 
96, 46, 510, 
97, 2010, 1016, 
98, 1992, 400, 
99, 1186, 1046, 
100, 42, 302, 
101, 168, 1008, 
102, 1925, 1304, 
103, 1697, 752, 
104, 1291, 439, 
105, 337, 526, 
106, 1998, 390, 
107, 682, 275, 
