nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 49, 1015, 
1, 598, 423, 
2, 1603, 466, 
3, 308, 968, 
4, 475, 450, 
5, 388, 1964, 
6, 524, 2103, 
7, 1876, 1257, 
8, 1238, 77, 
9, 549, 1529, 
10, 666, 1320, 
11, 605, 1379, 
12, 955, 1010, 
13, 970, 2151, 
14, 2132, 703, 
15, 212, 1524, 
16, 1067, 25, 
17, 238, 942, 
18, 1130, 1536, 
19, 1228, 328, 
20, 954, 14, 
21, 947, 194, 
22, 593, 683, 
23, 883, 991, 
24, 1718, 1090, 
25, 437, 1708, 
26, 1904, 245, 
27, 1289, 871, 
28, 268, 1563, 
29, 591, 2087, 
30, 1637, 1553, 
31, 458, 2072, 
32, 570, 1889, 
33, 1670, 1471, 
34, 367, 898, 
35, 1518, 1224, 
36, 637, 1250, 
37, 921, 69, 
38, 1806, 305, 
39, 1632, 295, 
40, 107, 1682, 
41, 1275, 1551, 
42, 953, 1621, 
43, 742, 801, 
44, 1208, 1005, 
45, 1390, 1965, 
46, 882, 978, 
47, 1439, 1899, 
48, 1156, 141, 
49, 1948, 365, 
50, 492, 990, 
51, 1277, 1753, 
52, 25, 1313, 
53, 1492, 1700, 
54, 220, 2139, 
55, 940, 797, 
56, 453, 1300, 
57, 1580, 2152, 
58, 530, 1562, 
59, 36, 1141, 
60, 111, 706, 
61, 127, 2047, 
62, 1304, 231, 
63, 2046, 2013, 
64, 399, 1892, 
65, 1030, 1935, 
66, 1659, 708, 
67, 949, 1525, 
68, 1044, 116, 
69, 867, 1387, 
70, 548, 457, 
71, 1402, 642, 
72, 1391, 1326, 
73, 1787, 1022, 
74, 2015, 1718, 
75, 177, 1384, 
76, 1205, 851, 
77, 319, 1513, 
78, 1437, 564, 
79, 764, 1580, 
80, 349, 1686, 
81, 1369, 1801, 
82, 513, 721, 
83, 700, 1444, 
84, 1863, 1521, 
85, 1979, 1152, 
86, 34, 1751, 
87, 812, 771, 
88, 938, 37, 
89, 566, 1576, 
90, 2035, 424, 
91, 552, 739, 
92, 1599, 1229, 
93, 1865, 1036, 
94, 140, 688, 
95, 620, 656, 
96, 46, 10, 
97, 2010, 552, 
98, 573, 467, 
99, 939, 1932, 
100, 42, 302, 
101, 168, 878, 
102, 2060, 776, 
103, 1822, 210, 
104, 1291, 1299, 
105, 337, 2105, 
106, 150, 1907, 
107, 171, 1281, 
108, 1433, 278, 
109, 170, 944, 
110, 63, 536, 
111, 1654, 815, 
112, 756, 662, 
113, 194, 149, 
114, 1285, 1570, 
115, 1113, 1713, 
116, 1572, 1582, 
117, 1358, 1667, 
118, 185, 1298, 
119, 1200, 62, 
120, 141, 1460, 
121, 126, 225, 
122, 2080, 1861, 
123, 490, 2142, 
124, 1127, 379, 
125, 556, 87, 
126, 1261, 655, 
127, 1626, 993, 
128, 1204, 326, 
129, 1246, 1080, 
130, 1230, 1258, 
131, 1233, 1991, 
132, 780, 929, 
133, 23, 730, 
134, 1641, 294, 
135, 639, 83, 
136, 1465, 1401, 
137, 1696, 807, 
138, 801, 1153, 
139, 1085, 634, 
140, 1319, 1017, 
141, 2114, 463, 
142, 806, 1385, 
143, 7, 2005, 
144, 1933, 547, 
145, 2008, 28, 
146, 1909, 1047, 
147, 11, 520, 
148, 709, 1869, 
149, 27, 300, 
150, 1613, 1378, 
151, 978, 1244, 
152, 1316, 779, 
153, 461, 748, 
154, 1479, 1354, 
155, 1267, 1008, 
156, 1193, 714, 
157, 251, 1910, 
158, 1527, 2141, 
159, 1941, 1565, 
160, 1332, 117, 
161, 504, 1537, 
162, 1178, 1578, 
163, 1048, 345, 
164, 320, 1277, 
165, 161, 1923, 
166, 1426, 932, 
167, 1778, 2057, 
168, 1256, 1105, 
169, 211, 663, 
170, 503, 1834, 
171, 1062, 1481, 
172, 1462, 146, 
173, 1494, 738, 
174, 26, 562, 
175, 351, 727, 
176, 607, 1225, 
177, 601, 1853, 
178, 280, 1447, 
179, 1453, 2039, 
180, 343, 266, 
181, 1734, 2041, 
182, 1835, 609, 
183, 1434, 1968, 
184, 1985, 2027, 
185, 788, 1765, 
186, 2037, 1215, 
187, 1976, 800, 
188, 419, 503, 
189, 850, 281, 
190, 1714, 934, 
191, 1004, 829, 
192, 1945, 89, 
193, 1140, 1695, 
194, 2140, 1884, 
195, 1509, 1330, 
196, 1686, 1598, 
197, 1640, 913, 
198, 93, 1134, 
199, 1278, 749, 
200, 1676, 1709, 
201, 1265, 1571, 
202, 1163, 910, 
203, 1741, 1739, 
204, 221, 687, 
205, 2089, 1137, 
206, 209, 1397, 
207, 745, 1059, 
208, 1542, 127, 
209, 630, 1075, 
210, 313, 1943, 
211, 347, 369, 
212, 1244, 313, 
213, 943, 686, 
214, 1243, 732, 
215, 1448, 1526, 
216, 1682, 1762, 
217, 881, 1347, 
218, 612, 1007, 
219, 1502, 623, 
220, 486, 1060, 
221, 1251, 419, 
222, 1651, 1814, 
223, 2052, 1196, 
224, 1380, 1226, 
225, 948, 735, 
226, 1720, 348, 
227, 1404, 119, 
228, 1227, 2123, 
229, 94, 65, 
230, 505, 1495, 
231, 1877, 1641, 
232, 1013, 1882, 
233, 1688, 653, 
234, 643, 1073, 
235, 1102, 1474, 
236, 1371, 1689, 
237, 588, 1748, 
238, 95, 143, 
239, 460, 1470, 
240, 1466, 540, 
241, 1923, 1655, 
242, 2040, 531, 
243, 1089, 907, 
244, 1591, 1057, 
245, 1459, 755, 
246, 183, 984, 
247, 226, 825, 
248, 267, 458, 
249, 1910, 12, 
250, 815, 1539, 
251, 124, 42, 
252, 1568, 217, 
253, 681, 1545, 
254, 1901, 1292, 
255, 1249, 1414, 
256, 294, 2053, 
257, 1993, 923, 
258, 81, 947, 
259, 76, 452, 
260, 1354, 368, 
261, 3, 1566, 
262, 119, 793, 
263, 634, 1982, 
264, 181, 1070, 
265, 827, 189, 
266, 405, 355, 
267, 675, 480, 
268, 1248, 1183, 
269, 54, 52, 
270, 1007, 1164, 
271, 215, 420, 
272, 473, 920, 
273, 1939, 590, 
274, 803, 526, 
275, 895, 693, 
276, 1210, 1942, 
277, 390, 311, 
278, 1576, 1643, 
279, 1754, 619, 
280, 175, 2026, 
281, 1612, 1367, 
282, 633, 1193, 
283, 1313, 63, 
284, 1597, 2110, 
285, 295, 783, 
286, 1449, 1052, 
287, 1952, 646, 
288, 1836, 834, 
289, 2026, 1616, 
290, 358, 2090, 
291, 67, 1035, 
292, 1110, 2001, 
293, 1103, 1993, 
294, 1071, 1774, 
295, 365, 2070, 
296, 1608, 1493, 
297, 1087, 1996, 
298, 1092, 2, 
299, 606, 940, 
300, 1529, 841, 
301, 1578, 527, 
302, 1672, 1573, 
303, 156, 630, 
304, 457, 2012, 
305, 1921, 1881, 
306, 663, 659, 
307, 1915, 1406, 
308, 1989, 519, 
309, 1116, 2100, 
310, 1396, 67, 
311, 286, 1844, 
312, 2101, 1093, 
313, 201, 1552, 
314, 610, 1204, 
315, 1819, 343, 
316, 448, 1796, 
317, 1124, 1222, 
318, 1476, 1681, 
319, 1949, 1368, 
320, 2032, 954, 
321, 920, 1185, 
322, 1073, 1782, 
323, 167, 1760, 
324, 1105, 212, 
325, 835, 814, 
326, 1556, 1688, 
327, 1329, 1687, 
328, 1131, 1448, 
329, 1151, 593, 
330, 1581, 1487, 
331, 397, 1355, 
332, 651, 219, 
333, 224, 1041, 
334, 1035, 1217, 
335, 1121, 1452, 
336, 1884, 1981, 
337, 893, 1885, 
338, 406, 941, 
339, 1944, 1702, 
340, 1798, 1867, 
341, 1505, 728, 
342, 236, 485, 
343, 819, 1066, 
344, 1799, 95, 
345, 341, 2059, 
346, 880, 1701, 
347, 223, 979, 
348, 1300, 1235, 
349, 1831, 286, 
350, 1372, 561, 
351, 13, 1125, 
352, 585, 1109, 
353, 272, 171, 
354, 667, 670, 
355, 122, 9, 
356, 445, 1494, 
357, 1309, 330, 
358, 749, 1128, 
359, 482, 1252, 
360, 1657, 1807, 
361, 775, 787, 
362, 1123, 1528, 
363, 270, 20, 
364, 1614, 1656, 
365, 1088, 1586, 
366, 859, 157, 
367, 1450, 622, 
368, 1811, 197, 
369, 871, 2017, 
370, 1514, 780, 
371, 363, 1262, 
372, 1266, 1429, 
373, 820, 174, 
374, 906, 1852, 
375, 1395, 667, 
376, 852, 996, 
377, 391, 70, 
378, 533, 1518, 
379, 1549, 959, 
380, 973, 301, 
381, 1129, 435, 
382, 623, 1527, 
383, 303, 253, 
384, 255, 2062, 
385, 1, 1668, 
386, 1606, 781, 
387, 205, 426, 
388, 269, 1535, 
389, 707, 521, 
390, 1924, 606, 
391, 1951, 493, 
392, 109, 2106, 
393, 1961, 960, 
394, 2050, 2092, 
395, 897, 1900, 
396, 37, 999, 
397, 72, 1614, 
398, 2071, 558, 
399, 467, 1339, 
400, 757, 2118, 
401, 903, 395, 
402, 305, 900, 
403, 309, 1577, 
404, 328, 617, 
405, 1345, 346, 
406, 2088, 71, 
407, 1526, 1698, 
408, 408, 995, 
409, 1666, 203, 
410, 1367, 870, 
411, 515, 1079, 
412, 1792, 1554, 
413, 539, 975, 
414, 1405, 1948, 
415, 52, 5, 
416, 594, 1946, 
417, 218, 447, 
418, 1530, 13, 
419, 1825, 2089, 
420, 1532, 1124, 
421, 2043, 1712, 
422, 98, 385, 
423, 2090, 409, 
424, 1646, 1472, 
425, 1357, 1906, 
426, 500, 831, 
427, 1072, 2077, 
428, 1320, 317, 
429, 1306, 1902, 
430, 809, 2102, 
431, 774, 1710, 
432, 753, 1880, 
433, 1142, 977, 
434, 2013, 846, 
435, 840, 1276, 
436, 1317, 1683, 
437, 976, 1489, 
438, 327, 390, 
439, 493, 1666, 
440, 1046, 150, 
441, 1908, 2136, 
442, 724, 931, 
443, 184, 124, 
444, 805, 855, 
445, 854, 473, 
446, 1796, 1632, 
447, 527, 153, 
448, 92, 1870, 
449, 1206, 530, 
450, 621, 2111, 
451, 558, 1392, 
452, 1785, 529, 
453, 1356, 112, 
454, 1889, 205, 
455, 789, 754, 
456, 544, 1413, 
457, 2135, 1199, 
458, 369, 1926, 
459, 1209, 1023, 
460, 24, 1148, 
461, 288, 1012, 
462, 1698, 1085, 
463, 1420, 1640, 
464, 321, 961, 
465, 1328, 654, 
466, 1098, 1071, 
467, 449, 1490, 
468, 1443, 1706, 
469, 389, 1749, 
470, 877, 933, 
471, 659, 316, 
472, 519, 770, 
473, 1146, 1676, 
474, 1879, 2061, 
475, 754, 575, 
476, 1023, 574, 
477, 420, 411, 
478, 1852, 1386, 
479, 1245, 572, 
480, 1918, 421, 
481, 1957, 1119, 
482, 1122, 2125, 
483, 1862, 1500, 
484, 2072, 1673, 
485, 1347, 2007, 
486, 1829, 1402, 
487, 984, 952, 
488, 1540, 1294, 
489, 30, 432, 
490, 1489, 315, 
491, 506, 641, 
492, 273, 685, 
493, 1935, 1652, 
494, 28, 84, 
495, 2021, 1597, 
496, 732, 2130, 
497, 1845, 626, 
498, 553, 1949, 
499, 538, 1182, 
500, 568, 265, 
501, 58, 1904, 
502, 821, 2114, 
503, 2065, 66, 
504, 1427, 181, 
505, 1168, 827, 
506, 915, 376, 
507, 342, 2108, 
508, 1507, 341, 
509, 562, 1512, 
510, 227, 329, 
511, 125, 535, 
512, 1382, 2035, 
513, 1083, 2050, 
514, 677, 817, 
515, 2117, 1395, 
516, 112, 1069, 
517, 729, 1630, 
518, 1575, 125, 
519, 1808, 1823, 
520, 210, 1408, 
521, 696, 347, 
522, 1922, 1465, 
523, 626, 1548, 
524, 894, 753, 
525, 87, 1166, 
526, 516, 1361, 
527, 1348, 837, 
528, 1762, 255, 
529, 392, 523, 
530, 1523, 608, 
531, 1712, 554, 
532, 237, 1462, 
533, 642, 849, 
534, 624, 512, 
535, 1631, 988, 
536, 1635, 1788, 
537, 439, 86, 
538, 918, 260, 
539, 1053, 909, 
540, 50, 1779, 
541, 1692, 1440, 
542, 737, 1931, 
543, 1839, 1776, 
544, 387, 2150, 
545, 1913, 1076, 
546, 436, 672, 
547, 1622, 716, 
548, 1282, 1208, 
549, 1184, 1417, 
550, 640, 1647, 
551, 1554, 273, 
552, 946, 374, 
553, 1535, 758, 
554, 1279, 137, 
555, 1748, 956, 
556, 476, 1754, 
557, 583, 694, 
558, 799, 888, 
559, 1029, 394, 
560, 1536, 581, 
561, 1638, 945, 
562, 1750, 1091, 
563, 153, 1068, 
564, 1807, 234, 
565, 1550, 138, 
566, 1336, 741, 
567, 752, 223, 
568, 517, 2074, 
569, 2003, 396, 
570, 1781, 1531, 
571, 373, 1503, 
572, 1360, 1191, 
573, 546, 768, 
574, 1999, 158, 
575, 1318, 383, 
576, 2122, 1430, 
577, 1034, 49, 
578, 545, 1810, 
579, 672, 1761, 
580, 2076, 925, 
581, 1716, 677, 
582, 555, 773, 
583, 307, 129, 
584, 1033, 356, 
585, 256, 257, 
586, 403, 546, 
587, 834, 406, 
588, 1331, 1433, 
589, 1307, 43, 
590, 838, 465, 
591, 413, 1707, 
592, 831, 568, 
593, 2109, 196, 
594, 377, 2096, 
595, 1026, 437, 
596, 1199, 74, 
597, 1511, 967, 
598, 2028, 2045, 
599, 1783, 1375, 
600, 375, 1609, 
601, 1006, 68, 
602, 1312, 1133, 
603, 1853, 1977, 
604, 2012, 2121, 
605, 1421, 1341, 
606, 1851, 1519, 
607, 1917, 949, 
608, 1011, 584, 
609, 263, 760, 
610, 523, 1717, 
611, 1693, 180, 
612, 1508, 1947, 
613, 1981, 1021, 
614, 1377, 1115, 
615, 62, 1729, 
616, 768, 1280, 
617, 975, 1515, 
618, 622, 1697, 
619, 1271, 1824, 
620, 600, 1559, 
621, 824, 1011, 
622, 1153, 1763, 
623, 844, 2113, 
624, 1553, 603, 
625, 90, 1674, 
626, 1235, 2037, 
627, 2134, 1795, 
628, 734, 1394, 
629, 2151, 1911, 
630, 645, 1930, 
631, 1745, 208, 
632, 1849, 1507, 
633, 767, 2127, 
634, 2077, 366, 
635, 1036, 1030, 
636, 722, 1466, 
637, 416, 304, 
638, 297, 937, 
639, 995, 287, 
640, 1559, 618, 
641, 332, 922, 
642, 2001, 222, 
643, 1871, 1054, 
644, 1974, 650, 
645, 1902, 628, 
646, 1827, 1772, 
647, 410, 128, 
648, 2081, 1186, 
649, 725, 1634, 
650, 86, 1231, 
651, 1601, 1838, 
652, 2063, 1516, 
653, 702, 522, 
654, 2055, 695, 
655, 1496, 1837, 
656, 843, 1787, 
657, 1517, 1871, 
658, 1930, 2079, 
659, 488, 1289, 
660, 962, 637, 
661, 198, 244, 
662, 704, 599, 
663, 340, 1651, 
664, 193, 1579, 
665, 1912, 456, 
666, 901, 2020, 
667, 304, 1405, 
668, 2025, 2116, 
669, 508, 1227, 
670, 1002, 1730, 
671, 1341, 1123, 
672, 1775, 1359, 
673, 427, 54, 
674, 744, 1868, 
675, 1732, 1821, 
676, 361, 207, 
677, 1823, 974, 
678, 1498, 1061, 
679, 1324, 1078, 
680, 2038, 1265, 
681, 462, 515, 
682, 166, 445, 
683, 1566, 892, 
684, 1287, 1407, 
685, 961, 1534, 
686, 287, 868, 
687, 1832, 1082, 
688, 711, 441, 
689, 1197, 332, 
690, 2113, 342, 
691, 2092, 243, 
692, 1247, 1480, 
693, 2152, 1990, 
694, 219, 1095, 
695, 1747, 1198, 
696, 1563, 775, 
697, 1148, 1492, 
