nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1645, 1018, 
1, 544, 513, 
2, 1796, 273, 
3, 627, 516, 
4, 1413, 66, 
5, 2150, 921, 
6, 1884, 1600, 
7, 2077, 580, 
8, 1466, 2015, 
9, 1986, 1027, 
10, 1374, 168, 
11, 2138, 1268, 
12, 1849, 520, 
13, 1447, 1814, 
14, 2151, 1497, 
15, 1919, 1211, 
16, 1136, 879, 
17, 78, 1695, 
18, 129, 2052, 
19, 1180, 652, 
20, 50, 1107, 
21, 346, 1170, 
22, 254, 122, 
23, 1874, 581, 
24, 697, 1389, 
25, 1713, 1182, 
26, 1354, 1983, 
27, 175, 1799, 
28, 2080, 1124, 
29, 760, 964, 
30, 1409, 413, 
31, 1313, 423, 
32, 165, 221, 
33, 1697, 2147, 
34, 1783, 271, 
35, 788, 124, 
36, 532, 493, 
37, 1595, 32, 
38, 232, 215, 
39, 2057, 777, 
40, 276, 1318, 
41, 1723, 2097, 
42, 1858, 1420, 
43, 1357, 1553, 
44, 99, 847, 
45, 1128, 1286, 
46, 2024, 504, 
47, 2099, 1304, 
48, 962, 2062, 
49, 1724, 708, 
50, 85, 1953, 
51, 1525, 1017, 
52, 248, 1339, 
53, 100, 2133, 
54, 683, 1739, 
55, 1162, 1063, 
56, 168, 1370, 
57, 643, 1359, 
58, 2092, 1433, 
59, 871, 1575, 
60, 749, 1098, 
61, 1271, 872, 
62, 902, 1887, 
63, 1155, 850, 
64, 523, 962, 
65, 664, 339, 
66, 1741, 1964, 
67, 341, 1744, 
68, 978, 2116, 
69, 773, 1006, 
70, 908, 100, 
71, 1228, 1956, 
72, 1264, 2020, 
73, 624, 1653, 
74, 1792, 743, 
75, 1877, 1311, 
76, 2091, 566, 
77, 1066, 887, 
78, 913, 1272, 
79, 1584, 730, 
80, 1737, 86, 
81, 1368, 1590, 
82, 960, 2006, 
83, 736, 254, 
84, 653, 266, 
85, 235, 895, 
86, 42, 1013, 
87, 1961, 1019, 
88, 62, 1735, 
89, 2101, 403, 
90, 545, 1936, 
91, 2106, 98, 
92, 738, 1215, 
93, 1335, 90, 
94, 1793, 156, 
95, 620, 1687, 
96, 1498, 167, 
97, 1836, 695, 
98, 1985, 2032, 
99, 949, 18, 
100, 1263, 132, 
101, 1555, 225, 
102, 508, 1905, 
103, 1020, 495, 
104, 1728, 1450, 
105, 770, 1722, 
106, 458, 852, 
107, 1873, 262, 
108, 1810, 1535, 
109, 854, 2038, 
110, 1411, 1712, 
111, 1599, 2150, 
112, 928, 1226, 
113, 616, 1393, 
114, 764, 2093, 
115, 1298, 30, 
116, 2113, 184, 
117, 2137, 1026, 
118, 1539, 1024, 
119, 1643, 1975, 
120, 197, 1723, 
121, 1376, 1578, 
122, 642, 944, 
123, 1061, 797, 
124, 735, 379, 
125, 2111, 987, 
126, 1549, 2137, 
127, 464, 73, 
128, 243, 2134, 
129, 336, 1172, 
130, 1219, 1046, 
131, 694, 416, 
132, 2060, 2000, 
