nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1741, 915, 
1, 1408, 814, 
2, 962, 1743, 
3, 981, 475, 
4, 1476, 894, 
5, 951, 2147, 
6, 236, 797, 
7, 1963, 914, 
8, 1813, 639, 
9, 1420, 394, 
10, 786, 1323, 
11, 1363, 1046, 
12, 1506, 898, 
13, 2072, 1569, 
14, 524, 1268, 
15, 1574, 355, 
16, 710, 879, 
17, 238, 1772, 
18, 1856, 67, 
19, 1818, 288, 
20, 564, 1823, 
21, 96, 275, 
22, 260, 1962, 
23, 1525, 484, 
24, 1106, 2142, 
25, 766, 1338, 
26, 2086, 1007, 
27, 2135, 1916, 
28, 372, 415, 
29, 2121, 585, 
30, 1496, 1398, 
31, 948, 1154, 
32, 792, 675, 
33, 956, 261, 
34, 1704, 2011, 
35, 430, 1787, 
36, 1736, 197, 
37, 1328, 124, 
38, 1638, 411, 
39, 1192, 571, 
40, 1917, 1851, 
41, 929, 1449, 
42, 1130, 250, 
43, 1341, 1427, 
44, 1271, 1567, 
45, 1575, 526, 
46, 1897, 1000, 
47, 141, 887, 
48, 1985, 720, 
49, 470, 1861, 
50, 555, 135, 
51, 1394, 1326, 
52, 417, 1064, 
53, 594, 663, 
54, 2017, 1611, 
55, 1637, 198, 
56, 1555, 951, 
57, 1335, 2017, 
58, 1665, 1431, 
59, 1859, 279, 
60, 1201, 1253, 
61, 1610, 1798, 
62, 528, 840, 
63, 1590, 1445, 
64, 2042, 183, 
65, 1901, 1849, 
66, 1219, 421, 
67, 753, 1302, 
68, 1191, 201, 
69, 1137, 778, 
70, 212, 2067, 
71, 1279, 541, 
72, 1522, 1194, 
73, 949, 590, 
74, 844, 665, 
75, 2032, 1917, 
76, 1780, 1912, 
77, 1347, 1099, 
78, 1716, 2019, 
79, 1543, 739, 
80, 1346, 78, 
81, 255, 979, 
82, 1724, 669, 
83, 818, 948, 
84, 1753, 2072, 
85, 634, 2074, 
86, 1785, 180, 
87, 251, 1312, 
88, 702, 733, 
89, 57, 50, 
90, 1120, 112, 
91, 1938, 824, 
92, 575, 360, 
93, 1864, 1258, 
94, 1561, 1741, 
95, 1233, 1653, 
96, 1966, 1446, 
97, 686, 1504, 
98, 272, 1627, 
99, 118, 1970, 
100, 1071, 1369, 
101, 941, 2138, 
102, 1558, 781, 
103, 859, 1996, 
104, 1406, 53, 
105, 1075, 1733, 
106, 1276, 730, 
107, 1502, 746, 
108, 1211, 1465, 
109, 506, 315, 
110, 464, 400, 
111, 563, 1151, 
112, 790, 766, 
113, 50, 785, 
114, 1154, 1648, 
115, 1959, 2060, 
116, 699, 1212, 
117, 408, 589, 
118, 1995, 1833, 
119, 157, 1769, 
120, 1705, 1201, 
121, 1606, 251, 
122, 1634, 893, 
123, 2142, 1897, 
124, 1883, 825, 
125, 2045, 1305, 
126, 1896, 1715, 
127, 1477, 179, 
128, 856, 1921, 
129, 1208, 100, 
130, 301, 1963, 
131, 1627, 1202, 
132, 632, 1800, 
133, 8, 622, 
134, 451, 1893, 
135, 1697, 436, 
136, 1881, 264, 
137, 1964, 1293, 
138, 441, 786, 
139, 105, 1429, 
140, 603, 1491, 
141, 574, 1130, 
142, 1988, 1657, 
143, 591, 338, 
144, 738, 547, 
