nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 559, 1018, 
1, 49, 1279, 
2, 586, 461, 
3, 801, 440, 
4, 667, 374, 
5, 44, 1102, 
6, 1607, 963, 
7, 1367, 50, 
8, 1323, 1376, 
9, 1492, 851, 
10, 941, 597, 
11, 1914, 1779, 
12, 1855, 992, 
13, 107, 1647, 
14, 1179, 406, 
15, 1224, 109, 
16, 171, 465, 
17, 2025, 1375, 
18, 177, 504, 
19, 452, 1818, 
20, 1565, 1219, 
21, 1440, 2097, 
22, 1865, 835, 
23, 72, 1392, 
24, 1083, 1062, 
25, 1212, 1830, 
26, 1794, 223, 
27, 88, 135, 
28, 865, 2063, 
29, 1950, 2087, 
30, 1852, 112, 
31, 618, 370, 
32, 1310, 157, 
33, 1329, 1521, 
34, 406, 869, 
35, 653, 949, 
36, 386, 541, 
37, 372, 238, 
38, 12, 140, 
39, 1592, 1939, 
40, 1703, 448, 
41, 459, 952, 
42, 1908, 228, 
43, 487, 935, 
44, 273, 2144, 
45, 450, 1569, 
46, 1077, 765, 
47, 2147, 181, 
48, 335, 1364, 
49, 173, 1065, 
50, 255, 1520, 
51, 1377, 84, 
52, 1547, 2010, 
53, 1454, 1078, 
54, 2122, 908, 
55, 690, 562, 
56, 1969, 1347, 
57, 458, 185, 
58, 803, 2107, 
59, 131, 311, 
60, 1414, 92, 
61, 1119, 630, 
62, 356, 1087, 
63, 1473, 322, 
64, 399, 530, 
65, 1030, 1325, 
66, 298, 455, 
67, 2041, 1406, 
68, 70, 1434, 
69, 1271, 230, 
70, 1747, 371, 
71, 926, 595, 
72, 1947, 696, 
73, 1872, 2112, 
74, 1769, 1069, 
75, 488, 1937, 
76, 111, 470, 
77, 1616, 447, 
78, 1471, 564, 
79, 1993, 828, 
80, 766, 1686, 
81, 496, 1988, 
82, 1202, 244, 
83, 2054, 779, 
84, 1420, 1365, 
85, 413, 1403, 
86, 2140, 1479, 
87, 1811, 1164, 
88, 648, 2083, 
89, 1556, 1372, 
90, 1057, 1799, 
91, 557, 2075, 
92, 51, 1099, 
93, 1812, 0, 
94, 691, 1838, 
95, 477, 1458, 
96, 1860, 1652, 
97, 1991, 1211, 
98, 1956, 1249, 
99, 913, 742, 
100, 42, 984, 
101, 182, 1008, 
102, 1629, 131, 
103, 1204, 536, 
104, 1419, 1505, 
105, 313, 1445, 
106, 719, 1178, 
107, 697, 1516, 
108, 1388, 858, 
109, 1945, 1624, 
110, 2105, 1771, 
111, 1328, 1043, 
112, 157, 1209, 
113, 1408, 2048, 
114, 714, 1022, 
115, 739, 407, 
116, 1042, 1136, 
117, 774, 1471, 
118, 1465, 1487, 
119, 1879, 790, 
120, 1184, 121, 
121, 1496, 45, 
122, 1427, 409, 
123, 2084, 817, 
124, 1395, 97, 
125, 1461, 887, 
126, 1526, 188, 
127, 860, 1241, 
128, 1340, 542, 
129, 957, 641, 
130, 333, 1462, 
131, 1653, 800, 
132, 47, 1231, 
133, 23, 654, 
134, 75, 178, 
135, 1039, 2111, 
136, 1313, 204, 
137, 1581, 143, 
138, 769, 1638, 
139, 1085, 571, 
140, 1162, 1973, 
141, 780, 723, 
142, 1518, 499, 
143, 318, 362, 
144, 1827, 993, 
145, 1711, 1388, 
146, 1164, 1187, 
147, 2007, 1798, 
148, 1029, 1822, 
149, 1985, 498, 
150, 116, 998, 
151, 779, 343, 
152, 169, 180, 
153, 1144, 711, 
